Hour,Type,Value
47.5,G4_L-Threonine,0
0.0,G5_L-Alanine,19
0.25,G5_L-Alanine,11
0.5,G5_L-Alanine,13
0.75,G5_L-Alanine,16
1.0,G5_L-Alanine,13
1.25,G5_L-Alanine,13
1.5,G5_L-Alanine,18
1.75,G5_L-Alanine,17
2.0,G5_L-Alanine,17
2.25,G5_L-Alanine,15
2.5,G5_L-Alanine,18
2.75,G5_L-Alanine,16
3.0,G5_L-Alanine,14
3.25,G5_L-Alanine,19
3.5,G5_L-Alanine,15
3.75,G5_L-Alanine,21
4.0,G5_L-Alanine,18
4.25,G5_L-Alanine,24
4.5,G5_L-Alanine,20
4.75,G5_L-Alanine,18
5.0,G5_L-Alanine,26
5.25,G5_L-Alanine,28
5.5,G5_L-Alanine,25
5.75,G5_L-Alanine,21
6.0,G5_L-Alanine,24
6.25,G5_L-Alanine,28
6.5,G5_L-Alanine,26
6.75,G5_L-Alanine,28
7.0,G5_L-Alanine,33
7.25,G5_L-Alanine,31
7.5,G5_L-Alanine,31
7.75,G5_L-Alanine,33
8.0,G5_L-Alanine,33
8.25,G5_L-Alanine,33
8.5,G5_L-Alanine,39
8.75,G5_L-Alanine,40
9.0,G5_L-Alanine,40
9.25,G5_L-Alanine,41
9.5,G5_L-Alanine,41
9.75,G5_L-Alanine,43
10.0,G5_L-Alanine,41
10.25,G5_L-Alanine,47
10.5,G5_L-Alanine,48
10.75,G5_L-Alanine,50
11.0,G5_L-Alanine,53
11.25,G5_L-Alanine,49
11.5,G5_L-Alanine,51
11.75,G5_L-Alanine,53
12.0,G5_L-Alanine,54
12.25,G5_L-Alanine,60
12.5,G5_L-Alanine,58
12.75,G5_L-Alanine,61
13.0,G5_L-Alanine,66
13.25,G5_L-Alanine,65
13.5,G5_L-Alanine,64
13.75,G5_L-Alanine,69
14.0,G5_L-Alanine,70
14.25,G5_L-Alanine,76
14.5,G5_L-Alanine,79
14.75,G5_L-Alanine,78
15.0,G5_L-Alanine,74
15.25,G5_L-Alanine,84
15.5,G5_L-Alanine,86
15.75,G5_L-Alanine,86
16.0,G5_L-Alanine,92
16.25,G5_L-Alanine,95
16.5,G5_L-Alanine,97
16.75,G5_L-Alanine,100
17.0,G5_L-Alanine,105
17.25,G5_L-Alanine,105
17.5,G5_L-Alanine,109
17.75,G5_L-Alanine,114
18.0,G5_L-Alanine,117
18.25,G5_L-Alanine,124
18.5,G5_L-Alanine,122
18.75,G5_L-Alanine,134
19.0,G5_L-Alanine,134
19.25,G5_L-Alanine,139
19.5,G5_L-Alanine,140
19.75,G5_L-Alanine,145
20.0,G5_L-Alanine,143
20.25,G5_L-Alanine,147
20.5,G5_L-Alanine,150
20.75,G5_L-Alanine,156
21.0,G5_L-Alanine,159
21.25,G5_L-Alanine,163
21.5,G5_L-Alanine,168
21.75,G5_L-Alanine,169
22.0,G5_L-Alanine,170
22.25,G5_L-Alanine,173
22.5,G5_L-Alanine,179
22.75,G5_L-Alanine,181
23.0,G5_L-Alanine,187
23.25,G5_L-Alanine,188
23.5,G5_L-Alanine,188
23.75,G5_L-Alanine,189
24.0,G5_L-Alanine,197
24.25,G5_L-Alanine,198
24.5,G5_L-Alanine,206
24.75,G5_L-Alanine,206
25.0,G5_L-Alanine,208
25.25,G5_L-Alanine,212
25.5,G5_L-Alanine,211
25.75,G5_L-Alanine,219
26.0,G5_L-Alanine,219
26.25,G5_L-Alanine,223
26.5,G5_L-Alanine,222
26.75,G5_L-Alanine,229
27.0,G5_L-Alanine,227
27.25,G5_L-Alanine,232
27.5,G5_L-Alanine,235
27.75,G5_L-Alanine,234
28.0,G5_L-Alanine,237
28.25,G5_L-Alanine,234
28.5,G5_L-Alanine,239
28.75,G5_L-Alanine,239
29.0,G5_L-Alanine,241
29.25,G5_L-Alanine,243
29.5,G5_L-Alanine,245
29.75,G5_L-Alanine,248
30.0,G5_L-Alanine,247
30.25,G5_L-Alanine,248
30.5,G5_L-Alanine,252
30.75,G5_L-Alanine,253
31.0,G5_L-Alanine,251
31.25,G5_L-Alanine,250
31.5,G5_L-Alanine,254
31.75,G5_L-Alanine,256
32.0,G5_L-Alanine,253
32.25,G5_L-Alanine,256
32.5,G5_L-Alanine,254
32.75,G5_L-Alanine,253
33.0,G5_L-Alanine,258
33.25,G5_L-Alanine,258
33.5,G5_L-Alanine,258
33.75,G5_L-Alanine,258
34.0,G5_L-Alanine,259
34.25,G5_L-Alanine,257
34.5,G5_L-Alanine,260
34.75,G5_L-Alanine,260
35.0,G5_L-Alanine,261
35.25,G5_L-Alanine,258
35.5,G5_L-Alanine,263
35.75,G5_L-Alanine,260
36.0,G5_L-Alanine,265
36.25,G5_L-Alanine,260
36.5,G5_L-Alanine,264
36.75,G5_L-Alanine,268
37.0,G5_L-Alanine,265
37.25,G5_L-Alanine,266
37.5,G5_L-Alanine,266
37.75,G5_L-Alanine,261
38.0,G5_L-Alanine,266
38.25,G5_L-Alanine,268
38.5,G5_L-Alanine,264
38.75,G5_L-Alanine,268
39.0,G5_L-Alanine,266
39.25,G5_L-Alanine,268
39.5,G5_L-Alanine,267
39.75,G5_L-Alanine,270
40.0,G5_L-Alanine,267
40.25,G5_L-Alanine,268
40.5,G5_L-Alanine,268
40.75,G5_L-Alanine,271
41.0,G5_L-Alanine,269
41.25,G5_L-Alanine,270
41.5,G5_L-Alanine,273
41.75,G5_L-Alanine,273
42.0,G5_L-Alanine,272
42.25,G5_L-Alanine,270
42.5,G5_L-Alanine,273
42.75,G5_L-Alanine,272
43.0,G5_L-Alanine,277
43.25,G5_L-Alanine,271
43.5,G5_L-Alanine,276
43.75,G5_L-Alanine,275
44.0,G5_L-Alanine,276
44.25,G5_L-Alanine,276
44.5,G5_L-Alanine,273
44.75,G5_L-Alanine,276
45.0,G5_L-Alanine,280
45.25,G5_L-Alanine,274
45.5,G5_L-Alanine,277
45.75,G5_L-Alanine,275
46.0,G5_L-Alanine,279
46.25,G5_L-Alanine,277
46.5,G5_L-Alanine,275
46.75,G5_L-Alanine,276
47.0,G5_L-Alanine,276
47.25,G5_L-Alanine,276
47.5,G5_L-Alanine,0
0.0,G6_L-Alanyl-Glycine,44
0.25,G6_L-Alanyl-Glycine,11
0.5,G6_L-Alanyl-Glycine,12
0.75,G6_L-Alanyl-Glycine,16
1.0,G6_L-Alanyl-Glycine,16
1.25,G6_L-Alanyl-Glycine,18
1.5,G6_L-Alanyl-Glycine,15
1.75,G6_L-Alanyl-Glycine,14
2.0,G6_L-Alanyl-Glycine,14
2.25,G6_L-Alanyl-Glycine,16
2.5,G6_L-Alanyl-Glycine,13
2.75,G6_L-Alanyl-Glycine,11
3.0,G6_L-Alanyl-Glycine,12
3.25,G6_L-Alanyl-Glycine,12
3.5,G6_L-Alanyl-Glycine,14
3.75,G6_L-Alanyl-Glycine,18
4.0,G6_L-Alanyl-Glycine,13
4.25,G6_L-Alanyl-Glycine,15
4.5,G6_L-Alanyl-Glycine,18
4.75,G6_L-Alanyl-Glycine,20
5.0,G6_L-Alanyl-Glycine,17
5.25,G6_L-Alanyl-Glycine,20
5.5,G6_L-Alanyl-Glycine,20
5.75,G6_L-Alanyl-Glycine,19
6.0,G6_L-Alanyl-Glycine,22
6.25,G6_L-Alanyl-Glycine,21
6.5,G6_L-Alanyl-Glycine,24
6.75,G6_L-Alanyl-Glycine,28
7.0,G6_L-Alanyl-Glycine,31
7.25,G6_L-Alanyl-Glycine,32
7.5,G6_L-Alanyl-Glycine,33
7.75,G6_L-Alanyl-Glycine,34
8.0,G6_L-Alanyl-Glycine,36
8.25,G6_L-Alanyl-Glycine,35
8.5,G6_L-Alanyl-Glycine,42
8.75,G6_L-Alanyl-Glycine,39
9.0,G6_L-Alanyl-Glycine,45
9.25,G6_L-Alanyl-Glycine,41
9.5,G6_L-Alanyl-Glycine,42
9.75,G6_L-Alanyl-Glycine,45
10.0,G6_L-Alanyl-Glycine,43
10.25,G6_L-Alanyl-Glycine,48
10.5,G6_L-Alanyl-Glycine,52
10.75,G6_L-Alanyl-Glycine,58
11.0,G6_L-Alanyl-Glycine,61
11.25,G6_L-Alanyl-Glycine,59
11.5,G6_L-Alanyl-Glycine,62
11.75,G6_L-Alanyl-Glycine,64
12.0,G6_L-Alanyl-Glycine,69
12.25,G6_L-Alanyl-Glycine,78
12.5,G6_L-Alanyl-Glycine,70
12.75,G6_L-Alanyl-Glycine,81
13.0,G6_L-Alanyl-Glycine,83
13.25,G6_L-Alanyl-Glycine,86
13.5,G6_L-Alanyl-Glycine,85
13.75,G6_L-Alanyl-Glycine,94
14.0,G6_L-Alanyl-Glycine,97
14.25,G6_L-Alanyl-Glycine,101
14.5,G6_L-Alanyl-Glycine,106
14.75,G6_L-Alanyl-Glycine,104
15.0,G6_L-Alanyl-Glycine,107
15.25,G6_L-Alanyl-Glycine,114
15.5,G6_L-Alanyl-Glycine,119
15.75,G6_L-Alanyl-Glycine,125
16.0,G6_L-Alanyl-Glycine,123
16.25,G6_L-Alanyl-Glycine,126
16.5,G6_L-Alanyl-Glycine,126
16.75,G6_L-Alanyl-Glycine,134
17.0,G6_L-Alanyl-Glycine,141
17.25,G6_L-Alanyl-Glycine,141
17.5,G6_L-Alanyl-Glycine,152
17.75,G6_L-Alanyl-Glycine,153
18.0,G6_L-Alanyl-Glycine,152
18.25,G6_L-Alanyl-Glycine,158
18.5,G6_L-Alanyl-Glycine,155
18.75,G6_L-Alanyl-Glycine,165
19.0,G6_L-Alanyl-Glycine,168
19.25,G6_L-Alanyl-Glycine,170
19.5,G6_L-Alanyl-Glycine,173
19.75,G6_L-Alanyl-Glycine,173
20.0,G6_L-Alanyl-Glycine,176
20.25,G6_L-Alanyl-Glycine,184
20.5,G6_L-Alanyl-Glycine,184
20.75,G6_L-Alanyl-Glycine,187
21.0,G6_L-Alanyl-Glycine,190
21.25,G6_L-Alanyl-Glycine,188
21.5,G6_L-Alanyl-Glycine,192
21.75,G6_L-Alanyl-Glycine,192
22.0,G6_L-Alanyl-Glycine,196
22.25,G6_L-Alanyl-Glycine,201
22.5,G6_L-Alanyl-Glycine,206
22.75,G6_L-Alanyl-Glycine,207
23.0,G6_L-Alanyl-Glycine,212
23.25,G6_L-Alanyl-Glycine,211
23.5,G6_L-Alanyl-Glycine,216
23.75,G6_L-Alanyl-Glycine,219
24.0,G6_L-Alanyl-Glycine,216
24.25,G6_L-Alanyl-Glycine,220
24.5,G6_L-Alanyl-Glycine,224
24.75,G6_L-Alanyl-Glycine,227
25.0,G6_L-Alanyl-Glycine,228
25.25,G6_L-Alanyl-Glycine,227
25.5,G6_L-Alanyl-Glycine,229
25.75,G6_L-Alanyl-Glycine,234
26.0,G6_L-Alanyl-Glycine,237
26.25,G6_L-Alanyl-Glycine,238
26.5,G6_L-Alanyl-Glycine,238
26.75,G6_L-Alanyl-Glycine,241
27.0,G6_L-Alanyl-Glycine,242
27.25,G6_L-Alanyl-Glycine,244
27.5,G6_L-Alanyl-Glycine,245
27.75,G6_L-Alanyl-Glycine,244
28.0,G6_L-Alanyl-Glycine,247
28.25,G6_L-Alanyl-Glycine,248
28.5,G6_L-Alanyl-Glycine,250
28.75,G6_L-Alanyl-Glycine,249
29.0,G6_L-Alanyl-Glycine,252
29.25,G6_L-Alanyl-Glycine,252
29.5,G6_L-Alanyl-Glycine,254
29.75,G6_L-Alanyl-Glycine,253
30.0,G6_L-Alanyl-Glycine,252
30.25,G6_L-Alanyl-Glycine,255
30.5,G6_L-Alanyl-Glycine,256
30.75,G6_L-Alanyl-Glycine,256
31.0,G6_L-Alanyl-Glycine,258
31.25,G6_L-Alanyl-Glycine,255
31.5,G6_L-Alanyl-Glycine,257
31.75,G6_L-Alanyl-Glycine,257
32.0,G6_L-Alanyl-Glycine,257
32.25,G6_L-Alanyl-Glycine,258
32.5,G6_L-Alanyl-Glycine,259
32.75,G6_L-Alanyl-Glycine,258
33.0,G6_L-Alanyl-Glycine,258
33.25,G6_L-Alanyl-Glycine,260
33.5,G6_L-Alanyl-Glycine,254
33.75,G6_L-Alanyl-Glycine,260
34.0,G6_L-Alanyl-Glycine,265
34.25,G6_L-Alanyl-Glycine,260
34.5,G6_L-Alanyl-Glycine,257
34.75,G6_L-Alanyl-Glycine,260
35.0,G6_L-Alanyl-Glycine,260
35.25,G6_L-Alanyl-Glycine,259
35.5,G6_L-Alanyl-Glycine,258
35.75,G6_L-Alanyl-Glycine,265
36.0,G6_L-Alanyl-Glycine,264
36.25,G6_L-Alanyl-Glycine,261
36.5,G6_L-Alanyl-Glycine,259
36.75,G6_L-Alanyl-Glycine,263
37.0,G6_L-Alanyl-Glycine,260
37.25,G6_L-Alanyl-Glycine,263
37.5,G6_L-Alanyl-Glycine,260
37.75,G6_L-Alanyl-Glycine,261
38.0,G6_L-Alanyl-Glycine,267
38.25,G6_L-Alanyl-Glycine,263
38.5,G6_L-Alanyl-Glycine,261
38.75,G6_L-Alanyl-Glycine,264
39.0,G6_L-Alanyl-Glycine,266
39.25,G6_L-Alanyl-Glycine,262
39.5,G6_L-Alanyl-Glycine,262
39.75,G6_L-Alanyl-Glycine,263
40.0,G6_L-Alanyl-Glycine,262
40.25,G6_L-Alanyl-Glycine,265
40.5,G6_L-Alanyl-Glycine,263
40.75,G6_L-Alanyl-Glycine,268
41.0,G6_L-Alanyl-Glycine,265
41.25,G6_L-Alanyl-Glycine,263
41.5,G6_L-Alanyl-Glycine,265
41.75,G6_L-Alanyl-Glycine,265
42.0,G6_L-Alanyl-Glycine,265
42.25,G6_L-Alanyl-Glycine,264
42.5,G6_L-Alanyl-Glycine,268
42.75,G6_L-Alanyl-Glycine,266
43.0,G6_L-Alanyl-Glycine,269
43.25,G6_L-Alanyl-Glycine,266
43.5,G6_L-Alanyl-Glycine,271
43.75,G6_L-Alanyl-Glycine,269
44.0,G6_L-Alanyl-Glycine,271
44.25,G6_L-Alanyl-Glycine,269
44.5,G6_L-Alanyl-Glycine,265
44.75,G6_L-Alanyl-Glycine,271
45.0,G6_L-Alanyl-Glycine,267
45.25,G6_L-Alanyl-Glycine,267
45.5,G6_L-Alanyl-Glycine,272
45.75,G6_L-Alanyl-Glycine,270
46.0,G6_L-Alanyl-Glycine,271
46.25,G6_L-Alanyl-Glycine,270
46.5,G6_L-Alanyl-Glycine,266
46.75,G6_L-Alanyl-Glycine,265
47.0,G6_L-Alanyl-Glycine,268
47.25,G6_L-Alanyl-Glycine,271
47.5,G6_L-Alanyl-Glycine,0
0.0,G7_Acetoacetic_Acid,12
0.25,G7_Acetoacetic_Acid,11
0.5,G7_Acetoacetic_Acid,15
0.75,G7_Acetoacetic_Acid,18
1.0,G7_Acetoacetic_Acid,16
1.25,G7_Acetoacetic_Acid,15
1.5,G7_Acetoacetic_Acid,13
1.75,G7_Acetoacetic_Acid,15
2.0,G7_Acetoacetic_Acid,18
2.25,G7_Acetoacetic_Acid,13
2.5,G7_Acetoacetic_Acid,16
2.75,G7_Acetoacetic_Acid,11
3.0,G7_Acetoacetic_Acid,13
3.25,G7_Acetoacetic_Acid,18
3.5,G7_Acetoacetic_Acid,11
3.75,G7_Acetoacetic_Acid,19
4.0,G7_Acetoacetic_Acid,12
4.25,G7_Acetoacetic_Acid,19
4.5,G7_Acetoacetic_Acid,14
4.75,G7_Acetoacetic_Acid,17
5.0,G7_Acetoacetic_Acid,19
5.25,G7_Acetoacetic_Acid,19
5.5,G7_Acetoacetic_Acid,23
5.75,G7_Acetoacetic_Acid,16
6.0,G7_Acetoacetic_Acid,25
6.25,G7_Acetoacetic_Acid,24
6.5,G7_Acetoacetic_Acid,27
6.75,G7_Acetoacetic_Acid,26
7.0,G7_Acetoacetic_Acid,31
7.25,G7_Acetoacetic_Acid,33
7.5,G7_Acetoacetic_Acid,35
7.75,G7_Acetoacetic_Acid,39
8.0,G7_Acetoacetic_Acid,49
8.25,G7_Acetoacetic_Acid,44
8.5,G7_Acetoacetic_Acid,55
8.75,G7_Acetoacetic_Acid,50
9.0,G7_Acetoacetic_Acid,52
9.25,G7_Acetoacetic_Acid,54
9.5,G7_Acetoacetic_Acid,53
9.75,G7_Acetoacetic_Acid,59
10.0,G7_Acetoacetic_Acid,57
10.25,G7_Acetoacetic_Acid,56
10.5,G7_Acetoacetic_Acid,57
10.75,G7_Acetoacetic_Acid,58
11.0,G7_Acetoacetic_Acid,56
11.25,G7_Acetoacetic_Acid,53
11.5,G7_Acetoacetic_Acid,58
11.75,G7_Acetoacetic_Acid,56
12.0,G7_Acetoacetic_Acid,54
12.25,G7_Acetoacetic_Acid,53
12.5,G7_Acetoacetic_Acid,55
12.75,G7_Acetoacetic_Acid,54
13.0,G7_Acetoacetic_Acid,52
13.25,G7_Acetoacetic_Acid,56
13.5,G7_Acetoacetic_Acid,54
13.75,G7_Acetoacetic_Acid,57
14.0,G7_Acetoacetic_Acid,54
14.25,G7_Acetoacetic_Acid,56
14.5,G7_Acetoacetic_Acid,58
14.75,G7_Acetoacetic_Acid,59
15.0,G7_Acetoacetic_Acid,54
15.25,G7_Acetoacetic_Acid,55
15.5,G7_Acetoacetic_Acid,54
15.75,G7_Acetoacetic_Acid,56
16.0,G7_Acetoacetic_Acid,57
16.25,G7_Acetoacetic_Acid,53
16.5,G7_Acetoacetic_Acid,58
16.75,G7_Acetoacetic_Acid,57
17.0,G7_Acetoacetic_Acid,60
17.25,G7_Acetoacetic_Acid,54
17.5,G7_Acetoacetic_Acid,59
17.75,G7_Acetoacetic_Acid,56
18.0,G7_Acetoacetic_Acid,63
18.25,G7_Acetoacetic_Acid,60
18.5,G7_Acetoacetic_Acid,61
18.75,G7_Acetoacetic_Acid,63
19.0,G7_Acetoacetic_Acid,61
19.25,G7_Acetoacetic_Acid,59
19.5,G7_Acetoacetic_Acid,55
19.75,G7_Acetoacetic_Acid,60
20.0,G7_Acetoacetic_Acid,61
20.25,G7_Acetoacetic_Acid,59
20.5,G7_Acetoacetic_Acid,59
20.75,G7_Acetoacetic_Acid,61
21.0,G7_Acetoacetic_Acid,64
21.25,G7_Acetoacetic_Acid,59
21.5,G7_Acetoacetic_Acid,61
21.75,G7_Acetoacetic_Acid,61
22.0,G7_Acetoacetic_Acid,63
22.25,G7_Acetoacetic_Acid,61
22.5,G7_Acetoacetic_Acid,63
22.75,G7_Acetoacetic_Acid,62
23.0,G7_Acetoacetic_Acid,64
23.25,G7_Acetoacetic_Acid,60
23.5,G7_Acetoacetic_Acid,60
23.75,G7_Acetoacetic_Acid,62
24.0,G7_Acetoacetic_Acid,61
24.25,G7_Acetoacetic_Acid,58
24.5,G7_Acetoacetic_Acid,61
24.75,G7_Acetoacetic_Acid,61
25.0,G7_Acetoacetic_Acid,59
25.25,G7_Acetoacetic_Acid,61
25.5,G7_Acetoacetic_Acid,63
25.75,G7_Acetoacetic_Acid,62
26.0,G7_Acetoacetic_Acid,61
26.25,G7_Acetoacetic_Acid,64
26.5,G7_Acetoacetic_Acid,62
26.75,G7_Acetoacetic_Acid,65
27.0,G7_Acetoacetic_Acid,63
27.25,G7_Acetoacetic_Acid,61
27.5,G7_Acetoacetic_Acid,66
27.75,G7_Acetoacetic_Acid,62
28.0,G7_Acetoacetic_Acid,63
28.25,G7_Acetoacetic_Acid,64
28.5,G7_Acetoacetic_Acid,62
28.75,G7_Acetoacetic_Acid,64
29.0,G7_Acetoacetic_Acid,62
29.25,G7_Acetoacetic_Acid,64
29.5,G7_Acetoacetic_Acid,67
29.75,G7_Acetoacetic_Acid,72
30.0,G7_Acetoacetic_Acid,65
30.25,G7_Acetoacetic_Acid,61
30.5,G7_Acetoacetic_Acid,63
30.75,G7_Acetoacetic_Acid,67
31.0,G7_Acetoacetic_Acid,61
31.25,G7_Acetoacetic_Acid,60
31.5,G7_Acetoacetic_Acid,64
31.75,G7_Acetoacetic_Acid,64
32.0,G7_Acetoacetic_Acid,64
32.25,G7_Acetoacetic_Acid,61
32.5,G7_Acetoacetic_Acid,60
32.75,G7_Acetoacetic_Acid,65
33.0,G7_Acetoacetic_Acid,59
33.25,G7_Acetoacetic_Acid,63
33.5,G7_Acetoacetic_Acid,64
33.75,G7_Acetoacetic_Acid,66
34.0,G7_Acetoacetic_Acid,62
34.25,G7_Acetoacetic_Acid,63
34.5,G7_Acetoacetic_Acid,63
34.75,G7_Acetoacetic_Acid,64
35.0,G7_Acetoacetic_Acid,62
35.25,G7_Acetoacetic_Acid,61
35.5,G7_Acetoacetic_Acid,63
35.75,G7_Acetoacetic_Acid,63
36.0,G7_Acetoacetic_Acid,60
36.25,G7_Acetoacetic_Acid,62
36.5,G7_Acetoacetic_Acid,60
36.75,G7_Acetoacetic_Acid,62
37.0,G7_Acetoacetic_Acid,64
37.25,G7_Acetoacetic_Acid,61
37.5,G7_Acetoacetic_Acid,64
37.75,G7_Acetoacetic_Acid,61
38.0,G7_Acetoacetic_Acid,67
38.25,G7_Acetoacetic_Acid,63
38.5,G7_Acetoacetic_Acid,60
38.75,G7_Acetoacetic_Acid,65
39.0,G7_Acetoacetic_Acid,60
39.25,G7_Acetoacetic_Acid,65
39.5,G7_Acetoacetic_Acid,62
39.75,G7_Acetoacetic_Acid,63
40.0,G7_Acetoacetic_Acid,64
40.25,G7_Acetoacetic_Acid,60
40.5,G7_Acetoacetic_Acid,63
40.75,G7_Acetoacetic_Acid,64
41.0,G7_Acetoacetic_Acid,60
41.25,G7_Acetoacetic_Acid,63
41.5,G7_Acetoacetic_Acid,62
41.75,G7_Acetoacetic_Acid,60
42.0,G7_Acetoacetic_Acid,63
42.25,G7_Acetoacetic_Acid,57
42.5,G7_Acetoacetic_Acid,59
42.75,G7_Acetoacetic_Acid,65
43.0,G7_Acetoacetic_Acid,62
43.25,G7_Acetoacetic_Acid,65
43.5,G7_Acetoacetic_Acid,56
43.75,G7_Acetoacetic_Acid,62
44.0,G7_Acetoacetic_Acid,69
44.25,G7_Acetoacetic_Acid,59
44.5,G7_Acetoacetic_Acid,67
44.75,G7_Acetoacetic_Acid,62
45.0,G7_Acetoacetic_Acid,63
45.25,G7_Acetoacetic_Acid,59
45.5,G7_Acetoacetic_Acid,62
45.75,G7_Acetoacetic_Acid,64
46.0,G7_Acetoacetic_Acid,63
46.25,G7_Acetoacetic_Acid,65
46.5,G7_Acetoacetic_Acid,66
46.75,G7_Acetoacetic_Acid,64
47.0,G7_Acetoacetic_Acid,60
47.25,G7_Acetoacetic_Acid,62
47.5,G7_Acetoacetic_Acid,0
0.0,G8_N-Acetyl-B-D_Mannosamine,32
0.25,G8_N-Acetyl-B-D_Mannosamine,12
0.5,G8_N-Acetyl-B-D_Mannosamine,13
0.75,G8_N-Acetyl-B-D_Mannosamine,14
1.0,G8_N-Acetyl-B-D_Mannosamine,18
1.25,G8_N-Acetyl-B-D_Mannosamine,11
1.5,G8_N-Acetyl-B-D_Mannosamine,24
1.75,G8_N-Acetyl-B-D_Mannosamine,17
2.0,G8_N-Acetyl-B-D_Mannosamine,23
2.25,G8_N-Acetyl-B-D_Mannosamine,16
2.5,G8_N-Acetyl-B-D_Mannosamine,15
2.75,G8_N-Acetyl-B-D_Mannosamine,21
3.0,G8_N-Acetyl-B-D_Mannosamine,23
3.25,G8_N-Acetyl-B-D_Mannosamine,19
3.5,G8_N-Acetyl-B-D_Mannosamine,23
3.75,G8_N-Acetyl-B-D_Mannosamine,23
4.0,G8_N-Acetyl-B-D_Mannosamine,21
4.25,G8_N-Acetyl-B-D_Mannosamine,24
4.5,G8_N-Acetyl-B-D_Mannosamine,23
4.75,G8_N-Acetyl-B-D_Mannosamine,25
5.0,G8_N-Acetyl-B-D_Mannosamine,27
5.25,G8_N-Acetyl-B-D_Mannosamine,28
5.5,G8_N-Acetyl-B-D_Mannosamine,27
5.75,G8_N-Acetyl-B-D_Mannosamine,30
6.0,G8_N-Acetyl-B-D_Mannosamine,28
6.25,G8_N-Acetyl-B-D_Mannosamine,27
6.5,G8_N-Acetyl-B-D_Mannosamine,30
6.75,G8_N-Acetyl-B-D_Mannosamine,32
7.0,G8_N-Acetyl-B-D_Mannosamine,35
7.25,G8_N-Acetyl-B-D_Mannosamine,37
7.5,G8_N-Acetyl-B-D_Mannosamine,39
7.75,G8_N-Acetyl-B-D_Mannosamine,35
8.0,G8_N-Acetyl-B-D_Mannosamine,39
8.25,G8_N-Acetyl-B-D_Mannosamine,35
8.5,G8_N-Acetyl-B-D_Mannosamine,35
8.75,G8_N-Acetyl-B-D_Mannosamine,33
9.0,G8_N-Acetyl-B-D_Mannosamine,43
9.25,G8_N-Acetyl-B-D_Mannosamine,40
9.5,G8_N-Acetyl-B-D_Mannosamine,38
9.75,G8_N-Acetyl-B-D_Mannosamine,38
10.0,G8_N-Acetyl-B-D_Mannosamine,34
10.25,G8_N-Acetyl-B-D_Mannosamine,35
10.5,G8_N-Acetyl-B-D_Mannosamine,38
10.75,G8_N-Acetyl-B-D_Mannosamine,37
11.0,G8_N-Acetyl-B-D_Mannosamine,39
11.25,G8_N-Acetyl-B-D_Mannosamine,39
11.5,G8_N-Acetyl-B-D_Mannosamine,39
11.75,G8_N-Acetyl-B-D_Mannosamine,37
12.0,G8_N-Acetyl-B-D_Mannosamine,36
12.25,G8_N-Acetyl-B-D_Mannosamine,38
12.5,G8_N-Acetyl-B-D_Mannosamine,33
12.75,G8_N-Acetyl-B-D_Mannosamine,40
13.0,G8_N-Acetyl-B-D_Mannosamine,34
13.25,G8_N-Acetyl-B-D_Mannosamine,39
13.5,G8_N-Acetyl-B-D_Mannosamine,35
13.75,G8_N-Acetyl-B-D_Mannosamine,36
14.0,G8_N-Acetyl-B-D_Mannosamine,40
14.25,G8_N-Acetyl-B-D_Mannosamine,37
14.5,G8_N-Acetyl-B-D_Mannosamine,40
14.75,G8_N-Acetyl-B-D_Mannosamine,32
15.0,G8_N-Acetyl-B-D_Mannosamine,41
15.25,G8_N-Acetyl-B-D_Mannosamine,38
15.5,G8_N-Acetyl-B-D_Mannosamine,37
15.75,G8_N-Acetyl-B-D_Mannosamine,39
16.0,G8_N-Acetyl-B-D_Mannosamine,40
16.25,G8_N-Acetyl-B-D_Mannosamine,38
16.5,G8_N-Acetyl-B-D_Mannosamine,36
16.75,G8_N-Acetyl-B-D_Mannosamine,36
17.0,G8_N-Acetyl-B-D_Mannosamine,40
17.25,G8_N-Acetyl-B-D_Mannosamine,36
17.5,G8_N-Acetyl-B-D_Mannosamine,36
17.75,G8_N-Acetyl-B-D_Mannosamine,39
18.0,G8_N-Acetyl-B-D_Mannosamine,41
18.25,G8_N-Acetyl-B-D_Mannosamine,46
18.5,G8_N-Acetyl-B-D_Mannosamine,34
18.75,G8_N-Acetyl-B-D_Mannosamine,42
19.0,G8_N-Acetyl-B-D_Mannosamine,42
19.25,G8_N-Acetyl-B-D_Mannosamine,41
19.5,G8_N-Acetyl-B-D_Mannosamine,43
19.75,G8_N-Acetyl-B-D_Mannosamine,36
20.0,G8_N-Acetyl-B-D_Mannosamine,41
20.25,G8_N-Acetyl-B-D_Mannosamine,43
20.5,G8_N-Acetyl-B-D_Mannosamine,42
20.75,G8_N-Acetyl-B-D_Mannosamine,41
21.0,G8_N-Acetyl-B-D_Mannosamine,41
21.25,G8_N-Acetyl-B-D_Mannosamine,33
21.5,G8_N-Acetyl-B-D_Mannosamine,35
21.75,G8_N-Acetyl-B-D_Mannosamine,36
22.0,G8_N-Acetyl-B-D_Mannosamine,39
22.25,G8_N-Acetyl-B-D_Mannosamine,40
22.5,G8_N-Acetyl-B-D_Mannosamine,35
22.75,G8_N-Acetyl-B-D_Mannosamine,39
23.0,G8_N-Acetyl-B-D_Mannosamine,41
23.25,G8_N-Acetyl-B-D_Mannosamine,37
23.5,G8_N-Acetyl-B-D_Mannosamine,37
23.75,G8_N-Acetyl-B-D_Mannosamine,38
