Hour,Type,Value
42.25,G12_L-Malic_Acid,186
42.5,G12_L-Malic_Acid,191
42.75,G12_L-Malic_Acid,188
43.0,G12_L-Malic_Acid,190
43.25,G12_L-Malic_Acid,188
43.5,G12_L-Malic_Acid,188
43.75,G12_L-Malic_Acid,188
44.0,G12_L-Malic_Acid,185
44.25,G12_L-Malic_Acid,189
44.5,G12_L-Malic_Acid,191
44.75,G12_L-Malic_Acid,189
45.0,G12_L-Malic_Acid,186
45.25,G12_L-Malic_Acid,186
45.5,G12_L-Malic_Acid,192
45.75,G12_L-Malic_Acid,185
46.0,G12_L-Malic_Acid,191
46.25,G12_L-Malic_Acid,188
46.5,G12_L-Malic_Acid,188
46.75,G12_L-Malic_Acid,190
47.0,G12_L-Malic_Acid,187
47.25,G12_L-Malic_Acid,188
47.5,G12_L-Malic_Acid,0
0.0,H1_Glycyl-L-Proline,17
0.25,H1_Glycyl-L-Proline,15
0.5,H1_Glycyl-L-Proline,15
0.75,H1_Glycyl-L-Proline,18
1.0,H1_Glycyl-L-Proline,18
1.25,H1_Glycyl-L-Proline,20
1.5,H1_Glycyl-L-Proline,17
1.75,H1_Glycyl-L-Proline,19
2.0,H1_Glycyl-L-Proline,19
2.25,H1_Glycyl-L-Proline,18
2.5,H1_Glycyl-L-Proline,17
2.75,H1_Glycyl-L-Proline,24
3.0,H1_Glycyl-L-Proline,19
3.25,H1_Glycyl-L-Proline,21
3.5,H1_Glycyl-L-Proline,18
3.75,H1_Glycyl-L-Proline,18
4.0,H1_Glycyl-L-Proline,15
4.25,H1_Glycyl-L-Proline,22
4.5,H1_Glycyl-L-Proline,20
4.75,H1_Glycyl-L-Proline,16
5.0,H1_Glycyl-L-Proline,16
5.25,H1_Glycyl-L-Proline,19
5.5,H1_Glycyl-L-Proline,16
5.75,H1_Glycyl-L-Proline,22
6.0,H1_Glycyl-L-Proline,19
6.25,H1_Glycyl-L-Proline,18
6.5,H1_Glycyl-L-Proline,21
6.75,H1_Glycyl-L-Proline,21
7.0,H1_Glycyl-L-Proline,26
7.25,H1_Glycyl-L-Proline,26
7.5,H1_Glycyl-L-Proline,28
7.75,H1_Glycyl-L-Proline,27
8.0,H1_Glycyl-L-Proline,29
8.25,H1_Glycyl-L-Proline,30
8.5,H1_Glycyl-L-Proline,30
8.75,H1_Glycyl-L-Proline,36
9.0,H1_Glycyl-L-Proline,36
9.25,H1_Glycyl-L-Proline,35
9.5,H1_Glycyl-L-Proline,42
9.75,H1_Glycyl-L-Proline,37
10.0,H1_Glycyl-L-Proline,40
10.25,H1_Glycyl-L-Proline,42
10.5,H1_Glycyl-L-Proline,44
10.75,H1_Glycyl-L-Proline,51
11.0,H1_Glycyl-L-Proline,52
11.25,H1_Glycyl-L-Proline,51
11.5,H1_Glycyl-L-Proline,58
11.75,H1_Glycyl-L-Proline,63
12.0,H1_Glycyl-L-Proline,61
12.25,H1_Glycyl-L-Proline,62
12.5,H1_Glycyl-L-Proline,65
12.75,H1_Glycyl-L-Proline,66
13.0,H1_Glycyl-L-Proline,67
13.25,H1_Glycyl-L-Proline,67
13.5,H1_Glycyl-L-Proline,69
13.75,H1_Glycyl-L-Proline,72
14.0,H1_Glycyl-L-Proline,73
14.25,H1_Glycyl-L-Proline,77
14.5,H1_Glycyl-L-Proline,74
14.75,H1_Glycyl-L-Proline,85
15.0,H1_Glycyl-L-Proline,84
15.25,H1_Glycyl-L-Proline,85
15.5,H1_Glycyl-L-Proline,82
15.75,H1_Glycyl-L-Proline,86
16.0,H1_Glycyl-L-Proline,90
16.25,H1_Glycyl-L-Proline,94
16.5,H1_Glycyl-L-Proline,94
16.75,H1_Glycyl-L-Proline,94
17.0,H1_Glycyl-L-Proline,96
17.25,H1_Glycyl-L-Proline,99
17.5,H1_Glycyl-L-Proline,99
17.75,H1_Glycyl-L-Proline,106
18.0,H1_Glycyl-L-Proline,105
18.25,H1_Glycyl-L-Proline,111
18.5,H1_Glycyl-L-Proline,115
18.75,H1_Glycyl-L-Proline,115
19.0,H1_Glycyl-L-Proline,112
19.25,H1_Glycyl-L-Proline,111
19.5,H1_Glycyl-L-Proline,106
19.75,H1_Glycyl-L-Proline,111
20.0,H1_Glycyl-L-Proline,116
20.25,H1_Glycyl-L-Proline,118
20.5,H1_Glycyl-L-Proline,117
20.75,H1_Glycyl-L-Proline,114
21.0,H1_Glycyl-L-Proline,123
21.25,H1_Glycyl-L-Proline,122
21.5,H1_Glycyl-L-Proline,124
21.75,H1_Glycyl-L-Proline,126
22.0,H1_Glycyl-L-Proline,129
22.25,H1_Glycyl-L-Proline,134
22.5,H1_Glycyl-L-Proline,140
22.75,H1_Glycyl-L-Proline,139
23.0,H1_Glycyl-L-Proline,147
23.25,H1_Glycyl-L-Proline,152
23.5,H1_Glycyl-L-Proline,154
23.75,H1_Glycyl-L-Proline,153
24.0,H1_Glycyl-L-Proline,151
24.25,H1_Glycyl-L-Proline,156
24.5,H1_Glycyl-L-Proline,163
24.75,H1_Glycyl-L-Proline,161
25.0,H1_Glycyl-L-Proline,168
25.25,H1_Glycyl-L-Proline,170
25.5,H1_Glycyl-L-Proline,176
25.75,H1_Glycyl-L-Proline,182
26.0,H1_Glycyl-L-Proline,180
26.25,H1_Glycyl-L-Proline,185
26.5,H1_Glycyl-L-Proline,189
26.75,H1_Glycyl-L-Proline,188
27.0,H1_Glycyl-L-Proline,194
27.25,H1_Glycyl-L-Proline,193
27.5,H1_Glycyl-L-Proline,194
27.75,H1_Glycyl-L-Proline,198
28.0,H1_Glycyl-L-Proline,201
28.25,H1_Glycyl-L-Proline,206
28.5,H1_Glycyl-L-Proline,201
28.75,H1_Glycyl-L-Proline,206
29.0,H1_Glycyl-L-Proline,207
29.25,H1_Glycyl-L-Proline,211
29.5,H1_Glycyl-L-Proline,215
29.75,H1_Glycyl-L-Proline,215
30.0,H1_Glycyl-L-Proline,222
30.25,H1_Glycyl-L-Proline,222
30.5,H1_Glycyl-L-Proline,222
30.75,H1_Glycyl-L-Proline,224
31.0,H1_Glycyl-L-Proline,227
31.25,H1_Glycyl-L-Proline,232
31.5,H1_Glycyl-L-Proline,234
31.75,H1_Glycyl-L-Proline,229
32.0,H1_Glycyl-L-Proline,239
32.25,H1_Glycyl-L-Proline,233
32.5,H1_Glycyl-L-Proline,236
32.75,H1_Glycyl-L-Proline,240
33.0,H1_Glycyl-L-Proline,243
33.25,H1_Glycyl-L-Proline,242
33.5,H1_Glycyl-L-Proline,242
33.75,H1_Glycyl-L-Proline,249
34.0,H1_Glycyl-L-Proline,250
34.25,H1_Glycyl-L-Proline,246
34.5,H1_Glycyl-L-Proline,244
34.75,H1_Glycyl-L-Proline,252
35.0,H1_Glycyl-L-Proline,249
35.25,H1_Glycyl-L-Proline,255
35.5,H1_Glycyl-L-Proline,256
35.75,H1_Glycyl-L-Proline,258
36.0,H1_Glycyl-L-Proline,262
36.25,H1_Glycyl-L-Proline,252
36.5,H1_Glycyl-L-Proline,258
36.75,H1_Glycyl-L-Proline,259
37.0,H1_Glycyl-L-Proline,257
37.25,H1_Glycyl-L-Proline,257
37.5,H1_Glycyl-L-Proline,258
37.75,H1_Glycyl-L-Proline,264
38.0,H1_Glycyl-L-Proline,261
38.25,H1_Glycyl-L-Proline,265
38.5,H1_Glycyl-L-Proline,261
38.75,H1_Glycyl-L-Proline,263
39.0,H1_Glycyl-L-Proline,261
39.25,H1_Glycyl-L-Proline,262
39.5,H1_Glycyl-L-Proline,264
39.75,H1_Glycyl-L-Proline,263
40.0,H1_Glycyl-L-Proline,266
40.25,H1_Glycyl-L-Proline,265
40.5,H1_Glycyl-L-Proline,263
40.75,H1_Glycyl-L-Proline,266
41.0,H1_Glycyl-L-Proline,267
41.25,H1_Glycyl-L-Proline,262
41.5,H1_Glycyl-L-Proline,259
41.75,H1_Glycyl-L-Proline,263
42.0,H1_Glycyl-L-Proline,262
42.25,H1_Glycyl-L-Proline,263
42.5,H1_Glycyl-L-Proline,258
42.75,H1_Glycyl-L-Proline,264
43.0,H1_Glycyl-L-Proline,261
43.25,H1_Glycyl-L-Proline,259
43.5,H1_Glycyl-L-Proline,260
43.75,H1_Glycyl-L-Proline,258
44.0,H1_Glycyl-L-Proline,255
44.25,H1_Glycyl-L-Proline,258
44.5,H1_Glycyl-L-Proline,261
44.75,H1_Glycyl-L-Proline,260
45.0,H1_Glycyl-L-Proline,258
45.25,H1_Glycyl-L-Proline,257
45.5,H1_Glycyl-L-Proline,257
45.75,H1_Glycyl-L-Proline,257
46.0,H1_Glycyl-L-Proline,256
46.25,H1_Glycyl-L-Proline,256
46.5,H1_Glycyl-L-Proline,260
46.75,H1_Glycyl-L-Proline,256
47.0,H1_Glycyl-L-Proline,254
47.25,H1_Glycyl-L-Proline,258
47.5,H1_Glycyl-L-Proline,0
0.0,H2_p-Hydroxy_Phenyl_AceticAcid,39
0.25,H2_p-Hydroxy_Phenyl_AceticAcid,27
0.5,H2_p-Hydroxy_Phenyl_AceticAcid,24
0.75,H2_p-Hydroxy_Phenyl_AceticAcid,29
1.0,H2_p-Hydroxy_Phenyl_AceticAcid,25
1.25,H2_p-Hydroxy_Phenyl_AceticAcid,18
1.5,H2_p-Hydroxy_Phenyl_AceticAcid,18
1.75,H2_p-Hydroxy_Phenyl_AceticAcid,19
2.0,H2_p-Hydroxy_Phenyl_AceticAcid,16
2.25,H2_p-Hydroxy_Phenyl_AceticAcid,16
2.5,H2_p-Hydroxy_Phenyl_AceticAcid,16
2.75,H2_p-Hydroxy_Phenyl_AceticAcid,16
3.0,H2_p-Hydroxy_Phenyl_AceticAcid,20
3.25,H2_p-Hydroxy_Phenyl_AceticAcid,15
3.5,H2_p-Hydroxy_Phenyl_AceticAcid,14
3.75,H2_p-Hydroxy_Phenyl_AceticAcid,18
4.0,H2_p-Hydroxy_Phenyl_AceticAcid,14
4.25,H2_p-Hydroxy_Phenyl_AceticAcid,16
4.5,H2_p-Hydroxy_Phenyl_AceticAcid,19
4.75,H2_p-Hydroxy_Phenyl_AceticAcid,15
5.0,H2_p-Hydroxy_Phenyl_AceticAcid,16
5.25,H2_p-Hydroxy_Phenyl_AceticAcid,17
5.5,H2_p-Hydroxy_Phenyl_AceticAcid,16
5.75,H2_p-Hydroxy_Phenyl_AceticAcid,17
6.0,H2_p-Hydroxy_Phenyl_AceticAcid,20
6.25,H2_p-Hydroxy_Phenyl_AceticAcid,23
6.5,H2_p-Hydroxy_Phenyl_AceticAcid,25
6.75,H2_p-Hydroxy_Phenyl_AceticAcid,21
7.0,H2_p-Hydroxy_Phenyl_AceticAcid,24
7.25,H2_p-Hydroxy_Phenyl_AceticAcid,23
7.5,H2_p-Hydroxy_Phenyl_AceticAcid,22
7.75,H2_p-Hydroxy_Phenyl_AceticAcid,27
8.0,H2_p-Hydroxy_Phenyl_AceticAcid,27
8.25,H2_p-Hydroxy_Phenyl_AceticAcid,30
8.5,H2_p-Hydroxy_Phenyl_AceticAcid,26
8.75,H2_p-Hydroxy_Phenyl_AceticAcid,23
9.0,H2_p-Hydroxy_Phenyl_AceticAcid,31
9.25,H2_p-Hydroxy_Phenyl_AceticAcid,29
9.5,H2_p-Hydroxy_Phenyl_AceticAcid,33
9.75,H2_p-Hydroxy_Phenyl_AceticAcid,33
10.0,H2_p-Hydroxy_Phenyl_AceticAcid,30
10.25,H2_p-Hydroxy_Phenyl_AceticAcid,34
10.5,H2_p-Hydroxy_Phenyl_AceticAcid,31
10.75,H2_p-Hydroxy_Phenyl_AceticAcid,32
11.0,H2_p-Hydroxy_Phenyl_AceticAcid,34
11.25,H2_p-Hydroxy_Phenyl_AceticAcid,32
11.5,H2_p-Hydroxy_Phenyl_AceticAcid,33
11.75,H2_p-Hydroxy_Phenyl_AceticAcid,31
12.0,H2_p-Hydroxy_Phenyl_AceticAcid,30
12.25,H2_p-Hydroxy_Phenyl_AceticAcid,37
12.5,H2_p-Hydroxy_Phenyl_AceticAcid,31
12.75,H2_p-Hydroxy_Phenyl_AceticAcid,36
13.0,H2_p-Hydroxy_Phenyl_AceticAcid,32
13.25,H2_p-Hydroxy_Phenyl_AceticAcid,37
13.5,H2_p-Hydroxy_Phenyl_AceticAcid,35
13.75,H2_p-Hydroxy_Phenyl_AceticAcid,36
14.0,H2_p-Hydroxy_Phenyl_AceticAcid,31
14.25,H2_p-Hydroxy_Phenyl_AceticAcid,32
14.5,H2_p-Hydroxy_Phenyl_AceticAcid,34
14.75,H2_p-Hydroxy_Phenyl_AceticAcid,37
15.0,H2_p-Hydroxy_Phenyl_AceticAcid,33
15.25,H2_p-Hydroxy_Phenyl_AceticAcid,33
15.5,H2_p-Hydroxy_Phenyl_AceticAcid,35
15.75,H2_p-Hydroxy_Phenyl_AceticAcid,38
16.0,H2_p-Hydroxy_Phenyl_AceticAcid,36
16.25,H2_p-Hydroxy_Phenyl_AceticAcid,40
16.5,H2_p-Hydroxy_Phenyl_AceticAcid,37
16.75,H2_p-Hydroxy_Phenyl_AceticAcid,35
17.0,H2_p-Hydroxy_Phenyl_AceticAcid,33
17.25,H2_p-Hydroxy_Phenyl_AceticAcid,36
17.5,H2_p-Hydroxy_Phenyl_AceticAcid,35
17.75,H2_p-Hydroxy_Phenyl_AceticAcid,36
18.0,H2_p-Hydroxy_Phenyl_AceticAcid,35
18.25,H2_p-Hydroxy_Phenyl_AceticAcid,37
18.5,H2_p-Hydroxy_Phenyl_AceticAcid,36
18.75,H2_p-Hydroxy_Phenyl_AceticAcid,37
19.0,H2_p-Hydroxy_Phenyl_AceticAcid,40
19.25,H2_p-Hydroxy_Phenyl_AceticAcid,40
19.5,H2_p-Hydroxy_Phenyl_AceticAcid,39
19.75,H2_p-Hydroxy_Phenyl_AceticAcid,38
20.0,H2_p-Hydroxy_Phenyl_AceticAcid,38
20.25,H2_p-Hydroxy_Phenyl_AceticAcid,37
20.5,H2_p-Hydroxy_Phenyl_AceticAcid,38
20.75,H2_p-Hydroxy_Phenyl_AceticAcid,39
21.0,H2_p-Hydroxy_Phenyl_AceticAcid,37
21.25,H2_p-Hydroxy_Phenyl_AceticAcid,38
21.5,H2_p-Hydroxy_Phenyl_AceticAcid,32
21.75,H2_p-Hydroxy_Phenyl_AceticAcid,37
22.0,H2_p-Hydroxy_Phenyl_AceticAcid,36
22.25,H2_p-Hydroxy_Phenyl_AceticAcid,37
22.5,H2_p-Hydroxy_Phenyl_AceticAcid,36
22.75,H2_p-Hydroxy_Phenyl_AceticAcid,38
23.0,H2_p-Hydroxy_Phenyl_AceticAcid,33
23.25,H2_p-Hydroxy_Phenyl_AceticAcid,36
23.5,H2_p-Hydroxy_Phenyl_AceticAcid,36
23.75,H2_p-Hydroxy_Phenyl_AceticAcid,37
24.0,H2_p-Hydroxy_Phenyl_AceticAcid,40
24.25,H2_p-Hydroxy_Phenyl_AceticAcid,33
24.5,H2_p-Hydroxy_Phenyl_AceticAcid,32
24.75,H2_p-Hydroxy_Phenyl_AceticAcid,40
25.0,H2_p-Hydroxy_Phenyl_AceticAcid,36
25.25,H2_p-Hydroxy_Phenyl_AceticAcid,40
25.5,H2_p-Hydroxy_Phenyl_AceticAcid,37
25.75,H2_p-Hydroxy_Phenyl_AceticAcid,33
26.0,H2_p-Hydroxy_Phenyl_AceticAcid,33
26.25,H2_p-Hydroxy_Phenyl_AceticAcid,40
26.5,H2_p-Hydroxy_Phenyl_AceticAcid,33
26.75,H2_p-Hydroxy_Phenyl_AceticAcid,37
27.0,H2_p-Hydroxy_Phenyl_AceticAcid,37
27.25,H2_p-Hydroxy_Phenyl_AceticAcid,33
27.5,H2_p-Hydroxy_Phenyl_AceticAcid,42
27.75,H2_p-Hydroxy_Phenyl_AceticAcid,35
28.0,H2_p-Hydroxy_Phenyl_AceticAcid,36
28.25,H2_p-Hydroxy_Phenyl_AceticAcid,33
28.5,H2_p-Hydroxy_Phenyl_AceticAcid,31
28.75,H2_p-Hydroxy_Phenyl_AceticAcid,37
29.0,H2_p-Hydroxy_Phenyl_AceticAcid,35
29.25,H2_p-Hydroxy_Phenyl_AceticAcid,36
29.5,H2_p-Hydroxy_Phenyl_AceticAcid,37
29.75,H2_p-Hydroxy_Phenyl_AceticAcid,33
30.0,H2_p-Hydroxy_Phenyl_AceticAcid,36
30.25,H2_p-Hydroxy_Phenyl_AceticAcid,36
30.5,H2_p-Hydroxy_Phenyl_AceticAcid,39
30.75,H2_p-Hydroxy_Phenyl_AceticAcid,34
31.0,H2_p-Hydroxy_Phenyl_AceticAcid,38
31.25,H2_p-Hydroxy_Phenyl_AceticAcid,35
31.5,H2_p-Hydroxy_Phenyl_AceticAcid,34
31.75,H2_p-Hydroxy_Phenyl_AceticAcid,31
32.0,H2_p-Hydroxy_Phenyl_AceticAcid,38
32.25,H2_p-Hydroxy_Phenyl_AceticAcid,40
32.5,H2_p-Hydroxy_Phenyl_AceticAcid,37
32.75,H2_p-Hydroxy_Phenyl_AceticAcid,35
33.0,H2_p-Hydroxy_Phenyl_AceticAcid,35
33.25,H2_p-Hydroxy_Phenyl_AceticAcid,38
33.5,H2_p-Hydroxy_Phenyl_AceticAcid,38
33.75,H2_p-Hydroxy_Phenyl_AceticAcid,36
34.0,H2_p-Hydroxy_Phenyl_AceticAcid,33
34.25,H2_p-Hydroxy_Phenyl_AceticAcid,35
34.5,H2_p-Hydroxy_Phenyl_AceticAcid,34
34.75,H2_p-Hydroxy_Phenyl_AceticAcid,37
35.0,H2_p-Hydroxy_Phenyl_AceticAcid,36
35.25,H2_p-Hydroxy_Phenyl_AceticAcid,35
35.5,H2_p-Hydroxy_Phenyl_AceticAcid,39
35.75,H2_p-Hydroxy_Phenyl_AceticAcid,38
36.0,H2_p-Hydroxy_Phenyl_AceticAcid,35
36.25,H2_p-Hydroxy_Phenyl_AceticAcid,28
36.5,H2_p-Hydroxy_Phenyl_AceticAcid,32
36.75,H2_p-Hydroxy_Phenyl_AceticAcid,37
37.0,H2_p-Hydroxy_Phenyl_AceticAcid,34
37.25,H2_p-Hydroxy_Phenyl_AceticAcid,34
37.5,H2_p-Hydroxy_Phenyl_AceticAcid,33
37.75,H2_p-Hydroxy_Phenyl_AceticAcid,35
38.0,H2_p-Hydroxy_Phenyl_AceticAcid,36
38.25,H2_p-Hydroxy_Phenyl_AceticAcid,33
38.5,H2_p-Hydroxy_Phenyl_AceticAcid,32
38.75,H2_p-Hydroxy_Phenyl_AceticAcid,37
39.0,H2_p-Hydroxy_Phenyl_AceticAcid,33
39.25,H2_p-Hydroxy_Phenyl_AceticAcid,33
39.5,H2_p-Hydroxy_Phenyl_AceticAcid,39
39.75,H2_p-Hydroxy_Phenyl_AceticAcid,36
40.0,H2_p-Hydroxy_Phenyl_AceticAcid,31
40.25,H2_p-Hydroxy_Phenyl_AceticAcid,32
40.5,H2_p-Hydroxy_Phenyl_AceticAcid,32
40.75,H2_p-Hydroxy_Phenyl_AceticAcid,32
41.0,H2_p-Hydroxy_Phenyl_AceticAcid,35
41.25,H2_p-Hydroxy_Phenyl_AceticAcid,32
41.5,H2_p-Hydroxy_Phenyl_AceticAcid,28
41.75,H2_p-Hydroxy_Phenyl_AceticAcid,34
42.0,H2_p-Hydroxy_Phenyl_AceticAcid,31
42.25,H2_p-Hydroxy_Phenyl_AceticAcid,36
42.5,H2_p-Hydroxy_Phenyl_AceticAcid,34
42.75,H2_p-Hydroxy_Phenyl_AceticAcid,35
43.0,H2_p-Hydroxy_Phenyl_AceticAcid,35
43.25,H2_p-Hydroxy_Phenyl_AceticAcid,33
43.5,H2_p-Hydroxy_Phenyl_AceticAcid,36
43.75,H2_p-Hydroxy_Phenyl_AceticAcid,33
44.0,H2_p-Hydroxy_Phenyl_AceticAcid,32
44.25,H2_p-Hydroxy_Phenyl_AceticAcid,34
44.5,H2_p-Hydroxy_Phenyl_AceticAcid,35
44.75,H2_p-Hydroxy_Phenyl_AceticAcid,36
45.0,H2_p-Hydroxy_Phenyl_AceticAcid,34
45.25,H2_p-Hydroxy_Phenyl_AceticAcid,36
45.5,H2_p-Hydroxy_Phenyl_AceticAcid,37
45.75,H2_p-Hydroxy_Phenyl_AceticAcid,34
46.0,H2_p-Hydroxy_Phenyl_AceticAcid,34
46.25,H2_p-Hydroxy_Phenyl_AceticAcid,33
46.5,H2_p-Hydroxy_Phenyl_AceticAcid,33
46.75,H2_p-Hydroxy_Phenyl_AceticAcid,31
47.0,H2_p-Hydroxy_Phenyl_AceticAcid,31
47.25,H2_p-Hydroxy_Phenyl_AceticAcid,28
47.5,H2_p-Hydroxy_Phenyl_AceticAcid,0
0.0,H3_m-Hydroxy_Phenyl_AceticAcid,15
0.25,H3_m-Hydroxy_Phenyl_AceticAcid,11
0.5,H3_m-Hydroxy_Phenyl_AceticAcid,29
0.75,H3_m-Hydroxy_Phenyl_AceticAcid,16
1.0,H3_m-Hydroxy_Phenyl_AceticAcid,11
1.25,H3_m-Hydroxy_Phenyl_AceticAcid,15
1.5,H3_m-Hydroxy_Phenyl_AceticAcid,14
1.75,H3_m-Hydroxy_Phenyl_AceticAcid,13
2.0,H3_m-Hydroxy_Phenyl_AceticAcid,12
2.25,H3_m-Hydroxy_Phenyl_AceticAcid,15
2.5,H3_m-Hydroxy_Phenyl_AceticAcid,11
2.75,H3_m-Hydroxy_Phenyl_AceticAcid,12
3.0,H3_m-Hydroxy_Phenyl_AceticAcid,18
3.25,H3_m-Hydroxy_Phenyl_AceticAcid,11
3.5,H3_m-Hydroxy_Phenyl_AceticAcid,18
3.75,H3_m-Hydroxy_Phenyl_AceticAcid,19
4.0,H3_m-Hydroxy_Phenyl_AceticAcid,11
4.25,H3_m-Hydroxy_Phenyl_AceticAcid,14
4.5,H3_m-Hydroxy_Phenyl_AceticAcid,13
4.75,H3_m-Hydroxy_Phenyl_AceticAcid,15
5.0,H3_m-Hydroxy_Phenyl_AceticAcid,14
5.25,H3_m-Hydroxy_Phenyl_AceticAcid,16
5.5,H3_m-Hydroxy_Phenyl_AceticAcid,16
5.75,H3_m-Hydroxy_Phenyl_AceticAcid,11
6.0,H3_m-Hydroxy_Phenyl_AceticAcid,15
6.25,H3_m-Hydroxy_Phenyl_AceticAcid,15
6.5,H3_m-Hydroxy_Phenyl_AceticAcid,19
6.75,H3_m-Hydroxy_Phenyl_AceticAcid,18
7.0,H3_m-Hydroxy_Phenyl_AceticAcid,20
7.25,H3_m-Hydroxy_Phenyl_AceticAcid,16
7.5,H3_m-Hydroxy_Phenyl_AceticAcid,19
7.75,H3_m-Hydroxy_Phenyl_AceticAcid,20
8.0,H3_m-Hydroxy_Phenyl_AceticAcid,23
8.25,H3_m-Hydroxy_Phenyl_AceticAcid,22
8.5,H3_m-Hydroxy_Phenyl_AceticAcid,22
8.75,H3_m-Hydroxy_Phenyl_AceticAcid,24
9.0,H3_m-Hydroxy_Phenyl_AceticAcid,24
9.25,H3_m-Hydroxy_Phenyl_AceticAcid,24
9.5,H3_m-Hydroxy_Phenyl_AceticAcid,26
9.75,H3_m-Hydroxy_Phenyl_AceticAcid,27
10.0,H3_m-Hydroxy_Phenyl_AceticAcid,27
10.25,H3_m-Hydroxy_Phenyl_AceticAcid,27
10.5,H3_m-Hydroxy_Phenyl_AceticAcid,32
10.75,H3_m-Hydroxy_Phenyl_AceticAcid,27
11.0,H3_m-Hydroxy_Phenyl_AceticAcid,30
11.25,H3_m-Hydroxy_Phenyl_AceticAcid,33
11.5,H3_m-Hydroxy_Phenyl_AceticAcid,37
11.75,H3_m-Hydroxy_Phenyl_AceticAcid,41
12.0,H3_m-Hydroxy_Phenyl_AceticAcid,41
12.25,H3_m-Hydroxy_Phenyl_AceticAcid,40
12.5,H3_m-Hydroxy_Phenyl_AceticAcid,40
12.75,H3_m-Hydroxy_Phenyl_AceticAcid,43
13.0,H3_m-Hydroxy_Phenyl_AceticAcid,47
13.25,H3_m-Hydroxy_Phenyl_AceticAcid,46
13.5,H3_m-Hydroxy_Phenyl_AceticAcid,53
13.75,H3_m-Hydroxy_Phenyl_AceticAcid,55
14.0,H3_m-Hydroxy_Phenyl_AceticAcid,58
14.25,H3_m-Hydroxy_Phenyl_AceticAcid,61
14.5,H3_m-Hydroxy_Phenyl_AceticAcid,62
14.75,H3_m-Hydroxy_Phenyl_AceticAcid,66
15.0,H3_m-Hydroxy_Phenyl_AceticAcid,61
15.25,H3_m-Hydroxy_Phenyl_AceticAcid,70
15.5,H3_m-Hydroxy_Phenyl_AceticAcid,70
15.75,H3_m-Hydroxy_Phenyl_AceticAcid,71
16.0,H3_m-Hydroxy_Phenyl_AceticAcid,73
16.25,H3_m-Hydroxy_Phenyl_AceticAcid,74
16.5,H3_m-Hydroxy_Phenyl_AceticAcid,78
16.75,H3_m-Hydroxy_Phenyl_AceticAcid,79
17.0,H3_m-Hydroxy_Phenyl_AceticAcid,75
17.25,H3_m-Hydroxy_Phenyl_AceticAcid,83
17.5,H3_m-Hydroxy_Phenyl_AceticAcid,79
17.75,H3_m-Hydroxy_Phenyl_AceticAcid,82
18.0,H3_m-Hydroxy_Phenyl_AceticAcid,88
18.25,H3_m-Hydroxy_Phenyl_AceticAcid,87
18.5,H3_m-Hydroxy_Phenyl_AceticAcid,89
18.75,H3_m-Hydroxy_Phenyl_AceticAcid,89
19.0,H3_m-Hydroxy_Phenyl_AceticAcid,90
19.25,H3_m-Hydroxy_Phenyl_AceticAcid,95
19.5,H3_m-Hydroxy_Phenyl_AceticAcid,94
19.75,H3_m-Hydroxy_Phenyl_AceticAcid,94
20.0,H3_m-Hydroxy_Phenyl_AceticAcid,94
20.25,H3_m-Hydroxy_Phenyl_AceticAcid,95
20.5,H3_m-Hydroxy_Phenyl_AceticAcid,98
20.75,H3_m-Hydroxy_Phenyl_AceticAcid,102
21.0,H3_m-Hydroxy_Phenyl_AceticAcid,98
21.25,H3_m-Hydroxy_Phenyl_AceticAcid,98
21.5,H3_m-Hydroxy_Phenyl_AceticAcid,97
21.75,H3_m-Hydroxy_Phenyl_AceticAcid,96
22.0,H3_m-Hydroxy_Phenyl_AceticAcid,100
22.25,H3_m-Hydroxy_Phenyl_AceticAcid,102
22.5,H3_m-Hydroxy_Phenyl_AceticAcid,100
22.75,H3_m-Hydroxy_Phenyl_AceticAcid,103
23.0,H3_m-Hydroxy_Phenyl_AceticAcid,105
23.25,H3_m-Hydroxy_Phenyl_AceticAcid,105
23.5,H3_m-Hydroxy_Phenyl_AceticAcid,105
23.75,H3_m-Hydroxy_Phenyl_AceticAcid,106
24.0,H3_m-Hydroxy_Phenyl_AceticAcid,108
24.25,H3_m-Hydroxy_Phenyl_AceticAcid,107
24.5,H3_m-Hydroxy_Phenyl_AceticAcid,109
24.75,H3_m-Hydroxy_Phenyl_AceticAcid,111
25.0,H3_m-Hydroxy_Phenyl_AceticAcid,114
25.25,H3_m-Hydroxy_Phenyl_AceticAcid,114
25.5,H3_m-Hydroxy_Phenyl_AceticAcid,112
25.75,H3_m-Hydroxy_Phenyl_AceticAcid,115
26.0,H3_m-Hydroxy_Phenyl_AceticAcid,111
26.25,H3_m-Hydroxy_Phenyl_AceticAcid,115
26.5,H3_m-Hydroxy_Phenyl_AceticAcid,116
26.75,H3_m-Hydroxy_Phenyl_AceticAcid,112
27.0,H3_m-Hydroxy_Phenyl_AceticAcid,113
27.25,H3_m-Hydroxy_Phenyl_AceticAcid,117
27.5,H3_m-Hydroxy_Phenyl_AceticAcid,116
27.75,H3_m-Hydroxy_Phenyl_AceticAcid,119
28.0,H3_m-Hydroxy_Phenyl_AceticAcid,116
28.25,H3_m-Hydroxy_Phenyl_AceticAcid,112
28.5,H3_m-Hydroxy_Phenyl_AceticAcid,116
28.75,H3_m-Hydroxy_Phenyl_AceticAcid,117
29.0,H3_m-Hydroxy_Phenyl_AceticAcid,117
