Hour,Type,Value
44.5,F11_D-Cellobiose,281
44.75,F11_D-Cellobiose,280
45.0,F11_D-Cellobiose,280
45.25,F11_D-Cellobiose,282
45.5,F11_D-Cellobiose,282
45.75,F11_D-Cellobiose,283
46.0,F11_D-Cellobiose,282
46.25,F11_D-Cellobiose,281
46.5,F11_D-Cellobiose,282
46.75,F11_D-Cellobiose,281
47.0,F11_D-Cellobiose,281
47.25,F11_D-Cellobiose,284
47.5,F11_D-Cellobiose,0
0.0,F12_Inosine,23
0.25,F12_Inosine,21
0.5,F12_Inosine,24
0.75,F12_Inosine,25
1.0,F12_Inosine,26
1.25,F12_Inosine,20
1.5,F12_Inosine,23
1.75,F12_Inosine,26
2.0,F12_Inosine,23
2.25,F12_Inosine,21
2.5,F12_Inosine,20
2.75,F12_Inosine,23
3.0,F12_Inosine,20
3.25,F12_Inosine,18
3.5,F12_Inosine,22
3.75,F12_Inosine,22
4.0,F12_Inosine,18
4.25,F12_Inosine,24
4.5,F12_Inosine,24
4.75,F12_Inosine,24
5.0,F12_Inosine,21
5.25,F12_Inosine,25
5.5,F12_Inosine,26
5.75,F12_Inosine,26
6.0,F12_Inosine,29
6.25,F12_Inosine,28
6.5,F12_Inosine,33
6.75,F12_Inosine,30
7.0,F12_Inosine,34
7.25,F12_Inosine,32
7.5,F12_Inosine,38
7.75,F12_Inosine,38
8.0,F12_Inosine,38
8.25,F12_Inosine,36
8.5,F12_Inosine,45
8.75,F12_Inosine,42
9.0,F12_Inosine,43
9.25,F12_Inosine,48
9.5,F12_Inosine,50
9.75,F12_Inosine,50
10.0,F12_Inosine,54
10.25,F12_Inosine,53
10.5,F12_Inosine,55
10.75,F12_Inosine,57
11.0,F12_Inosine,56
11.25,F12_Inosine,60
11.5,F12_Inosine,61
11.75,F12_Inosine,62
12.0,F12_Inosine,63
12.25,F12_Inosine,65
12.5,F12_Inosine,71
12.75,F12_Inosine,71
13.0,F12_Inosine,70
13.25,F12_Inosine,72
13.5,F12_Inosine,74
13.75,F12_Inosine,79
14.0,F12_Inosine,79
14.25,F12_Inosine,79
14.5,F12_Inosine,85
14.75,F12_Inosine,89
15.0,F12_Inosine,91
15.25,F12_Inosine,94
15.5,F12_Inosine,96
15.75,F12_Inosine,94
16.0,F12_Inosine,103
16.25,F12_Inosine,103
16.5,F12_Inosine,104
16.75,F12_Inosine,110
17.0,F12_Inosine,109
17.25,F12_Inosine,111
17.5,F12_Inosine,114
17.75,F12_Inosine,120
18.0,F12_Inosine,123
18.25,F12_Inosine,125
18.5,F12_Inosine,129
18.75,F12_Inosine,131
19.0,F12_Inosine,133
19.25,F12_Inosine,136
19.5,F12_Inosine,137
19.75,F12_Inosine,140
20.0,F12_Inosine,143
20.25,F12_Inosine,143
20.5,F12_Inosine,150
20.75,F12_Inosine,147
21.0,F12_Inosine,152
21.25,F12_Inosine,155
21.5,F12_Inosine,158
21.75,F12_Inosine,163
22.0,F12_Inosine,167
22.25,F12_Inosine,168
22.5,F12_Inosine,171
22.75,F12_Inosine,173
23.0,F12_Inosine,177
23.25,F12_Inosine,179
23.5,F12_Inosine,184
23.75,F12_Inosine,188
24.0,F12_Inosine,187
24.25,F12_Inosine,191
24.5,F12_Inosine,194
24.75,F12_Inosine,197
25.0,F12_Inosine,201
25.25,F12_Inosine,205
25.5,F12_Inosine,212
25.75,F12_Inosine,208
26.0,F12_Inosine,212
26.25,F12_Inosine,214
26.5,F12_Inosine,218
26.75,F12_Inosine,221
27.0,F12_Inosine,224
27.25,F12_Inosine,227
27.5,F12_Inosine,225
27.75,F12_Inosine,227
28.0,F12_Inosine,229
28.25,F12_Inosine,233
28.5,F12_Inosine,233
28.75,F12_Inosine,238
29.0,F12_Inosine,241
29.25,F12_Inosine,241
29.5,F12_Inosine,241
29.75,F12_Inosine,242
30.0,F12_Inosine,245
30.25,F12_Inosine,248
30.5,F12_Inosine,249
30.75,F12_Inosine,250
31.0,F12_Inosine,251
31.25,F12_Inosine,252
31.5,F12_Inosine,256
31.75,F12_Inosine,257
32.0,F12_Inosine,257
32.25,F12_Inosine,256
32.5,F12_Inosine,254
32.75,F12_Inosine,258
33.0,F12_Inosine,255
33.25,F12_Inosine,257
33.5,F12_Inosine,260
33.75,F12_Inosine,261
34.0,F12_Inosine,258
34.25,F12_Inosine,259
34.5,F12_Inosine,259
34.75,F12_Inosine,259
35.0,F12_Inosine,257
35.25,F12_Inosine,259
35.5,F12_Inosine,261
35.75,F12_Inosine,260
36.0,F12_Inosine,261
36.25,F12_Inosine,259
36.5,F12_Inosine,264
36.75,F12_Inosine,262
37.0,F12_Inosine,261
37.25,F12_Inosine,264
37.5,F12_Inosine,263
37.75,F12_Inosine,267
38.0,F12_Inosine,266
38.25,F12_Inosine,265
38.5,F12_Inosine,266
38.75,F12_Inosine,262
39.0,F12_Inosine,266
39.25,F12_Inosine,266
39.5,F12_Inosine,264
39.75,F12_Inosine,258
40.0,F12_Inosine,255
40.25,F12_Inosine,254
40.5,F12_Inosine,256
40.75,F12_Inosine,254
41.0,F12_Inosine,254
41.25,F12_Inosine,252
41.5,F12_Inosine,256
41.75,F12_Inosine,251
42.0,F12_Inosine,253
42.25,F12_Inosine,250
42.5,F12_Inosine,257
42.75,F12_Inosine,251
43.0,F12_Inosine,255
43.25,F12_Inosine,251
43.5,F12_Inosine,253
43.75,F12_Inosine,251
44.0,F12_Inosine,251
44.25,F12_Inosine,252
44.5,F12_Inosine,252
44.75,F12_Inosine,255
45.0,F12_Inosine,251
45.25,F12_Inosine,251
45.5,F12_Inosine,250
45.75,F12_Inosine,250
46.0,F12_Inosine,248
46.25,F12_Inosine,248
46.5,F12_Inosine,249
46.75,F12_Inosine,249
47.0,F12_Inosine,253
47.25,F12_Inosine,253
47.5,F12_Inosine,0
0.0,G1_Glycyl-L-Glutamic_Acid,49
0.25,G1_Glycyl-L-Glutamic_Acid,58
0.5,G1_Glycyl-L-Glutamic_Acid,37
0.75,G1_Glycyl-L-Glutamic_Acid,20
1.0,G1_Glycyl-L-Glutamic_Acid,21
1.25,G1_Glycyl-L-Glutamic_Acid,23
1.5,G1_Glycyl-L-Glutamic_Acid,24
1.75,G1_Glycyl-L-Glutamic_Acid,24
2.0,G1_Glycyl-L-Glutamic_Acid,22
2.25,G1_Glycyl-L-Glutamic_Acid,16
2.5,G1_Glycyl-L-Glutamic_Acid,21
2.75,G1_Glycyl-L-Glutamic_Acid,25
3.0,G1_Glycyl-L-Glutamic_Acid,21
3.25,G1_Glycyl-L-Glutamic_Acid,22
3.5,G1_Glycyl-L-Glutamic_Acid,20
3.75,G1_Glycyl-L-Glutamic_Acid,23
4.0,G1_Glycyl-L-Glutamic_Acid,17
4.25,G1_Glycyl-L-Glutamic_Acid,21
4.5,G1_Glycyl-L-Glutamic_Acid,20
4.75,G1_Glycyl-L-Glutamic_Acid,19
5.0,G1_Glycyl-L-Glutamic_Acid,24
5.25,G1_Glycyl-L-Glutamic_Acid,24
5.5,G1_Glycyl-L-Glutamic_Acid,25
5.75,G1_Glycyl-L-Glutamic_Acid,26
6.0,G1_Glycyl-L-Glutamic_Acid,22
6.25,G1_Glycyl-L-Glutamic_Acid,19
6.5,G1_Glycyl-L-Glutamic_Acid,24
6.75,G1_Glycyl-L-Glutamic_Acid,23
7.0,G1_Glycyl-L-Glutamic_Acid,27
7.25,G1_Glycyl-L-Glutamic_Acid,26
7.5,G1_Glycyl-L-Glutamic_Acid,25
7.75,G1_Glycyl-L-Glutamic_Acid,29
8.0,G1_Glycyl-L-Glutamic_Acid,27
8.25,G1_Glycyl-L-Glutamic_Acid,25
8.5,G1_Glycyl-L-Glutamic_Acid,28
8.75,G1_Glycyl-L-Glutamic_Acid,29
9.0,G1_Glycyl-L-Glutamic_Acid,34
9.25,G1_Glycyl-L-Glutamic_Acid,36
9.5,G1_Glycyl-L-Glutamic_Acid,40
9.75,G1_Glycyl-L-Glutamic_Acid,37
10.0,G1_Glycyl-L-Glutamic_Acid,37
10.25,G1_Glycyl-L-Glutamic_Acid,42
10.5,G1_Glycyl-L-Glutamic_Acid,44
10.75,G1_Glycyl-L-Glutamic_Acid,46
11.0,G1_Glycyl-L-Glutamic_Acid,44
11.25,G1_Glycyl-L-Glutamic_Acid,49
11.5,G1_Glycyl-L-Glutamic_Acid,46
11.75,G1_Glycyl-L-Glutamic_Acid,50
12.0,G1_Glycyl-L-Glutamic_Acid,48
12.25,G1_Glycyl-L-Glutamic_Acid,49
12.5,G1_Glycyl-L-Glutamic_Acid,54
12.75,G1_Glycyl-L-Glutamic_Acid,49
13.0,G1_Glycyl-L-Glutamic_Acid,55
13.25,G1_Glycyl-L-Glutamic_Acid,56
13.5,G1_Glycyl-L-Glutamic_Acid,51
13.75,G1_Glycyl-L-Glutamic_Acid,57
14.0,G1_Glycyl-L-Glutamic_Acid,52
14.25,G1_Glycyl-L-Glutamic_Acid,60
14.5,G1_Glycyl-L-Glutamic_Acid,57
14.75,G1_Glycyl-L-Glutamic_Acid,63
15.0,G1_Glycyl-L-Glutamic_Acid,55
15.25,G1_Glycyl-L-Glutamic_Acid,61
15.5,G1_Glycyl-L-Glutamic_Acid,65
15.75,G1_Glycyl-L-Glutamic_Acid,67
16.0,G1_Glycyl-L-Glutamic_Acid,64
16.25,G1_Glycyl-L-Glutamic_Acid,60
16.5,G1_Glycyl-L-Glutamic_Acid,61
16.75,G1_Glycyl-L-Glutamic_Acid,62
17.0,G1_Glycyl-L-Glutamic_Acid,69
17.25,G1_Glycyl-L-Glutamic_Acid,69
17.5,G1_Glycyl-L-Glutamic_Acid,69
17.75,G1_Glycyl-L-Glutamic_Acid,69
18.0,G1_Glycyl-L-Glutamic_Acid,71
18.25,G1_Glycyl-L-Glutamic_Acid,70
18.5,G1_Glycyl-L-Glutamic_Acid,67
18.75,G1_Glycyl-L-Glutamic_Acid,71
19.0,G1_Glycyl-L-Glutamic_Acid,72
19.25,G1_Glycyl-L-Glutamic_Acid,70
19.5,G1_Glycyl-L-Glutamic_Acid,71
19.75,G1_Glycyl-L-Glutamic_Acid,73
20.0,G1_Glycyl-L-Glutamic_Acid,71
20.25,G1_Glycyl-L-Glutamic_Acid,76
20.5,G1_Glycyl-L-Glutamic_Acid,71
20.75,G1_Glycyl-L-Glutamic_Acid,77
21.0,G1_Glycyl-L-Glutamic_Acid,70
21.25,G1_Glycyl-L-Glutamic_Acid,74
21.5,G1_Glycyl-L-Glutamic_Acid,75
21.75,G1_Glycyl-L-Glutamic_Acid,73
22.0,G1_Glycyl-L-Glutamic_Acid,73
22.25,G1_Glycyl-L-Glutamic_Acid,81
22.5,G1_Glycyl-L-Glutamic_Acid,75
22.75,G1_Glycyl-L-Glutamic_Acid,76
23.0,G1_Glycyl-L-Glutamic_Acid,79
23.25,G1_Glycyl-L-Glutamic_Acid,79
23.5,G1_Glycyl-L-Glutamic_Acid,78
23.75,G1_Glycyl-L-Glutamic_Acid,81
24.0,G1_Glycyl-L-Glutamic_Acid,80
24.25,G1_Glycyl-L-Glutamic_Acid,79
24.5,G1_Glycyl-L-Glutamic_Acid,87
24.75,G1_Glycyl-L-Glutamic_Acid,86
25.0,G1_Glycyl-L-Glutamic_Acid,79
25.25,G1_Glycyl-L-Glutamic_Acid,87
25.5,G1_Glycyl-L-Glutamic_Acid,82
25.75,G1_Glycyl-L-Glutamic_Acid,84
26.0,G1_Glycyl-L-Glutamic_Acid,81
26.25,G1_Glycyl-L-Glutamic_Acid,87
26.5,G1_Glycyl-L-Glutamic_Acid,82
26.75,G1_Glycyl-L-Glutamic_Acid,84
27.0,G1_Glycyl-L-Glutamic_Acid,86
27.25,G1_Glycyl-L-Glutamic_Acid,84
27.5,G1_Glycyl-L-Glutamic_Acid,85
27.75,G1_Glycyl-L-Glutamic_Acid,79
28.0,G1_Glycyl-L-Glutamic_Acid,87
28.25,G1_Glycyl-L-Glutamic_Acid,81
28.5,G1_Glycyl-L-Glutamic_Acid,84
28.75,G1_Glycyl-L-Glutamic_Acid,85
29.0,G1_Glycyl-L-Glutamic_Acid,89
29.25,G1_Glycyl-L-Glutamic_Acid,89
29.5,G1_Glycyl-L-Glutamic_Acid,88
29.75,G1_Glycyl-L-Glutamic_Acid,85
30.0,G1_Glycyl-L-Glutamic_Acid,82
30.25,G1_Glycyl-L-Glutamic_Acid,85
30.5,G1_Glycyl-L-Glutamic_Acid,88
30.75,G1_Glycyl-L-Glutamic_Acid,89
31.0,G1_Glycyl-L-Glutamic_Acid,86
31.25,G1_Glycyl-L-Glutamic_Acid,88
31.5,G1_Glycyl-L-Glutamic_Acid,91
31.75,G1_Glycyl-L-Glutamic_Acid,89
32.0,G1_Glycyl-L-Glutamic_Acid,88
32.25,G1_Glycyl-L-Glutamic_Acid,88
32.5,G1_Glycyl-L-Glutamic_Acid,84
32.75,G1_Glycyl-L-Glutamic_Acid,90
33.0,G1_Glycyl-L-Glutamic_Acid,91
33.25,G1_Glycyl-L-Glutamic_Acid,89
33.5,G1_Glycyl-L-Glutamic_Acid,94
33.75,G1_Glycyl-L-Glutamic_Acid,94
34.0,G1_Glycyl-L-Glutamic_Acid,90
34.25,G1_Glycyl-L-Glutamic_Acid,89
34.5,G1_Glycyl-L-Glutamic_Acid,99
34.75,G1_Glycyl-L-Glutamic_Acid,92
35.0,G1_Glycyl-L-Glutamic_Acid,92
35.25,G1_Glycyl-L-Glutamic_Acid,91
35.5,G1_Glycyl-L-Glutamic_Acid,91
35.75,G1_Glycyl-L-Glutamic_Acid,94
36.0,G1_Glycyl-L-Glutamic_Acid,93
36.25,G1_Glycyl-L-Glutamic_Acid,91
36.5,G1_Glycyl-L-Glutamic_Acid,102
36.75,G1_Glycyl-L-Glutamic_Acid,94
37.0,G1_Glycyl-L-Glutamic_Acid,94
37.25,G1_Glycyl-L-Glutamic_Acid,97
37.5,G1_Glycyl-L-Glutamic_Acid,99
37.75,G1_Glycyl-L-Glutamic_Acid,96
38.0,G1_Glycyl-L-Glutamic_Acid,94
38.25,G1_Glycyl-L-Glutamic_Acid,94
38.5,G1_Glycyl-L-Glutamic_Acid,95
38.75,G1_Glycyl-L-Glutamic_Acid,95
39.0,G1_Glycyl-L-Glutamic_Acid,97
39.25,G1_Glycyl-L-Glutamic_Acid,98
39.5,G1_Glycyl-L-Glutamic_Acid,100
39.75,G1_Glycyl-L-Glutamic_Acid,91
40.0,G1_Glycyl-L-Glutamic_Acid,99
40.25,G1_Glycyl-L-Glutamic_Acid,99
40.5,G1_Glycyl-L-Glutamic_Acid,97
40.75,G1_Glycyl-L-Glutamic_Acid,100
41.0,G1_Glycyl-L-Glutamic_Acid,102
41.25,G1_Glycyl-L-Glutamic_Acid,100
41.5,G1_Glycyl-L-Glutamic_Acid,103
41.75,G1_Glycyl-L-Glutamic_Acid,99
42.0,G1_Glycyl-L-Glutamic_Acid,101
42.25,G1_Glycyl-L-Glutamic_Acid,105
42.5,G1_Glycyl-L-Glutamic_Acid,102
42.75,G1_Glycyl-L-Glutamic_Acid,106
43.0,G1_Glycyl-L-Glutamic_Acid,101
43.25,G1_Glycyl-L-Glutamic_Acid,98
43.5,G1_Glycyl-L-Glutamic_Acid,102
43.75,G1_Glycyl-L-Glutamic_Acid,104
44.0,G1_Glycyl-L-Glutamic_Acid,102
44.25,G1_Glycyl-L-Glutamic_Acid,104
44.5,G1_Glycyl-L-Glutamic_Acid,103
44.75,G1_Glycyl-L-Glutamic_Acid,106
45.0,G1_Glycyl-L-Glutamic_Acid,100
45.25,G1_Glycyl-L-Glutamic_Acid,103
45.5,G1_Glycyl-L-Glutamic_Acid,98
45.75,G1_Glycyl-L-Glutamic_Acid,101
46.0,G1_Glycyl-L-Glutamic_Acid,99
46.25,G1_Glycyl-L-Glutamic_Acid,103
46.5,G1_Glycyl-L-Glutamic_Acid,103
46.75,G1_Glycyl-L-Glutamic_Acid,99
47.0,G1_Glycyl-L-Glutamic_Acid,103
47.25,G1_Glycyl-L-Glutamic_Acid,97
47.5,G1_Glycyl-L-Glutamic_Acid,0
0.0,G2_Tricarballylic_Acid,43
0.25,G2_Tricarballylic_Acid,25
0.5,G2_Tricarballylic_Acid,29
0.75,G2_Tricarballylic_Acid,16
1.0,G2_Tricarballylic_Acid,12
1.25,G2_Tricarballylic_Acid,19
1.5,G2_Tricarballylic_Acid,17
1.75,G2_Tricarballylic_Acid,17
2.0,G2_Tricarballylic_Acid,16
2.25,G2_Tricarballylic_Acid,14
2.5,G2_Tricarballylic_Acid,23
2.75,G2_Tricarballylic_Acid,11
3.0,G2_Tricarballylic_Acid,18
3.25,G2_Tricarballylic_Acid,15
3.5,G2_Tricarballylic_Acid,16
3.75,G2_Tricarballylic_Acid,17
4.0,G2_Tricarballylic_Acid,14
4.25,G2_Tricarballylic_Acid,18
4.5,G2_Tricarballylic_Acid,15
4.75,G2_Tricarballylic_Acid,19
5.0,G2_Tricarballylic_Acid,16
5.25,G2_Tricarballylic_Acid,18
5.5,G2_Tricarballylic_Acid,19
5.75,G2_Tricarballylic_Acid,22
6.0,G2_Tricarballylic_Acid,20
6.25,G2_Tricarballylic_Acid,23
6.5,G2_Tricarballylic_Acid,20
6.75,G2_Tricarballylic_Acid,22
7.0,G2_Tricarballylic_Acid,26
7.25,G2_Tricarballylic_Acid,27
7.5,G2_Tricarballylic_Acid,27
7.75,G2_Tricarballylic_Acid,28
8.0,G2_Tricarballylic_Acid,31
8.25,G2_Tricarballylic_Acid,30
8.5,G2_Tricarballylic_Acid,32
8.75,G2_Tricarballylic_Acid,29
9.0,G2_Tricarballylic_Acid,31
9.25,G2_Tricarballylic_Acid,32
9.5,G2_Tricarballylic_Acid,34
9.75,G2_Tricarballylic_Acid,33
10.0,G2_Tricarballylic_Acid,31
10.25,G2_Tricarballylic_Acid,31
10.5,G2_Tricarballylic_Acid,32
10.75,G2_Tricarballylic_Acid,33
11.0,G2_Tricarballylic_Acid,36
11.25,G2_Tricarballylic_Acid,32
11.5,G2_Tricarballylic_Acid,32
11.75,G2_Tricarballylic_Acid,33
12.0,G2_Tricarballylic_Acid,32
12.25,G2_Tricarballylic_Acid,41
12.5,G2_Tricarballylic_Acid,36
12.75,G2_Tricarballylic_Acid,39
13.0,G2_Tricarballylic_Acid,31
13.25,G2_Tricarballylic_Acid,39
13.5,G2_Tricarballylic_Acid,34
13.75,G2_Tricarballylic_Acid,31
14.0,G2_Tricarballylic_Acid,36
14.25,G2_Tricarballylic_Acid,32
14.5,G2_Tricarballylic_Acid,32
14.75,G2_Tricarballylic_Acid,35
15.0,G2_Tricarballylic_Acid,36
15.25,G2_Tricarballylic_Acid,40
15.5,G2_Tricarballylic_Acid,39
15.75,G2_Tricarballylic_Acid,41
16.0,G2_Tricarballylic_Acid,35
16.25,G2_Tricarballylic_Acid,36
16.5,G2_Tricarballylic_Acid,39
16.75,G2_Tricarballylic_Acid,37
17.0,G2_Tricarballylic_Acid,35
17.25,G2_Tricarballylic_Acid,42
17.5,G2_Tricarballylic_Acid,36
17.75,G2_Tricarballylic_Acid,36
18.0,G2_Tricarballylic_Acid,42
18.25,G2_Tricarballylic_Acid,35
18.5,G2_Tricarballylic_Acid,39
18.75,G2_Tricarballylic_Acid,39
19.0,G2_Tricarballylic_Acid,42
19.25,G2_Tricarballylic_Acid,42
19.5,G2_Tricarballylic_Acid,38
19.75,G2_Tricarballylic_Acid,41
20.0,G2_Tricarballylic_Acid,43
20.25,G2_Tricarballylic_Acid,42
20.5,G2_Tricarballylic_Acid,40
20.75,G2_Tricarballylic_Acid,39
21.0,G2_Tricarballylic_Acid,42
21.25,G2_Tricarballylic_Acid,40
21.5,G2_Tricarballylic_Acid,41
21.75,G2_Tricarballylic_Acid,37
22.0,G2_Tricarballylic_Acid,39
22.25,G2_Tricarballylic_Acid,42
22.5,G2_Tricarballylic_Acid,41
22.75,G2_Tricarballylic_Acid,41
23.0,G2_Tricarballylic_Acid,38
23.25,G2_Tricarballylic_Acid,40
23.5,G2_Tricarballylic_Acid,40
23.75,G2_Tricarballylic_Acid,39
24.0,G2_Tricarballylic_Acid,38
24.25,G2_Tricarballylic_Acid,40
24.5,G2_Tricarballylic_Acid,39
24.75,G2_Tricarballylic_Acid,45
25.0,G2_Tricarballylic_Acid,44
25.25,G2_Tricarballylic_Acid,44
25.5,G2_Tricarballylic_Acid,41
25.75,G2_Tricarballylic_Acid,46
26.0,G2_Tricarballylic_Acid,38
26.25,G2_Tricarballylic_Acid,43
26.5,G2_Tricarballylic_Acid,43
26.75,G2_Tricarballylic_Acid,44
27.0,G2_Tricarballylic_Acid,44
27.25,G2_Tricarballylic_Acid,40
27.5,G2_Tricarballylic_Acid,41
27.75,G2_Tricarballylic_Acid,44
28.0,G2_Tricarballylic_Acid,39
28.25,G2_Tricarballylic_Acid,43
28.5,G2_Tricarballylic_Acid,40
28.75,G2_Tricarballylic_Acid,40
29.0,G2_Tricarballylic_Acid,44
29.25,G2_Tricarballylic_Acid,42
29.5,G2_Tricarballylic_Acid,40
29.75,G2_Tricarballylic_Acid,42
30.0,G2_Tricarballylic_Acid,41
30.25,G2_Tricarballylic_Acid,41
30.5,G2_Tricarballylic_Acid,46
30.75,G2_Tricarballylic_Acid,45
31.0,G2_Tricarballylic_Acid,42
31.25,G2_Tricarballylic_Acid,40
31.5,G2_Tricarballylic_Acid,41
31.75,G2_Tricarballylic_Acid,39
32.0,G2_Tricarballylic_Acid,42
32.25,G2_Tricarballylic_Acid,45
32.5,G2_Tricarballylic_Acid,45
32.75,G2_Tricarballylic_Acid,45
33.0,G2_Tricarballylic_Acid,43
33.25,G2_Tricarballylic_Acid,43
33.5,G2_Tricarballylic_Acid,47
33.75,G2_Tricarballylic_Acid,41
34.0,G2_Tricarballylic_Acid,42
34.25,G2_Tricarballylic_Acid,47
34.5,G2_Tricarballylic_Acid,46
34.75,G2_Tricarballylic_Acid,40
35.0,G2_Tricarballylic_Acid,48
35.25,G2_Tricarballylic_Acid,42
35.5,G2_Tricarballylic_Acid,46
35.75,G2_Tricarballylic_Acid,45
36.0,G2_Tricarballylic_Acid,41
36.25,G2_Tricarballylic_Acid,45
36.5,G2_Tricarballylic_Acid,45
36.75,G2_Tricarballylic_Acid,44
37.0,G2_Tricarballylic_Acid,44
37.25,G2_Tricarballylic_Acid,48
37.5,G2_Tricarballylic_Acid,44
37.75,G2_Tricarballylic_Acid,46
38.0,G2_Tricarballylic_Acid,46
38.25,G2_Tricarballylic_Acid,47
38.5,G2_Tricarballylic_Acid,45
38.75,G2_Tricarballylic_Acid,41
39.0,G2_Tricarballylic_Acid,43
39.25,G2_Tricarballylic_Acid,45
39.5,G2_Tricarballylic_Acid,44
39.75,G2_Tricarballylic_Acid,49
40.0,G2_Tricarballylic_Acid,46
40.25,G2_Tricarballylic_Acid,44
40.5,G2_Tricarballylic_Acid,46
40.75,G2_Tricarballylic_Acid,44
41.0,G2_Tricarballylic_Acid,43
41.25,G2_Tricarballylic_Acid,43
41.5,G2_Tricarballylic_Acid,43
41.75,G2_Tricarballylic_Acid,49
42.0,G2_Tricarballylic_Acid,46
42.25,G2_Tricarballylic_Acid,48
42.5,G2_Tricarballylic_Acid,47
42.75,G2_Tricarballylic_Acid,44
43.0,G2_Tricarballylic_Acid,49
43.25,G2_Tricarballylic_Acid,45
43.5,G2_Tricarballylic_Acid,45
43.75,G2_Tricarballylic_Acid,49
44.0,G2_Tricarballylic_Acid,49
44.25,G2_Tricarballylic_Acid,43
44.5,G2_Tricarballylic_Acid,47
44.75,G2_Tricarballylic_Acid,48
45.0,G2_Tricarballylic_Acid,47
45.25,G2_Tricarballylic_Acid,47
45.5,G2_Tricarballylic_Acid,45
45.75,G2_Tricarballylic_Acid,46
46.0,G2_Tricarballylic_Acid,47
46.25,G2_Tricarballylic_Acid,44
46.5,G2_Tricarballylic_Acid,45
46.75,G2_Tricarballylic_Acid,46
47.0,G2_Tricarballylic_Acid,46
47.25,G2_Tricarballylic_Acid,44
47.5,G2_Tricarballylic_Acid,0
0.0,G3_L-Serine,15
0.25,G3_L-Serine,11
0.5,G3_L-Serine,11
0.75,G3_L-Serine,12
1.0,G3_L-Serine,11
1.25,G3_L-Serine,11
1.5,G3_L-Serine,15
1.75,G3_L-Serine,13
2.0,G3_L-Serine,15
2.25,G3_L-Serine,15
2.5,G3_L-Serine,11
2.75,G3_L-Serine,11
3.0,G3_L-Serine,15
3.25,G3_L-Serine,12
3.5,G3_L-Serine,15
3.75,G3_L-Serine,15
4.0,G3_L-Serine,11
4.25,G3_L-Serine,13
4.5,G3_L-Serine,11
4.75,G3_L-Serine,12
5.0,G3_L-Serine,16
5.25,G3_L-Serine,19
5.5,G3_L-Serine,16
5.75,G3_L-Serine,19
6.0,G3_L-Serine,15
6.25,G3_L-Serine,22
6.5,G3_L-Serine,14
6.75,G3_L-Serine,12
7.0,G3_L-Serine,20
7.25,G3_L-Serine,15
7.5,G3_L-Serine,16
7.75,G3_L-Serine,21
8.0,G3_L-Serine,19
8.25,G3_L-Serine,20
8.5,G3_L-Serine,20
8.75,G3_L-Serine,21
9.0,G3_L-Serine,22
9.25,G3_L-Serine,23
9.5,G3_L-Serine,22
9.75,G3_L-Serine,23
10.0,G3_L-Serine,28
10.25,G3_L-Serine,25
10.5,G3_L-Serine,27
10.75,G3_L-Serine,25
11.0,G3_L-Serine,25
11.25,G3_L-Serine,28
11.5,G3_L-Serine,31
11.75,G3_L-Serine,30
12.0,G3_L-Serine,30
12.25,G3_L-Serine,32
12.5,G3_L-Serine,33
12.75,G3_L-Serine,32
13.0,G3_L-Serine,36
13.25,G3_L-Serine,37
13.5,G3_L-Serine,38
13.75,G3_L-Serine,34
14.0,G3_L-Serine,37
14.25,G3_L-Serine,42
14.5,G3_L-Serine,41
14.75,G3_L-Serine,39
15.0,G3_L-Serine,41
15.25,G3_L-Serine,44
15.5,G3_L-Serine,49
15.75,G3_L-Serine,47
16.0,G3_L-Serine,48
16.25,G3_L-Serine,51
16.5,G3_L-Serine,53
16.75,G3_L-Serine,48
17.0,G3_L-Serine,56
17.25,G3_L-Serine,50
17.5,G3_L-Serine,58
17.75,G3_L-Serine,58
18.0,G3_L-Serine,62
18.25,G3_L-Serine,66
18.5,G3_L-Serine,61
18.75,G3_L-Serine,62
19.0,G3_L-Serine,67
19.25,G3_L-Serine,65
19.5,G3_L-Serine,70
19.75,G3_L-Serine,68
20.0,G3_L-Serine,71
20.25,G3_L-Serine,80
20.5,G3_L-Serine,79
20.75,G3_L-Serine,82
21.0,G3_L-Serine,80
21.25,G3_L-Serine,79
21.5,G3_L-Serine,83
21.75,G3_L-Serine,85
22.0,G3_L-Serine,90
22.25,G3_L-Serine,94
22.5,G3_L-Serine,92
22.75,G3_L-Serine,90
23.0,G3_L-Serine,97
23.25,G3_L-Serine,96
23.5,G3_L-Serine,100
23.75,G3_L-Serine,103
24.0,G3_L-Serine,99
24.25,G3_L-Serine,109
24.5,G3_L-Serine,112
24.75,G3_L-Serine,115
25.0,G3_L-Serine,115
25.25,G3_L-Serine,121
25.5,G3_L-Serine,120
25.75,G3_L-Serine,123
26.0,G3_L-Serine,125
26.25,G3_L-Serine,128
26.5,G3_L-Serine,129
26.75,G3_L-Serine,129
27.0,G3_L-Serine,133
27.25,G3_L-Serine,140
27.5,G3_L-Serine,141
27.75,G3_L-Serine,143
28.0,G3_L-Serine,146
28.25,G3_L-Serine,147
28.5,G3_L-Serine,149
28.75,G3_L-Serine,152
29.0,G3_L-Serine,153
29.25,G3_L-Serine,157
29.5,G3_L-Serine,159
29.75,G3_L-Serine,161
30.0,G3_L-Serine,163
30.25,G3_L-Serine,164
30.5,G3_L-Serine,168
30.75,G3_L-Serine,169
31.0,G3_L-Serine,172
31.25,G3_L-Serine,176
31.5,G3_L-Serine,182
