Hour,Type,Value
44.25,G7_Acetoacetic_Acid,35
44.5,G7_Acetoacetic_Acid,41
44.75,G7_Acetoacetic_Acid,36
45.0,G7_Acetoacetic_Acid,37
45.25,G7_Acetoacetic_Acid,33
45.5,G7_Acetoacetic_Acid,36
45.75,G7_Acetoacetic_Acid,35
46.0,G7_Acetoacetic_Acid,39
46.25,G7_Acetoacetic_Acid,36
46.5,G7_Acetoacetic_Acid,39
46.75,G7_Acetoacetic_Acid,38
47.0,G7_Acetoacetic_Acid,29
47.25,G7_Acetoacetic_Acid,37
47.5,G7_Acetoacetic_Acid,0
0.0,G8_N-Acetyl-B-D_Mannosamine,28
0.25,G8_N-Acetyl-B-D_Mannosamine,12
0.5,G8_N-Acetyl-B-D_Mannosamine,14
0.75,G8_N-Acetyl-B-D_Mannosamine,14
1.0,G8_N-Acetyl-B-D_Mannosamine,17
1.25,G8_N-Acetyl-B-D_Mannosamine,15
1.5,G8_N-Acetyl-B-D_Mannosamine,18
1.75,G8_N-Acetyl-B-D_Mannosamine,13
2.0,G8_N-Acetyl-B-D_Mannosamine,14
2.25,G8_N-Acetyl-B-D_Mannosamine,14
2.5,G8_N-Acetyl-B-D_Mannosamine,15
2.75,G8_N-Acetyl-B-D_Mannosamine,16
3.0,G8_N-Acetyl-B-D_Mannosamine,14
3.25,G8_N-Acetyl-B-D_Mannosamine,13
3.5,G8_N-Acetyl-B-D_Mannosamine,11
3.75,G8_N-Acetyl-B-D_Mannosamine,11
4.0,G8_N-Acetyl-B-D_Mannosamine,12
4.25,G8_N-Acetyl-B-D_Mannosamine,17
4.5,G8_N-Acetyl-B-D_Mannosamine,16
4.75,G8_N-Acetyl-B-D_Mannosamine,13
5.0,G8_N-Acetyl-B-D_Mannosamine,19
5.25,G8_N-Acetyl-B-D_Mannosamine,21
5.5,G8_N-Acetyl-B-D_Mannosamine,18
5.75,G8_N-Acetyl-B-D_Mannosamine,23
6.0,G8_N-Acetyl-B-D_Mannosamine,21
6.25,G8_N-Acetyl-B-D_Mannosamine,16
6.5,G8_N-Acetyl-B-D_Mannosamine,24
6.75,G8_N-Acetyl-B-D_Mannosamine,21
7.0,G8_N-Acetyl-B-D_Mannosamine,24
7.25,G8_N-Acetyl-B-D_Mannosamine,25
7.5,G8_N-Acetyl-B-D_Mannosamine,26
7.75,G8_N-Acetyl-B-D_Mannosamine,27
8.0,G8_N-Acetyl-B-D_Mannosamine,29
8.25,G8_N-Acetyl-B-D_Mannosamine,28
8.5,G8_N-Acetyl-B-D_Mannosamine,23
8.75,G8_N-Acetyl-B-D_Mannosamine,25
9.0,G8_N-Acetyl-B-D_Mannosamine,25
9.25,G8_N-Acetyl-B-D_Mannosamine,30
9.5,G8_N-Acetyl-B-D_Mannosamine,28
9.75,G8_N-Acetyl-B-D_Mannosamine,27
10.0,G8_N-Acetyl-B-D_Mannosamine,30
10.25,G8_N-Acetyl-B-D_Mannosamine,27
10.5,G8_N-Acetyl-B-D_Mannosamine,24
10.75,G8_N-Acetyl-B-D_Mannosamine,23
11.0,G8_N-Acetyl-B-D_Mannosamine,25
11.25,G8_N-Acetyl-B-D_Mannosamine,28
11.5,G8_N-Acetyl-B-D_Mannosamine,30
11.75,G8_N-Acetyl-B-D_Mannosamine,27
12.0,G8_N-Acetyl-B-D_Mannosamine,27
12.25,G8_N-Acetyl-B-D_Mannosamine,28
12.5,G8_N-Acetyl-B-D_Mannosamine,26
12.75,G8_N-Acetyl-B-D_Mannosamine,28
13.0,G8_N-Acetyl-B-D_Mannosamine,27
13.25,G8_N-Acetyl-B-D_Mannosamine,28
13.5,G8_N-Acetyl-B-D_Mannosamine,25
13.75,G8_N-Acetyl-B-D_Mannosamine,23
14.0,G8_N-Acetyl-B-D_Mannosamine,27
14.25,G8_N-Acetyl-B-D_Mannosamine,28
14.5,G8_N-Acetyl-B-D_Mannosamine,26
14.75,G8_N-Acetyl-B-D_Mannosamine,26
15.0,G8_N-Acetyl-B-D_Mannosamine,27
15.25,G8_N-Acetyl-B-D_Mannosamine,26
15.5,G8_N-Acetyl-B-D_Mannosamine,27
15.75,G8_N-Acetyl-B-D_Mannosamine,23
16.0,G8_N-Acetyl-B-D_Mannosamine,25
16.25,G8_N-Acetyl-B-D_Mannosamine,27
16.5,G8_N-Acetyl-B-D_Mannosamine,25
16.75,G8_N-Acetyl-B-D_Mannosamine,28
17.0,G8_N-Acetyl-B-D_Mannosamine,27
17.25,G8_N-Acetyl-B-D_Mannosamine,24
17.5,G8_N-Acetyl-B-D_Mannosamine,27
17.75,G8_N-Acetyl-B-D_Mannosamine,26
18.0,G8_N-Acetyl-B-D_Mannosamine,28
18.25,G8_N-Acetyl-B-D_Mannosamine,30
18.5,G8_N-Acetyl-B-D_Mannosamine,24
18.75,G8_N-Acetyl-B-D_Mannosamine,28
19.0,G8_N-Acetyl-B-D_Mannosamine,26
19.25,G8_N-Acetyl-B-D_Mannosamine,27
19.5,G8_N-Acetyl-B-D_Mannosamine,25
19.75,G8_N-Acetyl-B-D_Mannosamine,27
20.0,G8_N-Acetyl-B-D_Mannosamine,32
20.25,G8_N-Acetyl-B-D_Mannosamine,27
20.5,G8_N-Acetyl-B-D_Mannosamine,23
20.75,G8_N-Acetyl-B-D_Mannosamine,28
21.0,G8_N-Acetyl-B-D_Mannosamine,29
21.25,G8_N-Acetyl-B-D_Mannosamine,23
21.5,G8_N-Acetyl-B-D_Mannosamine,27
21.75,G8_N-Acetyl-B-D_Mannosamine,23
22.0,G8_N-Acetyl-B-D_Mannosamine,24
22.25,G8_N-Acetyl-B-D_Mannosamine,28
22.5,G8_N-Acetyl-B-D_Mannosamine,23
22.75,G8_N-Acetyl-B-D_Mannosamine,22
23.0,G8_N-Acetyl-B-D_Mannosamine,28
23.25,G8_N-Acetyl-B-D_Mannosamine,26
23.5,G8_N-Acetyl-B-D_Mannosamine,25
23.75,G8_N-Acetyl-B-D_Mannosamine,28
24.0,G8_N-Acetyl-B-D_Mannosamine,24
24.25,G8_N-Acetyl-B-D_Mannosamine,29
24.5,G8_N-Acetyl-B-D_Mannosamine,31
24.75,G8_N-Acetyl-B-D_Mannosamine,30
25.0,G8_N-Acetyl-B-D_Mannosamine,27
25.25,G8_N-Acetyl-B-D_Mannosamine,28
25.5,G8_N-Acetyl-B-D_Mannosamine,30
25.75,G8_N-Acetyl-B-D_Mannosamine,25
26.0,G8_N-Acetyl-B-D_Mannosamine,27
26.25,G8_N-Acetyl-B-D_Mannosamine,29
26.5,G8_N-Acetyl-B-D_Mannosamine,25
26.75,G8_N-Acetyl-B-D_Mannosamine,30
27.0,G8_N-Acetyl-B-D_Mannosamine,30
27.25,G8_N-Acetyl-B-D_Mannosamine,27
27.5,G8_N-Acetyl-B-D_Mannosamine,26
27.75,G8_N-Acetyl-B-D_Mannosamine,27
28.0,G8_N-Acetyl-B-D_Mannosamine,28
28.25,G8_N-Acetyl-B-D_Mannosamine,28
28.5,G8_N-Acetyl-B-D_Mannosamine,29
28.75,G8_N-Acetyl-B-D_Mannosamine,27
29.0,G8_N-Acetyl-B-D_Mannosamine,25
29.25,G8_N-Acetyl-B-D_Mannosamine,26
29.5,G8_N-Acetyl-B-D_Mannosamine,29
29.75,G8_N-Acetyl-B-D_Mannosamine,27
30.0,G8_N-Acetyl-B-D_Mannosamine,29
30.25,G8_N-Acetyl-B-D_Mannosamine,27
30.5,G8_N-Acetyl-B-D_Mannosamine,25
30.75,G8_N-Acetyl-B-D_Mannosamine,29
31.0,G8_N-Acetyl-B-D_Mannosamine,27
31.25,G8_N-Acetyl-B-D_Mannosamine,26
31.5,G8_N-Acetyl-B-D_Mannosamine,30
31.75,G8_N-Acetyl-B-D_Mannosamine,28
32.0,G8_N-Acetyl-B-D_Mannosamine,32
32.25,G8_N-Acetyl-B-D_Mannosamine,28
32.5,G8_N-Acetyl-B-D_Mannosamine,28
32.75,G8_N-Acetyl-B-D_Mannosamine,26
33.0,G8_N-Acetyl-B-D_Mannosamine,28
33.25,G8_N-Acetyl-B-D_Mannosamine,28
33.5,G8_N-Acetyl-B-D_Mannosamine,27
33.75,G8_N-Acetyl-B-D_Mannosamine,26
34.0,G8_N-Acetyl-B-D_Mannosamine,26
34.25,G8_N-Acetyl-B-D_Mannosamine,28
34.5,G8_N-Acetyl-B-D_Mannosamine,28
34.75,G8_N-Acetyl-B-D_Mannosamine,32
35.0,G8_N-Acetyl-B-D_Mannosamine,28
35.25,G8_N-Acetyl-B-D_Mannosamine,25
35.5,G8_N-Acetyl-B-D_Mannosamine,29
35.75,G8_N-Acetyl-B-D_Mannosamine,29
36.0,G8_N-Acetyl-B-D_Mannosamine,29
36.25,G8_N-Acetyl-B-D_Mannosamine,25
36.5,G8_N-Acetyl-B-D_Mannosamine,29
36.75,G8_N-Acetyl-B-D_Mannosamine,27
37.0,G8_N-Acetyl-B-D_Mannosamine,29
37.25,G8_N-Acetyl-B-D_Mannosamine,29
37.5,G8_N-Acetyl-B-D_Mannosamine,25
37.75,G8_N-Acetyl-B-D_Mannosamine,35
38.0,G8_N-Acetyl-B-D_Mannosamine,31
38.25,G8_N-Acetyl-B-D_Mannosamine,33
38.5,G8_N-Acetyl-B-D_Mannosamine,29
38.75,G8_N-Acetyl-B-D_Mannosamine,33
39.0,G8_N-Acetyl-B-D_Mannosamine,30
39.25,G8_N-Acetyl-B-D_Mannosamine,30
39.5,G8_N-Acetyl-B-D_Mannosamine,29
39.75,G8_N-Acetyl-B-D_Mannosamine,32
40.0,G8_N-Acetyl-B-D_Mannosamine,26
40.25,G8_N-Acetyl-B-D_Mannosamine,31
40.5,G8_N-Acetyl-B-D_Mannosamine,30
40.75,G8_N-Acetyl-B-D_Mannosamine,27
41.0,G8_N-Acetyl-B-D_Mannosamine,28
41.25,G8_N-Acetyl-B-D_Mannosamine,28
41.5,G8_N-Acetyl-B-D_Mannosamine,24
41.75,G8_N-Acetyl-B-D_Mannosamine,28
42.0,G8_N-Acetyl-B-D_Mannosamine,24
42.25,G8_N-Acetyl-B-D_Mannosamine,26
42.5,G8_N-Acetyl-B-D_Mannosamine,29
42.75,G8_N-Acetyl-B-D_Mannosamine,28
43.0,G8_N-Acetyl-B-D_Mannosamine,33
43.25,G8_N-Acetyl-B-D_Mannosamine,30
43.5,G8_N-Acetyl-B-D_Mannosamine,27
43.75,G8_N-Acetyl-B-D_Mannosamine,30
44.0,G8_N-Acetyl-B-D_Mannosamine,35
44.25,G8_N-Acetyl-B-D_Mannosamine,30
44.5,G8_N-Acetyl-B-D_Mannosamine,34
44.75,G8_N-Acetyl-B-D_Mannosamine,30
45.0,G8_N-Acetyl-B-D_Mannosamine,31
45.25,G8_N-Acetyl-B-D_Mannosamine,29
45.5,G8_N-Acetyl-B-D_Mannosamine,31
45.75,G8_N-Acetyl-B-D_Mannosamine,31
46.0,G8_N-Acetyl-B-D_Mannosamine,32
46.25,G8_N-Acetyl-B-D_Mannosamine,31
46.5,G8_N-Acetyl-B-D_Mannosamine,29
46.75,G8_N-Acetyl-B-D_Mannosamine,35
47.0,G8_N-Acetyl-B-D_Mannosamine,29
47.25,G8_N-Acetyl-B-D_Mannosamine,30
47.5,G8_N-Acetyl-B-D_Mannosamine,0
0.0,G9_Mono_Methyl_Succinate,12
0.25,G9_Mono_Methyl_Succinate,11
0.5,G9_Mono_Methyl_Succinate,15
0.75,G9_Mono_Methyl_Succinate,17
1.0,G9_Mono_Methyl_Succinate,16
1.25,G9_Mono_Methyl_Succinate,14
1.5,G9_Mono_Methyl_Succinate,19
1.75,G9_Mono_Methyl_Succinate,14
2.0,G9_Mono_Methyl_Succinate,11
2.25,G9_Mono_Methyl_Succinate,14
2.5,G9_Mono_Methyl_Succinate,18
2.75,G9_Mono_Methyl_Succinate,18
3.0,G9_Mono_Methyl_Succinate,15
3.25,G9_Mono_Methyl_Succinate,13
3.5,G9_Mono_Methyl_Succinate,16
3.75,G9_Mono_Methyl_Succinate,13
4.0,G9_Mono_Methyl_Succinate,12
4.25,G9_Mono_Methyl_Succinate,17
4.5,G9_Mono_Methyl_Succinate,17
4.75,G9_Mono_Methyl_Succinate,15
5.0,G9_Mono_Methyl_Succinate,15
5.25,G9_Mono_Methyl_Succinate,20
5.5,G9_Mono_Methyl_Succinate,20
5.75,G9_Mono_Methyl_Succinate,21
6.0,G9_Mono_Methyl_Succinate,20
6.25,G9_Mono_Methyl_Succinate,25
6.5,G9_Mono_Methyl_Succinate,28
6.75,G9_Mono_Methyl_Succinate,23
7.0,G9_Mono_Methyl_Succinate,28
7.25,G9_Mono_Methyl_Succinate,30
7.5,G9_Mono_Methyl_Succinate,28
7.75,G9_Mono_Methyl_Succinate,37
8.0,G9_Mono_Methyl_Succinate,37
8.25,G9_Mono_Methyl_Succinate,37
8.5,G9_Mono_Methyl_Succinate,39
8.75,G9_Mono_Methyl_Succinate,39
9.0,G9_Mono_Methyl_Succinate,39
9.25,G9_Mono_Methyl_Succinate,40
9.5,G9_Mono_Methyl_Succinate,39
9.75,G9_Mono_Methyl_Succinate,45
10.0,G9_Mono_Methyl_Succinate,42
10.25,G9_Mono_Methyl_Succinate,43
10.5,G9_Mono_Methyl_Succinate,48
10.75,G9_Mono_Methyl_Succinate,49
11.0,G9_Mono_Methyl_Succinate,52
11.25,G9_Mono_Methyl_Succinate,48
11.5,G9_Mono_Methyl_Succinate,51
11.75,G9_Mono_Methyl_Succinate,50
12.0,G9_Mono_Methyl_Succinate,49
12.25,G9_Mono_Methyl_Succinate,50
12.5,G9_Mono_Methyl_Succinate,53
12.75,G9_Mono_Methyl_Succinate,48
13.0,G9_Mono_Methyl_Succinate,49
13.25,G9_Mono_Methyl_Succinate,44
13.5,G9_Mono_Methyl_Succinate,47
13.75,G9_Mono_Methyl_Succinate,52
14.0,G9_Mono_Methyl_Succinate,48
14.25,G9_Mono_Methyl_Succinate,48
14.5,G9_Mono_Methyl_Succinate,42
14.75,G9_Mono_Methyl_Succinate,50
15.0,G9_Mono_Methyl_Succinate,48
15.25,G9_Mono_Methyl_Succinate,46
15.5,G9_Mono_Methyl_Succinate,49
15.75,G9_Mono_Methyl_Succinate,46
16.0,G9_Mono_Methyl_Succinate,50
16.25,G9_Mono_Methyl_Succinate,50
16.5,G9_Mono_Methyl_Succinate,47
16.75,G9_Mono_Methyl_Succinate,47
17.0,G9_Mono_Methyl_Succinate,47
17.25,G9_Mono_Methyl_Succinate,47
17.5,G9_Mono_Methyl_Succinate,48
17.75,G9_Mono_Methyl_Succinate,52
18.0,G9_Mono_Methyl_Succinate,46
18.25,G9_Mono_Methyl_Succinate,50
18.5,G9_Mono_Methyl_Succinate,48
18.75,G9_Mono_Methyl_Succinate,47
19.0,G9_Mono_Methyl_Succinate,51
19.25,G9_Mono_Methyl_Succinate,47
19.5,G9_Mono_Methyl_Succinate,48
19.75,G9_Mono_Methyl_Succinate,47
20.0,G9_Mono_Methyl_Succinate,48
20.25,G9_Mono_Methyl_Succinate,47
20.5,G9_Mono_Methyl_Succinate,48
20.75,G9_Mono_Methyl_Succinate,48
21.0,G9_Mono_Methyl_Succinate,47
21.25,G9_Mono_Methyl_Succinate,50
21.5,G9_Mono_Methyl_Succinate,45
21.75,G9_Mono_Methyl_Succinate,46
22.0,G9_Mono_Methyl_Succinate,44
22.25,G9_Mono_Methyl_Succinate,49
22.5,G9_Mono_Methyl_Succinate,43
22.75,G9_Mono_Methyl_Succinate,47
23.0,G9_Mono_Methyl_Succinate,45
23.25,G9_Mono_Methyl_Succinate,53
23.5,G9_Mono_Methyl_Succinate,50
23.75,G9_Mono_Methyl_Succinate,52
24.0,G9_Mono_Methyl_Succinate,50
24.25,G9_Mono_Methyl_Succinate,55
24.5,G9_Mono_Methyl_Succinate,51
24.75,G9_Mono_Methyl_Succinate,46
25.0,G9_Mono_Methyl_Succinate,49
25.25,G9_Mono_Methyl_Succinate,45
25.5,G9_Mono_Methyl_Succinate,45
25.75,G9_Mono_Methyl_Succinate,50
26.0,G9_Mono_Methyl_Succinate,49
26.25,G9_Mono_Methyl_Succinate,52
26.5,G9_Mono_Methyl_Succinate,47
26.75,G9_Mono_Methyl_Succinate,47
27.0,G9_Mono_Methyl_Succinate,49
27.25,G9_Mono_Methyl_Succinate,51
27.5,G9_Mono_Methyl_Succinate,47
27.75,G9_Mono_Methyl_Succinate,51
28.0,G9_Mono_Methyl_Succinate,48
28.25,G9_Mono_Methyl_Succinate,49
28.5,G9_Mono_Methyl_Succinate,49
28.75,G9_Mono_Methyl_Succinate,44
29.0,G9_Mono_Methyl_Succinate,45
29.25,G9_Mono_Methyl_Succinate,52
29.5,G9_Mono_Methyl_Succinate,48
29.75,G9_Mono_Methyl_Succinate,48
30.0,G9_Mono_Methyl_Succinate,49
30.25,G9_Mono_Methyl_Succinate,50
30.5,G9_Mono_Methyl_Succinate,50
30.75,G9_Mono_Methyl_Succinate,51
31.0,G9_Mono_Methyl_Succinate,50
31.25,G9_Mono_Methyl_Succinate,45
31.5,G9_Mono_Methyl_Succinate,45
31.75,G9_Mono_Methyl_Succinate,45
32.0,G9_Mono_Methyl_Succinate,49
32.25,G9_Mono_Methyl_Succinate,51
32.5,G9_Mono_Methyl_Succinate,50
32.75,G9_Mono_Methyl_Succinate,53
33.0,G9_Mono_Methyl_Succinate,48
33.25,G9_Mono_Methyl_Succinate,53
33.5,G9_Mono_Methyl_Succinate,49
33.75,G9_Mono_Methyl_Succinate,51
34.0,G9_Mono_Methyl_Succinate,46
34.25,G9_Mono_Methyl_Succinate,48
34.5,G9_Mono_Methyl_Succinate,51
34.75,G9_Mono_Methyl_Succinate,54
35.0,G9_Mono_Methyl_Succinate,52
35.25,G9_Mono_Methyl_Succinate,54
35.5,G9_Mono_Methyl_Succinate,48
35.75,G9_Mono_Methyl_Succinate,52
36.0,G9_Mono_Methyl_Succinate,49
36.25,G9_Mono_Methyl_Succinate,50
36.5,G9_Mono_Methyl_Succinate,49
36.75,G9_Mono_Methyl_Succinate,49
37.0,G9_Mono_Methyl_Succinate,52
37.25,G9_Mono_Methyl_Succinate,50
37.5,G9_Mono_Methyl_Succinate,50
37.75,G9_Mono_Methyl_Succinate,56
38.0,G9_Mono_Methyl_Succinate,53
38.25,G9_Mono_Methyl_Succinate,54
38.5,G9_Mono_Methyl_Succinate,50
38.75,G9_Mono_Methyl_Succinate,47
39.0,G9_Mono_Methyl_Succinate,52
39.25,G9_Mono_Methyl_Succinate,50
39.5,G9_Mono_Methyl_Succinate,52
39.75,G9_Mono_Methyl_Succinate,51
40.0,G9_Mono_Methyl_Succinate,49
40.25,G9_Mono_Methyl_Succinate,50
40.5,G9_Mono_Methyl_Succinate,55
40.75,G9_Mono_Methyl_Succinate,53
41.0,G9_Mono_Methyl_Succinate,53
41.25,G9_Mono_Methyl_Succinate,48
41.5,G9_Mono_Methyl_Succinate,52
41.75,G9_Mono_Methyl_Succinate,46
42.0,G9_Mono_Methyl_Succinate,50
42.25,G9_Mono_Methyl_Succinate,51
42.5,G9_Mono_Methyl_Succinate,47
42.75,G9_Mono_Methyl_Succinate,58
43.0,G9_Mono_Methyl_Succinate,50
43.25,G9_Mono_Methyl_Succinate,52
43.5,G9_Mono_Methyl_Succinate,49
43.75,G9_Mono_Methyl_Succinate,52
44.0,G9_Mono_Methyl_Succinate,52
44.25,G9_Mono_Methyl_Succinate,53
44.5,G9_Mono_Methyl_Succinate,54
44.75,G9_Mono_Methyl_Succinate,51
45.0,G9_Mono_Methyl_Succinate,50
45.25,G9_Mono_Methyl_Succinate,50
45.5,G9_Mono_Methyl_Succinate,51
45.75,G9_Mono_Methyl_Succinate,53
46.0,G9_Mono_Methyl_Succinate,49
46.25,G9_Mono_Methyl_Succinate,53
46.5,G9_Mono_Methyl_Succinate,50
46.75,G9_Mono_Methyl_Succinate,51
47.0,G9_Mono_Methyl_Succinate,53
47.25,G9_Mono_Methyl_Succinate,50
47.5,G9_Mono_Methyl_Succinate,0
0.0,G10_Methyl_Pyruvate,14
0.25,G10_Methyl_Pyruvate,33
0.5,G10_Methyl_Pyruvate,29
0.75,G10_Methyl_Pyruvate,23
1.0,G10_Methyl_Pyruvate,20
1.25,G10_Methyl_Pyruvate,20
1.5,G10_Methyl_Pyruvate,23
1.75,G10_Methyl_Pyruvate,19
2.0,G10_Methyl_Pyruvate,21
2.25,G10_Methyl_Pyruvate,20
2.5,G10_Methyl_Pyruvate,16
2.75,G10_Methyl_Pyruvate,17
3.0,G10_Methyl_Pyruvate,23
3.25,G10_Methyl_Pyruvate,19
3.5,G10_Methyl_Pyruvate,20
3.75,G10_Methyl_Pyruvate,23
4.0,G10_Methyl_Pyruvate,25
4.25,G10_Methyl_Pyruvate,19
4.5,G10_Methyl_Pyruvate,27
4.75,G10_Methyl_Pyruvate,21
5.0,G10_Methyl_Pyruvate,26
5.25,G10_Methyl_Pyruvate,28
5.5,G10_Methyl_Pyruvate,22
5.75,G10_Methyl_Pyruvate,25
6.0,G10_Methyl_Pyruvate,28
6.25,G10_Methyl_Pyruvate,26
6.5,G10_Methyl_Pyruvate,29
6.75,G10_Methyl_Pyruvate,31
7.0,G10_Methyl_Pyruvate,34
7.25,G10_Methyl_Pyruvate,33
7.5,G10_Methyl_Pyruvate,33
7.75,G10_Methyl_Pyruvate,36
8.0,G10_Methyl_Pyruvate,38
8.25,G10_Methyl_Pyruvate,36
8.5,G10_Methyl_Pyruvate,35
8.75,G10_Methyl_Pyruvate,36
9.0,G10_Methyl_Pyruvate,34
9.25,G10_Methyl_Pyruvate,34
9.5,G10_Methyl_Pyruvate,35
9.75,G10_Methyl_Pyruvate,33
10.0,G10_Methyl_Pyruvate,34
10.25,G10_Methyl_Pyruvate,34
10.5,G10_Methyl_Pyruvate,33
10.75,G10_Methyl_Pyruvate,38
11.0,G10_Methyl_Pyruvate,34
11.25,G10_Methyl_Pyruvate,37
11.5,G10_Methyl_Pyruvate,37
11.75,G10_Methyl_Pyruvate,37
12.0,G10_Methyl_Pyruvate,41
12.25,G10_Methyl_Pyruvate,37
12.5,G10_Methyl_Pyruvate,40
12.75,G10_Methyl_Pyruvate,39
13.0,G10_Methyl_Pyruvate,35
13.25,G10_Methyl_Pyruvate,35
13.5,G10_Methyl_Pyruvate,38
13.75,G10_Methyl_Pyruvate,40
14.0,G10_Methyl_Pyruvate,37
14.25,G10_Methyl_Pyruvate,39
14.5,G10_Methyl_Pyruvate,39
14.75,G10_Methyl_Pyruvate,40
15.0,G10_Methyl_Pyruvate,40
15.25,G10_Methyl_Pyruvate,46
15.5,G10_Methyl_Pyruvate,44
15.75,G10_Methyl_Pyruvate,40
16.0,G10_Methyl_Pyruvate,44
16.25,G10_Methyl_Pyruvate,40
16.5,G10_Methyl_Pyruvate,46
16.75,G10_Methyl_Pyruvate,42
17.0,G10_Methyl_Pyruvate,43
17.25,G10_Methyl_Pyruvate,40
17.5,G10_Methyl_Pyruvate,43
17.75,G10_Methyl_Pyruvate,46
18.0,G10_Methyl_Pyruvate,46
18.25,G10_Methyl_Pyruvate,46
18.5,G10_Methyl_Pyruvate,43
18.75,G10_Methyl_Pyruvate,46
19.0,G10_Methyl_Pyruvate,46
19.25,G10_Methyl_Pyruvate,48
19.5,G10_Methyl_Pyruvate,46
19.75,G10_Methyl_Pyruvate,47
20.0,G10_Methyl_Pyruvate,46
20.25,G10_Methyl_Pyruvate,44
20.5,G10_Methyl_Pyruvate,56
20.75,G10_Methyl_Pyruvate,48
21.0,G10_Methyl_Pyruvate,51
21.25,G10_Methyl_Pyruvate,49
21.5,G10_Methyl_Pyruvate,49
21.75,G10_Methyl_Pyruvate,47
22.0,G10_Methyl_Pyruvate,51
22.25,G10_Methyl_Pyruvate,49
22.5,G10_Methyl_Pyruvate,50
22.75,G10_Methyl_Pyruvate,49
23.0,G10_Methyl_Pyruvate,53
23.25,G10_Methyl_Pyruvate,50
23.5,G10_Methyl_Pyruvate,51
23.75,G10_Methyl_Pyruvate,52
24.0,G10_Methyl_Pyruvate,53
24.25,G10_Methyl_Pyruvate,56
24.5,G10_Methyl_Pyruvate,51
24.75,G10_Methyl_Pyruvate,57
25.0,G10_Methyl_Pyruvate,54
25.25,G10_Methyl_Pyruvate,55
25.5,G10_Methyl_Pyruvate,50
25.75,G10_Methyl_Pyruvate,55
26.0,G10_Methyl_Pyruvate,56
26.25,G10_Methyl_Pyruvate,60
26.5,G10_Methyl_Pyruvate,55
26.75,G10_Methyl_Pyruvate,53
27.0,G10_Methyl_Pyruvate,52
27.25,G10_Methyl_Pyruvate,57
27.5,G10_Methyl_Pyruvate,60
27.75,G10_Methyl_Pyruvate,58
28.0,G10_Methyl_Pyruvate,58
28.25,G10_Methyl_Pyruvate,59
28.5,G10_Methyl_Pyruvate,56
28.75,G10_Methyl_Pyruvate,61
29.0,G10_Methyl_Pyruvate,56
29.25,G10_Methyl_Pyruvate,55
29.5,G10_Methyl_Pyruvate,60
29.75,G10_Methyl_Pyruvate,60
30.0,G10_Methyl_Pyruvate,60
30.25,G10_Methyl_Pyruvate,62
30.5,G10_Methyl_Pyruvate,59
30.75,G10_Methyl_Pyruvate,60
31.0,G10_Methyl_Pyruvate,59
31.25,G10_Methyl_Pyruvate,60
31.5,G10_Methyl_Pyruvate,61
31.75,G10_Methyl_Pyruvate,58
32.0,G10_Methyl_Pyruvate,68
32.25,G10_Methyl_Pyruvate,62
32.5,G10_Methyl_Pyruvate,66
32.75,G10_Methyl_Pyruvate,67
33.0,G10_Methyl_Pyruvate,66
33.25,G10_Methyl_Pyruvate,62
33.5,G10_Methyl_Pyruvate,65
33.75,G10_Methyl_Pyruvate,65
34.0,G10_Methyl_Pyruvate,68
34.25,G10_Methyl_Pyruvate,66
34.5,G10_Methyl_Pyruvate,67
34.75,G10_Methyl_Pyruvate,63
35.0,G10_Methyl_Pyruvate,68
35.25,G10_Methyl_Pyruvate,68
35.5,G10_Methyl_Pyruvate,68
35.75,G10_Methyl_Pyruvate,67
36.0,G10_Methyl_Pyruvate,64
36.25,G10_Methyl_Pyruvate,66
36.5,G10_Methyl_Pyruvate,71
36.75,G10_Methyl_Pyruvate,70
37.0,G10_Methyl_Pyruvate,68
37.25,G10_Methyl_Pyruvate,69
37.5,G10_Methyl_Pyruvate,66
37.75,G10_Methyl_Pyruvate,73
38.0,G10_Methyl_Pyruvate,68
38.25,G10_Methyl_Pyruvate,67
38.5,G10_Methyl_Pyruvate,70
38.75,G10_Methyl_Pyruvate,65
39.0,G10_Methyl_Pyruvate,71
39.25,G10_Methyl_Pyruvate,72
39.5,G10_Methyl_Pyruvate,75
39.75,G10_Methyl_Pyruvate,74
40.0,G10_Methyl_Pyruvate,76
40.25,G10_Methyl_Pyruvate,76
40.5,G10_Methyl_Pyruvate,74
40.75,G10_Methyl_Pyruvate,79
41.0,G10_Methyl_Pyruvate,75
41.25,G10_Methyl_Pyruvate,77
41.5,G10_Methyl_Pyruvate,79
41.75,G10_Methyl_Pyruvate,76
42.0,G10_Methyl_Pyruvate,78
42.25,G10_Methyl_Pyruvate,80
42.5,G10_Methyl_Pyruvate,79
42.75,G10_Methyl_Pyruvate,81
43.0,G10_Methyl_Pyruvate,81
43.25,G10_Methyl_Pyruvate,82
43.5,G10_Methyl_Pyruvate,79
43.75,G10_Methyl_Pyruvate,82
44.0,G10_Methyl_Pyruvate,82
44.25,G10_Methyl_Pyruvate,81
44.5,G10_Methyl_Pyruvate,80
44.75,G10_Methyl_Pyruvate,89
45.0,G10_Methyl_Pyruvate,83
45.25,G10_Methyl_Pyruvate,80
45.5,G10_Methyl_Pyruvate,84
45.75,G10_Methyl_Pyruvate,84
46.0,G10_Methyl_Pyruvate,84
46.25,G10_Methyl_Pyruvate,85
46.5,G10_Methyl_Pyruvate,86
46.75,G10_Methyl_Pyruvate,91
