Hour,Type,Value
24.25,H3_m-Hydroxy_Phenyl_AceticAcid,123
24.5,H3_m-Hydroxy_Phenyl_AceticAcid,127
24.75,H3_m-Hydroxy_Phenyl_AceticAcid,125
25.0,H3_m-Hydroxy_Phenyl_AceticAcid,128
25.25,H3_m-Hydroxy_Phenyl_AceticAcid,131
25.5,H3_m-Hydroxy_Phenyl_AceticAcid,131
25.75,H3_m-Hydroxy_Phenyl_AceticAcid,132
26.0,H3_m-Hydroxy_Phenyl_AceticAcid,125
26.25,H3_m-Hydroxy_Phenyl_AceticAcid,132
26.5,H3_m-Hydroxy_Phenyl_AceticAcid,129
26.75,H3_m-Hydroxy_Phenyl_AceticAcid,133
27.0,H3_m-Hydroxy_Phenyl_AceticAcid,133
27.25,H3_m-Hydroxy_Phenyl_AceticAcid,135
27.5,H3_m-Hydroxy_Phenyl_AceticAcid,133
27.75,H3_m-Hydroxy_Phenyl_AceticAcid,137
28.0,H3_m-Hydroxy_Phenyl_AceticAcid,138
28.25,H3_m-Hydroxy_Phenyl_AceticAcid,137
28.5,H3_m-Hydroxy_Phenyl_AceticAcid,141
28.75,H3_m-Hydroxy_Phenyl_AceticAcid,139
29.0,H3_m-Hydroxy_Phenyl_AceticAcid,139
29.25,H3_m-Hydroxy_Phenyl_AceticAcid,138
29.5,H3_m-Hydroxy_Phenyl_AceticAcid,143
29.75,H3_m-Hydroxy_Phenyl_AceticAcid,138
30.0,H3_m-Hydroxy_Phenyl_AceticAcid,141
30.25,H3_m-Hydroxy_Phenyl_AceticAcid,140
30.5,H3_m-Hydroxy_Phenyl_AceticAcid,141
30.75,H3_m-Hydroxy_Phenyl_AceticAcid,139
31.0,H3_m-Hydroxy_Phenyl_AceticAcid,141
31.25,H3_m-Hydroxy_Phenyl_AceticAcid,145
31.5,H3_m-Hydroxy_Phenyl_AceticAcid,144
31.75,H3_m-Hydroxy_Phenyl_AceticAcid,147
32.0,H3_m-Hydroxy_Phenyl_AceticAcid,142
32.25,H3_m-Hydroxy_Phenyl_AceticAcid,146
32.5,H3_m-Hydroxy_Phenyl_AceticAcid,147
32.75,H3_m-Hydroxy_Phenyl_AceticAcid,144
33.0,H3_m-Hydroxy_Phenyl_AceticAcid,147
33.25,H3_m-Hydroxy_Phenyl_AceticAcid,149
33.5,H3_m-Hydroxy_Phenyl_AceticAcid,150
33.75,H3_m-Hydroxy_Phenyl_AceticAcid,149
34.0,H3_m-Hydroxy_Phenyl_AceticAcid,151
34.25,H3_m-Hydroxy_Phenyl_AceticAcid,145
34.5,H3_m-Hydroxy_Phenyl_AceticAcid,151
34.75,H3_m-Hydroxy_Phenyl_AceticAcid,150
35.0,H3_m-Hydroxy_Phenyl_AceticAcid,150
35.25,H3_m-Hydroxy_Phenyl_AceticAcid,148
35.5,H3_m-Hydroxy_Phenyl_AceticAcid,152
35.75,H3_m-Hydroxy_Phenyl_AceticAcid,152
36.0,H3_m-Hydroxy_Phenyl_AceticAcid,153
36.25,H3_m-Hydroxy_Phenyl_AceticAcid,151
36.5,H3_m-Hydroxy_Phenyl_AceticAcid,151
36.75,H3_m-Hydroxy_Phenyl_AceticAcid,156
37.0,H3_m-Hydroxy_Phenyl_AceticAcid,155
37.25,H3_m-Hydroxy_Phenyl_AceticAcid,159
37.5,H3_m-Hydroxy_Phenyl_AceticAcid,156
37.75,H3_m-Hydroxy_Phenyl_AceticAcid,155
38.0,H3_m-Hydroxy_Phenyl_AceticAcid,161
38.25,H3_m-Hydroxy_Phenyl_AceticAcid,153
38.5,H3_m-Hydroxy_Phenyl_AceticAcid,155
38.75,H3_m-Hydroxy_Phenyl_AceticAcid,155
39.0,H3_m-Hydroxy_Phenyl_AceticAcid,159
39.25,H3_m-Hydroxy_Phenyl_AceticAcid,154
39.5,H3_m-Hydroxy_Phenyl_AceticAcid,155
39.75,H3_m-Hydroxy_Phenyl_AceticAcid,155
40.0,H3_m-Hydroxy_Phenyl_AceticAcid,156
40.25,H3_m-Hydroxy_Phenyl_AceticAcid,157
40.5,H3_m-Hydroxy_Phenyl_AceticAcid,156
40.75,H3_m-Hydroxy_Phenyl_AceticAcid,156
41.0,H3_m-Hydroxy_Phenyl_AceticAcid,160
41.25,H3_m-Hydroxy_Phenyl_AceticAcid,155
41.5,H3_m-Hydroxy_Phenyl_AceticAcid,159
41.75,H3_m-Hydroxy_Phenyl_AceticAcid,161
42.0,H3_m-Hydroxy_Phenyl_AceticAcid,164
42.25,H3_m-Hydroxy_Phenyl_AceticAcid,163
42.5,H3_m-Hydroxy_Phenyl_AceticAcid,161
42.75,H3_m-Hydroxy_Phenyl_AceticAcid,161
43.0,H3_m-Hydroxy_Phenyl_AceticAcid,165
43.25,H3_m-Hydroxy_Phenyl_AceticAcid,163
43.5,H3_m-Hydroxy_Phenyl_AceticAcid,164
43.75,H3_m-Hydroxy_Phenyl_AceticAcid,160
44.0,H3_m-Hydroxy_Phenyl_AceticAcid,161
44.25,H3_m-Hydroxy_Phenyl_AceticAcid,161
44.5,H3_m-Hydroxy_Phenyl_AceticAcid,163
44.75,H3_m-Hydroxy_Phenyl_AceticAcid,163
45.0,H3_m-Hydroxy_Phenyl_AceticAcid,165
45.25,H3_m-Hydroxy_Phenyl_AceticAcid,164
45.5,H3_m-Hydroxy_Phenyl_AceticAcid,168
45.75,H3_m-Hydroxy_Phenyl_AceticAcid,164
46.0,H3_m-Hydroxy_Phenyl_AceticAcid,169
46.25,H3_m-Hydroxy_Phenyl_AceticAcid,169
46.5,H3_m-Hydroxy_Phenyl_AceticAcid,166
46.75,H3_m-Hydroxy_Phenyl_AceticAcid,169
47.0,H3_m-Hydroxy_Phenyl_AceticAcid,168
47.25,H3_m-Hydroxy_Phenyl_AceticAcid,169
47.5,H3_m-Hydroxy_Phenyl_AceticAcid,0
0.0,H4_Tyramine,14
0.25,H4_Tyramine,12
0.5,H4_Tyramine,27
0.75,H4_Tyramine,22
1.0,H4_Tyramine,17
1.25,H4_Tyramine,19
1.5,H4_Tyramine,19
1.75,H4_Tyramine,18
2.0,H4_Tyramine,20
2.25,H4_Tyramine,17
2.5,H4_Tyramine,15
2.75,H4_Tyramine,16
3.0,H4_Tyramine,18
3.25,H4_Tyramine,14
3.5,H4_Tyramine,16
3.75,H4_Tyramine,23
4.0,H4_Tyramine,22
4.25,H4_Tyramine,24
4.5,H4_Tyramine,24
4.75,H4_Tyramine,21
5.0,H4_Tyramine,24
5.25,H4_Tyramine,27
5.5,H4_Tyramine,31
5.75,H4_Tyramine,31
6.0,H4_Tyramine,30
6.25,H4_Tyramine,36
6.5,H4_Tyramine,34
6.75,H4_Tyramine,30
7.0,H4_Tyramine,33
7.25,H4_Tyramine,36
7.5,H4_Tyramine,35
7.75,H4_Tyramine,35
8.0,H4_Tyramine,37
8.25,H4_Tyramine,40
8.5,H4_Tyramine,42
8.75,H4_Tyramine,36
9.0,H4_Tyramine,40
9.25,H4_Tyramine,40
9.5,H4_Tyramine,36
9.75,H4_Tyramine,41
10.0,H4_Tyramine,40
10.25,H4_Tyramine,39
10.5,H4_Tyramine,41
10.75,H4_Tyramine,42
11.0,H4_Tyramine,37
11.25,H4_Tyramine,39
11.5,H4_Tyramine,35
11.75,H4_Tyramine,42
12.0,H4_Tyramine,41
12.25,H4_Tyramine,40
12.5,H4_Tyramine,45
12.75,H4_Tyramine,45
13.0,H4_Tyramine,43
13.25,H4_Tyramine,44
13.5,H4_Tyramine,40
13.75,H4_Tyramine,41
14.0,H4_Tyramine,38
14.25,H4_Tyramine,40
14.5,H4_Tyramine,40
14.75,H4_Tyramine,43
15.0,H4_Tyramine,42
15.25,H4_Tyramine,41
15.5,H4_Tyramine,41
15.75,H4_Tyramine,45
16.0,H4_Tyramine,43
16.25,H4_Tyramine,41
16.5,H4_Tyramine,44
16.75,H4_Tyramine,44
17.0,H4_Tyramine,47
17.25,H4_Tyramine,46
17.5,H4_Tyramine,45
17.75,H4_Tyramine,45
18.0,H4_Tyramine,47
18.25,H4_Tyramine,48
18.5,H4_Tyramine,49
18.75,H4_Tyramine,44
19.0,H4_Tyramine,46
19.25,H4_Tyramine,44
19.5,H4_Tyramine,49
19.75,H4_Tyramine,44
20.0,H4_Tyramine,51
20.25,H4_Tyramine,47
20.5,H4_Tyramine,46
20.75,H4_Tyramine,50
21.0,H4_Tyramine,45
21.25,H4_Tyramine,46
21.5,H4_Tyramine,43
21.75,H4_Tyramine,46
22.0,H4_Tyramine,49
22.25,H4_Tyramine,46
22.5,H4_Tyramine,48
22.75,H4_Tyramine,45
23.0,H4_Tyramine,51
23.25,H4_Tyramine,48
23.5,H4_Tyramine,48
23.75,H4_Tyramine,48
24.0,H4_Tyramine,50
24.25,H4_Tyramine,48
24.5,H4_Tyramine,48
24.75,H4_Tyramine,50
25.0,H4_Tyramine,50
25.25,H4_Tyramine,46
25.5,H4_Tyramine,49
25.75,H4_Tyramine,51
26.0,H4_Tyramine,42
26.25,H4_Tyramine,51
26.5,H4_Tyramine,48
26.75,H4_Tyramine,50
27.0,H4_Tyramine,45
27.25,H4_Tyramine,53
27.5,H4_Tyramine,50
27.75,H4_Tyramine,50
28.0,H4_Tyramine,49
28.25,H4_Tyramine,49
28.5,H4_Tyramine,47
28.75,H4_Tyramine,52
29.0,H4_Tyramine,51
29.25,H4_Tyramine,50
29.5,H4_Tyramine,48
29.75,H4_Tyramine,54
30.0,H4_Tyramine,47
30.25,H4_Tyramine,49
30.5,H4_Tyramine,52
30.75,H4_Tyramine,51
31.0,H4_Tyramine,51
31.25,H4_Tyramine,58
31.5,H4_Tyramine,52
31.75,H4_Tyramine,61
32.0,H4_Tyramine,59
32.25,H4_Tyramine,50
32.5,H4_Tyramine,52
32.75,H4_Tyramine,52
33.0,H4_Tyramine,47
33.25,H4_Tyramine,51
33.5,H4_Tyramine,49
33.75,H4_Tyramine,52
34.0,H4_Tyramine,52
34.25,H4_Tyramine,54
34.5,H4_Tyramine,45
34.75,H4_Tyramine,50
35.0,H4_Tyramine,52
35.25,H4_Tyramine,45
35.5,H4_Tyramine,53
35.75,H4_Tyramine,47
36.0,H4_Tyramine,50
36.25,H4_Tyramine,50
36.5,H4_Tyramine,48
36.75,H4_Tyramine,50
37.0,H4_Tyramine,49
37.25,H4_Tyramine,51
37.5,H4_Tyramine,48
37.75,H4_Tyramine,56
38.0,H4_Tyramine,54
38.25,H4_Tyramine,54
38.5,H4_Tyramine,53
38.75,H4_Tyramine,47
39.0,H4_Tyramine,48
39.25,H4_Tyramine,54
39.5,H4_Tyramine,54
39.75,H4_Tyramine,46
40.0,H4_Tyramine,50
40.25,H4_Tyramine,55
40.5,H4_Tyramine,54
40.75,H4_Tyramine,51
41.0,H4_Tyramine,53
41.25,H4_Tyramine,52
41.5,H4_Tyramine,52
41.75,H4_Tyramine,58
42.0,H4_Tyramine,53
42.25,H4_Tyramine,55
42.5,H4_Tyramine,51
42.75,H4_Tyramine,54
43.0,H4_Tyramine,55
43.25,H4_Tyramine,46
43.5,H4_Tyramine,52
43.75,H4_Tyramine,51
44.0,H4_Tyramine,51
44.25,H4_Tyramine,52
44.5,H4_Tyramine,53
44.75,H4_Tyramine,57
45.0,H4_Tyramine,53
45.25,H4_Tyramine,53
45.5,H4_Tyramine,49
45.75,H4_Tyramine,54
46.0,H4_Tyramine,51
46.25,H4_Tyramine,55
46.5,H4_Tyramine,52
46.75,H4_Tyramine,54
47.0,H4_Tyramine,54
47.25,H4_Tyramine,53
47.5,H4_Tyramine,0
0.0,H5_D-Psicose,38
0.25,H5_D-Psicose,20
0.5,H5_D-Psicose,28
0.75,H5_D-Psicose,22
1.0,H5_D-Psicose,32
1.25,H5_D-Psicose,33
1.5,H5_D-Psicose,28
1.75,H5_D-Psicose,21
2.0,H5_D-Psicose,27
2.25,H5_D-Psicose,28
2.5,H5_D-Psicose,20
2.75,H5_D-Psicose,30
3.0,H5_D-Psicose,30
3.25,H5_D-Psicose,25
3.5,H5_D-Psicose,31
3.75,H5_D-Psicose,27
4.0,H5_D-Psicose,29
4.25,H5_D-Psicose,33
4.5,H5_D-Psicose,37
4.75,H5_D-Psicose,40
5.0,H5_D-Psicose,27
5.25,H5_D-Psicose,35
5.5,H5_D-Psicose,35
5.75,H5_D-Psicose,40
6.0,H5_D-Psicose,39
6.25,H5_D-Psicose,36
6.5,H5_D-Psicose,39
6.75,H5_D-Psicose,47
7.0,H5_D-Psicose,48
7.25,H5_D-Psicose,46
7.5,H5_D-Psicose,48
7.75,H5_D-Psicose,50
8.0,H5_D-Psicose,54
8.25,H5_D-Psicose,55
8.5,H5_D-Psicose,63
8.75,H5_D-Psicose,57
9.0,H5_D-Psicose,60
9.25,H5_D-Psicose,60
9.5,H5_D-Psicose,65
9.75,H5_D-Psicose,64
10.0,H5_D-Psicose,63
10.25,H5_D-Psicose,58
10.5,H5_D-Psicose,60
10.75,H5_D-Psicose,61
11.0,H5_D-Psicose,59
11.25,H5_D-Psicose,62
11.5,H5_D-Psicose,70
11.75,H5_D-Psicose,67
12.0,H5_D-Psicose,67
12.25,H5_D-Psicose,63
12.5,H5_D-Psicose,66
12.75,H5_D-Psicose,62
13.0,H5_D-Psicose,63
13.25,H5_D-Psicose,66
13.5,H5_D-Psicose,66
13.75,H5_D-Psicose,69
14.0,H5_D-Psicose,67
14.25,H5_D-Psicose,69
14.5,H5_D-Psicose,67
14.75,H5_D-Psicose,66
15.0,H5_D-Psicose,75
15.25,H5_D-Psicose,74
15.5,H5_D-Psicose,66
15.75,H5_D-Psicose,75
16.0,H5_D-Psicose,75
16.25,H5_D-Psicose,75
16.5,H5_D-Psicose,74
16.75,H5_D-Psicose,72
17.0,H5_D-Psicose,77
17.25,H5_D-Psicose,80
17.5,H5_D-Psicose,76
17.75,H5_D-Psicose,84
18.0,H5_D-Psicose,82
18.25,H5_D-Psicose,77
18.5,H5_D-Psicose,75
18.75,H5_D-Psicose,72
19.0,H5_D-Psicose,74
19.25,H5_D-Psicose,69
19.5,H5_D-Psicose,75
19.75,H5_D-Psicose,78
20.0,H5_D-Psicose,84
20.25,H5_D-Psicose,81
20.5,H5_D-Psicose,73
20.75,H5_D-Psicose,80
21.0,H5_D-Psicose,77
21.25,H5_D-Psicose,80
21.5,H5_D-Psicose,79
21.75,H5_D-Psicose,78
22.0,H5_D-Psicose,79
22.25,H5_D-Psicose,73
22.5,H5_D-Psicose,78
22.75,H5_D-Psicose,77
23.0,H5_D-Psicose,82
23.25,H5_D-Psicose,76
23.5,H5_D-Psicose,85
23.75,H5_D-Psicose,78
24.0,H5_D-Psicose,77
24.25,H5_D-Psicose,83
24.5,H5_D-Psicose,80
24.75,H5_D-Psicose,81
25.0,H5_D-Psicose,80
25.25,H5_D-Psicose,90
25.5,H5_D-Psicose,85
25.75,H5_D-Psicose,84
26.0,H5_D-Psicose,79
26.25,H5_D-Psicose,82
26.5,H5_D-Psicose,75
26.75,H5_D-Psicose,75
27.0,H5_D-Psicose,76
27.25,H5_D-Psicose,82
27.5,H5_D-Psicose,81
27.75,H5_D-Psicose,83
28.0,H5_D-Psicose,85
28.25,H5_D-Psicose,81
28.5,H5_D-Psicose,83
28.75,H5_D-Psicose,80
29.0,H5_D-Psicose,88
29.25,H5_D-Psicose,74
29.5,H5_D-Psicose,83
29.75,H5_D-Psicose,81
30.0,H5_D-Psicose,84
30.25,H5_D-Psicose,81
30.5,H5_D-Psicose,85
30.75,H5_D-Psicose,77
31.0,H5_D-Psicose,84
31.25,H5_D-Psicose,80
31.5,H5_D-Psicose,86
31.75,H5_D-Psicose,79
32.0,H5_D-Psicose,84
32.25,H5_D-Psicose,83
32.5,H5_D-Psicose,81
32.75,H5_D-Psicose,78
33.0,H5_D-Psicose,86
33.25,H5_D-Psicose,85
33.5,H5_D-Psicose,90
33.75,H5_D-Psicose,86
34.0,H5_D-Psicose,84
34.25,H5_D-Psicose,69
34.5,H5_D-Psicose,87
34.75,H5_D-Psicose,87
35.0,H5_D-Psicose,85
35.25,H5_D-Psicose,86
35.5,H5_D-Psicose,87
35.75,H5_D-Psicose,80
36.0,H5_D-Psicose,80
36.25,H5_D-Psicose,87
36.5,H5_D-Psicose,87
36.75,H5_D-Psicose,84
37.0,H5_D-Psicose,87
37.25,H5_D-Psicose,85
37.5,H5_D-Psicose,86
37.75,H5_D-Psicose,86
38.0,H5_D-Psicose,89
38.25,H5_D-Psicose,80
38.5,H5_D-Psicose,83
38.75,H5_D-Psicose,81
39.0,H5_D-Psicose,84
39.25,H5_D-Psicose,86
39.5,H5_D-Psicose,84
39.75,H5_D-Psicose,88
40.0,H5_D-Psicose,86
40.25,H5_D-Psicose,88
40.5,H5_D-Psicose,86
40.75,H5_D-Psicose,83
41.0,H5_D-Psicose,85
41.25,H5_D-Psicose,84
41.5,H5_D-Psicose,82
41.75,H5_D-Psicose,85
42.0,H5_D-Psicose,85
42.25,H5_D-Psicose,86
42.5,H5_D-Psicose,81
42.75,H5_D-Psicose,81
43.0,H5_D-Psicose,90
43.25,H5_D-Psicose,87
43.5,H5_D-Psicose,84
43.75,H5_D-Psicose,81
44.0,H5_D-Psicose,85
44.25,H5_D-Psicose,87
44.5,H5_D-Psicose,88
44.75,H5_D-Psicose,82
45.0,H5_D-Psicose,86
45.25,H5_D-Psicose,86
45.5,H5_D-Psicose,88
45.75,H5_D-Psicose,81
46.0,H5_D-Psicose,84
46.25,H5_D-Psicose,84
46.5,H5_D-Psicose,87
46.75,H5_D-Psicose,91
47.0,H5_D-Psicose,79
47.25,H5_D-Psicose,89
47.5,H5_D-Psicose,0
0.0,H6_L-Lyxose,115
0.25,H6_L-Lyxose,113
0.5,H6_L-Lyxose,122
0.75,H6_L-Lyxose,121
1.0,H6_L-Lyxose,122
1.25,H6_L-Lyxose,129
1.5,H6_L-Lyxose,129
1.75,H6_L-Lyxose,128
2.0,H6_L-Lyxose,129
2.25,H6_L-Lyxose,125
2.5,H6_L-Lyxose,128
2.75,H6_L-Lyxose,131
3.0,H6_L-Lyxose,130
3.25,H6_L-Lyxose,131
3.5,H6_L-Lyxose,132
3.75,H6_L-Lyxose,134
4.0,H6_L-Lyxose,129
4.25,H6_L-Lyxose,136
4.5,H6_L-Lyxose,137
4.75,H6_L-Lyxose,137
5.0,H6_L-Lyxose,139
5.25,H6_L-Lyxose,138
5.5,H6_L-Lyxose,139
5.75,H6_L-Lyxose,141
6.0,H6_L-Lyxose,139
6.25,H6_L-Lyxose,142
6.5,H6_L-Lyxose,143
6.75,H6_L-Lyxose,143
7.0,H6_L-Lyxose,138
7.25,H6_L-Lyxose,142
7.5,H6_L-Lyxose,141
7.75,H6_L-Lyxose,143
8.0,H6_L-Lyxose,144
8.25,H6_L-Lyxose,144
8.5,H6_L-Lyxose,145
8.75,H6_L-Lyxose,145
9.0,H6_L-Lyxose,142
9.25,H6_L-Lyxose,142
9.5,H6_L-Lyxose,143
9.75,H6_L-Lyxose,150
10.0,H6_L-Lyxose,148
10.25,H6_L-Lyxose,148
10.5,H6_L-Lyxose,147
10.75,H6_L-Lyxose,148
11.0,H6_L-Lyxose,149
11.25,H6_L-Lyxose,147
11.5,H6_L-Lyxose,149
11.75,H6_L-Lyxose,149
12.0,H6_L-Lyxose,152
12.25,H6_L-Lyxose,150
12.5,H6_L-Lyxose,152
12.75,H6_L-Lyxose,147
13.0,H6_L-Lyxose,152
13.25,H6_L-Lyxose,150
13.5,H6_L-Lyxose,151
13.75,H6_L-Lyxose,152
14.0,H6_L-Lyxose,153
14.25,H6_L-Lyxose,153
14.5,H6_L-Lyxose,151
14.75,H6_L-Lyxose,152
15.0,H6_L-Lyxose,154
15.25,H6_L-Lyxose,156
15.5,H6_L-Lyxose,156
15.75,H6_L-Lyxose,157
16.0,H6_L-Lyxose,155
16.25,H6_L-Lyxose,155
16.5,H6_L-Lyxose,155
16.75,H6_L-Lyxose,154
17.0,H6_L-Lyxose,157
17.25,H6_L-Lyxose,153
17.5,H6_L-Lyxose,155
17.75,H6_L-Lyxose,156
18.0,H6_L-Lyxose,161
18.25,H6_L-Lyxose,158
18.5,H6_L-Lyxose,160
18.75,H6_L-Lyxose,157
19.0,H6_L-Lyxose,162
19.25,H6_L-Lyxose,159
19.5,H6_L-Lyxose,162
19.75,H6_L-Lyxose,161
20.0,H6_L-Lyxose,157
20.25,H6_L-Lyxose,162
20.5,H6_L-Lyxose,160
20.75,H6_L-Lyxose,166
21.0,H6_L-Lyxose,158
21.25,H6_L-Lyxose,161
21.5,H6_L-Lyxose,165
21.75,H6_L-Lyxose,164
22.0,H6_L-Lyxose,162
22.25,H6_L-Lyxose,166
22.5,H6_L-Lyxose,157
22.75,H6_L-Lyxose,163
23.0,H6_L-Lyxose,165
23.25,H6_L-Lyxose,162
23.5,H6_L-Lyxose,161
23.75,H6_L-Lyxose,165
24.0,H6_L-Lyxose,163
24.25,H6_L-Lyxose,159
24.5,H6_L-Lyxose,162
24.75,H6_L-Lyxose,164
25.0,H6_L-Lyxose,167
25.25,H6_L-Lyxose,168
25.5,H6_L-Lyxose,164
25.75,H6_L-Lyxose,165
26.0,H6_L-Lyxose,167
26.25,H6_L-Lyxose,167
26.5,H6_L-Lyxose,165
26.75,H6_L-Lyxose,168
27.0,H6_L-Lyxose,168
27.25,H6_L-Lyxose,169
27.5,H6_L-Lyxose,166
27.75,H6_L-Lyxose,168
28.0,H6_L-Lyxose,165
28.25,H6_L-Lyxose,168
28.5,H6_L-Lyxose,168
28.75,H6_L-Lyxose,165
29.0,H6_L-Lyxose,167
29.25,H6_L-Lyxose,166
29.5,H6_L-Lyxose,167
29.75,H6_L-Lyxose,168
30.0,H6_L-Lyxose,166
30.25,H6_L-Lyxose,167
30.5,H6_L-Lyxose,167
30.75,H6_L-Lyxose,166
31.0,H6_L-Lyxose,168
31.25,H6_L-Lyxose,166
31.5,H6_L-Lyxose,168
31.75,H6_L-Lyxose,169
32.0,H6_L-Lyxose,168
32.25,H6_L-Lyxose,168
32.5,H6_L-Lyxose,168
32.75,H6_L-Lyxose,169
33.0,H6_L-Lyxose,169
33.25,H6_L-Lyxose,170
33.5,H6_L-Lyxose,171
33.75,H6_L-Lyxose,169
34.0,H6_L-Lyxose,170
34.25,H6_L-Lyxose,169
34.5,H6_L-Lyxose,172
34.75,H6_L-Lyxose,172
35.0,H6_L-Lyxose,172
35.25,H6_L-Lyxose,169
35.5,H6_L-Lyxose,172
35.75,H6_L-Lyxose,166
36.0,H6_L-Lyxose,171
36.25,H6_L-Lyxose,174
36.5,H6_L-Lyxose,169
36.75,H6_L-Lyxose,170
37.0,H6_L-Lyxose,170
37.25,H6_L-Lyxose,171
37.5,H6_L-Lyxose,169
37.75,H6_L-Lyxose,173
38.0,H6_L-Lyxose,173
38.25,H6_L-Lyxose,173
38.5,H6_L-Lyxose,174
38.75,H6_L-Lyxose,175
39.0,H6_L-Lyxose,176
39.25,H6_L-Lyxose,175
39.5,H6_L-Lyxose,175
39.75,H6_L-Lyxose,171
40.0,H6_L-Lyxose,172
40.25,H6_L-Lyxose,173
40.5,H6_L-Lyxose,173
40.75,H6_L-Lyxose,174
41.0,H6_L-Lyxose,173
41.25,H6_L-Lyxose,174
41.5,H6_L-Lyxose,174
41.75,H6_L-Lyxose,172
42.0,H6_L-Lyxose,172
42.25,H6_L-Lyxose,174
42.5,H6_L-Lyxose,170
42.75,H6_L-Lyxose,175
43.0,H6_L-Lyxose,173
43.25,H6_L-Lyxose,171
43.5,H6_L-Lyxose,175
43.75,H6_L-Lyxose,173
44.0,H6_L-Lyxose,174
44.25,H6_L-Lyxose,173
44.5,H6_L-Lyxose,178
44.75,H6_L-Lyxose,174
45.0,H6_L-Lyxose,179
45.25,H6_L-Lyxose,172
45.5,H6_L-Lyxose,174
45.75,H6_L-Lyxose,177
46.0,H6_L-Lyxose,177
46.25,H6_L-Lyxose,173
46.5,H6_L-Lyxose,176
46.75,H6_L-Lyxose,175
47.0,H6_L-Lyxose,173
47.25,H6_L-Lyxose,177
47.5,H6_L-Lyxose,0
0.0,H7_Glucuronamide,19
0.25,H7_Glucuronamide,15
0.5,H7_Glucuronamide,16
0.75,H7_Glucuronamide,23
1.0,H7_Glucuronamide,17
1.25,H7_Glucuronamide,14
1.5,H7_Glucuronamide,17
1.75,H7_Glucuronamide,25
2.0,H7_Glucuronamide,21
2.25,H7_Glucuronamide,17
2.5,H7_Glucuronamide,21
2.75,H7_Glucuronamide,17
3.0,H7_Glucuronamide,20
3.25,H7_Glucuronamide,22
3.5,H7_Glucuronamide,23
3.75,H7_Glucuronamide,22
4.0,H7_Glucuronamide,18
4.25,H7_Glucuronamide,21
4.5,H7_Glucuronamide,20
4.75,H7_Glucuronamide,21
5.0,H7_Glucuronamide,28
5.25,H7_Glucuronamide,30
5.5,H7_Glucuronamide,30
5.75,H7_Glucuronamide,28
6.0,H7_Glucuronamide,27
6.25,H7_Glucuronamide,35
6.5,H7_Glucuronamide,34
6.75,H7_Glucuronamide,35
7.0,H7_Glucuronamide,34
7.25,H7_Glucuronamide,38
7.5,H7_Glucuronamide,35
7.75,H7_Glucuronamide,38
8.0,H7_Glucuronamide,37
8.25,H7_Glucuronamide,37
8.5,H7_Glucuronamide,36
8.75,H7_Glucuronamide,39
9.0,H7_Glucuronamide,43
9.25,H7_Glucuronamide,39
9.5,H7_Glucuronamide,37
9.75,H7_Glucuronamide,38
10.0,H7_Glucuronamide,42
10.25,H7_Glucuronamide,35
10.5,H7_Glucuronamide,42
10.75,H7_Glucuronamide,40
11.0,H7_Glucuronamide,38
11.25,H7_Glucuronamide,39
11.5,H7_Glucuronamide,40
11.75,H7_Glucuronamide,43
12.0,H7_Glucuronamide,41
12.25,H7_Glucuronamide,42
12.5,H7_Glucuronamide,43
12.75,H7_Glucuronamide,41
13.0,H7_Glucuronamide,40
13.25,H7_Glucuronamide,41
13.5,H7_Glucuronamide,43
13.75,H7_Glucuronamide,42
14.0,H7_Glucuronamide,42
14.25,H7_Glucuronamide,41
14.5,H7_Glucuronamide,39
14.75,H7_Glucuronamide,45
15.0,H7_Glucuronamide,44
15.25,H7_Glucuronamide,48
15.5,H7_Glucuronamide,48
15.75,H7_Glucuronamide,51
16.0,H7_Glucuronamide,47
16.25,H7_Glucuronamide,45
16.5,H7_Glucuronamide,49
16.75,H7_Glucuronamide,49
17.0,H7_Glucuronamide,52
17.25,H7_Glucuronamide,47
17.5,H7_Glucuronamide,49
17.75,H7_Glucuronamide,49
18.0,H7_Glucuronamide,51
18.25,H7_Glucuronamide,49
18.5,H7_Glucuronamide,56
18.75,H7_Glucuronamide,51
19.0,H7_Glucuronamide,50
19.25,H7_Glucuronamide,52
19.5,H7_Glucuronamide,48
19.75,H7_Glucuronamide,49
20.0,H7_Glucuronamide,50
20.25,H7_Glucuronamide,53
20.5,H7_Glucuronamide,51
20.75,H7_Glucuronamide,56
21.0,H7_Glucuronamide,49
21.25,H7_Glucuronamide,51
21.5,H7_Glucuronamide,51
21.75,H7_Glucuronamide,48
22.0,H7_Glucuronamide,57
22.25,H7_Glucuronamide,55
22.5,H7_Glucuronamide,51
22.75,H7_Glucuronamide,49
23.0,H7_Glucuronamide,55
23.25,H7_Glucuronamide,55
23.5,H7_Glucuronamide,50
23.75,H7_Glucuronamide,52
24.0,H7_Glucuronamide,50
24.25,H7_Glucuronamide,56
24.5,H7_Glucuronamide,57
24.75,H7_Glucuronamide,58
25.0,H7_Glucuronamide,56
25.25,H7_Glucuronamide,60
25.5,H7_Glucuronamide,59
25.75,H7_Glucuronamide,54
26.0,H7_Glucuronamide,54
26.25,H7_Glucuronamide,59
26.5,H7_Glucuronamide,58
26.75,H7_Glucuronamide,55
27.0,H7_Glucuronamide,60
27.25,H7_Glucuronamide,55
27.5,H7_Glucuronamide,60
27.75,H7_Glucuronamide,59
