Hour,Type,Value
21.0,G7_Acetoacetic_Acid,52
21.25,G7_Acetoacetic_Acid,46
21.5,G7_Acetoacetic_Acid,52
21.75,G7_Acetoacetic_Acid,49
22.0,G7_Acetoacetic_Acid,52
22.25,G7_Acetoacetic_Acid,55
22.5,G7_Acetoacetic_Acid,51
22.75,G7_Acetoacetic_Acid,47
23.0,G7_Acetoacetic_Acid,53
23.25,G7_Acetoacetic_Acid,52
23.5,G7_Acetoacetic_Acid,46
23.75,G7_Acetoacetic_Acid,50
24.0,G7_Acetoacetic_Acid,51
24.25,G7_Acetoacetic_Acid,49
24.5,G7_Acetoacetic_Acid,49
24.75,G7_Acetoacetic_Acid,51
25.0,G7_Acetoacetic_Acid,50
25.25,G7_Acetoacetic_Acid,50
25.5,G7_Acetoacetic_Acid,50
25.75,G7_Acetoacetic_Acid,54
26.0,G7_Acetoacetic_Acid,55
26.25,G7_Acetoacetic_Acid,56
26.5,G7_Acetoacetic_Acid,52
26.75,G7_Acetoacetic_Acid,50
27.0,G7_Acetoacetic_Acid,54
27.25,G7_Acetoacetic_Acid,53
27.5,G7_Acetoacetic_Acid,52
27.75,G7_Acetoacetic_Acid,53
28.0,G7_Acetoacetic_Acid,51
28.25,G7_Acetoacetic_Acid,55
28.5,G7_Acetoacetic_Acid,54
28.75,G7_Acetoacetic_Acid,55
29.0,G7_Acetoacetic_Acid,52
29.25,G7_Acetoacetic_Acid,56
29.5,G7_Acetoacetic_Acid,50
29.75,G7_Acetoacetic_Acid,55
30.0,G7_Acetoacetic_Acid,50
30.25,G7_Acetoacetic_Acid,52
30.5,G7_Acetoacetic_Acid,56
30.75,G7_Acetoacetic_Acid,55
31.0,G7_Acetoacetic_Acid,53
31.25,G7_Acetoacetic_Acid,55
31.5,G7_Acetoacetic_Acid,57
31.75,G7_Acetoacetic_Acid,57
32.0,G7_Acetoacetic_Acid,55
32.25,G7_Acetoacetic_Acid,55
32.5,G7_Acetoacetic_Acid,55
32.75,G7_Acetoacetic_Acid,54
33.0,G7_Acetoacetic_Acid,52
33.25,G7_Acetoacetic_Acid,56
33.5,G7_Acetoacetic_Acid,57
33.75,G7_Acetoacetic_Acid,56
34.0,G7_Acetoacetic_Acid,53
34.25,G7_Acetoacetic_Acid,56
34.5,G7_Acetoacetic_Acid,56
34.75,G7_Acetoacetic_Acid,54
35.0,G7_Acetoacetic_Acid,53
35.25,G7_Acetoacetic_Acid,55
35.5,G7_Acetoacetic_Acid,54
35.75,G7_Acetoacetic_Acid,56
36.0,G7_Acetoacetic_Acid,55
36.25,G7_Acetoacetic_Acid,53
36.5,G7_Acetoacetic_Acid,50
36.75,G7_Acetoacetic_Acid,53
37.0,G7_Acetoacetic_Acid,53
37.25,G7_Acetoacetic_Acid,54
37.5,G7_Acetoacetic_Acid,56
37.75,G7_Acetoacetic_Acid,54
38.0,G7_Acetoacetic_Acid,57
38.25,G7_Acetoacetic_Acid,55
38.5,G7_Acetoacetic_Acid,55
38.75,G7_Acetoacetic_Acid,51
39.0,G7_Acetoacetic_Acid,55
39.25,G7_Acetoacetic_Acid,55
39.5,G7_Acetoacetic_Acid,52
39.75,G7_Acetoacetic_Acid,55
40.0,G7_Acetoacetic_Acid,54
40.25,G7_Acetoacetic_Acid,58
40.5,G7_Acetoacetic_Acid,57
40.75,G7_Acetoacetic_Acid,52
41.0,G7_Acetoacetic_Acid,57
41.25,G7_Acetoacetic_Acid,54
41.5,G7_Acetoacetic_Acid,51
41.75,G7_Acetoacetic_Acid,54
42.0,G7_Acetoacetic_Acid,55
42.25,G7_Acetoacetic_Acid,55
42.5,G7_Acetoacetic_Acid,56
42.75,G7_Acetoacetic_Acid,59
43.0,G7_Acetoacetic_Acid,57
43.25,G7_Acetoacetic_Acid,54
43.5,G7_Acetoacetic_Acid,52
43.75,G7_Acetoacetic_Acid,55
44.0,G7_Acetoacetic_Acid,56
44.25,G7_Acetoacetic_Acid,54
44.5,G7_Acetoacetic_Acid,59
44.75,G7_Acetoacetic_Acid,57
45.0,G7_Acetoacetic_Acid,59
45.25,G7_Acetoacetic_Acid,55
45.5,G7_Acetoacetic_Acid,57
45.75,G7_Acetoacetic_Acid,57
46.0,G7_Acetoacetic_Acid,57
46.25,G7_Acetoacetic_Acid,54
46.5,G7_Acetoacetic_Acid,61
46.75,G7_Acetoacetic_Acid,57
47.0,G7_Acetoacetic_Acid,51
47.25,G7_Acetoacetic_Acid,59
47.5,G7_Acetoacetic_Acid,0
0.0,G8_N-Acetyl-B-D_Mannosamine,23
0.25,G8_N-Acetyl-B-D_Mannosamine,19
0.5,G8_N-Acetyl-B-D_Mannosamine,25
0.75,G8_N-Acetyl-B-D_Mannosamine,21
1.0,G8_N-Acetyl-B-D_Mannosamine,22
1.25,G8_N-Acetyl-B-D_Mannosamine,16
1.5,G8_N-Acetyl-B-D_Mannosamine,18
1.75,G8_N-Acetyl-B-D_Mannosamine,19
2.0,G8_N-Acetyl-B-D_Mannosamine,19
2.25,G8_N-Acetyl-B-D_Mannosamine,18
2.5,G8_N-Acetyl-B-D_Mannosamine,17
2.75,G8_N-Acetyl-B-D_Mannosamine,18
3.0,G8_N-Acetyl-B-D_Mannosamine,19
3.25,G8_N-Acetyl-B-D_Mannosamine,18
3.5,G8_N-Acetyl-B-D_Mannosamine,16
3.75,G8_N-Acetyl-B-D_Mannosamine,20
4.0,G8_N-Acetyl-B-D_Mannosamine,18
4.25,G8_N-Acetyl-B-D_Mannosamine,19
4.5,G8_N-Acetyl-B-D_Mannosamine,20
4.75,G8_N-Acetyl-B-D_Mannosamine,23
5.0,G8_N-Acetyl-B-D_Mannosamine,22
5.25,G8_N-Acetyl-B-D_Mannosamine,27
5.5,G8_N-Acetyl-B-D_Mannosamine,25
5.75,G8_N-Acetyl-B-D_Mannosamine,25
6.0,G8_N-Acetyl-B-D_Mannosamine,25
6.25,G8_N-Acetyl-B-D_Mannosamine,24
6.5,G8_N-Acetyl-B-D_Mannosamine,27
6.75,G8_N-Acetyl-B-D_Mannosamine,26
7.0,G8_N-Acetyl-B-D_Mannosamine,29
7.25,G8_N-Acetyl-B-D_Mannosamine,29
7.5,G8_N-Acetyl-B-D_Mannosamine,29
7.75,G8_N-Acetyl-B-D_Mannosamine,35
8.0,G8_N-Acetyl-B-D_Mannosamine,36
8.25,G8_N-Acetyl-B-D_Mannosamine,34
8.5,G8_N-Acetyl-B-D_Mannosamine,36
8.75,G8_N-Acetyl-B-D_Mannosamine,33
9.0,G8_N-Acetyl-B-D_Mannosamine,33
9.25,G8_N-Acetyl-B-D_Mannosamine,36
9.5,G8_N-Acetyl-B-D_Mannosamine,34
9.75,G8_N-Acetyl-B-D_Mannosamine,34
10.0,G8_N-Acetyl-B-D_Mannosamine,34
10.25,G8_N-Acetyl-B-D_Mannosamine,31
10.5,G8_N-Acetyl-B-D_Mannosamine,32
10.75,G8_N-Acetyl-B-D_Mannosamine,33
11.0,G8_N-Acetyl-B-D_Mannosamine,33
11.25,G8_N-Acetyl-B-D_Mannosamine,35
11.5,G8_N-Acetyl-B-D_Mannosamine,34
11.75,G8_N-Acetyl-B-D_Mannosamine,36
12.0,G8_N-Acetyl-B-D_Mannosamine,30
12.25,G8_N-Acetyl-B-D_Mannosamine,40
12.5,G8_N-Acetyl-B-D_Mannosamine,34
12.75,G8_N-Acetyl-B-D_Mannosamine,36
13.0,G8_N-Acetyl-B-D_Mannosamine,32
13.25,G8_N-Acetyl-B-D_Mannosamine,33
13.5,G8_N-Acetyl-B-D_Mannosamine,32
13.75,G8_N-Acetyl-B-D_Mannosamine,32
14.0,G8_N-Acetyl-B-D_Mannosamine,36
14.25,G8_N-Acetyl-B-D_Mannosamine,38
14.5,G8_N-Acetyl-B-D_Mannosamine,38
14.75,G8_N-Acetyl-B-D_Mannosamine,37
15.0,G8_N-Acetyl-B-D_Mannosamine,35
15.25,G8_N-Acetyl-B-D_Mannosamine,35
15.5,G8_N-Acetyl-B-D_Mannosamine,34
15.75,G8_N-Acetyl-B-D_Mannosamine,33
16.0,G8_N-Acetyl-B-D_Mannosamine,35
16.25,G8_N-Acetyl-B-D_Mannosamine,35
16.5,G8_N-Acetyl-B-D_Mannosamine,31
16.75,G8_N-Acetyl-B-D_Mannosamine,34
17.0,G8_N-Acetyl-B-D_Mannosamine,36
17.25,G8_N-Acetyl-B-D_Mannosamine,38
17.5,G8_N-Acetyl-B-D_Mannosamine,36
17.75,G8_N-Acetyl-B-D_Mannosamine,37
18.0,G8_N-Acetyl-B-D_Mannosamine,40
18.25,G8_N-Acetyl-B-D_Mannosamine,41
18.5,G8_N-Acetyl-B-D_Mannosamine,39
18.75,G8_N-Acetyl-B-D_Mannosamine,38
19.0,G8_N-Acetyl-B-D_Mannosamine,34
19.25,G8_N-Acetyl-B-D_Mannosamine,39
19.5,G8_N-Acetyl-B-D_Mannosamine,38
19.75,G8_N-Acetyl-B-D_Mannosamine,37
20.0,G8_N-Acetyl-B-D_Mannosamine,42
20.25,G8_N-Acetyl-B-D_Mannosamine,36
20.5,G8_N-Acetyl-B-D_Mannosamine,40
20.75,G8_N-Acetyl-B-D_Mannosamine,40
21.0,G8_N-Acetyl-B-D_Mannosamine,39
21.25,G8_N-Acetyl-B-D_Mannosamine,33
21.5,G8_N-Acetyl-B-D_Mannosamine,35
21.75,G8_N-Acetyl-B-D_Mannosamine,36
22.0,G8_N-Acetyl-B-D_Mannosamine,34
22.25,G8_N-Acetyl-B-D_Mannosamine,40
22.5,G8_N-Acetyl-B-D_Mannosamine,35
22.75,G8_N-Acetyl-B-D_Mannosamine,34
23.0,G8_N-Acetyl-B-D_Mannosamine,35
23.25,G8_N-Acetyl-B-D_Mannosamine,36
23.5,G8_N-Acetyl-B-D_Mannosamine,35
23.75,G8_N-Acetyl-B-D_Mannosamine,39
24.0,G8_N-Acetyl-B-D_Mannosamine,39
24.25,G8_N-Acetyl-B-D_Mannosamine,37
24.5,G8_N-Acetyl-B-D_Mannosamine,35
24.75,G8_N-Acetyl-B-D_Mannosamine,35
25.0,G8_N-Acetyl-B-D_Mannosamine,34
25.25,G8_N-Acetyl-B-D_Mannosamine,36
25.5,G8_N-Acetyl-B-D_Mannosamine,38
25.75,G8_N-Acetyl-B-D_Mannosamine,37
26.0,G8_N-Acetyl-B-D_Mannosamine,41
26.25,G8_N-Acetyl-B-D_Mannosamine,37
26.5,G8_N-Acetyl-B-D_Mannosamine,40
26.75,G8_N-Acetyl-B-D_Mannosamine,43
27.0,G8_N-Acetyl-B-D_Mannosamine,42
27.25,G8_N-Acetyl-B-D_Mannosamine,37
27.5,G8_N-Acetyl-B-D_Mannosamine,35
27.75,G8_N-Acetyl-B-D_Mannosamine,38
28.0,G8_N-Acetyl-B-D_Mannosamine,38
28.25,G8_N-Acetyl-B-D_Mannosamine,37
28.5,G8_N-Acetyl-B-D_Mannosamine,43
28.75,G8_N-Acetyl-B-D_Mannosamine,39
29.0,G8_N-Acetyl-B-D_Mannosamine,41
29.25,G8_N-Acetyl-B-D_Mannosamine,37
29.5,G8_N-Acetyl-B-D_Mannosamine,38
29.75,G8_N-Acetyl-B-D_Mannosamine,37
30.0,G8_N-Acetyl-B-D_Mannosamine,40
30.25,G8_N-Acetyl-B-D_Mannosamine,38
30.5,G8_N-Acetyl-B-D_Mannosamine,35
30.75,G8_N-Acetyl-B-D_Mannosamine,42
31.0,G8_N-Acetyl-B-D_Mannosamine,40
31.25,G8_N-Acetyl-B-D_Mannosamine,39
31.5,G8_N-Acetyl-B-D_Mannosamine,33
31.75,G8_N-Acetyl-B-D_Mannosamine,41
32.0,G8_N-Acetyl-B-D_Mannosamine,39
32.25,G8_N-Acetyl-B-D_Mannosamine,39
32.5,G8_N-Acetyl-B-D_Mannosamine,42
32.75,G8_N-Acetyl-B-D_Mannosamine,38
33.0,G8_N-Acetyl-B-D_Mannosamine,39
33.25,G8_N-Acetyl-B-D_Mannosamine,41
33.5,G8_N-Acetyl-B-D_Mannosamine,36
33.75,G8_N-Acetyl-B-D_Mannosamine,34
34.0,G8_N-Acetyl-B-D_Mannosamine,37
34.25,G8_N-Acetyl-B-D_Mannosamine,36
34.5,G8_N-Acetyl-B-D_Mannosamine,42
34.75,G8_N-Acetyl-B-D_Mannosamine,44
35.0,G8_N-Acetyl-B-D_Mannosamine,39
35.25,G8_N-Acetyl-B-D_Mannosamine,37
35.5,G8_N-Acetyl-B-D_Mannosamine,39
35.75,G8_N-Acetyl-B-D_Mannosamine,37
36.0,G8_N-Acetyl-B-D_Mannosamine,41
36.25,G8_N-Acetyl-B-D_Mannosamine,38
36.5,G8_N-Acetyl-B-D_Mannosamine,40
36.75,G8_N-Acetyl-B-D_Mannosamine,39
37.0,G8_N-Acetyl-B-D_Mannosamine,37
37.25,G8_N-Acetyl-B-D_Mannosamine,37
37.5,G8_N-Acetyl-B-D_Mannosamine,35
37.75,G8_N-Acetyl-B-D_Mannosamine,43
38.0,G8_N-Acetyl-B-D_Mannosamine,46
38.25,G8_N-Acetyl-B-D_Mannosamine,40
38.5,G8_N-Acetyl-B-D_Mannosamine,42
38.75,G8_N-Acetyl-B-D_Mannosamine,42
39.0,G8_N-Acetyl-B-D_Mannosamine,43
39.25,G8_N-Acetyl-B-D_Mannosamine,37
39.5,G8_N-Acetyl-B-D_Mannosamine,38
39.75,G8_N-Acetyl-B-D_Mannosamine,43
40.0,G8_N-Acetyl-B-D_Mannosamine,38
40.25,G8_N-Acetyl-B-D_Mannosamine,45
40.5,G8_N-Acetyl-B-D_Mannosamine,44
40.75,G8_N-Acetyl-B-D_Mannosamine,41
41.0,G8_N-Acetyl-B-D_Mannosamine,44
41.25,G8_N-Acetyl-B-D_Mannosamine,40
41.5,G8_N-Acetyl-B-D_Mannosamine,38
41.75,G8_N-Acetyl-B-D_Mannosamine,41
42.0,G8_N-Acetyl-B-D_Mannosamine,38
42.25,G8_N-Acetyl-B-D_Mannosamine,42
42.5,G8_N-Acetyl-B-D_Mannosamine,46
42.75,G8_N-Acetyl-B-D_Mannosamine,40
43.0,G8_N-Acetyl-B-D_Mannosamine,45
43.25,G8_N-Acetyl-B-D_Mannosamine,46
43.5,G8_N-Acetyl-B-D_Mannosamine,41
43.75,G8_N-Acetyl-B-D_Mannosamine,41
44.0,G8_N-Acetyl-B-D_Mannosamine,44
44.25,G8_N-Acetyl-B-D_Mannosamine,42
44.5,G8_N-Acetyl-B-D_Mannosamine,45
44.75,G8_N-Acetyl-B-D_Mannosamine,41
45.0,G8_N-Acetyl-B-D_Mannosamine,44
45.25,G8_N-Acetyl-B-D_Mannosamine,46
45.5,G8_N-Acetyl-B-D_Mannosamine,43
45.75,G8_N-Acetyl-B-D_Mannosamine,42
46.0,G8_N-Acetyl-B-D_Mannosamine,44
46.25,G8_N-Acetyl-B-D_Mannosamine,43
46.5,G8_N-Acetyl-B-D_Mannosamine,43
46.75,G8_N-Acetyl-B-D_Mannosamine,42
47.0,G8_N-Acetyl-B-D_Mannosamine,45
47.25,G8_N-Acetyl-B-D_Mannosamine,42
47.5,G8_N-Acetyl-B-D_Mannosamine,0
0.0,G9_Mono_Methyl_Succinate,37
0.25,G9_Mono_Methyl_Succinate,11
0.5,G9_Mono_Methyl_Succinate,14
0.75,G9_Mono_Methyl_Succinate,17
1.0,G9_Mono_Methyl_Succinate,15
1.25,G9_Mono_Methyl_Succinate,13
1.5,G9_Mono_Methyl_Succinate,18
1.75,G9_Mono_Methyl_Succinate,13
2.0,G9_Mono_Methyl_Succinate,15
2.25,G9_Mono_Methyl_Succinate,16
2.5,G9_Mono_Methyl_Succinate,20
2.75,G9_Mono_Methyl_Succinate,16
3.0,G9_Mono_Methyl_Succinate,13
3.25,G9_Mono_Methyl_Succinate,15
3.5,G9_Mono_Methyl_Succinate,14
3.75,G9_Mono_Methyl_Succinate,19
4.0,G9_Mono_Methyl_Succinate,14
4.25,G9_Mono_Methyl_Succinate,18
4.5,G9_Mono_Methyl_Succinate,18
4.75,G9_Mono_Methyl_Succinate,15
5.0,G9_Mono_Methyl_Succinate,19
5.25,G9_Mono_Methyl_Succinate,20
5.5,G9_Mono_Methyl_Succinate,21
5.75,G9_Mono_Methyl_Succinate,18
6.0,G9_Mono_Methyl_Succinate,23
6.25,G9_Mono_Methyl_Succinate,25
6.5,G9_Mono_Methyl_Succinate,26
6.75,G9_Mono_Methyl_Succinate,22
7.0,G9_Mono_Methyl_Succinate,25
7.25,G9_Mono_Methyl_Succinate,24
7.5,G9_Mono_Methyl_Succinate,24
7.75,G9_Mono_Methyl_Succinate,31
8.0,G9_Mono_Methyl_Succinate,35
8.25,G9_Mono_Methyl_Succinate,30
8.5,G9_Mono_Methyl_Succinate,34
8.75,G9_Mono_Methyl_Succinate,34
9.0,G9_Mono_Methyl_Succinate,38
9.25,G9_Mono_Methyl_Succinate,37
9.5,G9_Mono_Methyl_Succinate,40
9.75,G9_Mono_Methyl_Succinate,46
10.0,G9_Mono_Methyl_Succinate,41
10.25,G9_Mono_Methyl_Succinate,43
10.5,G9_Mono_Methyl_Succinate,48
10.75,G9_Mono_Methyl_Succinate,49
11.0,G9_Mono_Methyl_Succinate,54
11.25,G9_Mono_Methyl_Succinate,54
11.5,G9_Mono_Methyl_Succinate,52
11.75,G9_Mono_Methyl_Succinate,59
12.0,G9_Mono_Methyl_Succinate,59
12.25,G9_Mono_Methyl_Succinate,63
12.5,G9_Mono_Methyl_Succinate,66
12.75,G9_Mono_Methyl_Succinate,64
13.0,G9_Mono_Methyl_Succinate,68
13.25,G9_Mono_Methyl_Succinate,69
13.5,G9_Mono_Methyl_Succinate,66
13.75,G9_Mono_Methyl_Succinate,74
14.0,G9_Mono_Methyl_Succinate,73
14.25,G9_Mono_Methyl_Succinate,73
14.5,G9_Mono_Methyl_Succinate,73
14.75,G9_Mono_Methyl_Succinate,77
15.0,G9_Mono_Methyl_Succinate,70
15.25,G9_Mono_Methyl_Succinate,78
15.5,G9_Mono_Methyl_Succinate,76
15.75,G9_Mono_Methyl_Succinate,84
16.0,G9_Mono_Methyl_Succinate,87
16.25,G9_Mono_Methyl_Succinate,81
16.5,G9_Mono_Methyl_Succinate,86
16.75,G9_Mono_Methyl_Succinate,79
17.0,G9_Mono_Methyl_Succinate,86
17.25,G9_Mono_Methyl_Succinate,91
17.5,G9_Mono_Methyl_Succinate,85
17.75,G9_Mono_Methyl_Succinate,88
18.0,G9_Mono_Methyl_Succinate,92
18.25,G9_Mono_Methyl_Succinate,86
18.5,G9_Mono_Methyl_Succinate,86
18.75,G9_Mono_Methyl_Succinate,92
19.0,G9_Mono_Methyl_Succinate,90
19.25,G9_Mono_Methyl_Succinate,95
19.5,G9_Mono_Methyl_Succinate,94
19.75,G9_Mono_Methyl_Succinate,94
20.0,G9_Mono_Methyl_Succinate,93
20.25,G9_Mono_Methyl_Succinate,96
20.5,G9_Mono_Methyl_Succinate,95
20.75,G9_Mono_Methyl_Succinate,99
21.0,G9_Mono_Methyl_Succinate,98
21.25,G9_Mono_Methyl_Succinate,96
21.5,G9_Mono_Methyl_Succinate,95
21.75,G9_Mono_Methyl_Succinate,100
22.0,G9_Mono_Methyl_Succinate,97
22.25,G9_Mono_Methyl_Succinate,99
22.5,G9_Mono_Methyl_Succinate,97
22.75,G9_Mono_Methyl_Succinate,100
23.0,G9_Mono_Methyl_Succinate,105
23.25,G9_Mono_Methyl_Succinate,100
23.5,G9_Mono_Methyl_Succinate,103
23.75,G9_Mono_Methyl_Succinate,106
24.0,G9_Mono_Methyl_Succinate,105
24.25,G9_Mono_Methyl_Succinate,107
24.5,G9_Mono_Methyl_Succinate,105
24.75,G9_Mono_Methyl_Succinate,106
25.0,G9_Mono_Methyl_Succinate,108
25.25,G9_Mono_Methyl_Succinate,103
25.5,G9_Mono_Methyl_Succinate,108
25.75,G9_Mono_Methyl_Succinate,106
26.0,G9_Mono_Methyl_Succinate,112
26.25,G9_Mono_Methyl_Succinate,113
26.5,G9_Mono_Methyl_Succinate,113
26.75,G9_Mono_Methyl_Succinate,108
27.0,G9_Mono_Methyl_Succinate,110
27.25,G9_Mono_Methyl_Succinate,112
27.5,G9_Mono_Methyl_Succinate,111
27.75,G9_Mono_Methyl_Succinate,113
28.0,G9_Mono_Methyl_Succinate,114
28.25,G9_Mono_Methyl_Succinate,115
28.5,G9_Mono_Methyl_Succinate,115
28.75,G9_Mono_Methyl_Succinate,113
29.0,G9_Mono_Methyl_Succinate,111
29.25,G9_Mono_Methyl_Succinate,114
29.5,G9_Mono_Methyl_Succinate,114
29.75,G9_Mono_Methyl_Succinate,115
30.0,G9_Mono_Methyl_Succinate,117
30.25,G9_Mono_Methyl_Succinate,116
30.5,G9_Mono_Methyl_Succinate,120
30.75,G9_Mono_Methyl_Succinate,118
31.0,G9_Mono_Methyl_Succinate,117
31.25,G9_Mono_Methyl_Succinate,118
31.5,G9_Mono_Methyl_Succinate,115
31.75,G9_Mono_Methyl_Succinate,116
32.0,G9_Mono_Methyl_Succinate,122
32.25,G9_Mono_Methyl_Succinate,121
32.5,G9_Mono_Methyl_Succinate,121
32.75,G9_Mono_Methyl_Succinate,121
33.0,G9_Mono_Methyl_Succinate,121
33.25,G9_Mono_Methyl_Succinate,121
33.5,G9_Mono_Methyl_Succinate,123
33.75,G9_Mono_Methyl_Succinate,122
34.0,G9_Mono_Methyl_Succinate,120
34.25,G9_Mono_Methyl_Succinate,124
34.5,G9_Mono_Methyl_Succinate,124
34.75,G9_Mono_Methyl_Succinate,124
35.0,G9_Mono_Methyl_Succinate,128
35.25,G9_Mono_Methyl_Succinate,126
35.5,G9_Mono_Methyl_Succinate,125
35.75,G9_Mono_Methyl_Succinate,122
36.0,G9_Mono_Methyl_Succinate,127
36.25,G9_Mono_Methyl_Succinate,126
36.5,G9_Mono_Methyl_Succinate,128
36.75,G9_Mono_Methyl_Succinate,131
37.0,G9_Mono_Methyl_Succinate,128
37.25,G9_Mono_Methyl_Succinate,127
37.5,G9_Mono_Methyl_Succinate,129
37.75,G9_Mono_Methyl_Succinate,134
38.0,G9_Mono_Methyl_Succinate,133
38.25,G9_Mono_Methyl_Succinate,133
38.5,G9_Mono_Methyl_Succinate,131
38.75,G9_Mono_Methyl_Succinate,130
39.0,G9_Mono_Methyl_Succinate,134
39.25,G9_Mono_Methyl_Succinate,129
39.5,G9_Mono_Methyl_Succinate,134
39.75,G9_Mono_Methyl_Succinate,130
40.0,G9_Mono_Methyl_Succinate,131
40.25,G9_Mono_Methyl_Succinate,133
40.5,G9_Mono_Methyl_Succinate,137
40.75,G9_Mono_Methyl_Succinate,138
41.0,G9_Mono_Methyl_Succinate,140
41.25,G9_Mono_Methyl_Succinate,140
41.5,G9_Mono_Methyl_Succinate,135
41.75,G9_Mono_Methyl_Succinate,137
42.0,G9_Mono_Methyl_Succinate,138
42.25,G9_Mono_Methyl_Succinate,139
42.5,G9_Mono_Methyl_Succinate,138
42.75,G9_Mono_Methyl_Succinate,141
43.0,G9_Mono_Methyl_Succinate,140
43.25,G9_Mono_Methyl_Succinate,145
43.5,G9_Mono_Methyl_Succinate,143
43.75,G9_Mono_Methyl_Succinate,142
44.0,G9_Mono_Methyl_Succinate,142
44.25,G9_Mono_Methyl_Succinate,142
44.5,G9_Mono_Methyl_Succinate,146
44.75,G9_Mono_Methyl_Succinate,143
45.0,G9_Mono_Methyl_Succinate,144
45.25,G9_Mono_Methyl_Succinate,144
45.5,G9_Mono_Methyl_Succinate,147
45.75,G9_Mono_Methyl_Succinate,147
46.0,G9_Mono_Methyl_Succinate,142
46.25,G9_Mono_Methyl_Succinate,144
46.5,G9_Mono_Methyl_Succinate,149
46.75,G9_Mono_Methyl_Succinate,150
47.0,G9_Mono_Methyl_Succinate,151
47.25,G9_Mono_Methyl_Succinate,145
47.5,G9_Mono_Methyl_Succinate,0
0.0,G10_Methyl_Pyruvate,13
0.25,G10_Methyl_Pyruvate,24
0.5,G10_Methyl_Pyruvate,24
0.75,G10_Methyl_Pyruvate,20
1.0,G10_Methyl_Pyruvate,19
1.25,G10_Methyl_Pyruvate,17
1.5,G10_Methyl_Pyruvate,19
1.75,G10_Methyl_Pyruvate,21
2.0,G10_Methyl_Pyruvate,21
2.25,G10_Methyl_Pyruvate,23
2.5,G10_Methyl_Pyruvate,21
2.75,G10_Methyl_Pyruvate,19
3.0,G10_Methyl_Pyruvate,21
3.25,G10_Methyl_Pyruvate,20
3.5,G10_Methyl_Pyruvate,21
3.75,G10_Methyl_Pyruvate,20
4.0,G10_Methyl_Pyruvate,22
4.25,G10_Methyl_Pyruvate,19
4.5,G10_Methyl_Pyruvate,25
4.75,G10_Methyl_Pyruvate,24
5.0,G10_Methyl_Pyruvate,21
5.25,G10_Methyl_Pyruvate,26
5.5,G10_Methyl_Pyruvate,24
5.75,G10_Methyl_Pyruvate,22
6.0,G10_Methyl_Pyruvate,28
6.25,G10_Methyl_Pyruvate,27
6.5,G10_Methyl_Pyruvate,25
6.75,G10_Methyl_Pyruvate,31
7.0,G10_Methyl_Pyruvate,30
7.25,G10_Methyl_Pyruvate,28
7.5,G10_Methyl_Pyruvate,31
7.75,G10_Methyl_Pyruvate,35
8.0,G10_Methyl_Pyruvate,37
8.25,G10_Methyl_Pyruvate,36
8.5,G10_Methyl_Pyruvate,35
8.75,G10_Methyl_Pyruvate,37
9.0,G10_Methyl_Pyruvate,36
9.25,G10_Methyl_Pyruvate,36
9.5,G10_Methyl_Pyruvate,37
9.75,G10_Methyl_Pyruvate,35
10.0,G10_Methyl_Pyruvate,37
10.25,G10_Methyl_Pyruvate,37
10.5,G10_Methyl_Pyruvate,37
10.75,G10_Methyl_Pyruvate,39
11.0,G10_Methyl_Pyruvate,39
11.25,G10_Methyl_Pyruvate,41
11.5,G10_Methyl_Pyruvate,41
11.75,G10_Methyl_Pyruvate,47
12.0,G10_Methyl_Pyruvate,42
12.25,G10_Methyl_Pyruvate,42
12.5,G10_Methyl_Pyruvate,47
12.75,G10_Methyl_Pyruvate,43
13.0,G10_Methyl_Pyruvate,45
13.25,G10_Methyl_Pyruvate,45
13.5,G10_Methyl_Pyruvate,43
13.75,G10_Methyl_Pyruvate,46
14.0,G10_Methyl_Pyruvate,46
14.25,G10_Methyl_Pyruvate,45
14.5,G10_Methyl_Pyruvate,47
14.75,G10_Methyl_Pyruvate,48
15.0,G10_Methyl_Pyruvate,52
15.25,G10_Methyl_Pyruvate,52
15.5,G10_Methyl_Pyruvate,51
15.75,G10_Methyl_Pyruvate,58
16.0,G10_Methyl_Pyruvate,52
16.25,G10_Methyl_Pyruvate,53
16.5,G10_Methyl_Pyruvate,58
16.75,G10_Methyl_Pyruvate,53
17.0,G10_Methyl_Pyruvate,51
17.25,G10_Methyl_Pyruvate,53
17.5,G10_Methyl_Pyruvate,52
17.75,G10_Methyl_Pyruvate,54
18.0,G10_Methyl_Pyruvate,60
18.25,G10_Methyl_Pyruvate,58
18.5,G10_Methyl_Pyruvate,57
18.75,G10_Methyl_Pyruvate,58
19.0,G10_Methyl_Pyruvate,57
19.25,G10_Methyl_Pyruvate,60
19.5,G10_Methyl_Pyruvate,61
19.75,G10_Methyl_Pyruvate,64
20.0,G10_Methyl_Pyruvate,61
20.25,G10_Methyl_Pyruvate,62
20.5,G10_Methyl_Pyruvate,66
20.75,G10_Methyl_Pyruvate,64
21.0,G10_Methyl_Pyruvate,65
21.25,G10_Methyl_Pyruvate,65
21.5,G10_Methyl_Pyruvate,64
21.75,G10_Methyl_Pyruvate,63
22.0,G10_Methyl_Pyruvate,66
22.25,G10_Methyl_Pyruvate,71
22.5,G10_Methyl_Pyruvate,66
22.75,G10_Methyl_Pyruvate,64
23.0,G10_Methyl_Pyruvate,69
23.25,G10_Methyl_Pyruvate,69
23.5,G10_Methyl_Pyruvate,72
