Hour,Type,Value
17.25,F12_Inosine,62
17.5,F12_Inosine,59
17.75,F12_Inosine,63
18.0,F12_Inosine,64
18.25,F12_Inosine,69
18.5,F12_Inosine,70
18.75,F12_Inosine,71
19.0,F12_Inosine,74
19.25,F12_Inosine,76
19.5,F12_Inosine,70
19.75,F12_Inosine,74
20.0,F12_Inosine,73
20.25,F12_Inosine,77
20.5,F12_Inosine,75
20.75,F12_Inosine,78
21.0,F12_Inosine,83
21.25,F12_Inosine,80
21.5,F12_Inosine,82
21.75,F12_Inosine,84
22.0,F12_Inosine,84
22.25,F12_Inosine,87
22.5,F12_Inosine,86
22.75,F12_Inosine,89
23.0,F12_Inosine,93
23.25,F12_Inosine,96
23.5,F12_Inosine,95
23.75,F12_Inosine,100
24.0,F12_Inosine,101
24.25,F12_Inosine,99
24.5,F12_Inosine,107
24.75,F12_Inosine,98
25.0,F12_Inosine,108
25.25,F12_Inosine,110
25.5,F12_Inosine,114
25.75,F12_Inosine,111
26.0,F12_Inosine,115
26.25,F12_Inosine,117
26.5,F12_Inosine,118
26.75,F12_Inosine,123
27.0,F12_Inosine,124
27.25,F12_Inosine,125
27.5,F12_Inosine,128
27.75,F12_Inosine,128
28.0,F12_Inosine,132
28.25,F12_Inosine,135
28.5,F12_Inosine,132
28.75,F12_Inosine,143
29.0,F12_Inosine,141
29.25,F12_Inosine,144
29.5,F12_Inosine,144
29.75,F12_Inosine,145
30.0,F12_Inosine,153
30.25,F12_Inosine,152
30.5,F12_Inosine,155
30.75,F12_Inosine,163
31.0,F12_Inosine,163
31.25,F12_Inosine,165
31.5,F12_Inosine,171
31.75,F12_Inosine,172
32.0,F12_Inosine,178
32.25,F12_Inosine,180
32.5,F12_Inosine,180
32.75,F12_Inosine,188
33.0,F12_Inosine,184
33.25,F12_Inosine,190
33.5,F12_Inosine,194
33.75,F12_Inosine,197
34.0,F12_Inosine,196
34.25,F12_Inosine,205
34.5,F12_Inosine,207
34.75,F12_Inosine,208
35.0,F12_Inosine,205
35.25,F12_Inosine,210
35.5,F12_Inosine,214
35.75,F12_Inosine,217
36.0,F12_Inosine,220
36.25,F12_Inosine,221
36.5,F12_Inosine,223
36.75,F12_Inosine,227
37.0,F12_Inosine,231
37.25,F12_Inosine,231
37.5,F12_Inosine,235
37.75,F12_Inosine,234
38.0,F12_Inosine,242
38.25,F12_Inosine,241
38.5,F12_Inosine,244
38.75,F12_Inosine,245
39.0,F12_Inosine,248
39.25,F12_Inosine,248
39.5,F12_Inosine,247
39.75,F12_Inosine,250
40.0,F12_Inosine,256
40.25,F12_Inosine,256
40.5,F12_Inosine,258
40.75,F12_Inosine,258
41.0,F12_Inosine,261
41.25,F12_Inosine,262
41.5,F12_Inosine,264
41.75,F12_Inosine,259
42.0,F12_Inosine,264
42.25,F12_Inosine,263
42.5,F12_Inosine,268
42.75,F12_Inosine,265
43.0,F12_Inosine,273
43.25,F12_Inosine,269
43.5,F12_Inosine,273
43.75,F12_Inosine,272
44.0,F12_Inosine,274
44.25,F12_Inosine,269
44.5,F12_Inosine,273
44.75,F12_Inosine,275
45.0,F12_Inosine,273
45.25,F12_Inosine,276
45.5,F12_Inosine,277
45.75,F12_Inosine,276
46.0,F12_Inosine,274
46.25,F12_Inosine,279
46.5,F12_Inosine,277
46.75,F12_Inosine,275
47.0,F12_Inosine,277
47.25,F12_Inosine,275
47.5,F12_Inosine,0
0.0,G1_Glycyl-L-Glutamic_Acid,18
0.25,G1_Glycyl-L-Glutamic_Acid,12
0.5,G1_Glycyl-L-Glutamic_Acid,21
0.75,G1_Glycyl-L-Glutamic_Acid,19
1.0,G1_Glycyl-L-Glutamic_Acid,21
1.25,G1_Glycyl-L-Glutamic_Acid,20
1.5,G1_Glycyl-L-Glutamic_Acid,20
1.75,G1_Glycyl-L-Glutamic_Acid,21
2.0,G1_Glycyl-L-Glutamic_Acid,15
2.25,G1_Glycyl-L-Glutamic_Acid,20
2.5,G1_Glycyl-L-Glutamic_Acid,19
2.75,G1_Glycyl-L-Glutamic_Acid,17
3.0,G1_Glycyl-L-Glutamic_Acid,16
3.25,G1_Glycyl-L-Glutamic_Acid,19
3.5,G1_Glycyl-L-Glutamic_Acid,19
3.75,G1_Glycyl-L-Glutamic_Acid,22
4.0,G1_Glycyl-L-Glutamic_Acid,22
4.25,G1_Glycyl-L-Glutamic_Acid,20
4.5,G1_Glycyl-L-Glutamic_Acid,21
4.75,G1_Glycyl-L-Glutamic_Acid,12
5.0,G1_Glycyl-L-Glutamic_Acid,20
5.25,G1_Glycyl-L-Glutamic_Acid,23
5.5,G1_Glycyl-L-Glutamic_Acid,18
5.75,G1_Glycyl-L-Glutamic_Acid,23
6.0,G1_Glycyl-L-Glutamic_Acid,19
6.25,G1_Glycyl-L-Glutamic_Acid,19
6.5,G1_Glycyl-L-Glutamic_Acid,21
6.75,G1_Glycyl-L-Glutamic_Acid,25
7.0,G1_Glycyl-L-Glutamic_Acid,31
7.25,G1_Glycyl-L-Glutamic_Acid,29
7.5,G1_Glycyl-L-Glutamic_Acid,29
7.75,G1_Glycyl-L-Glutamic_Acid,29
8.0,G1_Glycyl-L-Glutamic_Acid,35
8.25,G1_Glycyl-L-Glutamic_Acid,35
8.5,G1_Glycyl-L-Glutamic_Acid,35
8.75,G1_Glycyl-L-Glutamic_Acid,31
9.0,G1_Glycyl-L-Glutamic_Acid,35
9.25,G1_Glycyl-L-Glutamic_Acid,42
9.5,G1_Glycyl-L-Glutamic_Acid,43
9.75,G1_Glycyl-L-Glutamic_Acid,39
10.0,G1_Glycyl-L-Glutamic_Acid,43
10.25,G1_Glycyl-L-Glutamic_Acid,44
10.5,G1_Glycyl-L-Glutamic_Acid,47
10.75,G1_Glycyl-L-Glutamic_Acid,45
11.0,G1_Glycyl-L-Glutamic_Acid,50
11.25,G1_Glycyl-L-Glutamic_Acid,47
11.5,G1_Glycyl-L-Glutamic_Acid,44
11.75,G1_Glycyl-L-Glutamic_Acid,49
12.0,G1_Glycyl-L-Glutamic_Acid,44
12.25,G1_Glycyl-L-Glutamic_Acid,43
12.5,G1_Glycyl-L-Glutamic_Acid,47
12.75,G1_Glycyl-L-Glutamic_Acid,48
13.0,G1_Glycyl-L-Glutamic_Acid,47
13.25,G1_Glycyl-L-Glutamic_Acid,50
13.5,G1_Glycyl-L-Glutamic_Acid,53
13.75,G1_Glycyl-L-Glutamic_Acid,49
14.0,G1_Glycyl-L-Glutamic_Acid,47
14.25,G1_Glycyl-L-Glutamic_Acid,51
14.5,G1_Glycyl-L-Glutamic_Acid,51
14.75,G1_Glycyl-L-Glutamic_Acid,50
15.0,G1_Glycyl-L-Glutamic_Acid,52
15.25,G1_Glycyl-L-Glutamic_Acid,56
15.5,G1_Glycyl-L-Glutamic_Acid,53
15.75,G1_Glycyl-L-Glutamic_Acid,51
16.0,G1_Glycyl-L-Glutamic_Acid,53
16.25,G1_Glycyl-L-Glutamic_Acid,53
16.5,G1_Glycyl-L-Glutamic_Acid,53
16.75,G1_Glycyl-L-Glutamic_Acid,53
17.0,G1_Glycyl-L-Glutamic_Acid,55
17.25,G1_Glycyl-L-Glutamic_Acid,58
17.5,G1_Glycyl-L-Glutamic_Acid,54
17.75,G1_Glycyl-L-Glutamic_Acid,54
18.0,G1_Glycyl-L-Glutamic_Acid,60
18.25,G1_Glycyl-L-Glutamic_Acid,60
18.5,G1_Glycyl-L-Glutamic_Acid,61
18.75,G1_Glycyl-L-Glutamic_Acid,61
19.0,G1_Glycyl-L-Glutamic_Acid,58
19.25,G1_Glycyl-L-Glutamic_Acid,63
19.5,G1_Glycyl-L-Glutamic_Acid,59
19.75,G1_Glycyl-L-Glutamic_Acid,63
20.0,G1_Glycyl-L-Glutamic_Acid,63
20.25,G1_Glycyl-L-Glutamic_Acid,65
20.5,G1_Glycyl-L-Glutamic_Acid,64
20.75,G1_Glycyl-L-Glutamic_Acid,70
21.0,G1_Glycyl-L-Glutamic_Acid,69
21.25,G1_Glycyl-L-Glutamic_Acid,64
21.5,G1_Glycyl-L-Glutamic_Acid,70
21.75,G1_Glycyl-L-Glutamic_Acid,68
22.0,G1_Glycyl-L-Glutamic_Acid,69
22.25,G1_Glycyl-L-Glutamic_Acid,71
22.5,G1_Glycyl-L-Glutamic_Acid,71
22.75,G1_Glycyl-L-Glutamic_Acid,74
23.0,G1_Glycyl-L-Glutamic_Acid,74
23.25,G1_Glycyl-L-Glutamic_Acid,72
23.5,G1_Glycyl-L-Glutamic_Acid,77
23.75,G1_Glycyl-L-Glutamic_Acid,74
24.0,G1_Glycyl-L-Glutamic_Acid,78
24.25,G1_Glycyl-L-Glutamic_Acid,74
24.5,G1_Glycyl-L-Glutamic_Acid,82
24.75,G1_Glycyl-L-Glutamic_Acid,82
25.0,G1_Glycyl-L-Glutamic_Acid,77
25.25,G1_Glycyl-L-Glutamic_Acid,80
25.5,G1_Glycyl-L-Glutamic_Acid,80
25.75,G1_Glycyl-L-Glutamic_Acid,80
26.0,G1_Glycyl-L-Glutamic_Acid,84
26.25,G1_Glycyl-L-Glutamic_Acid,85
26.5,G1_Glycyl-L-Glutamic_Acid,82
26.75,G1_Glycyl-L-Glutamic_Acid,89
27.0,G1_Glycyl-L-Glutamic_Acid,87
27.25,G1_Glycyl-L-Glutamic_Acid,85
27.5,G1_Glycyl-L-Glutamic_Acid,84
27.75,G1_Glycyl-L-Glutamic_Acid,88
28.0,G1_Glycyl-L-Glutamic_Acid,91
28.25,G1_Glycyl-L-Glutamic_Acid,87
28.5,G1_Glycyl-L-Glutamic_Acid,90
28.75,G1_Glycyl-L-Glutamic_Acid,89
29.0,G1_Glycyl-L-Glutamic_Acid,93
29.25,G1_Glycyl-L-Glutamic_Acid,92
29.5,G1_Glycyl-L-Glutamic_Acid,95
29.75,G1_Glycyl-L-Glutamic_Acid,94
30.0,G1_Glycyl-L-Glutamic_Acid,95
30.25,G1_Glycyl-L-Glutamic_Acid,95
30.5,G1_Glycyl-L-Glutamic_Acid,96
30.75,G1_Glycyl-L-Glutamic_Acid,100
31.0,G1_Glycyl-L-Glutamic_Acid,97
31.25,G1_Glycyl-L-Glutamic_Acid,98
31.5,G1_Glycyl-L-Glutamic_Acid,96
31.75,G1_Glycyl-L-Glutamic_Acid,99
32.0,G1_Glycyl-L-Glutamic_Acid,100
32.25,G1_Glycyl-L-Glutamic_Acid,103
32.5,G1_Glycyl-L-Glutamic_Acid,98
32.75,G1_Glycyl-L-Glutamic_Acid,100
33.0,G1_Glycyl-L-Glutamic_Acid,100
33.25,G1_Glycyl-L-Glutamic_Acid,103
33.5,G1_Glycyl-L-Glutamic_Acid,104
33.75,G1_Glycyl-L-Glutamic_Acid,105
34.0,G1_Glycyl-L-Glutamic_Acid,106
34.25,G1_Glycyl-L-Glutamic_Acid,105
34.5,G1_Glycyl-L-Glutamic_Acid,107
34.75,G1_Glycyl-L-Glutamic_Acid,108
35.0,G1_Glycyl-L-Glutamic_Acid,109
35.25,G1_Glycyl-L-Glutamic_Acid,109
35.5,G1_Glycyl-L-Glutamic_Acid,109
35.75,G1_Glycyl-L-Glutamic_Acid,114
36.0,G1_Glycyl-L-Glutamic_Acid,113
36.25,G1_Glycyl-L-Glutamic_Acid,110
36.5,G1_Glycyl-L-Glutamic_Acid,109
36.75,G1_Glycyl-L-Glutamic_Acid,114
37.0,G1_Glycyl-L-Glutamic_Acid,114
37.25,G1_Glycyl-L-Glutamic_Acid,109
37.5,G1_Glycyl-L-Glutamic_Acid,113
37.75,G1_Glycyl-L-Glutamic_Acid,112
38.0,G1_Glycyl-L-Glutamic_Acid,115
38.25,G1_Glycyl-L-Glutamic_Acid,117
38.5,G1_Glycyl-L-Glutamic_Acid,116
38.75,G1_Glycyl-L-Glutamic_Acid,118
39.0,G1_Glycyl-L-Glutamic_Acid,118
39.25,G1_Glycyl-L-Glutamic_Acid,117
39.5,G1_Glycyl-L-Glutamic_Acid,117
39.75,G1_Glycyl-L-Glutamic_Acid,119
40.0,G1_Glycyl-L-Glutamic_Acid,121
40.25,G1_Glycyl-L-Glutamic_Acid,118
40.5,G1_Glycyl-L-Glutamic_Acid,119
40.75,G1_Glycyl-L-Glutamic_Acid,122
41.0,G1_Glycyl-L-Glutamic_Acid,121
41.25,G1_Glycyl-L-Glutamic_Acid,118
41.5,G1_Glycyl-L-Glutamic_Acid,122
41.75,G1_Glycyl-L-Glutamic_Acid,120
42.0,G1_Glycyl-L-Glutamic_Acid,123
42.25,G1_Glycyl-L-Glutamic_Acid,123
42.5,G1_Glycyl-L-Glutamic_Acid,124
42.75,G1_Glycyl-L-Glutamic_Acid,121
43.0,G1_Glycyl-L-Glutamic_Acid,127
43.25,G1_Glycyl-L-Glutamic_Acid,125
43.5,G1_Glycyl-L-Glutamic_Acid,127
43.75,G1_Glycyl-L-Glutamic_Acid,129
44.0,G1_Glycyl-L-Glutamic_Acid,132
44.25,G1_Glycyl-L-Glutamic_Acid,127
44.5,G1_Glycyl-L-Glutamic_Acid,127
44.75,G1_Glycyl-L-Glutamic_Acid,129
45.0,G1_Glycyl-L-Glutamic_Acid,130
45.25,G1_Glycyl-L-Glutamic_Acid,129
45.5,G1_Glycyl-L-Glutamic_Acid,131
45.75,G1_Glycyl-L-Glutamic_Acid,131
46.0,G1_Glycyl-L-Glutamic_Acid,133
46.25,G1_Glycyl-L-Glutamic_Acid,134
46.5,G1_Glycyl-L-Glutamic_Acid,133
46.75,G1_Glycyl-L-Glutamic_Acid,133
47.0,G1_Glycyl-L-Glutamic_Acid,135
47.25,G1_Glycyl-L-Glutamic_Acid,135
47.5,G1_Glycyl-L-Glutamic_Acid,0
0.0,G2_Tricarballylic_Acid,11
0.25,G2_Tricarballylic_Acid,11
0.5,G2_Tricarballylic_Acid,11
0.75,G2_Tricarballylic_Acid,11
1.0,G2_Tricarballylic_Acid,11
1.25,G2_Tricarballylic_Acid,16
1.5,G2_Tricarballylic_Acid,15
1.75,G2_Tricarballylic_Acid,13
2.0,G2_Tricarballylic_Acid,12
2.25,G2_Tricarballylic_Acid,15
2.5,G2_Tricarballylic_Acid,14
2.75,G2_Tricarballylic_Acid,15
3.0,G2_Tricarballylic_Acid,16
3.25,G2_Tricarballylic_Acid,12
3.5,G2_Tricarballylic_Acid,15
3.75,G2_Tricarballylic_Acid,14
4.0,G2_Tricarballylic_Acid,14
4.25,G2_Tricarballylic_Acid,16
4.5,G2_Tricarballylic_Acid,12
4.75,G2_Tricarballylic_Acid,12
5.0,G2_Tricarballylic_Acid,19
5.25,G2_Tricarballylic_Acid,16
5.5,G2_Tricarballylic_Acid,18
5.75,G2_Tricarballylic_Acid,17
6.0,G2_Tricarballylic_Acid,18
6.25,G2_Tricarballylic_Acid,19
6.5,G2_Tricarballylic_Acid,28
6.75,G2_Tricarballylic_Acid,24
7.0,G2_Tricarballylic_Acid,26
7.25,G2_Tricarballylic_Acid,25
7.5,G2_Tricarballylic_Acid,27
7.75,G2_Tricarballylic_Acid,27
8.0,G2_Tricarballylic_Acid,29
8.25,G2_Tricarballylic_Acid,29
8.5,G2_Tricarballylic_Acid,30
8.75,G2_Tricarballylic_Acid,31
9.0,G2_Tricarballylic_Acid,35
9.25,G2_Tricarballylic_Acid,32
9.5,G2_Tricarballylic_Acid,32
9.75,G2_Tricarballylic_Acid,30
10.0,G2_Tricarballylic_Acid,30
10.25,G2_Tricarballylic_Acid,29
10.5,G2_Tricarballylic_Acid,31
10.75,G2_Tricarballylic_Acid,35
11.0,G2_Tricarballylic_Acid,34
11.25,G2_Tricarballylic_Acid,31
11.5,G2_Tricarballylic_Acid,28
11.75,G2_Tricarballylic_Acid,29
12.0,G2_Tricarballylic_Acid,28
12.25,G2_Tricarballylic_Acid,36
12.5,G2_Tricarballylic_Acid,32
12.75,G2_Tricarballylic_Acid,35
13.0,G2_Tricarballylic_Acid,30
13.25,G2_Tricarballylic_Acid,31
13.5,G2_Tricarballylic_Acid,31
13.75,G2_Tricarballylic_Acid,29
14.0,G2_Tricarballylic_Acid,32
14.25,G2_Tricarballylic_Acid,30
14.5,G2_Tricarballylic_Acid,31
14.75,G2_Tricarballylic_Acid,33
15.0,G2_Tricarballylic_Acid,31
15.25,G2_Tricarballylic_Acid,30
15.5,G2_Tricarballylic_Acid,28
15.75,G2_Tricarballylic_Acid,36
16.0,G2_Tricarballylic_Acid,33
16.25,G2_Tricarballylic_Acid,34
16.5,G2_Tricarballylic_Acid,35
16.75,G2_Tricarballylic_Acid,34
17.0,G2_Tricarballylic_Acid,34
17.25,G2_Tricarballylic_Acid,36
17.5,G2_Tricarballylic_Acid,36
17.75,G2_Tricarballylic_Acid,34
18.0,G2_Tricarballylic_Acid,38
18.25,G2_Tricarballylic_Acid,33
18.5,G2_Tricarballylic_Acid,36
18.75,G2_Tricarballylic_Acid,39
19.0,G2_Tricarballylic_Acid,40
19.25,G2_Tricarballylic_Acid,35
19.5,G2_Tricarballylic_Acid,34
19.75,G2_Tricarballylic_Acid,39
20.0,G2_Tricarballylic_Acid,34
20.25,G2_Tricarballylic_Acid,33
20.5,G2_Tricarballylic_Acid,35
20.75,G2_Tricarballylic_Acid,38
21.0,G2_Tricarballylic_Acid,35
21.25,G2_Tricarballylic_Acid,33
21.5,G2_Tricarballylic_Acid,38
21.75,G2_Tricarballylic_Acid,32
22.0,G2_Tricarballylic_Acid,33
22.25,G2_Tricarballylic_Acid,39
22.5,G2_Tricarballylic_Acid,38
22.75,G2_Tricarballylic_Acid,38
23.0,G2_Tricarballylic_Acid,36
23.25,G2_Tricarballylic_Acid,39
23.5,G2_Tricarballylic_Acid,35
23.75,G2_Tricarballylic_Acid,39
24.0,G2_Tricarballylic_Acid,36
24.25,G2_Tricarballylic_Acid,36
24.5,G2_Tricarballylic_Acid,39
24.75,G2_Tricarballylic_Acid,39
25.0,G2_Tricarballylic_Acid,38
25.25,G2_Tricarballylic_Acid,36
25.5,G2_Tricarballylic_Acid,38
25.75,G2_Tricarballylic_Acid,40
26.0,G2_Tricarballylic_Acid,36
26.25,G2_Tricarballylic_Acid,38
26.5,G2_Tricarballylic_Acid,37
26.75,G2_Tricarballylic_Acid,45
27.0,G2_Tricarballylic_Acid,39
27.25,G2_Tricarballylic_Acid,40
27.5,G2_Tricarballylic_Acid,37
27.75,G2_Tricarballylic_Acid,39
28.0,G2_Tricarballylic_Acid,41
28.25,G2_Tricarballylic_Acid,40
28.5,G2_Tricarballylic_Acid,35
28.75,G2_Tricarballylic_Acid,40
29.0,G2_Tricarballylic_Acid,36
29.25,G2_Tricarballylic_Acid,39
29.5,G2_Tricarballylic_Acid,43
29.75,G2_Tricarballylic_Acid,41
30.0,G2_Tricarballylic_Acid,36
30.25,G2_Tricarballylic_Acid,41
30.5,G2_Tricarballylic_Acid,41
30.75,G2_Tricarballylic_Acid,40
31.0,G2_Tricarballylic_Acid,41
31.25,G2_Tricarballylic_Acid,37
31.5,G2_Tricarballylic_Acid,38
31.75,G2_Tricarballylic_Acid,38
32.0,G2_Tricarballylic_Acid,39
32.25,G2_Tricarballylic_Acid,42
32.5,G2_Tricarballylic_Acid,40
32.75,G2_Tricarballylic_Acid,40
33.0,G2_Tricarballylic_Acid,39
33.25,G2_Tricarballylic_Acid,40
33.5,G2_Tricarballylic_Acid,40
33.75,G2_Tricarballylic_Acid,40
34.0,G2_Tricarballylic_Acid,40
34.25,G2_Tricarballylic_Acid,38
34.5,G2_Tricarballylic_Acid,35
34.75,G2_Tricarballylic_Acid,36
35.0,G2_Tricarballylic_Acid,44
35.25,G2_Tricarballylic_Acid,35
35.5,G2_Tricarballylic_Acid,41
35.75,G2_Tricarballylic_Acid,40
36.0,G2_Tricarballylic_Acid,36
36.25,G2_Tricarballylic_Acid,41
36.5,G2_Tricarballylic_Acid,42
36.75,G2_Tricarballylic_Acid,44
37.0,G2_Tricarballylic_Acid,42
37.25,G2_Tricarballylic_Acid,41
37.5,G2_Tricarballylic_Acid,37
37.75,G2_Tricarballylic_Acid,41
38.0,G2_Tricarballylic_Acid,40
38.25,G2_Tricarballylic_Acid,42
38.5,G2_Tricarballylic_Acid,44
38.75,G2_Tricarballylic_Acid,40
39.0,G2_Tricarballylic_Acid,38
39.25,G2_Tricarballylic_Acid,42
39.5,G2_Tricarballylic_Acid,38
39.75,G2_Tricarballylic_Acid,41
40.0,G2_Tricarballylic_Acid,40
40.25,G2_Tricarballylic_Acid,39
40.5,G2_Tricarballylic_Acid,42
40.75,G2_Tricarballylic_Acid,40
41.0,G2_Tricarballylic_Acid,38
41.25,G2_Tricarballylic_Acid,35
41.5,G2_Tricarballylic_Acid,41
41.75,G2_Tricarballylic_Acid,40
42.0,G2_Tricarballylic_Acid,43
42.25,G2_Tricarballylic_Acid,42
42.5,G2_Tricarballylic_Acid,40
42.75,G2_Tricarballylic_Acid,40
43.0,G2_Tricarballylic_Acid,45
43.25,G2_Tricarballylic_Acid,41
43.5,G2_Tricarballylic_Acid,42
43.75,G2_Tricarballylic_Acid,42
44.0,G2_Tricarballylic_Acid,44
44.25,G2_Tricarballylic_Acid,44
44.5,G2_Tricarballylic_Acid,43
44.75,G2_Tricarballylic_Acid,43
45.0,G2_Tricarballylic_Acid,45
45.25,G2_Tricarballylic_Acid,38
45.5,G2_Tricarballylic_Acid,44
45.75,G2_Tricarballylic_Acid,42
46.0,G2_Tricarballylic_Acid,42
46.25,G2_Tricarballylic_Acid,42
46.5,G2_Tricarballylic_Acid,45
46.75,G2_Tricarballylic_Acid,41
47.0,G2_Tricarballylic_Acid,46
47.25,G2_Tricarballylic_Acid,40
47.5,G2_Tricarballylic_Acid,0
0.0,G3_L-Serine,11
0.25,G3_L-Serine,11
0.5,G3_L-Serine,11
0.75,G3_L-Serine,13
1.0,G3_L-Serine,11
1.25,G3_L-Serine,13
1.5,G3_L-Serine,15
1.75,G3_L-Serine,11
2.0,G3_L-Serine,13
2.25,G3_L-Serine,15
2.5,G3_L-Serine,12
2.75,G3_L-Serine,11
3.0,G3_L-Serine,15
3.25,G3_L-Serine,12
3.5,G3_L-Serine,17
3.75,G3_L-Serine,16
4.0,G3_L-Serine,11
4.25,G3_L-Serine,15
4.5,G3_L-Serine,12
4.75,G3_L-Serine,13
5.0,G3_L-Serine,17
5.25,G3_L-Serine,17
5.5,G3_L-Serine,16
5.75,G3_L-Serine,17
6.0,G3_L-Serine,17
6.25,G3_L-Serine,22
6.5,G3_L-Serine,21
6.75,G3_L-Serine,19
7.0,G3_L-Serine,26
7.25,G3_L-Serine,23
7.5,G3_L-Serine,26
7.75,G3_L-Serine,20
8.0,G3_L-Serine,29
8.25,G3_L-Serine,26
8.5,G3_L-Serine,28
8.75,G3_L-Serine,27
9.0,G3_L-Serine,27
9.25,G3_L-Serine,31
9.5,G3_L-Serine,28
9.75,G3_L-Serine,30
10.0,G3_L-Serine,32
10.25,G3_L-Serine,33
10.5,G3_L-Serine,35
10.75,G3_L-Serine,34
11.0,G3_L-Serine,36
11.25,G3_L-Serine,30
11.5,G3_L-Serine,34
11.75,G3_L-Serine,36
12.0,G3_L-Serine,36
12.25,G3_L-Serine,39
12.5,G3_L-Serine,35
12.75,G3_L-Serine,37
13.0,G3_L-Serine,44
13.25,G3_L-Serine,44
13.5,G3_L-Serine,44
13.75,G3_L-Serine,41
14.0,G3_L-Serine,47
14.25,G3_L-Serine,50
14.5,G3_L-Serine,51
14.75,G3_L-Serine,46
15.0,G3_L-Serine,48
15.25,G3_L-Serine,52
15.5,G3_L-Serine,53
15.75,G3_L-Serine,52
16.0,G3_L-Serine,57
16.25,G3_L-Serine,57
16.5,G3_L-Serine,58
16.75,G3_L-Serine,55
17.0,G3_L-Serine,59
17.25,G3_L-Serine,58
17.5,G3_L-Serine,62
17.75,G3_L-Serine,63
18.0,G3_L-Serine,65
18.25,G3_L-Serine,69
18.5,G3_L-Serine,65
18.75,G3_L-Serine,66
19.0,G3_L-Serine,66
19.25,G3_L-Serine,70
19.5,G3_L-Serine,72
19.75,G3_L-Serine,73
20.0,G3_L-Serine,74
20.25,G3_L-Serine,73
20.5,G3_L-Serine,77
20.75,G3_L-Serine,80
21.0,G3_L-Serine,82
21.25,G3_L-Serine,79
21.5,G3_L-Serine,84
21.75,G3_L-Serine,84
22.0,G3_L-Serine,85
22.25,G3_L-Serine,88
22.5,G3_L-Serine,90
22.75,G3_L-Serine,88
23.0,G3_L-Serine,89
23.25,G3_L-Serine,89
23.5,G3_L-Serine,94
23.75,G3_L-Serine,103
24.0,G3_L-Serine,98
24.25,G3_L-Serine,99
24.5,G3_L-Serine,104
24.75,G3_L-Serine,103
25.0,G3_L-Serine,104
25.25,G3_L-Serine,110
25.5,G3_L-Serine,107
25.75,G3_L-Serine,102
26.0,G3_L-Serine,108
26.25,G3_L-Serine,112
26.5,G3_L-Serine,109
26.75,G3_L-Serine,114
27.0,G3_L-Serine,116
27.25,G3_L-Serine,119
27.5,G3_L-Serine,121
27.75,G3_L-Serine,118
28.0,G3_L-Serine,125
28.25,G3_L-Serine,122
28.5,G3_L-Serine,128
28.75,G3_L-Serine,127
29.0,G3_L-Serine,128
29.25,G3_L-Serine,129
29.5,G3_L-Serine,132
29.75,G3_L-Serine,135
30.0,G3_L-Serine,137
30.25,G3_L-Serine,138
30.5,G3_L-Serine,144
30.75,G3_L-Serine,145
31.0,G3_L-Serine,144
31.25,G3_L-Serine,147
31.5,G3_L-Serine,151
31.75,G3_L-Serine,149
32.0,G3_L-Serine,150
32.25,G3_L-Serine,154
32.5,G3_L-Serine,156
32.75,G3_L-Serine,155
33.0,G3_L-Serine,160
33.25,G3_L-Serine,159
33.5,G3_L-Serine,159
33.75,G3_L-Serine,163
34.0,G3_L-Serine,167
34.25,G3_L-Serine,167
34.5,G3_L-Serine,169
34.75,G3_L-Serine,173
35.0,G3_L-Serine,172
35.25,G3_L-Serine,175
35.5,G3_L-Serine,177
35.75,G3_L-Serine,179
36.0,G3_L-Serine,185
36.25,G3_L-Serine,186
36.5,G3_L-Serine,186
36.75,G3_L-Serine,189
37.0,G3_L-Serine,190
37.25,G3_L-Serine,191
37.5,G3_L-Serine,193
37.75,G3_L-Serine,197
38.0,G3_L-Serine,195
38.25,G3_L-Serine,201
38.5,G3_L-Serine,202
38.75,G3_L-Serine,201
39.0,G3_L-Serine,202
39.25,G3_L-Serine,208
39.5,G3_L-Serine,207
39.75,G3_L-Serine,214
40.0,G3_L-Serine,212
40.25,G3_L-Serine,216
40.5,G3_L-Serine,216
40.75,G3_L-Serine,215
41.0,G3_L-Serine,221
41.25,G3_L-Serine,218
41.5,G3_L-Serine,228
41.75,G3_L-Serine,224
42.0,G3_L-Serine,227
42.25,G3_L-Serine,227
42.5,G3_L-Serine,231
42.75,G3_L-Serine,233
43.0,G3_L-Serine,235
43.25,G3_L-Serine,240
43.5,G3_L-Serine,235
43.75,G3_L-Serine,236
44.0,G3_L-Serine,245
44.25,G3_L-Serine,239
44.5,G3_L-Serine,242
44.75,G3_L-Serine,240
45.0,G3_L-Serine,238
45.25,G3_L-Serine,241
45.5,G3_L-Serine,245
45.75,G3_L-Serine,243
46.0,G3_L-Serine,240
46.25,G3_L-Serine,240
46.5,G3_L-Serine,239
46.75,G3_L-Serine,241
47.0,G3_L-Serine,243
47.25,G3_L-Serine,241
47.5,G3_L-Serine,0
0.0,G4_L-Threonine,40
0.25,G4_L-Threonine,51
0.5,G4_L-Threonine,11
0.75,G4_L-Threonine,11
1.0,G4_L-Threonine,12
1.25,G4_L-Threonine,12
1.5,G4_L-Threonine,11
1.75,G4_L-Threonine,14
2.0,G4_L-Threonine,11
2.25,G4_L-Threonine,11
2.5,G4_L-Threonine,11
2.75,G4_L-Threonine,11
3.0,G4_L-Threonine,11
3.25,G4_L-Threonine,11
3.5,G4_L-Threonine,12
