Hour,Type,Value
22.75,G10_Methyl_Pyruvate,80
23.0,G10_Methyl_Pyruvate,82
23.25,G10_Methyl_Pyruvate,77
23.5,G10_Methyl_Pyruvate,88
23.75,G10_Methyl_Pyruvate,82
24.0,G10_Methyl_Pyruvate,88
24.25,G10_Methyl_Pyruvate,103
24.5,G10_Methyl_Pyruvate,78
24.75,G10_Methyl_Pyruvate,80
25.0,G10_Methyl_Pyruvate,85
25.25,G10_Methyl_Pyruvate,89
25.5,G10_Methyl_Pyruvate,84
25.75,G10_Methyl_Pyruvate,85
26.0,G10_Methyl_Pyruvate,86
26.25,G10_Methyl_Pyruvate,90
26.5,G10_Methyl_Pyruvate,87
26.75,G10_Methyl_Pyruvate,93
27.0,G10_Methyl_Pyruvate,89
27.25,G10_Methyl_Pyruvate,84
27.5,G10_Methyl_Pyruvate,89
27.75,G10_Methyl_Pyruvate,98
28.0,G10_Methyl_Pyruvate,89
28.25,G10_Methyl_Pyruvate,106
28.5,G10_Methyl_Pyruvate,93
28.75,G10_Methyl_Pyruvate,89
29.0,G10_Methyl_Pyruvate,96
29.25,G10_Methyl_Pyruvate,95
29.5,G10_Methyl_Pyruvate,97
29.75,G10_Methyl_Pyruvate,104
30.0,G10_Methyl_Pyruvate,96
30.25,G10_Methyl_Pyruvate,99
30.5,G10_Methyl_Pyruvate,97
30.75,G10_Methyl_Pyruvate,102
31.0,G10_Methyl_Pyruvate,100
31.25,G10_Methyl_Pyruvate,102
31.5,G10_Methyl_Pyruvate,110
31.75,G10_Methyl_Pyruvate,104
32.0,G10_Methyl_Pyruvate,103
32.25,G10_Methyl_Pyruvate,109
32.5,G10_Methyl_Pyruvate,113
32.75,G10_Methyl_Pyruvate,101
33.0,G10_Methyl_Pyruvate,100
33.25,G10_Methyl_Pyruvate,107
33.5,G10_Methyl_Pyruvate,107
33.75,G10_Methyl_Pyruvate,109
34.0,G10_Methyl_Pyruvate,110
34.25,G10_Methyl_Pyruvate,115
34.5,G10_Methyl_Pyruvate,116
34.75,G10_Methyl_Pyruvate,113
35.0,G10_Methyl_Pyruvate,122
35.25,G10_Methyl_Pyruvate,114
35.5,G10_Methyl_Pyruvate,111
35.75,G10_Methyl_Pyruvate,123
36.0,G10_Methyl_Pyruvate,120
36.25,G10_Methyl_Pyruvate,119
36.5,G10_Methyl_Pyruvate,124
36.75,G10_Methyl_Pyruvate,119
37.0,G10_Methyl_Pyruvate,125
37.25,G10_Methyl_Pyruvate,122
37.5,G10_Methyl_Pyruvate,118
37.75,G10_Methyl_Pyruvate,126
38.0,G10_Methyl_Pyruvate,129
38.25,G10_Methyl_Pyruvate,128
38.5,G10_Methyl_Pyruvate,118
38.75,G10_Methyl_Pyruvate,121
39.0,G10_Methyl_Pyruvate,135
39.25,G10_Methyl_Pyruvate,135
39.5,G10_Methyl_Pyruvate,130
39.75,G10_Methyl_Pyruvate,132
40.0,G10_Methyl_Pyruvate,134
40.25,G10_Methyl_Pyruvate,136
40.5,G10_Methyl_Pyruvate,131
40.75,G10_Methyl_Pyruvate,131
41.0,G10_Methyl_Pyruvate,134
41.25,G10_Methyl_Pyruvate,147
41.5,G10_Methyl_Pyruvate,139
41.75,G10_Methyl_Pyruvate,145
42.0,G10_Methyl_Pyruvate,133
42.25,G10_Methyl_Pyruvate,146
42.5,G10_Methyl_Pyruvate,138
42.75,G10_Methyl_Pyruvate,155
43.0,G10_Methyl_Pyruvate,150
43.25,G10_Methyl_Pyruvate,144
43.5,G10_Methyl_Pyruvate,147
43.75,G10_Methyl_Pyruvate,152
44.0,G10_Methyl_Pyruvate,149
44.25,G10_Methyl_Pyruvate,149
44.5,G10_Methyl_Pyruvate,144
44.75,G10_Methyl_Pyruvate,151
45.0,G10_Methyl_Pyruvate,152
45.25,G10_Methyl_Pyruvate,145
45.5,G10_Methyl_Pyruvate,164
45.75,G10_Methyl_Pyruvate,158
46.0,G10_Methyl_Pyruvate,164
46.25,G10_Methyl_Pyruvate,161
46.5,G10_Methyl_Pyruvate,159
46.75,G10_Methyl_Pyruvate,162
47.0,G10_Methyl_Pyruvate,166
47.25,G10_Methyl_Pyruvate,165
47.5,G10_Methyl_Pyruvate,166
47.75,G10_Methyl_Pyruvate,168
48.0,G10_Methyl_Pyruvate,161
48.25,G10_Methyl_Pyruvate,165
48.5,G10_Methyl_Pyruvate,167
48.75,G10_Methyl_Pyruvate,166
49.0,G10_Methyl_Pyruvate,165
49.25,G10_Methyl_Pyruvate,164
49.5,G10_Methyl_Pyruvate,165
49.75,G10_Methyl_Pyruvate,176
50.0,G10_Methyl_Pyruvate,178
50.25,G10_Methyl_Pyruvate,172
50.5,G10_Methyl_Pyruvate,178
50.75,G10_Methyl_Pyruvate,169
51.0,G10_Methyl_Pyruvate,182
51.25,G10_Methyl_Pyruvate,175
51.5,G10_Methyl_Pyruvate,183
51.75,G10_Methyl_Pyruvate,175
52.0,G10_Methyl_Pyruvate,182
52.25,G10_Methyl_Pyruvate,176
52.5,G10_Methyl_Pyruvate,190
52.75,G10_Methyl_Pyruvate,186
53.0,G10_Methyl_Pyruvate,177
53.25,G10_Methyl_Pyruvate,182
53.5,G10_Methyl_Pyruvate,191
53.75,G10_Methyl_Pyruvate,180
54.0,G10_Methyl_Pyruvate,192
54.25,G10_Methyl_Pyruvate,191
54.5,G10_Methyl_Pyruvate,179
54.75,G10_Methyl_Pyruvate,186
55.0,G10_Methyl_Pyruvate,191
55.25,G10_Methyl_Pyruvate,194
55.5,G10_Methyl_Pyruvate,197
55.75,G10_Methyl_Pyruvate,197
56.0,G10_Methyl_Pyruvate,188
56.25,G10_Methyl_Pyruvate,199
56.5,G10_Methyl_Pyruvate,200
56.75,G10_Methyl_Pyruvate,202
57.0,G10_Methyl_Pyruvate,198
57.25,G10_Methyl_Pyruvate,195
57.5,G10_Methyl_Pyruvate,191
57.75,G10_Methyl_Pyruvate,201
58.0,G10_Methyl_Pyruvate,205
58.25,G10_Methyl_Pyruvate,203
58.5,G10_Methyl_Pyruvate,207
58.75,G10_Methyl_Pyruvate,206
59.0,G10_Methyl_Pyruvate,199
59.25,G10_Methyl_Pyruvate,205
59.5,G10_Methyl_Pyruvate,204
59.75,G10_Methyl_Pyruvate,204
60.0,G10_Methyl_Pyruvate,204
60.25,G10_Methyl_Pyruvate,199
60.5,G10_Methyl_Pyruvate,200
60.75,G10_Methyl_Pyruvate,206
61.0,G10_Methyl_Pyruvate,213
61.25,G10_Methyl_Pyruvate,206
61.5,G10_Methyl_Pyruvate,207
61.75,G10_Methyl_Pyruvate,206
62.0,G10_Methyl_Pyruvate,215
62.25,G10_Methyl_Pyruvate,207
62.5,G10_Methyl_Pyruvate,218
62.75,G10_Methyl_Pyruvate,215
63.0,G10_Methyl_Pyruvate,207
63.25,G10_Methyl_Pyruvate,212
63.5,G10_Methyl_Pyruvate,217
63.75,G10_Methyl_Pyruvate,211
64.0,G10_Methyl_Pyruvate,210
64.25,G10_Methyl_Pyruvate,210
64.5,G10_Methyl_Pyruvate,217
64.75,G10_Methyl_Pyruvate,212
65.0,G10_Methyl_Pyruvate,215
65.25,G10_Methyl_Pyruvate,217
65.5,G10_Methyl_Pyruvate,223
65.75,G10_Methyl_Pyruvate,214
66.0,G10_Methyl_Pyruvate,219
66.25,G10_Methyl_Pyruvate,227
66.5,G10_Methyl_Pyruvate,227
66.75,G10_Methyl_Pyruvate,215
67.0,G10_Methyl_Pyruvate,223
67.25,G10_Methyl_Pyruvate,220
67.5,G10_Methyl_Pyruvate,215
67.75,G10_Methyl_Pyruvate,218
68.0,G10_Methyl_Pyruvate,214
68.25,G10_Methyl_Pyruvate,217
68.5,G10_Methyl_Pyruvate,216
68.75,G10_Methyl_Pyruvate,232
69.0,G10_Methyl_Pyruvate,223
69.25,G10_Methyl_Pyruvate,221
69.5,G10_Methyl_Pyruvate,226
69.75,G10_Methyl_Pyruvate,230
70.0,G10_Methyl_Pyruvate,226
70.25,G10_Methyl_Pyruvate,214
70.5,G10_Methyl_Pyruvate,220
70.75,G10_Methyl_Pyruvate,214
71.0,G10_Methyl_Pyruvate,219
71.25,G10_Methyl_Pyruvate,225
71.5,G10_Methyl_Pyruvate,230
71.75,G10_Methyl_Pyruvate,216
72.0,G10_Methyl_Pyruvate,220
72.25,G10_Methyl_Pyruvate,216
72.5,G10_Methyl_Pyruvate,230
72.75,G10_Methyl_Pyruvate,219
73.0,G10_Methyl_Pyruvate,226
73.25,G10_Methyl_Pyruvate,226
73.5,G10_Methyl_Pyruvate,220
73.75,G10_Methyl_Pyruvate,217
74.0,G10_Methyl_Pyruvate,224
74.25,G10_Methyl_Pyruvate,222
74.5,G10_Methyl_Pyruvate,219
74.75,G10_Methyl_Pyruvate,229
75.0,G10_Methyl_Pyruvate,226
75.25,G10_Methyl_Pyruvate,225
75.5,G10_Methyl_Pyruvate,224
75.75,G10_Methyl_Pyruvate,216
76.0,G10_Methyl_Pyruvate,229
76.25,G10_Methyl_Pyruvate,220
76.5,G10_Methyl_Pyruvate,221
76.75,G10_Methyl_Pyruvate,221
77.0,G10_Methyl_Pyruvate,226
77.25,G10_Methyl_Pyruvate,219
77.5,G10_Methyl_Pyruvate,215
77.75,G10_Methyl_Pyruvate,231
78.0,G10_Methyl_Pyruvate,231
78.25,G10_Methyl_Pyruvate,225
78.5,G10_Methyl_Pyruvate,214
78.75,G10_Methyl_Pyruvate,227
79.0,G10_Methyl_Pyruvate,223
79.25,G10_Methyl_Pyruvate,215
79.5,G10_Methyl_Pyruvate,221
79.75,G10_Methyl_Pyruvate,218
80.0,G10_Methyl_Pyruvate,225
80.25,G10_Methyl_Pyruvate,217
80.5,G10_Methyl_Pyruvate,223
80.75,G10_Methyl_Pyruvate,216
81.0,G10_Methyl_Pyruvate,216
81.25,G10_Methyl_Pyruvate,215
81.5,G10_Methyl_Pyruvate,215
81.75,G10_Methyl_Pyruvate,0
0.0,G11_D-Malic_Acid,12
0.25,G11_D-Malic_Acid,15
0.5,G11_D-Malic_Acid,13
0.75,G11_D-Malic_Acid,14
1.0,G11_D-Malic_Acid,11
1.25,G11_D-Malic_Acid,11
1.5,G11_D-Malic_Acid,11
1.75,G11_D-Malic_Acid,11
2.0,G11_D-Malic_Acid,12
2.25,G11_D-Malic_Acid,11
2.5,G11_D-Malic_Acid,12
2.75,G11_D-Malic_Acid,11
3.0,G11_D-Malic_Acid,11
3.25,G11_D-Malic_Acid,12
3.5,G11_D-Malic_Acid,11
3.75,G11_D-Malic_Acid,11
4.0,G11_D-Malic_Acid,11
4.25,G11_D-Malic_Acid,12
4.5,G11_D-Malic_Acid,14
4.75,G11_D-Malic_Acid,12
5.0,G11_D-Malic_Acid,11
5.25,G11_D-Malic_Acid,11
5.5,G11_D-Malic_Acid,11
5.75,G11_D-Malic_Acid,11
6.0,G11_D-Malic_Acid,11
6.25,G11_D-Malic_Acid,12
6.5,G11_D-Malic_Acid,11
6.75,G11_D-Malic_Acid,15
7.0,G11_D-Malic_Acid,11
7.25,G11_D-Malic_Acid,19
7.5,G11_D-Malic_Acid,15
7.75,G11_D-Malic_Acid,14
8.0,G11_D-Malic_Acid,17
8.25,G11_D-Malic_Acid,18
8.5,G11_D-Malic_Acid,15
8.75,G11_D-Malic_Acid,14
9.0,G11_D-Malic_Acid,14
9.25,G11_D-Malic_Acid,20
9.5,G11_D-Malic_Acid,17
9.75,G11_D-Malic_Acid,20
10.0,G11_D-Malic_Acid,19
10.25,G11_D-Malic_Acid,19
10.5,G11_D-Malic_Acid,18
10.75,G11_D-Malic_Acid,18
11.0,G11_D-Malic_Acid,18
11.25,G11_D-Malic_Acid,20
11.5,G11_D-Malic_Acid,19
11.75,G11_D-Malic_Acid,23
12.0,G11_D-Malic_Acid,21
12.25,G11_D-Malic_Acid,23
12.5,G11_D-Malic_Acid,21
12.75,G11_D-Malic_Acid,21
13.0,G11_D-Malic_Acid,22
13.25,G11_D-Malic_Acid,24
13.5,G11_D-Malic_Acid,23
13.75,G11_D-Malic_Acid,23
14.0,G11_D-Malic_Acid,24
14.25,G11_D-Malic_Acid,26
14.5,G11_D-Malic_Acid,23
14.75,G11_D-Malic_Acid,24
15.0,G11_D-Malic_Acid,27
15.25,G11_D-Malic_Acid,26
15.5,G11_D-Malic_Acid,28
15.75,G11_D-Malic_Acid,29
16.0,G11_D-Malic_Acid,32
16.25,G11_D-Malic_Acid,31
16.5,G11_D-Malic_Acid,31
16.75,G11_D-Malic_Acid,27
17.0,G11_D-Malic_Acid,31
17.25,G11_D-Malic_Acid,29
17.5,G11_D-Malic_Acid,32
17.75,G11_D-Malic_Acid,29
18.0,G11_D-Malic_Acid,30
18.25,G11_D-Malic_Acid,32
18.5,G11_D-Malic_Acid,33
18.75,G11_D-Malic_Acid,31
19.0,G11_D-Malic_Acid,37
19.25,G11_D-Malic_Acid,31
19.5,G11_D-Malic_Acid,33
19.75,G11_D-Malic_Acid,38
20.0,G11_D-Malic_Acid,33
20.25,G11_D-Malic_Acid,35
20.5,G11_D-Malic_Acid,34
20.75,G11_D-Malic_Acid,37
21.0,G11_D-Malic_Acid,37
21.25,G11_D-Malic_Acid,39
21.5,G11_D-Malic_Acid,36
21.75,G11_D-Malic_Acid,35
22.0,G11_D-Malic_Acid,38
22.25,G11_D-Malic_Acid,39
22.5,G11_D-Malic_Acid,35
22.75,G11_D-Malic_Acid,35
23.0,G11_D-Malic_Acid,35
23.25,G11_D-Malic_Acid,35
23.5,G11_D-Malic_Acid,38
23.75,G11_D-Malic_Acid,36
24.0,G11_D-Malic_Acid,37
24.25,G11_D-Malic_Acid,37
24.5,G11_D-Malic_Acid,35
24.75,G11_D-Malic_Acid,37
25.0,G11_D-Malic_Acid,40
25.25,G11_D-Malic_Acid,34
25.5,G11_D-Malic_Acid,38
25.75,G11_D-Malic_Acid,41
26.0,G11_D-Malic_Acid,40
26.25,G11_D-Malic_Acid,39
26.5,G11_D-Malic_Acid,44
26.75,G11_D-Malic_Acid,41
27.0,G11_D-Malic_Acid,42
27.25,G11_D-Malic_Acid,45
27.5,G11_D-Malic_Acid,42
27.75,G11_D-Malic_Acid,44
28.0,G11_D-Malic_Acid,43
28.25,G11_D-Malic_Acid,39
28.5,G11_D-Malic_Acid,40
28.75,G11_D-Malic_Acid,43
29.0,G11_D-Malic_Acid,44
29.25,G11_D-Malic_Acid,40
29.5,G11_D-Malic_Acid,42
29.75,G11_D-Malic_Acid,44
30.0,G11_D-Malic_Acid,43
30.25,G11_D-Malic_Acid,47
30.5,G11_D-Malic_Acid,49
30.75,G11_D-Malic_Acid,48
31.0,G11_D-Malic_Acid,42
31.25,G11_D-Malic_Acid,46
31.5,G11_D-Malic_Acid,44
31.75,G11_D-Malic_Acid,44
32.0,G11_D-Malic_Acid,45
32.25,G11_D-Malic_Acid,45
32.5,G11_D-Malic_Acid,46
32.75,G11_D-Malic_Acid,43
33.0,G11_D-Malic_Acid,42
33.25,G11_D-Malic_Acid,44
33.5,G11_D-Malic_Acid,44
33.75,G11_D-Malic_Acid,44
34.0,G11_D-Malic_Acid,45
34.25,G11_D-Malic_Acid,48
34.5,G11_D-Malic_Acid,43
34.75,G11_D-Malic_Acid,47
35.0,G11_D-Malic_Acid,47
35.25,G11_D-Malic_Acid,46
35.5,G11_D-Malic_Acid,44
35.75,G11_D-Malic_Acid,48
36.0,G11_D-Malic_Acid,48
36.25,G11_D-Malic_Acid,47
36.5,G11_D-Malic_Acid,44
36.75,G11_D-Malic_Acid,49
37.0,G11_D-Malic_Acid,49
37.25,G11_D-Malic_Acid,47
37.5,G11_D-Malic_Acid,49
37.75,G11_D-Malic_Acid,45
38.0,G11_D-Malic_Acid,48
38.25,G11_D-Malic_Acid,47
38.5,G11_D-Malic_Acid,46
38.75,G11_D-Malic_Acid,47
39.0,G11_D-Malic_Acid,47
39.25,G11_D-Malic_Acid,50
39.5,G11_D-Malic_Acid,52
39.75,G11_D-Malic_Acid,48
40.0,G11_D-Malic_Acid,53
40.25,G11_D-Malic_Acid,50
40.5,G11_D-Malic_Acid,50
40.75,G11_D-Malic_Acid,51
41.0,G11_D-Malic_Acid,53
41.25,G11_D-Malic_Acid,52
41.5,G11_D-Malic_Acid,50
41.75,G11_D-Malic_Acid,45
42.0,G11_D-Malic_Acid,50
42.25,G11_D-Malic_Acid,46
42.5,G11_D-Malic_Acid,51
42.75,G11_D-Malic_Acid,48
43.0,G11_D-Malic_Acid,50
43.25,G11_D-Malic_Acid,49
43.5,G11_D-Malic_Acid,53
43.75,G11_D-Malic_Acid,49
44.0,G11_D-Malic_Acid,52
44.25,G11_D-Malic_Acid,50
44.5,G11_D-Malic_Acid,52
44.75,G11_D-Malic_Acid,48
45.0,G11_D-Malic_Acid,49
45.25,G11_D-Malic_Acid,51
45.5,G11_D-Malic_Acid,55
45.75,G11_D-Malic_Acid,51
46.0,G11_D-Malic_Acid,51
46.25,G11_D-Malic_Acid,49
46.5,G11_D-Malic_Acid,51
46.75,G11_D-Malic_Acid,50
47.0,G11_D-Malic_Acid,47
47.25,G11_D-Malic_Acid,50
47.5,G11_D-Malic_Acid,52
47.75,G11_D-Malic_Acid,53
48.0,G11_D-Malic_Acid,49
48.25,G11_D-Malic_Acid,50
48.5,G11_D-Malic_Acid,54
48.75,G11_D-Malic_Acid,53
49.0,G11_D-Malic_Acid,52
49.25,G11_D-Malic_Acid,56
49.5,G11_D-Malic_Acid,53
49.75,G11_D-Malic_Acid,48
50.0,G11_D-Malic_Acid,51
50.25,G11_D-Malic_Acid,56
50.5,G11_D-Malic_Acid,52
50.75,G11_D-Malic_Acid,55
51.0,G11_D-Malic_Acid,55
51.25,G11_D-Malic_Acid,49
51.5,G11_D-Malic_Acid,53
51.75,G11_D-Malic_Acid,55
52.0,G11_D-Malic_Acid,53
52.25,G11_D-Malic_Acid,54
52.5,G11_D-Malic_Acid,53
52.75,G11_D-Malic_Acid,52
53.0,G11_D-Malic_Acid,54
53.25,G11_D-Malic_Acid,54
53.5,G11_D-Malic_Acid,53
53.75,G11_D-Malic_Acid,48
54.0,G11_D-Malic_Acid,54
54.25,G11_D-Malic_Acid,55
54.5,G11_D-Malic_Acid,53
54.75,G11_D-Malic_Acid,53
55.0,G11_D-Malic_Acid,52
55.25,G11_D-Malic_Acid,53
55.5,G11_D-Malic_Acid,53
55.75,G11_D-Malic_Acid,54
56.0,G11_D-Malic_Acid,54
56.25,G11_D-Malic_Acid,56
56.5,G11_D-Malic_Acid,52
56.75,G11_D-Malic_Acid,53
57.0,G11_D-Malic_Acid,56
57.25,G11_D-Malic_Acid,50
57.5,G11_D-Malic_Acid,51
57.75,G11_D-Malic_Acid,56
58.0,G11_D-Malic_Acid,58
58.25,G11_D-Malic_Acid,52
58.5,G11_D-Malic_Acid,55
58.75,G11_D-Malic_Acid,53
59.0,G11_D-Malic_Acid,54
59.25,G11_D-Malic_Acid,54
59.5,G11_D-Malic_Acid,57
59.75,G11_D-Malic_Acid,55
60.0,G11_D-Malic_Acid,56
60.25,G11_D-Malic_Acid,58
60.5,G11_D-Malic_Acid,59
60.75,G11_D-Malic_Acid,64
61.0,G11_D-Malic_Acid,55
61.25,G11_D-Malic_Acid,55
61.5,G11_D-Malic_Acid,59
61.75,G11_D-Malic_Acid,54
62.0,G11_D-Malic_Acid,54
62.25,G11_D-Malic_Acid,53
62.5,G11_D-Malic_Acid,61
62.75,G11_D-Malic_Acid,53
63.0,G11_D-Malic_Acid,59
63.25,G11_D-Malic_Acid,55
63.5,G11_D-Malic_Acid,57
63.75,G11_D-Malic_Acid,55
64.0,G11_D-Malic_Acid,57
64.25,G11_D-Malic_Acid,57
64.5,G11_D-Malic_Acid,57
64.75,G11_D-Malic_Acid,57
65.0,G11_D-Malic_Acid,58
65.25,G11_D-Malic_Acid,59
65.5,G11_D-Malic_Acid,62
65.75,G11_D-Malic_Acid,57
66.0,G11_D-Malic_Acid,61
66.25,G11_D-Malic_Acid,55
66.5,G11_D-Malic_Acid,60
66.75,G11_D-Malic_Acid,61
67.0,G11_D-Malic_Acid,59
67.25,G11_D-Malic_Acid,59
67.5,G11_D-Malic_Acid,57
67.75,G11_D-Malic_Acid,58
68.0,G11_D-Malic_Acid,55
68.25,G11_D-Malic_Acid,62
68.5,G11_D-Malic_Acid,58
68.75,G11_D-Malic_Acid,60
69.0,G11_D-Malic_Acid,57
69.25,G11_D-Malic_Acid,58
69.5,G11_D-Malic_Acid,57
69.75,G11_D-Malic_Acid,59
70.0,G11_D-Malic_Acid,58
70.25,G11_D-Malic_Acid,59
70.5,G11_D-Malic_Acid,58
70.75,G11_D-Malic_Acid,57
71.0,G11_D-Malic_Acid,58
71.25,G11_D-Malic_Acid,59
71.5,G11_D-Malic_Acid,61
71.75,G11_D-Malic_Acid,60
72.0,G11_D-Malic_Acid,62
72.25,G11_D-Malic_Acid,59
72.5,G11_D-Malic_Acid,60
72.75,G11_D-Malic_Acid,59
73.0,G11_D-Malic_Acid,56
73.25,G11_D-Malic_Acid,63
73.5,G11_D-Malic_Acid,59
73.75,G11_D-Malic_Acid,60
74.0,G11_D-Malic_Acid,57
74.25,G11_D-Malic_Acid,59
74.5,G11_D-Malic_Acid,60
74.75,G11_D-Malic_Acid,60
75.0,G11_D-Malic_Acid,61
75.25,G11_D-Malic_Acid,60
75.5,G11_D-Malic_Acid,59
75.75,G11_D-Malic_Acid,62
76.0,G11_D-Malic_Acid,59
76.25,G11_D-Malic_Acid,60
76.5,G11_D-Malic_Acid,60
76.75,G11_D-Malic_Acid,60
77.0,G11_D-Malic_Acid,59
77.25,G11_D-Malic_Acid,60
77.5,G11_D-Malic_Acid,61
77.75,G11_D-Malic_Acid,63
78.0,G11_D-Malic_Acid,62
78.25,G11_D-Malic_Acid,61
78.5,G11_D-Malic_Acid,57
78.75,G11_D-Malic_Acid,67
79.0,G11_D-Malic_Acid,63
79.25,G11_D-Malic_Acid,64
79.5,G11_D-Malic_Acid,64
79.75,G11_D-Malic_Acid,62
80.0,G11_D-Malic_Acid,67
80.25,G11_D-Malic_Acid,64
80.5,G11_D-Malic_Acid,63
80.75,G11_D-Malic_Acid,62
81.0,G11_D-Malic_Acid,63
81.25,G11_D-Malic_Acid,60
81.5,G11_D-Malic_Acid,65
81.75,G11_D-Malic_Acid,0
0.0,G12_L-Malic_Acid,16
0.25,G12_L-Malic_Acid,12
0.5,G12_L-Malic_Acid,11
0.75,G12_L-Malic_Acid,12
1.0,G12_L-Malic_Acid,11
1.25,G12_L-Malic_Acid,11
1.5,G12_L-Malic_Acid,11
1.75,G12_L-Malic_Acid,11
2.0,G12_L-Malic_Acid,11
2.25,G12_L-Malic_Acid,11
2.5,G12_L-Malic_Acid,11
2.75,G12_L-Malic_Acid,11
3.0,G12_L-Malic_Acid,12
3.25,G12_L-Malic_Acid,13
3.5,G12_L-Malic_Acid,12
3.75,G12_L-Malic_Acid,11
4.0,G12_L-Malic_Acid,11
4.25,G12_L-Malic_Acid,11
4.5,G12_L-Malic_Acid,11
4.75,G12_L-Malic_Acid,11
5.0,G12_L-Malic_Acid,11
5.25,G12_L-Malic_Acid,11
5.5,G12_L-Malic_Acid,11
5.75,G12_L-Malic_Acid,13
6.0,G12_L-Malic_Acid,11
6.25,G12_L-Malic_Acid,13
6.5,G12_L-Malic_Acid,16
6.75,G12_L-Malic_Acid,13
7.0,G12_L-Malic_Acid,11
7.25,G12_L-Malic_Acid,13
7.5,G12_L-Malic_Acid,14
7.75,G12_L-Malic_Acid,13
8.0,G12_L-Malic_Acid,18
8.25,G12_L-Malic_Acid,16
8.5,G12_L-Malic_Acid,11
8.75,G12_L-Malic_Acid,13
9.0,G12_L-Malic_Acid,14
9.25,G12_L-Malic_Acid,18
9.5,G12_L-Malic_Acid,20
9.75,G12_L-Malic_Acid,17
10.0,G12_L-Malic_Acid,19
10.25,G12_L-Malic_Acid,18
10.5,G12_L-Malic_Acid,19
10.75,G12_L-Malic_Acid,16
11.0,G12_L-Malic_Acid,20
11.25,G12_L-Malic_Acid,26
11.5,G12_L-Malic_Acid,24
11.75,G12_L-Malic_Acid,29
12.0,G12_L-Malic_Acid,25
12.25,G12_L-Malic_Acid,29
12.5,G12_L-Malic_Acid,30
12.75,G12_L-Malic_Acid,31
13.0,G12_L-Malic_Acid,35
13.25,G12_L-Malic_Acid,37
13.5,G12_L-Malic_Acid,35
13.75,G12_L-Malic_Acid,37
14.0,G12_L-Malic_Acid,37
14.25,G12_L-Malic_Acid,42
14.5,G12_L-Malic_Acid,42
14.75,G12_L-Malic_Acid,43
15.0,G12_L-Malic_Acid,44
15.25,G12_L-Malic_Acid,43
15.5,G12_L-Malic_Acid,46
15.75,G12_L-Malic_Acid,48
16.0,G12_L-Malic_Acid,49
16.25,G12_L-Malic_Acid,51
16.5,G12_L-Malic_Acid,54
16.75,G12_L-Malic_Acid,57
17.0,G12_L-Malic_Acid,56
17.25,G12_L-Malic_Acid,53
17.5,G12_L-Malic_Acid,56
17.75,G12_L-Malic_Acid,59
18.0,G12_L-Malic_Acid,58
18.25,G12_L-Malic_Acid,62
18.5,G12_L-Malic_Acid,61
18.75,G12_L-Malic_Acid,67
19.0,G12_L-Malic_Acid,70
19.25,G12_L-Malic_Acid,72
19.5,G12_L-Malic_Acid,71
19.75,G12_L-Malic_Acid,70
20.0,G12_L-Malic_Acid,74
20.25,G12_L-Malic_Acid,77
20.5,G12_L-Malic_Acid,74
20.75,G12_L-Malic_Acid,76
21.0,G12_L-Malic_Acid,77
21.25,G12_L-Malic_Acid,75
21.5,G12_L-Malic_Acid,79
21.75,G12_L-Malic_Acid,80
22.0,G12_L-Malic_Acid,84
22.25,G12_L-Malic_Acid,85
22.5,G12_L-Malic_Acid,82
22.75,G12_L-Malic_Acid,83
23.0,G12_L-Malic_Acid,86
23.25,G12_L-Malic_Acid,88
23.5,G12_L-Malic_Acid,86
23.75,G12_L-Malic_Acid,92
24.0,G12_L-Malic_Acid,86
24.25,G12_L-Malic_Acid,92
24.5,G12_L-Malic_Acid,89
24.75,G12_L-Malic_Acid,87
25.0,G12_L-Malic_Acid,87
25.25,G12_L-Malic_Acid,90
25.5,G12_L-Malic_Acid,87
25.75,G12_L-Malic_Acid,86
26.0,G12_L-Malic_Acid,90
26.25,G12_L-Malic_Acid,90
26.5,G12_L-Malic_Acid,93
26.75,G12_L-Malic_Acid,95
27.0,G12_L-Malic_Acid,93
27.25,G12_L-Malic_Acid,97
27.5,G12_L-Malic_Acid,97
27.75,G12_L-Malic_Acid,100
28.0,G12_L-Malic_Acid,93
28.25,G12_L-Malic_Acid,100
28.5,G12_L-Malic_Acid,98
28.75,G12_L-Malic_Acid,96
29.0,G12_L-Malic_Acid,101
29.25,G12_L-Malic_Acid,98
29.5,G12_L-Malic_Acid,104
29.75,G12_L-Malic_Acid,111
30.0,G12_L-Malic_Acid,110
30.25,G12_L-Malic_Acid,110
30.5,G12_L-Malic_Acid,113
30.75,G12_L-Malic_Acid,117
31.0,G12_L-Malic_Acid,111
31.25,G12_L-Malic_Acid,117
31.5,G12_L-Malic_Acid,122
31.75,G12_L-Malic_Acid,119
32.0,G12_L-Malic_Acid,128
32.25,G12_L-Malic_Acid,130
32.5,G12_L-Malic_Acid,133
32.75,G12_L-Malic_Acid,136
33.0,G12_L-Malic_Acid,141
33.25,G12_L-Malic_Acid,141
33.5,G12_L-Malic_Acid,141
33.75,G12_L-Malic_Acid,144
34.0,G12_L-Malic_Acid,154
34.25,G12_L-Malic_Acid,148
34.5,G12_L-Malic_Acid,153
34.75,G12_L-Malic_Acid,160
35.0,G12_L-Malic_Acid,162
35.25,G12_L-Malic_Acid,166
35.5,G12_L-Malic_Acid,170
35.75,G12_L-Malic_Acid,175
36.0,G12_L-Malic_Acid,176
36.25,G12_L-Malic_Acid,177
