Hour,Type,Value
18.5,F11_D-Cellobiose,68.0
18.75,F11_D-Cellobiose,68.0
19.0,F11_D-Cellobiose,71.0
19.25,F11_D-Cellobiose,70.66666667
19.5,F11_D-Cellobiose,75.0
19.75,F11_D-Cellobiose,74.33333333
20.0,F11_D-Cellobiose,74.66666667
20.25,F11_D-Cellobiose,76.0
20.5,F11_D-Cellobiose,78.0
20.75,F11_D-Cellobiose,79.33333333
21.0,F11_D-Cellobiose,84.33333333
21.25,F11_D-Cellobiose,85.0
21.5,F11_D-Cellobiose,85.0
21.75,F11_D-Cellobiose,87.66666667
22.0,F11_D-Cellobiose,90.0
22.25,F11_D-Cellobiose,89.0
22.5,F11_D-Cellobiose,91.66666667
22.75,F11_D-Cellobiose,92.66666667
23.0,F11_D-Cellobiose,94.0
23.25,F11_D-Cellobiose,97.66666667
23.5,F11_D-Cellobiose,100.0
23.75,F11_D-Cellobiose,103.3333333
24.0,F11_D-Cellobiose,109.6666667
24.25,F11_D-Cellobiose,107.6666667
24.5,F11_D-Cellobiose,108.3333333
24.75,F11_D-Cellobiose,110.3333333
25.0,F11_D-Cellobiose,111.3333333
25.25,F11_D-Cellobiose,110.6666667
25.5,F11_D-Cellobiose,112.0
25.75,F11_D-Cellobiose,118.6666667
26.0,F11_D-Cellobiose,118.6666667
26.25,F11_D-Cellobiose,119.0
26.5,F11_D-Cellobiose,123.6666667
26.75,F11_D-Cellobiose,123.6666667
27.0,F11_D-Cellobiose,127.0
27.25,F11_D-Cellobiose,131.3333333
27.5,F11_D-Cellobiose,129.0
27.75,F11_D-Cellobiose,132.3333333
28.0,F11_D-Cellobiose,134.0
28.25,F11_D-Cellobiose,135.6666667
28.5,F11_D-Cellobiose,138.0
28.75,F11_D-Cellobiose,139.6666667
29.0,F11_D-Cellobiose,140.0
29.25,F11_D-Cellobiose,142.0
29.5,F11_D-Cellobiose,142.3333333
29.75,F11_D-Cellobiose,147.6666667
30.0,F11_D-Cellobiose,148.6666667
30.25,F11_D-Cellobiose,150.3333333
30.5,F11_D-Cellobiose,149.6666667
30.75,F11_D-Cellobiose,155.0
31.0,F11_D-Cellobiose,151.0
31.25,F11_D-Cellobiose,162.0
31.5,F11_D-Cellobiose,161.6666667
31.75,F11_D-Cellobiose,164.3333333
32.0,F11_D-Cellobiose,163.6666667
32.25,F11_D-Cellobiose,164.0
32.5,F11_D-Cellobiose,169.0
32.75,F11_D-Cellobiose,169.0
33.0,F11_D-Cellobiose,166.0
33.25,F11_D-Cellobiose,169.3333333
33.5,F11_D-Cellobiose,169.6666667
33.75,F11_D-Cellobiose,172.0
34.0,F11_D-Cellobiose,171.3333333
34.25,F11_D-Cellobiose,179.0
34.5,F11_D-Cellobiose,176.0
34.75,F11_D-Cellobiose,177.6666667
35.0,F11_D-Cellobiose,177.3333333
35.25,F11_D-Cellobiose,179.6666667
35.5,F11_D-Cellobiose,183.6666667
35.75,F11_D-Cellobiose,181.6666667
36.0,F11_D-Cellobiose,184.3333333
36.25,F11_D-Cellobiose,186.6666667
36.5,F11_D-Cellobiose,190.0
36.75,F11_D-Cellobiose,186.6666667
37.0,F11_D-Cellobiose,188.6666667
37.25,F11_D-Cellobiose,194.6666667
37.5,F11_D-Cellobiose,194.3333333
37.75,F11_D-Cellobiose,195.3333333
38.0,F11_D-Cellobiose,197.6666667
38.25,F11_D-Cellobiose,199.0
38.5,F11_D-Cellobiose,196.3333333
38.75,F11_D-Cellobiose,200.6666667
39.0,F11_D-Cellobiose,202.3333333
39.25,F11_D-Cellobiose,200.0
39.5,F11_D-Cellobiose,201.3333333
39.75,F11_D-Cellobiose,207.6666667
40.0,F11_D-Cellobiose,208.3333333
40.25,F11_D-Cellobiose,208.6666667
40.5,F11_D-Cellobiose,206.0
40.75,F11_D-Cellobiose,205.3333333
41.0,F11_D-Cellobiose,209.6666667
41.25,F11_D-Cellobiose,210.0
41.5,F11_D-Cellobiose,213.0
41.75,F11_D-Cellobiose,213.6666667
42.0,F11_D-Cellobiose,212.6666667
42.25,F11_D-Cellobiose,214.0
42.5,F11_D-Cellobiose,214.6666667
42.75,F11_D-Cellobiose,221.3333333
43.0,F11_D-Cellobiose,220.3333333
43.25,F11_D-Cellobiose,218.0
43.5,F11_D-Cellobiose,220.0
43.75,F11_D-Cellobiose,220.0
44.0,F11_D-Cellobiose,222.0
44.25,F11_D-Cellobiose,223.6666667
44.5,F11_D-Cellobiose,222.3333333
44.75,F11_D-Cellobiose,223.3333333
45.0,F11_D-Cellobiose,225.6666667
45.25,F11_D-Cellobiose,226.3333333
45.5,F11_D-Cellobiose,225.3333333
45.75,F11_D-Cellobiose,225.6666667
46.0,F11_D-Cellobiose,228.3333333
46.25,F11_D-Cellobiose,232.0
46.5,F11_D-Cellobiose,228.3333333
46.75,F11_D-Cellobiose,231.6666667
47.0,F11_D-Cellobiose,229.3333333
47.25,F11_D-Cellobiose,230.3333333
47.5,F11_D-Cellobiose,229.0
0.0,F12_Inosine,30.33333333
0.25,F12_Inosine,27.0
0.5,F12_Inosine,23.66666667
0.75,F12_Inosine,29.0
1.0,F12_Inosine,26.0
1.25,F12_Inosine,26.33333333
1.5,F12_Inosine,24.66666667
1.75,F12_Inosine,28.66666667
2.0,F12_Inosine,26.33333333
2.25,F12_Inosine,26.66666667
2.5,F12_Inosine,28.0
2.75,F12_Inosine,25.0
3.0,F12_Inosine,26.33333333
3.25,F12_Inosine,29.0
3.5,F12_Inosine,22.66666667
3.75,F12_Inosine,30.33333333
4.0,F12_Inosine,29.33333333
4.25,F12_Inosine,28.66666667
4.5,F12_Inosine,25.0
4.75,F12_Inosine,28.33333333
5.0,F12_Inosine,26.33333333
5.25,F12_Inosine,25.33333333
5.5,F12_Inosine,26.66666667
5.75,F12_Inosine,25.0
6.0,F12_Inosine,28.0
6.25,F12_Inosine,27.66666667
6.5,F12_Inosine,31.33333333
6.75,F12_Inosine,32.66666667
7.0,F12_Inosine,26.0
7.25,F12_Inosine,32.33333333
7.5,F12_Inosine,32.0
7.75,F12_Inosine,32.33333333
8.0,F12_Inosine,29.0
8.25,F12_Inosine,31.66666667
8.5,F12_Inosine,31.66666667
8.75,F12_Inosine,33.0
9.0,F12_Inosine,35.66666667
9.25,F12_Inosine,33.66666667
9.5,F12_Inosine,35.0
9.75,F12_Inosine,33.0
10.0,F12_Inosine,34.0
10.25,F12_Inosine,39.33333333
10.5,F12_Inosine,35.66666667
10.75,F12_Inosine,39.33333333
11.0,F12_Inosine,38.0
11.25,F12_Inosine,40.66666667
11.5,F12_Inosine,41.66666667
11.75,F12_Inosine,42.0
12.0,F12_Inosine,43.33333333
12.25,F12_Inosine,37.66666667
12.5,F12_Inosine,41.66666667
12.75,F12_Inosine,43.66666667
13.0,F12_Inosine,46.0
13.25,F12_Inosine,44.33333333
13.5,F12_Inosine,46.66666667
13.75,F12_Inosine,47.0
14.0,F12_Inosine,45.66666667
14.25,F12_Inosine,48.0
14.5,F12_Inosine,47.33333333
14.75,F12_Inosine,50.0
15.0,F12_Inosine,50.0
15.25,F12_Inosine,49.66666667
15.5,F12_Inosine,52.33333333
15.75,F12_Inosine,58.33333333
16.0,F12_Inosine,54.66666667
16.25,F12_Inosine,58.0
16.5,F12_Inosine,53.0
16.75,F12_Inosine,56.66666667
17.0,F12_Inosine,57.0
17.25,F12_Inosine,60.0
17.5,F12_Inosine,58.33333333
17.75,F12_Inosine,61.33333333
18.0,F12_Inosine,58.0
18.25,F12_Inosine,60.66666667
18.5,F12_Inosine,58.33333333
18.75,F12_Inosine,61.0
19.0,F12_Inosine,65.66666667
19.25,F12_Inosine,63.0
19.5,F12_Inosine,65.66666667
19.75,F12_Inosine,65.33333333
20.0,F12_Inosine,66.0
20.25,F12_Inosine,68.66666667
20.5,F12_Inosine,67.66666667
20.75,F12_Inosine,65.66666667
21.0,F12_Inosine,68.0
21.25,F12_Inosine,71.0
21.5,F12_Inosine,67.33333333
21.75,F12_Inosine,67.0
22.0,F12_Inosine,72.0
22.25,F12_Inosine,71.0
22.5,F12_Inosine,75.33333333
22.75,F12_Inosine,74.0
23.0,F12_Inosine,74.0
23.25,F12_Inosine,75.33333333
23.5,F12_Inosine,72.66666667
23.75,F12_Inosine,78.33333333
24.0,F12_Inosine,74.0
24.25,F12_Inosine,77.0
24.5,F12_Inosine,77.33333333
24.75,F12_Inosine,78.33333333
25.0,F12_Inosine,76.33333333
25.25,F12_Inosine,79.33333333
25.5,F12_Inosine,76.33333333
25.75,F12_Inosine,82.66666667
26.0,F12_Inosine,83.33333333
26.25,F12_Inosine,80.66666667
26.5,F12_Inosine,79.66666667
26.75,F12_Inosine,80.33333333
27.0,F12_Inosine,79.33333333
27.25,F12_Inosine,82.33333333
27.5,F12_Inosine,82.33333333
27.75,F12_Inosine,81.66666667
28.0,F12_Inosine,80.66666667
28.25,F12_Inosine,82.33333333
28.5,F12_Inosine,81.66666667
28.75,F12_Inosine,77.66666667
29.0,F12_Inosine,78.66666667
29.25,F12_Inosine,82.33333333
29.5,F12_Inosine,82.0
29.75,F12_Inosine,84.33333333
30.0,F12_Inosine,81.0
30.25,F12_Inosine,82.33333333
30.5,F12_Inosine,88.33333333
30.75,F12_Inosine,86.0
31.0,F12_Inosine,85.33333333
31.25,F12_Inosine,80.33333333
31.5,F12_Inosine,88.66666667
31.75,F12_Inosine,84.0
32.0,F12_Inosine,86.0
32.25,F12_Inosine,86.33333333
32.5,F12_Inosine,84.0
32.75,F12_Inosine,93.33333333
33.0,F12_Inosine,84.66666667
33.25,F12_Inosine,85.33333333
33.5,F12_Inosine,91.0
33.75,F12_Inosine,87.66666667
34.0,F12_Inosine,89.33333333
34.25,F12_Inosine,87.0
34.5,F12_Inosine,91.66666667
34.75,F12_Inosine,92.0
35.0,F12_Inosine,93.0
35.25,F12_Inosine,94.66666667
35.5,F12_Inosine,91.33333333
35.75,F12_Inosine,92.66666667
36.0,F12_Inosine,93.66666667
36.25,F12_Inosine,94.66666667
36.5,F12_Inosine,91.0
36.75,F12_Inosine,91.0
37.0,F12_Inosine,94.33333333
37.25,F12_Inosine,98.66666667
37.5,F12_Inosine,95.66666667
37.75,F12_Inosine,98.33333333
38.0,F12_Inosine,95.66666667
38.25,F12_Inosine,96.0
38.5,F12_Inosine,94.33333333
38.75,F12_Inosine,100.3333333
39.0,F12_Inosine,106.0
39.25,F12_Inosine,97.0
39.5,F12_Inosine,98.66666667
39.75,F12_Inosine,106.0
40.0,F12_Inosine,103.0
40.25,F12_Inosine,105.3333333
40.5,F12_Inosine,107.3333333
40.75,F12_Inosine,107.6666667
41.0,F12_Inosine,104.3333333
41.25,F12_Inosine,106.3333333
41.5,F12_Inosine,105.0
41.75,F12_Inosine,109.3333333
42.0,F12_Inosine,104.0
42.25,F12_Inosine,105.6666667
42.5,F12_Inosine,103.3333333
42.75,F12_Inosine,116.0
43.0,F12_Inosine,113.0
43.25,F12_Inosine,110.0
43.5,F12_Inosine,109.3333333
43.75,F12_Inosine,112.3333333
44.0,F12_Inosine,111.6666667
44.25,F12_Inosine,115.0
44.5,F12_Inosine,111.0
44.75,F12_Inosine,117.3333333
45.0,F12_Inosine,113.6666667
45.25,F12_Inosine,116.0
45.5,F12_Inosine,116.6666667
45.75,F12_Inosine,116.3333333
46.0,F12_Inosine,122.0
46.25,F12_Inosine,117.0
46.5,F12_Inosine,119.6666667
46.75,F12_Inosine,120.6666667
47.0,F12_Inosine,122.0
47.25,F12_Inosine,119.3333333
47.5,F12_Inosine,127.3333333
0.0,G1_Glycyl-L-Glutamic_Acid,28.66666667
0.25,G1_Glycyl-L-Glutamic_Acid,27.33333333
0.5,G1_Glycyl-L-Glutamic_Acid,24.66666667
0.75,G1_Glycyl-L-Glutamic_Acid,26.0
1.0,G1_Glycyl-L-Glutamic_Acid,22.33333333
1.25,G1_Glycyl-L-Glutamic_Acid,24.0
1.5,G1_Glycyl-L-Glutamic_Acid,24.0
1.75,G1_Glycyl-L-Glutamic_Acid,23.66666667
2.0,G1_Glycyl-L-Glutamic_Acid,25.66666667
2.25,G1_Glycyl-L-Glutamic_Acid,24.33333333
2.5,G1_Glycyl-L-Glutamic_Acid,25.33333333
2.75,G1_Glycyl-L-Glutamic_Acid,25.0
3.0,G1_Glycyl-L-Glutamic_Acid,25.33333333
3.25,G1_Glycyl-L-Glutamic_Acid,26.0
3.5,G1_Glycyl-L-Glutamic_Acid,27.66666667
3.75,G1_Glycyl-L-Glutamic_Acid,25.0
4.0,G1_Glycyl-L-Glutamic_Acid,27.0
4.25,G1_Glycyl-L-Glutamic_Acid,25.33333333
4.5,G1_Glycyl-L-Glutamic_Acid,27.0
4.75,G1_Glycyl-L-Glutamic_Acid,28.0
5.0,G1_Glycyl-L-Glutamic_Acid,27.33333333
5.25,G1_Glycyl-L-Glutamic_Acid,30.0
5.5,G1_Glycyl-L-Glutamic_Acid,31.0
5.75,G1_Glycyl-L-Glutamic_Acid,30.0
6.0,G1_Glycyl-L-Glutamic_Acid,33.66666667
6.25,G1_Glycyl-L-Glutamic_Acid,34.0
6.5,G1_Glycyl-L-Glutamic_Acid,33.33333333
6.75,G1_Glycyl-L-Glutamic_Acid,34.66666667
7.0,G1_Glycyl-L-Glutamic_Acid,37.33333333
7.25,G1_Glycyl-L-Glutamic_Acid,36.66666667
7.5,G1_Glycyl-L-Glutamic_Acid,36.33333333
7.75,G1_Glycyl-L-Glutamic_Acid,39.0
8.0,G1_Glycyl-L-Glutamic_Acid,43.0
8.25,G1_Glycyl-L-Glutamic_Acid,42.0
8.5,G1_Glycyl-L-Glutamic_Acid,41.0
8.75,G1_Glycyl-L-Glutamic_Acid,44.0
9.0,G1_Glycyl-L-Glutamic_Acid,46.33333333
9.25,G1_Glycyl-L-Glutamic_Acid,48.33333333
9.5,G1_Glycyl-L-Glutamic_Acid,49.0
9.75,G1_Glycyl-L-Glutamic_Acid,51.0
10.0,G1_Glycyl-L-Glutamic_Acid,50.0
10.25,G1_Glycyl-L-Glutamic_Acid,53.0
10.5,G1_Glycyl-L-Glutamic_Acid,54.33333333
10.75,G1_Glycyl-L-Glutamic_Acid,55.0
11.0,G1_Glycyl-L-Glutamic_Acid,53.66666667
11.25,G1_Glycyl-L-Glutamic_Acid,59.0
11.5,G1_Glycyl-L-Glutamic_Acid,57.66666667
11.75,G1_Glycyl-L-Glutamic_Acid,63.0
12.0,G1_Glycyl-L-Glutamic_Acid,60.33333333
12.25,G1_Glycyl-L-Glutamic_Acid,62.66666667
12.5,G1_Glycyl-L-Glutamic_Acid,60.0
12.75,G1_Glycyl-L-Glutamic_Acid,66.33333333
13.0,G1_Glycyl-L-Glutamic_Acid,69.0
13.25,G1_Glycyl-L-Glutamic_Acid,72.33333333
13.5,G1_Glycyl-L-Glutamic_Acid,72.0
13.75,G1_Glycyl-L-Glutamic_Acid,69.33333333
14.0,G1_Glycyl-L-Glutamic_Acid,72.33333333
14.25,G1_Glycyl-L-Glutamic_Acid,79.33333333
14.5,G1_Glycyl-L-Glutamic_Acid,82.33333333
14.75,G1_Glycyl-L-Glutamic_Acid,77.66666667
15.0,G1_Glycyl-L-Glutamic_Acid,80.0
15.25,G1_Glycyl-L-Glutamic_Acid,82.0
15.5,G1_Glycyl-L-Glutamic_Acid,84.33333333
15.75,G1_Glycyl-L-Glutamic_Acid,87.33333333
16.0,G1_Glycyl-L-Glutamic_Acid,83.33333333
16.25,G1_Glycyl-L-Glutamic_Acid,82.66666667
16.5,G1_Glycyl-L-Glutamic_Acid,89.33333333
16.75,G1_Glycyl-L-Glutamic_Acid,91.0
17.0,G1_Glycyl-L-Glutamic_Acid,89.33333333
17.25,G1_Glycyl-L-Glutamic_Acid,88.0
17.5,G1_Glycyl-L-Glutamic_Acid,91.0
17.75,G1_Glycyl-L-Glutamic_Acid,92.66666667
18.0,G1_Glycyl-L-Glutamic_Acid,93.33333333
18.25,G1_Glycyl-L-Glutamic_Acid,94.33333333
18.5,G1_Glycyl-L-Glutamic_Acid,95.33333333
18.75,G1_Glycyl-L-Glutamic_Acid,96.33333333
19.0,G1_Glycyl-L-Glutamic_Acid,99.33333333
19.25,G1_Glycyl-L-Glutamic_Acid,95.66666667
19.5,G1_Glycyl-L-Glutamic_Acid,97.66666667
19.75,G1_Glycyl-L-Glutamic_Acid,102.3333333
20.0,G1_Glycyl-L-Glutamic_Acid,99.66666667
20.25,G1_Glycyl-L-Glutamic_Acid,97.66666667
20.5,G1_Glycyl-L-Glutamic_Acid,99.0
20.75,G1_Glycyl-L-Glutamic_Acid,100.6666667
21.0,G1_Glycyl-L-Glutamic_Acid,106.0
21.25,G1_Glycyl-L-Glutamic_Acid,100.0
21.5,G1_Glycyl-L-Glutamic_Acid,100.3333333
21.75,G1_Glycyl-L-Glutamic_Acid,99.66666667
22.0,G1_Glycyl-L-Glutamic_Acid,102.3333333
22.25,G1_Glycyl-L-Glutamic_Acid,104.3333333
22.5,G1_Glycyl-L-Glutamic_Acid,101.6666667
22.75,G1_Glycyl-L-Glutamic_Acid,104.3333333
23.0,G1_Glycyl-L-Glutamic_Acid,103.0
23.25,G1_Glycyl-L-Glutamic_Acid,104.6666667
23.5,G1_Glycyl-L-Glutamic_Acid,103.6666667
23.75,G1_Glycyl-L-Glutamic_Acid,106.0
24.0,G1_Glycyl-L-Glutamic_Acid,104.0
24.25,G1_Glycyl-L-Glutamic_Acid,105.6666667
24.5,G1_Glycyl-L-Glutamic_Acid,104.6666667
24.75,G1_Glycyl-L-Glutamic_Acid,105.3333333
25.0,G1_Glycyl-L-Glutamic_Acid,104.6666667
25.25,G1_Glycyl-L-Glutamic_Acid,106.3333333
25.5,G1_Glycyl-L-Glutamic_Acid,108.0
25.75,G1_Glycyl-L-Glutamic_Acid,108.0
26.0,G1_Glycyl-L-Glutamic_Acid,110.3333333
26.25,G1_Glycyl-L-Glutamic_Acid,111.6666667
26.5,G1_Glycyl-L-Glutamic_Acid,107.6666667
26.75,G1_Glycyl-L-Glutamic_Acid,105.6666667
27.0,G1_Glycyl-L-Glutamic_Acid,109.3333333
27.25,G1_Glycyl-L-Glutamic_Acid,110.3333333
27.5,G1_Glycyl-L-Glutamic_Acid,111.3333333
27.75,G1_Glycyl-L-Glutamic_Acid,112.3333333
28.0,G1_Glycyl-L-Glutamic_Acid,111.3333333
28.25,G1_Glycyl-L-Glutamic_Acid,113.3333333
28.5,G1_Glycyl-L-Glutamic_Acid,110.6666667
28.75,G1_Glycyl-L-Glutamic_Acid,114.6666667
29.0,G1_Glycyl-L-Glutamic_Acid,112.3333333
29.25,G1_Glycyl-L-Glutamic_Acid,113.3333333
29.5,G1_Glycyl-L-Glutamic_Acid,109.6666667
29.75,G1_Glycyl-L-Glutamic_Acid,114.0
30.0,G1_Glycyl-L-Glutamic_Acid,115.0
30.25,G1_Glycyl-L-Glutamic_Acid,115.6666667
30.5,G1_Glycyl-L-Glutamic_Acid,118.6666667
30.75,G1_Glycyl-L-Glutamic_Acid,119.0
31.0,G1_Glycyl-L-Glutamic_Acid,117.3333333
31.25,G1_Glycyl-L-Glutamic_Acid,119.6666667
31.5,G1_Glycyl-L-Glutamic_Acid,116.3333333
31.75,G1_Glycyl-L-Glutamic_Acid,117.3333333
32.0,G1_Glycyl-L-Glutamic_Acid,118.6666667
32.25,G1_Glycyl-L-Glutamic_Acid,118.3333333
32.5,G1_Glycyl-L-Glutamic_Acid,118.3333333
32.75,G1_Glycyl-L-Glutamic_Acid,115.0
33.0,G1_Glycyl-L-Glutamic_Acid,120.6666667
33.25,G1_Glycyl-L-Glutamic_Acid,119.0
33.5,G1_Glycyl-L-Glutamic_Acid,119.0
33.75,G1_Glycyl-L-Glutamic_Acid,117.6666667
34.0,G1_Glycyl-L-Glutamic_Acid,121.0
34.25,G1_Glycyl-L-Glutamic_Acid,121.6666667
34.5,G1_Glycyl-L-Glutamic_Acid,123.0
34.75,G1_Glycyl-L-Glutamic_Acid,123.6666667
35.0,G1_Glycyl-L-Glutamic_Acid,127.6666667
35.25,G1_Glycyl-L-Glutamic_Acid,128.0
35.5,G1_Glycyl-L-Glutamic_Acid,126.3333333
35.75,G1_Glycyl-L-Glutamic_Acid,129.3333333
36.0,G1_Glycyl-L-Glutamic_Acid,127.0
36.25,G1_Glycyl-L-Glutamic_Acid,129.0
36.5,G1_Glycyl-L-Glutamic_Acid,126.0
36.75,G1_Glycyl-L-Glutamic_Acid,129.0
37.0,G1_Glycyl-L-Glutamic_Acid,129.0
37.25,G1_Glycyl-L-Glutamic_Acid,128.0
37.5,G1_Glycyl-L-Glutamic_Acid,129.0
37.75,G1_Glycyl-L-Glutamic_Acid,124.0
38.0,G1_Glycyl-L-Glutamic_Acid,130.0
38.25,G1_Glycyl-L-Glutamic_Acid,133.0
38.5,G1_Glycyl-L-Glutamic_Acid,131.0
38.75,G1_Glycyl-L-Glutamic_Acid,132.0
39.0,G1_Glycyl-L-Glutamic_Acid,132.3333333
39.25,G1_Glycyl-L-Glutamic_Acid,133.0
39.5,G1_Glycyl-L-Glutamic_Acid,132.3333333
39.75,G1_Glycyl-L-Glutamic_Acid,130.0
40.0,G1_Glycyl-L-Glutamic_Acid,132.3333333
40.25,G1_Glycyl-L-Glutamic_Acid,136.0
40.5,G1_Glycyl-L-Glutamic_Acid,133.3333333
40.75,G1_Glycyl-L-Glutamic_Acid,135.0
41.0,G1_Glycyl-L-Glutamic_Acid,136.6666667
41.25,G1_Glycyl-L-Glutamic_Acid,136.3333333
41.5,G1_Glycyl-L-Glutamic_Acid,134.3333333
41.75,G1_Glycyl-L-Glutamic_Acid,133.3333333
42.0,G1_Glycyl-L-Glutamic_Acid,135.3333333
42.25,G1_Glycyl-L-Glutamic_Acid,132.0
42.5,G1_Glycyl-L-Glutamic_Acid,132.0
42.75,G1_Glycyl-L-Glutamic_Acid,132.3333333
43.0,G1_Glycyl-L-Glutamic_Acid,138.6666667
43.25,G1_Glycyl-L-Glutamic_Acid,135.0
43.5,G1_Glycyl-L-Glutamic_Acid,135.6666667
43.75,G1_Glycyl-L-Glutamic_Acid,134.6666667
44.0,G1_Glycyl-L-Glutamic_Acid,140.3333333
44.25,G1_Glycyl-L-Glutamic_Acid,136.6666667
44.5,G1_Glycyl-L-Glutamic_Acid,135.3333333
44.75,G1_Glycyl-L-Glutamic_Acid,136.6666667
45.0,G1_Glycyl-L-Glutamic_Acid,139.3333333
45.25,G1_Glycyl-L-Glutamic_Acid,138.3333333
45.5,G1_Glycyl-L-Glutamic_Acid,141.0
45.75,G1_Glycyl-L-Glutamic_Acid,140.6666667
46.0,G1_Glycyl-L-Glutamic_Acid,140.6666667
46.25,G1_Glycyl-L-Glutamic_Acid,136.3333333
46.5,G1_Glycyl-L-Glutamic_Acid,137.0
46.75,G1_Glycyl-L-Glutamic_Acid,140.6666667
47.0,G1_Glycyl-L-Glutamic_Acid,138.0
47.25,G1_Glycyl-L-Glutamic_Acid,138.6666667
47.5,G1_Glycyl-L-Glutamic_Acid,140.3333333
0.0,G2_Tricarballylic_Acid,12.66666667
0.25,G2_Tricarballylic_Acid,14.33333333
0.5,G2_Tricarballylic_Acid,13.66666667
0.75,G2_Tricarballylic_Acid,13.66666667
1.0,G2_Tricarballylic_Acid,15.33333333
1.25,G2_Tricarballylic_Acid,14.0
1.5,G2_Tricarballylic_Acid,12.33333333
1.75,G2_Tricarballylic_Acid,14.66666667
2.0,G2_Tricarballylic_Acid,12.33333333
2.25,G2_Tricarballylic_Acid,13.33333333
2.5,G2_Tricarballylic_Acid,11.66666667
2.75,G2_Tricarballylic_Acid,12.66666667
3.0,G2_Tricarballylic_Acid,12.66666667
3.25,G2_Tricarballylic_Acid,14.66666667
3.5,G2_Tricarballylic_Acid,12.66666667
3.75,G2_Tricarballylic_Acid,12.0
4.0,G2_Tricarballylic_Acid,16.33333333
4.25,G2_Tricarballylic_Acid,11.33333333
4.5,G2_Tricarballylic_Acid,13.0
4.75,G2_Tricarballylic_Acid,14.33333333
5.0,G2_Tricarballylic_Acid,16.66666667
5.25,G2_Tricarballylic_Acid,12.33333333
5.5,G2_Tricarballylic_Acid,16.0
5.75,G2_Tricarballylic_Acid,14.33333333
6.0,G2_Tricarballylic_Acid,16.66666667
6.25,G2_Tricarballylic_Acid,15.33333333
6.5,G2_Tricarballylic_Acid,19.33333333
6.75,G2_Tricarballylic_Acid,17.33333333
7.0,G2_Tricarballylic_Acid,15.0
7.25,G2_Tricarballylic_Acid,23.33333333
7.5,G2_Tricarballylic_Acid,22.66666667
7.75,G2_Tricarballylic_Acid,20.66666667
8.0,G2_Tricarballylic_Acid,26.0
8.25,G2_Tricarballylic_Acid,25.0
8.5,G2_Tricarballylic_Acid,23.33333333
8.75,G2_Tricarballylic_Acid,24.0
9.0,G2_Tricarballylic_Acid,24.66666667
9.25,G2_Tricarballylic_Acid,26.0
9.5,G2_Tricarballylic_Acid,28.0
9.75,G2_Tricarballylic_Acid,29.66666667
10.0,G2_Tricarballylic_Acid,26.0
10.25,G2_Tricarballylic_Acid,31.33333333
10.5,G2_Tricarballylic_Acid,31.66666667
10.75,G2_Tricarballylic_Acid,31.0
11.0,G2_Tricarballylic_Acid,31.0
11.25,G2_Tricarballylic_Acid,35.33333333
11.5,G2_Tricarballylic_Acid,35.66666667
11.75,G2_Tricarballylic_Acid,37.66666667
12.0,G2_Tricarballylic_Acid,37.33333333
12.25,G2_Tricarballylic_Acid,39.33333333
12.5,G2_Tricarballylic_Acid,35.0
12.75,G2_Tricarballylic_Acid,38.66666667
13.0,G2_Tricarballylic_Acid,37.66666667
13.25,G2_Tricarballylic_Acid,42.33333333
13.5,G2_Tricarballylic_Acid,40.33333333
13.75,G2_Tricarballylic_Acid,42.0
14.0,G2_Tricarballylic_Acid,39.66666667
14.25,G2_Tricarballylic_Acid,39.0
14.5,G2_Tricarballylic_Acid,40.33333333
14.75,G2_Tricarballylic_Acid,40.66666667
15.0,G2_Tricarballylic_Acid,43.66666667
15.25,G2_Tricarballylic_Acid,45.33333333
15.5,G2_Tricarballylic_Acid,48.0
15.75,G2_Tricarballylic_Acid,47.66666667
16.0,G2_Tricarballylic_Acid,45.0
16.25,G2_Tricarballylic_Acid,49.33333333
16.5,G2_Tricarballylic_Acid,47.33333333
16.75,G2_Tricarballylic_Acid,52.33333333
17.0,G2_Tricarballylic_Acid,46.0
17.25,G2_Tricarballylic_Acid,45.66666667
17.5,G2_Tricarballylic_Acid,48.66666667
17.75,G2_Tricarballylic_Acid,45.33333333
18.0,G2_Tricarballylic_Acid,49.0
18.25,G2_Tricarballylic_Acid,48.33333333
18.5,G2_Tricarballylic_Acid,47.33333333
18.75,G2_Tricarballylic_Acid,49.0
19.0,G2_Tricarballylic_Acid,52.0
19.25,G2_Tricarballylic_Acid,53.0
19.5,G2_Tricarballylic_Acid,50.66666667
19.75,G2_Tricarballylic_Acid,52.33333333
20.0,G2_Tricarballylic_Acid,52.0
20.25,G2_Tricarballylic_Acid,52.0
20.5,G2_Tricarballylic_Acid,51.33333333
20.75,G2_Tricarballylic_Acid,53.33333333
21.0,G2_Tricarballylic_Acid,54.33333333
21.25,G2_Tricarballylic_Acid,54.0
21.5,G2_Tricarballylic_Acid,51.66666667
21.75,G2_Tricarballylic_Acid,52.33333333
22.0,G2_Tricarballylic_Acid,54.33333333
22.25,G2_Tricarballylic_Acid,56.33333333
22.5,G2_Tricarballylic_Acid,53.33333333
22.75,G2_Tricarballylic_Acid,52.66666667
23.0,G2_Tricarballylic_Acid,55.66666667
23.25,G2_Tricarballylic_Acid,57.0
23.5,G2_Tricarballylic_Acid,56.33333333
23.75,G2_Tricarballylic_Acid,56.0
24.0,G2_Tricarballylic_Acid,55.33333333
24.25,G2_Tricarballylic_Acid,60.66666667
24.5,G2_Tricarballylic_Acid,55.0
