Hour,Type,Value
22.0,G1_Glycyl-L-Glutamic_Acid,93
22.25,G1_Glycyl-L-Glutamic_Acid,91
22.5,G1_Glycyl-L-Glutamic_Acid,88
22.75,G1_Glycyl-L-Glutamic_Acid,87
23.0,G1_Glycyl-L-Glutamic_Acid,90
23.25,G1_Glycyl-L-Glutamic_Acid,93
23.5,G1_Glycyl-L-Glutamic_Acid,88
23.75,G1_Glycyl-L-Glutamic_Acid,94
24.0,G1_Glycyl-L-Glutamic_Acid,93
24.25,G1_Glycyl-L-Glutamic_Acid,88
24.5,G1_Glycyl-L-Glutamic_Acid,94
24.75,G1_Glycyl-L-Glutamic_Acid,92
25.0,G1_Glycyl-L-Glutamic_Acid,94
25.25,G1_Glycyl-L-Glutamic_Acid,89
25.5,G1_Glycyl-L-Glutamic_Acid,97
25.75,G1_Glycyl-L-Glutamic_Acid,91
26.0,G1_Glycyl-L-Glutamic_Acid,90
26.25,G1_Glycyl-L-Glutamic_Acid,101
26.5,G1_Glycyl-L-Glutamic_Acid,93
26.75,G1_Glycyl-L-Glutamic_Acid,99
27.0,G1_Glycyl-L-Glutamic_Acid,103
27.25,G1_Glycyl-L-Glutamic_Acid,96
27.5,G1_Glycyl-L-Glutamic_Acid,102
27.75,G1_Glycyl-L-Glutamic_Acid,95
28.0,G1_Glycyl-L-Glutamic_Acid,98
28.25,G1_Glycyl-L-Glutamic_Acid,96
28.5,G1_Glycyl-L-Glutamic_Acid,95
28.75,G1_Glycyl-L-Glutamic_Acid,101
29.0,G1_Glycyl-L-Glutamic_Acid,97
29.25,G1_Glycyl-L-Glutamic_Acid,103
29.5,G1_Glycyl-L-Glutamic_Acid,104
29.75,G1_Glycyl-L-Glutamic_Acid,102
30.0,G1_Glycyl-L-Glutamic_Acid,104
30.25,G1_Glycyl-L-Glutamic_Acid,99
30.5,G1_Glycyl-L-Glutamic_Acid,103
30.75,G1_Glycyl-L-Glutamic_Acid,106
31.0,G1_Glycyl-L-Glutamic_Acid,105
31.25,G1_Glycyl-L-Glutamic_Acid,101
31.5,G1_Glycyl-L-Glutamic_Acid,100
31.75,G1_Glycyl-L-Glutamic_Acid,101
32.0,G1_Glycyl-L-Glutamic_Acid,107
32.25,G1_Glycyl-L-Glutamic_Acid,108
32.5,G1_Glycyl-L-Glutamic_Acid,104
32.75,G1_Glycyl-L-Glutamic_Acid,102
33.0,G1_Glycyl-L-Glutamic_Acid,102
33.25,G1_Glycyl-L-Glutamic_Acid,108
33.5,G1_Glycyl-L-Glutamic_Acid,111
33.75,G1_Glycyl-L-Glutamic_Acid,104
34.0,G1_Glycyl-L-Glutamic_Acid,108
34.25,G1_Glycyl-L-Glutamic_Acid,110
34.5,G1_Glycyl-L-Glutamic_Acid,106
34.75,G1_Glycyl-L-Glutamic_Acid,104
35.0,G1_Glycyl-L-Glutamic_Acid,107
35.25,G1_Glycyl-L-Glutamic_Acid,103
35.5,G1_Glycyl-L-Glutamic_Acid,112
35.75,G1_Glycyl-L-Glutamic_Acid,109
36.0,G1_Glycyl-L-Glutamic_Acid,112
36.25,G1_Glycyl-L-Glutamic_Acid,112
36.5,G1_Glycyl-L-Glutamic_Acid,108
36.75,G1_Glycyl-L-Glutamic_Acid,113
37.0,G1_Glycyl-L-Glutamic_Acid,110
37.25,G1_Glycyl-L-Glutamic_Acid,110
37.5,G1_Glycyl-L-Glutamic_Acid,109
37.75,G1_Glycyl-L-Glutamic_Acid,114
38.0,G1_Glycyl-L-Glutamic_Acid,119
38.25,G1_Glycyl-L-Glutamic_Acid,113
38.5,G1_Glycyl-L-Glutamic_Acid,115
38.75,G1_Glycyl-L-Glutamic_Acid,115
39.0,G1_Glycyl-L-Glutamic_Acid,120
39.25,G1_Glycyl-L-Glutamic_Acid,116
39.5,G1_Glycyl-L-Glutamic_Acid,114
39.75,G1_Glycyl-L-Glutamic_Acid,117
40.0,G1_Glycyl-L-Glutamic_Acid,122
40.25,G1_Glycyl-L-Glutamic_Acid,118
40.5,G1_Glycyl-L-Glutamic_Acid,119
40.75,G1_Glycyl-L-Glutamic_Acid,121
41.0,G1_Glycyl-L-Glutamic_Acid,119
41.25,G1_Glycyl-L-Glutamic_Acid,118
41.5,G1_Glycyl-L-Glutamic_Acid,119
41.75,G1_Glycyl-L-Glutamic_Acid,119
42.0,G1_Glycyl-L-Glutamic_Acid,117
42.25,G1_Glycyl-L-Glutamic_Acid,118
42.5,G1_Glycyl-L-Glutamic_Acid,120
42.75,G1_Glycyl-L-Glutamic_Acid,122
43.0,G1_Glycyl-L-Glutamic_Acid,124
43.25,G1_Glycyl-L-Glutamic_Acid,123
43.5,G1_Glycyl-L-Glutamic_Acid,120
43.75,G1_Glycyl-L-Glutamic_Acid,122
44.0,G1_Glycyl-L-Glutamic_Acid,125
44.25,G1_Glycyl-L-Glutamic_Acid,124
44.5,G1_Glycyl-L-Glutamic_Acid,120
44.75,G1_Glycyl-L-Glutamic_Acid,123
45.0,G1_Glycyl-L-Glutamic_Acid,123
45.25,G1_Glycyl-L-Glutamic_Acid,120
45.5,G1_Glycyl-L-Glutamic_Acid,125
45.75,G1_Glycyl-L-Glutamic_Acid,124
46.0,G1_Glycyl-L-Glutamic_Acid,126
46.25,G1_Glycyl-L-Glutamic_Acid,124
46.5,G1_Glycyl-L-Glutamic_Acid,130
46.75,G1_Glycyl-L-Glutamic_Acid,123
47.0,G1_Glycyl-L-Glutamic_Acid,127
47.25,G1_Glycyl-L-Glutamic_Acid,130
47.5,G1_Glycyl-L-Glutamic_Acid,0
0.0,G2_Tricarballylic_Acid,12
0.25,G2_Tricarballylic_Acid,14
0.5,G2_Tricarballylic_Acid,14
0.75,G2_Tricarballylic_Acid,15
1.0,G2_Tricarballylic_Acid,15
1.25,G2_Tricarballylic_Acid,11
1.5,G2_Tricarballylic_Acid,14
1.75,G2_Tricarballylic_Acid,14
2.0,G2_Tricarballylic_Acid,13
2.25,G2_Tricarballylic_Acid,17
2.5,G2_Tricarballylic_Acid,21
2.75,G2_Tricarballylic_Acid,13
3.0,G2_Tricarballylic_Acid,14
3.25,G2_Tricarballylic_Acid,16
3.5,G2_Tricarballylic_Acid,15
3.75,G2_Tricarballylic_Acid,18
4.0,G2_Tricarballylic_Acid,15
4.25,G2_Tricarballylic_Acid,19
4.5,G2_Tricarballylic_Acid,18
4.75,G2_Tricarballylic_Acid,17
5.0,G2_Tricarballylic_Acid,18
5.25,G2_Tricarballylic_Acid,23
5.5,G2_Tricarballylic_Acid,22
5.75,G2_Tricarballylic_Acid,26
6.0,G2_Tricarballylic_Acid,24
6.25,G2_Tricarballylic_Acid,24
6.5,G2_Tricarballylic_Acid,27
6.75,G2_Tricarballylic_Acid,26
7.0,G2_Tricarballylic_Acid,28
7.25,G2_Tricarballylic_Acid,25
7.5,G2_Tricarballylic_Acid,27
7.75,G2_Tricarballylic_Acid,35
8.0,G2_Tricarballylic_Acid,32
8.25,G2_Tricarballylic_Acid,31
8.5,G2_Tricarballylic_Acid,34
8.75,G2_Tricarballylic_Acid,31
9.0,G2_Tricarballylic_Acid,34
9.25,G2_Tricarballylic_Acid,31
9.5,G2_Tricarballylic_Acid,32
9.75,G2_Tricarballylic_Acid,32
10.0,G2_Tricarballylic_Acid,31
10.25,G2_Tricarballylic_Acid,33
10.5,G2_Tricarballylic_Acid,29
10.75,G2_Tricarballylic_Acid,32
11.0,G2_Tricarballylic_Acid,36
11.25,G2_Tricarballylic_Acid,30
11.5,G2_Tricarballylic_Acid,29
11.75,G2_Tricarballylic_Acid,34
12.0,G2_Tricarballylic_Acid,32
12.25,G2_Tricarballylic_Acid,35
12.5,G2_Tricarballylic_Acid,30
12.75,G2_Tricarballylic_Acid,30
13.0,G2_Tricarballylic_Acid,32
13.25,G2_Tricarballylic_Acid,34
13.5,G2_Tricarballylic_Acid,31
13.75,G2_Tricarballylic_Acid,31
14.0,G2_Tricarballylic_Acid,34
14.25,G2_Tricarballylic_Acid,32
14.5,G2_Tricarballylic_Acid,30
14.75,G2_Tricarballylic_Acid,36
15.0,G2_Tricarballylic_Acid,32
15.25,G2_Tricarballylic_Acid,36
15.5,G2_Tricarballylic_Acid,35
15.75,G2_Tricarballylic_Acid,40
16.0,G2_Tricarballylic_Acid,35
16.25,G2_Tricarballylic_Acid,37
16.5,G2_Tricarballylic_Acid,37
16.75,G2_Tricarballylic_Acid,36
17.0,G2_Tricarballylic_Acid,39
17.25,G2_Tricarballylic_Acid,37
17.5,G2_Tricarballylic_Acid,41
17.75,G2_Tricarballylic_Acid,37
18.0,G2_Tricarballylic_Acid,38
18.25,G2_Tricarballylic_Acid,37
18.5,G2_Tricarballylic_Acid,34
18.75,G2_Tricarballylic_Acid,41
19.0,G2_Tricarballylic_Acid,40
19.25,G2_Tricarballylic_Acid,36
19.5,G2_Tricarballylic_Acid,39
19.75,G2_Tricarballylic_Acid,37
20.0,G2_Tricarballylic_Acid,43
20.25,G2_Tricarballylic_Acid,35
20.5,G2_Tricarballylic_Acid,42
20.75,G2_Tricarballylic_Acid,41
21.0,G2_Tricarballylic_Acid,44
21.25,G2_Tricarballylic_Acid,35
21.5,G2_Tricarballylic_Acid,38
21.75,G2_Tricarballylic_Acid,34
22.0,G2_Tricarballylic_Acid,42
22.25,G2_Tricarballylic_Acid,42
22.5,G2_Tricarballylic_Acid,41
22.75,G2_Tricarballylic_Acid,41
23.0,G2_Tricarballylic_Acid,42
23.25,G2_Tricarballylic_Acid,41
23.5,G2_Tricarballylic_Acid,43
23.75,G2_Tricarballylic_Acid,41
24.0,G2_Tricarballylic_Acid,45
24.25,G2_Tricarballylic_Acid,36
24.5,G2_Tricarballylic_Acid,42
24.75,G2_Tricarballylic_Acid,41
25.0,G2_Tricarballylic_Acid,42
25.25,G2_Tricarballylic_Acid,39
25.5,G2_Tricarballylic_Acid,42
25.75,G2_Tricarballylic_Acid,43
26.0,G2_Tricarballylic_Acid,45
26.25,G2_Tricarballylic_Acid,44
26.5,G2_Tricarballylic_Acid,40
26.75,G2_Tricarballylic_Acid,44
27.0,G2_Tricarballylic_Acid,43
27.25,G2_Tricarballylic_Acid,41
27.5,G2_Tricarballylic_Acid,42
27.75,G2_Tricarballylic_Acid,41
28.0,G2_Tricarballylic_Acid,44
28.25,G2_Tricarballylic_Acid,41
28.5,G2_Tricarballylic_Acid,43
28.75,G2_Tricarballylic_Acid,43
29.0,G2_Tricarballylic_Acid,44
29.25,G2_Tricarballylic_Acid,46
29.5,G2_Tricarballylic_Acid,45
29.75,G2_Tricarballylic_Acid,45
30.0,G2_Tricarballylic_Acid,44
30.25,G2_Tricarballylic_Acid,47
30.5,G2_Tricarballylic_Acid,49
30.75,G2_Tricarballylic_Acid,46
31.0,G2_Tricarballylic_Acid,44
31.25,G2_Tricarballylic_Acid,43
31.5,G2_Tricarballylic_Acid,43
31.75,G2_Tricarballylic_Acid,40
32.0,G2_Tricarballylic_Acid,48
32.25,G2_Tricarballylic_Acid,51
32.5,G2_Tricarballylic_Acid,47
32.75,G2_Tricarballylic_Acid,46
33.0,G2_Tricarballylic_Acid,42
33.25,G2_Tricarballylic_Acid,47
33.5,G2_Tricarballylic_Acid,49
33.75,G2_Tricarballylic_Acid,43
34.0,G2_Tricarballylic_Acid,42
34.25,G2_Tricarballylic_Acid,44
34.5,G2_Tricarballylic_Acid,47
34.75,G2_Tricarballylic_Acid,44
35.0,G2_Tricarballylic_Acid,47
35.25,G2_Tricarballylic_Acid,43
35.5,G2_Tricarballylic_Acid,46
35.75,G2_Tricarballylic_Acid,42
36.0,G2_Tricarballylic_Acid,45
36.25,G2_Tricarballylic_Acid,47
36.5,G2_Tricarballylic_Acid,42
36.75,G2_Tricarballylic_Acid,44
37.0,G2_Tricarballylic_Acid,44
37.25,G2_Tricarballylic_Acid,40
37.5,G2_Tricarballylic_Acid,42
37.75,G2_Tricarballylic_Acid,48
38.0,G2_Tricarballylic_Acid,44
38.25,G2_Tricarballylic_Acid,42
38.5,G2_Tricarballylic_Acid,45
38.75,G2_Tricarballylic_Acid,40
39.0,G2_Tricarballylic_Acid,44
39.25,G2_Tricarballylic_Acid,46
39.5,G2_Tricarballylic_Acid,45
39.75,G2_Tricarballylic_Acid,46
40.0,G2_Tricarballylic_Acid,48
40.25,G2_Tricarballylic_Acid,43
40.5,G2_Tricarballylic_Acid,42
40.75,G2_Tricarballylic_Acid,46
41.0,G2_Tricarballylic_Acid,44
41.25,G2_Tricarballylic_Acid,44
41.5,G2_Tricarballylic_Acid,46
41.75,G2_Tricarballylic_Acid,49
42.0,G2_Tricarballylic_Acid,45
42.25,G2_Tricarballylic_Acid,47
42.5,G2_Tricarballylic_Acid,42
42.75,G2_Tricarballylic_Acid,42
43.0,G2_Tricarballylic_Acid,46
43.25,G2_Tricarballylic_Acid,44
43.5,G2_Tricarballylic_Acid,47
43.75,G2_Tricarballylic_Acid,46
44.0,G2_Tricarballylic_Acid,50
44.25,G2_Tricarballylic_Acid,44
44.5,G2_Tricarballylic_Acid,46
44.75,G2_Tricarballylic_Acid,46
45.0,G2_Tricarballylic_Acid,46
45.25,G2_Tricarballylic_Acid,42
45.5,G2_Tricarballylic_Acid,44
45.75,G2_Tricarballylic_Acid,47
46.0,G2_Tricarballylic_Acid,47
46.25,G2_Tricarballylic_Acid,45
46.5,G2_Tricarballylic_Acid,47
46.75,G2_Tricarballylic_Acid,43
47.0,G2_Tricarballylic_Acid,46
47.25,G2_Tricarballylic_Acid,44
47.5,G2_Tricarballylic_Acid,0
0.0,G3_L-Serine,15
0.25,G3_L-Serine,13
0.5,G3_L-Serine,12
0.75,G3_L-Serine,16
1.0,G3_L-Serine,12
1.25,G3_L-Serine,13
1.5,G3_L-Serine,13
1.75,G3_L-Serine,11
2.0,G3_L-Serine,16
2.25,G3_L-Serine,16
2.5,G3_L-Serine,12
2.75,G3_L-Serine,13
3.0,G3_L-Serine,16
3.25,G3_L-Serine,15
3.5,G3_L-Serine,18
3.75,G3_L-Serine,13
4.0,G3_L-Serine,11
4.25,G3_L-Serine,14
4.5,G3_L-Serine,15
4.75,G3_L-Serine,14
5.0,G3_L-Serine,19
5.25,G3_L-Serine,19
5.5,G3_L-Serine,17
5.75,G3_L-Serine,17
6.0,G3_L-Serine,22
6.25,G3_L-Serine,23
6.5,G3_L-Serine,19
6.75,G3_L-Serine,21
7.0,G3_L-Serine,24
7.25,G3_L-Serine,15
7.5,G3_L-Serine,18
7.75,G3_L-Serine,20
8.0,G3_L-Serine,28
8.25,G3_L-Serine,25
8.5,G3_L-Serine,27
8.75,G3_L-Serine,26
9.0,G3_L-Serine,28
9.25,G3_L-Serine,24
9.5,G3_L-Serine,27
9.75,G3_L-Serine,26
10.0,G3_L-Serine,29
10.25,G3_L-Serine,27
10.5,G3_L-Serine,31
10.75,G3_L-Serine,29
11.0,G3_L-Serine,32
11.25,G3_L-Serine,31
11.5,G3_L-Serine,36
11.75,G3_L-Serine,40
12.0,G3_L-Serine,34
12.25,G3_L-Serine,42
12.5,G3_L-Serine,37
12.75,G3_L-Serine,39
13.0,G3_L-Serine,41
13.25,G3_L-Serine,46
13.5,G3_L-Serine,45
13.75,G3_L-Serine,47
14.0,G3_L-Serine,46
14.25,G3_L-Serine,51
14.5,G3_L-Serine,50
14.75,G3_L-Serine,53
15.0,G3_L-Serine,50
15.25,G3_L-Serine,55
15.5,G3_L-Serine,54
15.75,G3_L-Serine,61
16.0,G3_L-Serine,62
16.25,G3_L-Serine,59
16.5,G3_L-Serine,61
16.75,G3_L-Serine,60
17.0,G3_L-Serine,65
17.25,G3_L-Serine,63
17.5,G3_L-Serine,70
17.75,G3_L-Serine,72
18.0,G3_L-Serine,77
18.25,G3_L-Serine,80
18.5,G3_L-Serine,79
18.75,G3_L-Serine,77
19.0,G3_L-Serine,84
19.25,G3_L-Serine,83
19.5,G3_L-Serine,86
19.75,G3_L-Serine,86
20.0,G3_L-Serine,88
20.25,G3_L-Serine,95
20.5,G3_L-Serine,94
20.75,G3_L-Serine,103
21.0,G3_L-Serine,102
21.25,G3_L-Serine,104
21.5,G3_L-Serine,107
21.75,G3_L-Serine,105
22.0,G3_L-Serine,113
22.25,G3_L-Serine,119
22.5,G3_L-Serine,120
22.75,G3_L-Serine,120
23.0,G3_L-Serine,124
23.25,G3_L-Serine,129
23.5,G3_L-Serine,128
23.75,G3_L-Serine,137
24.0,G3_L-Serine,138
24.25,G3_L-Serine,138
24.5,G3_L-Serine,144
24.75,G3_L-Serine,148
25.0,G3_L-Serine,153
25.25,G3_L-Serine,152
25.5,G3_L-Serine,160
25.75,G3_L-Serine,161
26.0,G3_L-Serine,164
26.25,G3_L-Serine,170
26.5,G3_L-Serine,174
26.75,G3_L-Serine,174
27.0,G3_L-Serine,181
27.25,G3_L-Serine,183
27.5,G3_L-Serine,186
27.75,G3_L-Serine,182
28.0,G3_L-Serine,190
28.25,G3_L-Serine,190
28.5,G3_L-Serine,192
28.75,G3_L-Serine,199
29.0,G3_L-Serine,196
29.25,G3_L-Serine,207
29.5,G3_L-Serine,211
29.75,G3_L-Serine,210
30.0,G3_L-Serine,217
30.25,G3_L-Serine,212
30.5,G3_L-Serine,213
30.75,G3_L-Serine,219
31.0,G3_L-Serine,224
31.25,G3_L-Serine,221
31.5,G3_L-Serine,219
31.75,G3_L-Serine,230
32.0,G3_L-Serine,231
32.25,G3_L-Serine,232
32.5,G3_L-Serine,233
32.75,G3_L-Serine,232
33.0,G3_L-Serine,238
33.25,G3_L-Serine,237
33.5,G3_L-Serine,236
33.75,G3_L-Serine,238
34.0,G3_L-Serine,240
34.25,G3_L-Serine,242
34.5,G3_L-Serine,243
34.75,G3_L-Serine,243
35.0,G3_L-Serine,243
35.25,G3_L-Serine,239
35.5,G3_L-Serine,249
35.75,G3_L-Serine,249
36.0,G3_L-Serine,247
36.25,G3_L-Serine,250
36.5,G3_L-Serine,248
36.75,G3_L-Serine,253
37.0,G3_L-Serine,251
37.25,G3_L-Serine,250
37.5,G3_L-Serine,249
37.75,G3_L-Serine,255
38.0,G3_L-Serine,255
38.25,G3_L-Serine,252
38.5,G3_L-Serine,255
38.75,G3_L-Serine,253
39.0,G3_L-Serine,256
39.25,G3_L-Serine,256
39.5,G3_L-Serine,254
39.75,G3_L-Serine,260
40.0,G3_L-Serine,262
40.25,G3_L-Serine,258
40.5,G3_L-Serine,259
40.75,G3_L-Serine,262
41.0,G3_L-Serine,260
41.25,G3_L-Serine,259
41.5,G3_L-Serine,260
41.75,G3_L-Serine,261
42.0,G3_L-Serine,260
42.25,G3_L-Serine,258
42.5,G3_L-Serine,260
42.75,G3_L-Serine,260
43.0,G3_L-Serine,262
43.25,G3_L-Serine,260
43.5,G3_L-Serine,259
43.75,G3_L-Serine,257
44.0,G3_L-Serine,259
44.25,G3_L-Serine,261
44.5,G3_L-Serine,258
44.75,G3_L-Serine,261
45.0,G3_L-Serine,254
45.25,G3_L-Serine,255
45.5,G3_L-Serine,255
45.75,G3_L-Serine,254
46.0,G3_L-Serine,255
46.25,G3_L-Serine,244
46.5,G3_L-Serine,251
46.75,G3_L-Serine,248
47.0,G3_L-Serine,251
47.25,G3_L-Serine,248
47.5,G3_L-Serine,0
0.0,G4_L-Threonine,12
0.25,G4_L-Threonine,11
0.5,G4_L-Threonine,12
0.75,G4_L-Threonine,11
1.0,G4_L-Threonine,13
1.25,G4_L-Threonine,11
1.5,G4_L-Threonine,11
1.75,G4_L-Threonine,14
2.0,G4_L-Threonine,11
2.25,G4_L-Threonine,11
2.5,G4_L-Threonine,13
2.75,G4_L-Threonine,11
3.0,G4_L-Threonine,15
3.25,G4_L-Threonine,13
3.5,G4_L-Threonine,17
3.75,G4_L-Threonine,13
4.0,G4_L-Threonine,16
4.25,G4_L-Threonine,12
4.5,G4_L-Threonine,17
4.75,G4_L-Threonine,17
5.0,G4_L-Threonine,19
5.25,G4_L-Threonine,19
5.5,G4_L-Threonine,20
5.75,G4_L-Threonine,19
6.0,G4_L-Threonine,24
6.25,G4_L-Threonine,18
6.5,G4_L-Threonine,25
6.75,G4_L-Threonine,25
7.0,G4_L-Threonine,25
7.25,G4_L-Threonine,25
7.5,G4_L-Threonine,29
7.75,G4_L-Threonine,32
8.0,G4_L-Threonine,36
8.25,G4_L-Threonine,29
8.5,G4_L-Threonine,34
8.75,G4_L-Threonine,32
9.0,G4_L-Threonine,35
9.25,G4_L-Threonine,27
9.5,G4_L-Threonine,29
9.75,G4_L-Threonine,32
10.0,G4_L-Threonine,37
10.25,G4_L-Threonine,38
10.5,G4_L-Threonine,38
10.75,G4_L-Threonine,33
11.0,G4_L-Threonine,35
11.25,G4_L-Threonine,38
11.5,G4_L-Threonine,39
11.75,G4_L-Threonine,42
12.0,G4_L-Threonine,40
12.25,G4_L-Threonine,49
12.5,G4_L-Threonine,44
12.75,G4_L-Threonine,46
13.0,G4_L-Threonine,47
13.25,G4_L-Threonine,50
13.5,G4_L-Threonine,52
13.75,G4_L-Threonine,58
14.0,G4_L-Threonine,56
14.25,G4_L-Threonine,58
14.5,G4_L-Threonine,60
14.75,G4_L-Threonine,65
15.0,G4_L-Threonine,63
15.25,G4_L-Threonine,69
15.5,G4_L-Threonine,71
15.75,G4_L-Threonine,73
16.0,G4_L-Threonine,73
16.25,G4_L-Threonine,75
16.5,G4_L-Threonine,79
16.75,G4_L-Threonine,80
17.0,G4_L-Threonine,84
17.25,G4_L-Threonine,88
17.5,G4_L-Threonine,88
17.75,G4_L-Threonine,92
18.0,G4_L-Threonine,99
18.25,G4_L-Threonine,98
18.5,G4_L-Threonine,99
18.75,G4_L-Threonine,106
19.0,G4_L-Threonine,108
19.25,G4_L-Threonine,112
19.5,G4_L-Threonine,120
19.75,G4_L-Threonine,118
20.0,G4_L-Threonine,129
20.25,G4_L-Threonine,128
20.5,G4_L-Threonine,130
20.75,G4_L-Threonine,138
21.0,G4_L-Threonine,138
21.25,G4_L-Threonine,146
21.5,G4_L-Threonine,146
21.75,G4_L-Threonine,155
22.0,G4_L-Threonine,159
22.25,G4_L-Threonine,162
22.5,G4_L-Threonine,164
22.75,G4_L-Threonine,166
23.0,G4_L-Threonine,173
23.25,G4_L-Threonine,173
23.5,G4_L-Threonine,179
23.75,G4_L-Threonine,186
24.0,G4_L-Threonine,188
24.25,G4_L-Threonine,185
24.5,G4_L-Threonine,195
24.75,G4_L-Threonine,198
25.0,G4_L-Threonine,200
25.25,G4_L-Threonine,205
25.5,G4_L-Threonine,207
25.75,G4_L-Threonine,211
26.0,G4_L-Threonine,218
26.25,G4_L-Threonine,218
26.5,G4_L-Threonine,224
26.75,G4_L-Threonine,228
27.0,G4_L-Threonine,228
27.25,G4_L-Threonine,227
27.5,G4_L-Threonine,234
27.75,G4_L-Threonine,234
28.0,G4_L-Threonine,234
28.25,G4_L-Threonine,241
28.5,G4_L-Threonine,242
28.75,G4_L-Threonine,243
29.0,G4_L-Threonine,246
29.25,G4_L-Threonine,246
29.5,G4_L-Threonine,251
29.75,G4_L-Threonine,252
30.0,G4_L-Threonine,254
30.25,G4_L-Threonine,253
30.5,G4_L-Threonine,252
30.75,G4_L-Threonine,258
31.0,G4_L-Threonine,257
31.25,G4_L-Threonine,259
31.5,G4_L-Threonine,261
31.75,G4_L-Threonine,260
32.0,G4_L-Threonine,261
32.25,G4_L-Threonine,261
32.5,G4_L-Threonine,265
32.75,G4_L-Threonine,264
33.0,G4_L-Threonine,265
33.25,G4_L-Threonine,265
33.5,G4_L-Threonine,265
33.75,G4_L-Threonine,266
34.0,G4_L-Threonine,266
34.25,G4_L-Threonine,268
34.5,G4_L-Threonine,271
34.75,G4_L-Threonine,269
35.0,G4_L-Threonine,271
35.25,G4_L-Threonine,270
35.5,G4_L-Threonine,270
35.75,G4_L-Threonine,271
36.0,G4_L-Threonine,270
36.25,G4_L-Threonine,272
36.5,G4_L-Threonine,271
36.75,G4_L-Threonine,271
37.0,G4_L-Threonine,274
37.25,G4_L-Threonine,272
37.5,G4_L-Threonine,275
37.75,G4_L-Threonine,276
38.0,G4_L-Threonine,275
38.25,G4_L-Threonine,272
38.5,G4_L-Threonine,278
38.75,G4_L-Threonine,276
39.0,G4_L-Threonine,274
39.25,G4_L-Threonine,275
39.5,G4_L-Threonine,275
39.75,G4_L-Threonine,276
40.0,G4_L-Threonine,278
40.25,G4_L-Threonine,277
40.5,G4_L-Threonine,281
40.75,G4_L-Threonine,280
41.0,G4_L-Threonine,279
41.25,G4_L-Threonine,280
41.5,G4_L-Threonine,281
41.75,G4_L-Threonine,280
42.0,G4_L-Threonine,278
42.25,G4_L-Threonine,282
42.5,G4_L-Threonine,283
42.75,G4_L-Threonine,283
43.0,G4_L-Threonine,282
43.25,G4_L-Threonine,281
43.5,G4_L-Threonine,281
43.75,G4_L-Threonine,282
44.0,G4_L-Threonine,280
44.25,G4_L-Threonine,281
44.5,G4_L-Threonine,282
44.75,G4_L-Threonine,282
45.0,G4_L-Threonine,281
45.25,G4_L-Threonine,283
45.5,G4_L-Threonine,278
45.75,G4_L-Threonine,280
46.0,G4_L-Threonine,281
46.25,G4_L-Threonine,280
46.5,G4_L-Threonine,280
46.75,G4_L-Threonine,279
47.0,G4_L-Threonine,279
47.25,G4_L-Threonine,277
47.5,G4_L-Threonine,0
0.0,G5_L-Alanine,11
0.25,G5_L-Alanine,14
0.5,G5_L-Alanine,19
0.75,G5_L-Alanine,18
1.0,G5_L-Alanine,13
1.25,G5_L-Alanine,11
1.5,G5_L-Alanine,11
1.75,G5_L-Alanine,14
2.0,G5_L-Alanine,16
2.25,G5_L-Alanine,14
2.5,G5_L-Alanine,13
2.75,G5_L-Alanine,11
3.0,G5_L-Alanine,13
3.25,G5_L-Alanine,11
3.5,G5_L-Alanine,12
3.75,G5_L-Alanine,13
4.0,G5_L-Alanine,11
4.25,G5_L-Alanine,11
4.5,G5_L-Alanine,13
4.75,G5_L-Alanine,11
5.0,G5_L-Alanine,12
5.25,G5_L-Alanine,16
5.5,G5_L-Alanine,19
5.75,G5_L-Alanine,19
6.0,G5_L-Alanine,15
6.25,G5_L-Alanine,17
6.5,G5_L-Alanine,20
6.75,G5_L-Alanine,18
7.0,G5_L-Alanine,22
7.25,G5_L-Alanine,20
7.5,G5_L-Alanine,26
7.75,G5_L-Alanine,27
8.0,G5_L-Alanine,29
8.25,G5_L-Alanine,29
8.5,G5_L-Alanine,34
8.75,G5_L-Alanine,32
9.0,G5_L-Alanine,37
9.25,G5_L-Alanine,36
9.5,G5_L-Alanine,42
9.75,G5_L-Alanine,40
10.0,G5_L-Alanine,39
10.25,G5_L-Alanine,44
10.5,G5_L-Alanine,48
10.75,G5_L-Alanine,40
11.0,G5_L-Alanine,45
11.25,G5_L-Alanine,44
11.5,G5_L-Alanine,56
11.75,G5_L-Alanine,60
12.0,G5_L-Alanine,66
12.25,G5_L-Alanine,72
12.5,G5_L-Alanine,75
12.75,G5_L-Alanine,80
13.0,G5_L-Alanine,79
13.25,G5_L-Alanine,88
13.5,G5_L-Alanine,86
13.75,G5_L-Alanine,92
14.0,G5_L-Alanine,100
14.25,G5_L-Alanine,100
14.5,G5_L-Alanine,102
14.75,G5_L-Alanine,97
15.0,G5_L-Alanine,97
15.25,G5_L-Alanine,96
15.5,G5_L-Alanine,94
15.75,G5_L-Alanine,94
16.0,G5_L-Alanine,94
16.25,G5_L-Alanine,95
16.5,G5_L-Alanine,104
16.75,G5_L-Alanine,103
17.0,G5_L-Alanine,110
17.25,G5_L-Alanine,109
17.5,G5_L-Alanine,113
17.75,G5_L-Alanine,112
18.0,G5_L-Alanine,122
18.25,G5_L-Alanine,124
18.5,G5_L-Alanine,124
18.75,G5_L-Alanine,129
19.0,G5_L-Alanine,137
19.25,G5_L-Alanine,136
19.5,G5_L-Alanine,144
