Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
46.5,63,264,191,41,271,172,137,169,42,113,223,86,27,49,232,49,53,252,46,246,51,64,238,139,89,33,230,101,84,238,178,208,207,145,97,64,133,39,246,186,145,79,138,59,173,104,49,118,220,32,64,78,234,60,86,47,42,218,68,195,108,191,117,76,229,230,248,73,42,57,203,128,146,61,146,213,126,224,123,44,95,119,124,247,262,98,106,72,69,162,52,175,46,105,56,46
46.75,61,260,190,43,277,175,139,171,38,117,222,87,28,50,231,50,50,249,41,244,48,59,235,137,89,33,239,100,83,236,176,203,203,147,90,56,132,36,245,180,152,76,132,50,176,103,43,119,218,35,59,69,236,61,91,41,39,216,61,193,112,195,113,80,231,222,249,74,43,55,209,128,157,60,144,213,128,225,121,41,96,116,113,251,266,87,107,80,60,162,49,183,41,98,55,49
47,57,265,192,40,272,169,141,176,39,115,221,85,27,50,230,54,53,255,40,250,54,63,237,137,87,32,241,98,89,237,184,206,208,147,93,59,134,38,249,186,149,81,134,56,180,107,45,117,222,35,57,75,237,59,91,43,45,220,64,195,107,194,115,81,230,230,248,79,46,61,209,131,150,61,155,214,131,231,120,42,95,121,120,253,263,96,107,81,67,155,50,184,45,103,58,49
47.25,62,264,190,44,274,179,137,175,35,120,225,85,24,49,230,52,53,255,43,245,50,61,238,140,91,31,235,101,87,240,181,208,205,150,92,61,129,38,244,187,151,77,132,52,173,103,40,114,221,31,57,77,236,61,86,46,42,219,64,190,112,193,114,81,230,231,249,72,46,60,208,124,150,63,148,216,130,227,121,45,90,123,121,253,263,95,103,76,65,156,51,181,42,104,57,46
47.5,60,265,196,48,277,179,141,174,38,120,232,86,29,47,231,49,54,250,42,247,52,65,241,142,90,34,243,99,85,239,185,210,211,151,97,66,135,38,249,189,154,81,138,56,170,106,48,117,218,34,54,76,237,63,89,47,42,222,61,191,105,201,114,78,230,230,249,73,47,55,207,125,152,61,155,216,136,225,123,41,94,128,119,257,263,92,104,82,65,161,47,182,45,109,58,49
47.75,62,263,191,47,277,178,145,180,42,124,226,85,32,55,235,53,51,259,45,252,51,64,240,144,90,36,248,100,86,241,185,213,209,155,91,61,136,39,253,184,157,80,139,55,181,114,42,120,223,32,61,78,244,64,91,41,45,223,66,195,108,199,117,84,237,232,252,81,44,56,210,133,159,64,154,214,141,231,126,46,94,120,120,254,266,96,109,85,67,163,53,194,45,105,60,53
48,65,267,195,42,279,184,149,176,39,123,234,86,31,50,231,54,55,259,45,248,54,58,242,144,91,34,244,102,89,241,184,213,208,155,97,63,133,38,250,187,155,77,137,57,176,117,46,117,218,30,60,80,239,66,90,44,42,219,66,191,111,201,116,83,236,237,253,73,47,58,210,129,153,65,155,216,138,232,121,48,97,126,119,256,267,94,107,83,67,161,51,189,45,103,59,53
48.25,59,264,193,44,277,181,145,178,36,123,228,82,32,50,233,48,53,260,43,252,51,63,241,142,86,34,248,101,87,237,186,210,212,154,94,63,134,37,252,181,157,82,134,53,181,118,41,117,220,29,58,73,239,63,87,42,45,221,66,197,114,204,113,81,234,236,251,76,44,56,212,131,157,61,155,223,141,232,118,44,93,125,118,255,259,93,109,81,65,159,52,194,42,103,54,55
48.5,61,266,197,39,273,181,150,180,39,124,232,82,29,51,232,46,50,259,41,253,55,63,240,147,96,33,242,103,89,244,193,214,214,159,98,63,139,41,251,190,155,78,145,58,176,117,44,118,227,28,64,82,240,59,89,45,42,222,66,195,105,199,116,74,231,239,250,68,44,59,211,132,150,66,157,217,144,237,123,46,98,128,121,254,259,95,109,72,66,162,49,189,47,107,56,53
48.75,58,269,196,41,275,177,146,182,40,118,233,86,27,53,233,52,53,264,44,253,53,62,246,147,88,34,244,103,91,243,188,221,217,160,94,64,134,41,249,192,157,82,146,57,179,120,42,118,222,31,59,82,241,62,91,47,41,225,65,188,107,203,116,80,231,241,252,74,46,59,217,133,147,65,160,223,143,234,126,45,98,132,117,256,263,101,107,80,66,161,49,191,42,107,56,58
49,66,265,201,52,280,191,150,180,43,126,237,85,31,53,237,54,56,258,42,250,50,64,243,144,94,30,250,104,95,241,190,213,211,165,97,64,141,38,251,186,162,84,138,55,183,124,48,122,224,30,59,77,243,57,88,44,39,224,70,192,109,206,116,84,235,236,254,75,46,57,214,128,156,66,157,223,141,230,126,44,97,130,120,256,262,98,109,76,63,162,50,194,45,105,54,56
49.25,58,270,202,41,277,182,152,188,44,127,235,86,30,53,237,49,54,264,45,258,54,68,246,144,89,33,249,106,91,246,192,221,217,162,97,66,137,44,253,192,159,84,148,57,178,124,47,117,220,34,65,90,241,64,93,48,47,226,72,192,108,204,116,84,237,244,253,70,48,57,216,134,150,72,163,224,145,235,121,49,101,133,121,261,264,98,106,80,70,165,50,199,41,108,59,52
49.5,59,264,200,40,276,187,153,183,41,126,235,83,30,48,235,51,55,261,42,254,52,65,244,148,92,37,248,102,95,244,193,219,216,165,95,66,137,36,253,188,161,81,145,57,182,132,45,119,225,34,61,80,243,63,88,51,44,225,63,193,109,204,114,77,235,242,252,74,48,55,215,133,148,64,162,223,146,235,122,46,97,136,119,265,264,99,108,80,64,161,52,200,43,107,57,53
49.75,56,266,202,39,279,183,152,182,35,124,237,76,26,48,233,46,51,264,42,255,54,54,242,146,87,32,251,101,88,241,190,217,216,163,93,66,129,36,252,185,156,80,144,59,181,128,40,114,220,29,57,76,245,57,90,42,46,226,62,190,100,209,115,79,235,244,252,76,45,57,214,138,147,62,163,221,148,234,120,40,95,129,118,264,264,99,109,87,66,161,48,203,38,104,54,49
50,63,267,203,44,279,199,154,186,40,130,240,90,26,49,238,50,55,260,43,251,54,63,241,152,89,32,252,102,92,245,197,216,214,166,98,68,137,37,253,186,164,82,146,55,182,137,50,120,222,33,60,79,247,62,86,47,44,227,74,188,107,207,116,78,233,241,252,71,43,60,216,131,154,64,162,224,148,235,121,40,95,133,121,263,264,96,109,77,65,164,49,201,40,110,52,48
50.25,53,268,201,41,276,194,157,188,37,129,237,82,32,52,234,50,54,266,42,252,52,64,243,144,87,35,255,104,92,243,195,216,219,167,90,61,140,38,255,186,165,81,142,55,187,141,49,119,221,32,59,78,242,61,92,41,46,228,68,198,108,207,117,78,236,244,249,76,45,58,215,136,151,61,163,224,151,238,121,45,94,125,115,261,262,100,107,81,64,163,52,208,46,103,57,49
50.5,64,269,208,47,280,203,164,186,43,132,245,89,28,53,239,53,59,262,47,252,55,63,239,150,89,34,256,103,97,243,196,218,214,171,96,66,142,36,257,189,164,83,145,57,184,140,47,123,221,36,62,81,244,65,89,48,45,226,66,189,112,211,117,83,233,242,256,73,46,60,214,132,158,65,167,227,151,239,125,45,101,135,122,263,263,96,111,82,65,165,50,207,43,107,56,51
50.75,64,267,207,48,279,207,157,182,39,132,246,86,30,50,238,50,58,261,43,250,52,68,245,154,95,34,258,103,94,242,198,217,215,176,97,63,143,37,255,184,166,81,145,58,186,142,44,118,228,37,60,80,243,60,88,46,40,227,73,191,115,208,114,81,231,239,250,71,45,58,215,130,158,60,165,224,153,234,121,39,92,133,118,264,262,98,109,75,64,162,46,201,41,107,51,51
51,67,265,209,48,281,205,164,189,41,136,250,89,32,52,240,53,58,262,43,255,54,66,248,155,92,33,263,103,96,243,198,221,213,177,95,67,143,41,258,185,167,87,147,61,189,146,46,118,224,33,63,77,247,64,92,44,45,227,71,194,113,212,115,84,238,244,251,72,47,61,217,132,162,62,167,225,159,237,123,45,97,135,124,266,263,99,112,82,65,161,53,210,49,110,58,49
51.25,60,269,211,47,278,210,163,192,39,134,249,93,27,50,239,50,59,264,45,255,55,62,243,158,89,37,260,105,98,245,202,220,217,176,98,68,142,37,255,186,165,79,148,59,182,154,46,120,226,33,62,81,247,62,90,46,46,229,73,190,113,216,120,82,237,246,252,72,43,62,219,132,155,65,168,228,157,236,124,45,92,140,119,264,267,100,108,79,69,165,49,212,43,109,53,56
51.5,64,266,207,45,277,207,160,194,42,134,245,82,29,53,236,51,59,265,46,253,54,60,245,150,88,34,258,104,99,247,202,221,217,179,93,62,144,38,256,186,169,81,143,54,190,154,43,121,225,33,63,78,246,62,91,46,45,226,75,197,110,211,118,85,236,246,252,78,43,56,218,135,153,65,167,228,158,238,126,42,92,131,121,265,266,102,111,81,67,164,52,211,42,107,56,51
51.75,70,270,211,50,282,213,165,192,43,136,255,82,31,53,238,54,62,267,44,254,52,63,244,156,92,32,261,103,102,247,204,221,217,184,98,65,148,42,259,187,171,85,149,56,188,155,46,119,230,31,64,76,249,63,90,49,47,229,77,194,113,213,120,83,240,247,252,72,43,61,217,128,157,67,168,232,162,237,124,45,91,138,123,267,267,102,110,81,68,163,55,211,48,111,54,55
52,60,269,211,45,281,213,163,192,41,133,251,85,28,47,240,49,53,268,43,253,55,68,247,160,92,30,260,102,99,246,202,226,218,183,99,68,144,38,258,189,166,81,151,57,186,161,46,121,225,36,65,78,248,61,88,47,45,229,74,189,111,214,121,80,237,246,255,71,46,60,218,134,151,63,172,230,164,239,121,41,92,134,122,268,265,100,107,75,63,161,48,210,41,108,51,50
52.25,58,269,211,39,275,213,165,192,37,136,247,80,26,48,238,48,55,265,43,254,52,60,243,155,91,31,255,101,97,241,206,223,219,184,92,62,142,41,255,192,169,81,148,57,190,163,42,121,232,32,62,77,248,55,86,47,44,228,74,190,111,207,122,76,232,245,249,70,43,58,217,132,148,61,167,230,157,238,118,43,92,131,123,266,268,102,113,69,59,161,50,208,43,105,45,48
52.5,62,267,215,46,285,214,165,195,38,140,245,78,26,54,238,46,55,265,40,255,57,61,243,156,91,32,265,105,101,243,207,224,221,185,92,66,148,33,258,180,172,81,145,56,193,167,43,123,226,32,62,76,251,63,94,43,41,228,73,196,110,216,121,80,233,245,253,78,43,62,218,137,158,63,176,231,164,240,125,45,95,132,116,266,265,104,112,78,61,165,48,219,45,102,53,53
52.75,62,265,216,46,282,216,167,195,41,139,251,86,32,52,238,48,57,266,43,253,55,64,245,156,90,30,263,102,98,245,205,225,222,187,100,65,148,41,258,184,171,84,151,56,188,169,46,123,223,33,59,77,245,60,92,45,38,228,73,191,111,220,124,80,237,249,252,74,46,62,218,135,158,64,177,229,162,235,124,42,90,141,120,267,268,102,110,80,60,162,51,214,41,109,48,53
53,52,268,209,35,277,204,165,195,42,132,245,77,31,53,235,46,54,270,44,261,59,66,250,159,86,33,258,106,93,248,210,229,225,183,96,67,138,41,259,188,163,84,160,59,187,169,48,117,221,35,61,85,250,67,92,51,41,232,75,195,108,213,120,79,235,253,252,73,45,67,223,143,149,70,178,228,168,239,124,47,95,143,118,270,268,101,107,75,67,164,53,216,42,104,53,53
53.25,51,270,210,42,276,210,169,198,35,130,245,77,31,50,237,48,53,273,43,262,59,63,250,159,85,34,260,103,97,248,209,226,219,187,94,67,140,45,257,190,168,78,160,59,184,178,48,116,221,33,64,87,250,62,92,50,45,229,74,191,107,218,121,79,239,255,255,73,47,67,219,144,149,66,182,231,168,242,122,43,94,144,116,271,267,106,111,81,65,163,50,220,45,109,53,52
53.5,52,269,213,38,278,212,170,193,37,134,245,75,29,52,238,44,55,268,43,259,56,63,247,157,87,34,259,104,97,245,208,228,220,187,89,65,147,43,258,192,170,79,152,57,188,175,47,119,226,32,70,82,253,61,89,43,44,233,81,196,106,214,122,81,235,246,253,72,44,63,221,143,147,65,176,233,170,240,124,43,90,142,122,268,267,108,112,75,61,163,53,217,44,103,52,50
53.75,57,268,218,46,284,224,166,194,37,146,248,79,31,53,237,50,58,266,42,258,58,61,248,157,90,27,268,101,97,247,208,227,220,193,86,60,148,32,258,178,175,81,149,51,196,176,41,120,221,31,59,75,250,62,93,40,42,234,80,196,109,221,120,78,242,248,252,76,41,61,219,135,163,62,175,229,172,238,120,45,94,135,117,266,271,100,111,85,63,160,46,225,40,102,50,50
54,66,269,217,45,286,224,172,193,42,143,252,83,34,50,240,54,58,269,43,256,55,61,248,161,92,33,275,104,99,247,207,224,218,194,99,71,149,37,260,180,175,83,154,52,194,180,44,121,221,32,58,77,252,64,94,44,44,228,80,191,110,223,120,83,239,249,253,76,46,64,218,142,165,64,181,228,173,238,123,42,99,144,117,269,272,98,110,90,66,164,47,224,44,105,54,52
54.25,55,268,215,40,280,215,173,197,37,138,252,76,31,53,240,47,59,274,43,262,59,67,252,161,92,36,267,103,100,250,211,231,224,192,95,72,142,42,255,190,172,82,159,64,191,182,42,115,219,33,60,87,251,68,93,47,42,233,73,195,107,223,123,83,242,257,251,78,45,64,222,148,151,71,182,233,176,242,124,49,100,149,115,270,271,99,109,84,66,168,54,227,46,107,57,53
54.5,60,269,221,45,283,230,172,198,42,153,253,81,31,51,243,49,62,267,46,258,56,66,249,163,92,36,268,103,102,249,210,228,225,201,91,65,150,38,259,188,178,87,152,59,194,181,49,123,231,32,63,77,253,60,91,44,45,231,80,199,114,222,124,84,238,248,252,72,41,67,222,139,158,64,181,234,172,241,125,45,97,141,124,270,270,102,111,74,66,165,59,224,48,109,50,54
54.75,50,272,217,40,277,221,169,197,37,136,254,77,30,49,241,47,59,271,42,262,57,66,249,166,89,31,265,102,99,249,212,231,223,195,97,70,143,38,258,191,169,82,164,58,189,182,44,116,217,32,59,89,254,63,94,48,42,234,79,193,101,222,123,79,236,257,253,74,45,65,222,146,148,65,185,231,175,241,121,51,100,151,121,272,270,106,109,74,66,165,52,224,40,104,54,47
55,61,270,222,45,285,234,175,195,38,147,254,79,32,49,244,51,64,270,44,259,56,65,245,165,89,28,273,103,109,248,212,228,224,199,90,67,149,35,263,185,178,86,155,55,199,188,45,121,228,32,61,79,255,61,95,46,43,233,83,200,110,222,126,82,240,252,253,77,44,67,223,141,161,62,181,233,178,242,123,45,92,139,118,272,272,106,113,77,64,166,54,230,42,104,48,55
55.25,69,271,224,49,287,237,178,196,39,151,253,82,30,55,240,49,62,271,40,259,59,64,250,166,94,35,274,105,108,253,213,229,224,201,94,67,152,37,260,181,181,87,155,60,200,193,44,122,227,35,63,76,253,64,95,43,45,235,87,198,112,226,125,84,240,254,252,78,44,65,222,143,161,65,184,235,181,240,121,46,98,140,121,271,273,109,113,86,64,164,56,231,44,106,55,51
55.5,65,267,222,46,282,236,177,192,39,149,260,80,28,49,242,49,65,269,45,255,52,63,248,166,89,32,273,102,109,251,215,226,222,200,98,69,150,37,260,184,183,85,158,58,192,190,47,119,224,33,59,77,250,58,90,47,43,232,87,191,111,222,126,81,236,253,250,75,46,67,220,141,159,63,179,234,177,240,123,42,94,149,120,272,273,105,108,80,64,160,54,225,42,110,52,51
55.75,65,272,226,46,283,238,176,198,38,151,257,79,25,51,241,47,63,271,44,258,57,63,245,168,91,31,273,103,107,249,213,227,222,201,96,66,151,38,261,184,182,89,160,58,196,195,45,118,227,31,60,75,253,61,90,43,44,231,88,195,111,220,125,83,238,254,253,74,43,65,221,141,158,62,181,236,180,238,124,48,94,143,121,276,273,107,113,77,61,166,51,227,45,109,51,52
56,58,270,224,42,282,238,179,195,40,152,258,80,28,51,242,48,62,272,48,258,57,65,247,169,89,33,274,104,106,249,216,229,221,201,92,66,149,38,261,188,181,83,161,54,194,195,47,118,229,29,62,78,255,59,89,44,44,230,86,196,108,222,127,84,237,256,255,71,45,66,224,145,155,62,186,236,177,240,124,42,98,143,121,273,272,108,113,75,65,167,50,230,44,107,50,51
56.25,67,269,231,45,287,244,184,198,41,156,262,84,34,52,243,51,66,273,46,259,59,64,252,175,92,35,277,104,106,251,216,233,223,204,99,71,151,39,262,187,182,87,162,59,198,202,44,120,230,36,62,80,254,61,93,45,46,235,86,193,111,225,128,84,240,253,253,77,48,69,225,145,162,58,191,238,185,241,126,42,99,150,124,274,273,109,117,79,68,165,52,233,44,113,53,52
56.5,66,269,234,49,287,244,182,198,42,157,265,81,37,54,246,53,63,272,43,261,57,69,249,174,91,34,276,104,110,251,218,233,226,212,105,71,155,41,262,185,189,85,157,60,200,203,46,127,231,33,60,78,260,60,94,50,49,235,93,199,117,226,134,82,241,256,253,75,44,71,224,143,164,66,185,236,183,241,127,42,97,147,123,275,275,112,121,80,69,168,59,236,45,109,54,55
56.75,63,272,228,45,283,243,181,198,41,152,264,84,34,48,245,48,62,271,40,261,60,67,251,174,91,33,275,105,111,249,222,233,225,210,97,71,153,44,260,189,185,87,163,61,200,204,49,123,230,37,66,82,254,65,93,49,46,235,87,198,115,225,132,83,241,260,254,75,45,69,224,148,157,67,190,237,184,242,126,45,103,151,125,278,273,108,118,76,67,165,57,231,44,116,55,53
57,56,271,229,41,282,240,183,201,36,156,255,77,30,57,243,51,65,273,43,263,59,65,251,171,89,34,279,108,108,253,221,234,227,207,91,67,154,38,263,186,184,89,162,53,202,203,46,120,228,30,56,80,255,67,94,46,49,236,88,199,111,224,131,82,243,256,251,78,45,72,226,152,165,61,193,238,188,242,125,46,98,149,123,275,275,109,113,84,69,164,51,235,46,104,56,56
57.25,69,270,233,53,290,246,188,209,36,170,252,75,34,57,242,56,64,271,43,264,57,60,249,164,95,35,282,100,112,253,215,225,228,210,79,57,161,35,264,171,194,89,154,56,214,208,41,122,227,35,56,67,259,65,102,44,49,235,80,208,110,229,125,92,244,249,255,87,44,64,227,160,172,61,196,236,188,245,125,46,96,136,116,268,277,106,121,92,62,166,52,246,49,101,57,57
57.5,59,271,231,42,282,241,183,199,38,158,259,79,29,54,240,53,65,273,41,262,61,61,251,175,87,34,278,102,106,251,219,235,224,208,94,71,150,37,261,184,183,88,161,59,202,208,43,116,222,32,58,82,256,65,95,44,46,233,85,199,106,229,132,85,241,261,251,78,46,69,224,152,159,62,192,235,188,240,120,45,99,149,121,278,276,108,113,85,64,167,51,237,43,109,55,53
57.75,64,273,233,48,280,250,186,199,41,160,263,82,32,51,243,54,68,273,41,261,58,66,249,176,93,34,275,107,117,251,219,234,227,217,96,67,158,42,261,189,187,86,165,59,203,209,52,122,232,34,66,79,258,64,90,45,48,235,93,203,110,227,135,82,238,257,254,77,46,69,225,149,165,63,191,236,187,240,123,48,97,151,120,279,276,111,120,77,64,170,55,234,42,108,49,50
58,64,272,231,45,278,250,187,201,42,162,260,80,33,55,243,52,64,273,41,263,59,67,250,177,92,34,279,107,115,253,224,235,228,215,94,67,157,37,264,183,191,88,167,58,205,209,48,119,227,37,62,82,258,63,95,44,46,235,92,199,109,231,135,85,241,258,252,77,49,72,228,156,162,66,195,238,191,243,122,45,99,155,121,277,276,115,117,83,65,168,55,239,39,107,52,49
58.25,57,272,233,41,271,243,183,202,39,156,260,79,30,58,242,50,66,275,43,265,58,66,253,179,92,31,277,107,110,253,222,240,228,212,96,73,151,39,264,189,183,89,170,60,200,214,49,114,224,36,58,87,259,65,95,51,45,236,97,192,107,231,135,83,244,259,253,79,47,74,225,157,159,64,198,237,192,244,121,45,98,158,119,278,275,109,113,81,69,166,50,239,44,111,51,57
58.5,72,271,241,58,290,254,189,213,41,178,256,75,46,59,247,57,63,272,41,266,59,65,250,165,99,32,284,101,113,254,216,230,231,218,78,59,168,37,267,158,196,94,156,54,220,216,45,122,228,38,57,72,265,67,100,43,49,237,92,209,110,232,131,88,247,248,256,90,47,66,229,167,180,66,202,237,198,244,130,45,100,138,114,271,279,108,119,95,64,169,55,253,47,96,54,61
58.75,58,271,233,43,275,252,188,194,41,157,263,79,31,53,243,51,66,275,42,260,60,67,252,179,91,34,278,109,109,250,223,236,227,214,99,68,153,43,265,187,190,88,168,59,202,212,49,115,226,29,62,84,255,63,93,47,42,234,97,192,108,229,135,85,245,261,254,79,46,73,226,154,163,65,192,237,190,239,122,46,97,159,120,279,276,110,116,82,69,164,53,239,40,107,54,54
59,65,270,235,48,276,259,191,201,39,168,265,83,32,52,245,52,72,276,45,258,60,71,248,181,93,37,280,107,116,251,223,238,229,217,96,72,159,38,264,188,193,92,167,55,205,215,49,120,233,30,63,84,260,62,89,48,46,235,99,196,110,229,141,81,242,258,256,76,44,73,227,147,160,64,196,240,194,243,124,44,96,162,120,279,275,116,117,78,60,163,60,236,49,110,51,51
59.25,65,268,234,51,275,258,192,197,46,164,267,84,35,53,245,53,73,275,45,262,64,67,249,178,96,31,281,106,115,250,223,236,222,218,94,70,156,36,263,184,195,91,168,57,205,214,48,122,228,33,62,82,260,63,92,49,49,234,99,199,114,231,140,85,241,261,255,79,47,74,226,154,163,68,196,238,189,242,122,42,97,161,118,280,280,115,114,82,65,166,56,239,44,108,53,53
59.5,59,274,233,43,274,253,189,197,42,164,262,81,31,50,248,51,70,279,48,265,67,67,251,184,92,37,276,107,116,255,228,239,227,220,102,76,157,43,263,193,190,91,177,67,203,221,50,120,230,33,66,88,261,65,90,50,45,239,98,198,111,227,142,76,240,261,255,75,47,77,227,158,154,66,196,237,189,245,124,45,101,155,122,281,278,119,120,73,68,169,58,239,46,116,52,55
59.75,69,275,236,50,276,260,194,199,50,165,264,84,37,53,246,58,78,274,48,264,62,68,252,186,94,35,282,103,117,253,224,237,226,221,98,70,157,37,263,188,196,96,169,62,204,220,50,121,231,41,60,84,261,64,91,50,49,238,102,197,111,231,145,87,242,257,258,76,52,80,230,152,163,65,197,237,192,245,125,46,97,160,123,282,279,115,120,81,67,166,58,240,48,114,54,55
60,64,270,238,45,274,258,194,195,46,165,265,82,34,52,244,55,75,278,45,261,60,66,252,187,94,35,280,106,119,254,225,236,226,220,95,70,156,45,264,190,197,89,173,58,206,221,47,120,233,34,63,84,259,64,94,51,43,235,99,201,106,226,141,81,243,261,254,74,46,74,227,155,159,66,198,242,192,245,123,45,96,159,120,283,279,120,118,83,65,168,57,241,43,114,51,55
60.25,66,272,237,44,275,262,193,194,44,168,267,83,31,54,242,48,72,273,43,262,63,69,249,186,95,34,280,104,117,251,224,234,227,225,96,70,160,42,265,186,199,88,174,58,205,217,48,119,231,36,63,81,260,67,96,46,47,236,102,195,109,230,143,85,240,261,253,80,45,76,228,154,161,65,198,238,191,241,123,42,95,162,121,281,279,116,116,77,65,167,57,240,43,111,48,56
60.5,64,273,237,47,278,263,196,199,45,174,261,75,35,52,244,52,72,275,43,262,65,67,251,185,96,31,286,108,120,252,228,237,230,225,91,69,162,38,266,180,198,88,171,56,210,221,42,122,228,36,58,80,262,63,98,43,47,236,101,200,113,233,145,87,244,259,253,89,50,76,229,161,165,68,201,239,198,243,126,43,97,154,120,279,281,116,117,81,68,166,55,244,47,110,50,55
60.75,56,274,233,44,270,248,197,199,36,164,260,73,36,56,244,51,71,281,46,268,68,67,252,186,91,37,283,106,115,255,228,241,232,217,96,73,153,38,265,185,190,92,178,63,208,223,46,114,217,36,62,86,261,67,99,48,44,238,103,195,102,238,142,83,244,267,255,82,49,79,235,176,157,67,204,236,199,241,122,46,102,161,120,277,279,113,113,88,68,166,56,247,45,111,58,58
61,66,274,242,50,278,267,197,199,40,173,265,82,35,52,248,56,76,274,40,261,63,65,249,190,95,37,286,105,124,253,224,234,229,228,95,68,160,41,265,182,201,95,171,59,209,221,55,122,234,38,63,79,262,66,91,46,46,239,105,203,115,232,149,81,243,257,256,80,47,75,226,160,160,64,203,240,196,245,125,46,101,159,122,282,282,114,121,80,62,171,56,247,49,111,48,52
61.25,67,272,241,49,273,266,199,195,42,171,268,81,32,50,248,53,83,278,46,259,62,67,251,189,94,37,281,102,123,252,225,239,231,229,98,71,162,43,266,189,199,92,178,59,205,225,51,119,235,37,60,83,262,67,92,47,46,238,107,199,113,229,146,82,241,257,258,76,45,76,228,158,159,62,198,243,196,239,124,44,96,161,126,282,283,117,121,76,63,167,57,244,48,118,46,49
61.5,64,273,238,43,271,262,197,190,39,170,263,78,32,46,243,54,77,275,42,261,66,65,252,191,88,30,282,104,120,251,228,238,228,223,101,71,157,41,268,188,196,89,173,64,206,221,45,117,230,33,59,83,259,62,93,45,43,236,103,191,109,232,150,79,239,262,255,74,45,78,227,158,152,62,204,238,194,242,126,45,97,166,122,278,281,118,113,79,67,164,56,241,45,110,48,51
61.75,58,275,235,43,271,259,194,200,42,171,259,71,32,52,244,47,74,279,40,266,70,65,251,188,85,31,281,106,116,255,226,238,229,224,91,70,155,41,267,185,197,93,178,58,211,222,43,117,226,36,60,82,258,66,93,50,42,236,102,198,110,230,148,83,241,262,257,78,43,79,227,170,152,63,206,237,199,238,124,47,96,158,119,278,284,114,116,81,68,169,58,245,46,110,54,53
62,65,271,238,51,279,264,199,197,39,177,263,77,35,50,246,53,82,276,41,262,64,67,251,189,89,34,285,106,122,251,228,238,227,228,93,64,160,35,265,185,203,91,174,58,209,225,48,123,232,30,59,78,263,64,90,43,43,236,108,199,108,232,151,86,243,256,253,79,42,80,227,166,153,61,203,240,194,241,122,44,94,158,121,277,285,115,117,77,67,167,57,248,42,108,49,51
62.25,64,271,239,52,282,262,203,205,37,183,254,69,36,53,245,53,73,275,43,270,66,61,253,186,95,33,285,103,121,254,224,229,233,229,76,61,168,34,266,167,205,92,167,54,227,229,41,128,231,32,59,71,267,66,99,43,48,238,105,207,114,233,145,87,248,249,257,90,45,76,226,176,167,65,208,239,204,243,130,46,97,143,116,264,288,112,120,85,65,167,56,256,46,100,53,58
