Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
46.5,96,252,232,61,249,234,123,232,30,87,191,65,37,60,207,74,76,226,56,112,98,48,217,158,83,66,200,115,108,227,219,253,218,98,68,81,109,59,213,69,158,95,125,67,241,227,69,99,264,28,67,99,210,57,74,64,94,201,138,185,125,146,114,60,204,228,232,74,44,78,236,130,154,58,127,213,185,242,105,56,161,159,51,236,228,70,118,32,40,126,38,162,43,100,39,75
46.75,93,252,234,59,247,230,122,233,29,86,191,62,35,62,205,74,67,226,51,105,98,47,213,158,79,59,200,110,102,227,224,252,215,98,65,76,106,63,212,67,157,96,126,65,239,226,66,101,260,23,61,104,208,58,73,61,94,197,137,183,123,138,113,57,206,230,229,74,40,73,236,130,155,61,129,213,182,239,109,56,163,162,50,235,224,72,119,30,40,122,40,161,39,98,37,75
47,96,252,237,57,252,234,124,236,30,91,196,66,35,61,208,78,67,227,52,110,100,49,218,162,75,63,206,116,103,232,225,253,216,103,66,84,110,64,215,74,160,97,130,65,244,228,70,99,259,29,62,105,215,57,74,66,94,202,141,188,123,143,111,60,210,234,233,79,47,71,236,129,155,60,133,218,177,239,106,56,167,166,47,233,230,72,119,38,42,123,39,168,42,105,40,73
47.25,91,254,241,57,250,236,124,234,31,85,192,61,34,61,206,77,69,228,49,103,99,50,212,161,82,63,207,108,102,230,226,253,219,95,64,77,106,57,214,71,160,95,122,66,240,231,69,93,259,26,66,102,214,58,72,64,96,201,138,185,117,139,112,58,205,233,232,76,45,76,238,124,159,58,134,219,178,238,108,58,161,165,50,232,229,76,120,37,41,119,37,166,40,101,41,74
47.5,100,250,237,60,249,233,128,232,30,89,195,69,36,60,209,77,71,229,52,109,103,50,216,166,77,63,205,114,108,226,226,250,217,100,68,78,113,62,218,66,161,95,133,67,244,228,67,101,262,32,67,102,211,58,72,69,94,201,139,191,124,146,117,60,210,236,234,76,43,74,239,138,153,61,134,214,185,241,106,54,163,166,52,234,227,72,120,35,39,122,39,168,41,101,40,72
47.75,92,257,242,62,248,240,128,236,34,91,198,72,35,66,211,78,75,230,50,109,106,47,221,169,80,64,206,113,109,231,229,253,220,101,69,81,113,67,220,72,167,100,132,69,247,232,72,100,263,32,64,103,215,62,73,68,97,205,140,188,133,150,120,59,215,237,236,79,50,80,243,139,159,62,138,223,189,243,107,59,165,168,53,234,229,76,127,42,39,128,41,172,42,104,42,76
48,97,255,238,58,249,242,132,232,29,85,198,70,35,65,212,81,77,232,51,112,102,49,219,171,81,64,207,109,108,232,229,255,222,96,65,77,113,62,218,74,165,94,132,67,249,231,68,93,267,26,66,106,212,58,70,66,99,205,145,188,123,147,119,59,213,237,231,73,49,84,241,128,162,62,134,224,187,246,109,61,160,161,49,238,226,73,120,37,38,124,44,175,38,99,38,76
48.25,100,250,234,53,254,240,125,237,31,92,200,67,36,63,210,73,69,228,51,109,99,46,221,173,75,57,207,113,108,233,232,254,217,105,62,77,120,60,221,71,167,97,132,64,245,227,70,99,254,29,65,106,214,60,78,64,99,207,137,184,121,144,116,65,212,239,236,75,46,82,239,131,154,59,139,219,191,243,105,53,164,165,50,233,231,71,121,32,40,125,41,173,41,105,37,69
48.5,97,254,239,59,252,242,130,236,30,91,201,66,37,64,211,76,71,233,50,110,107,47,219,172,81,63,210,114,107,231,230,256,222,102,64,79,112,62,219,75,167,96,130,69,245,233,76,95,263,26,64,109,218,60,77,68,97,209,142,187,123,148,121,55,215,243,236,70,46,81,241,136,158,57,142,221,191,243,108,59,166,167,54,236,232,73,120,36,41,125,43,177,39,103,37,74
48.75,95,255,238,57,252,242,129,237,32,92,202,66,37,60,214,83,72,236,54,109,106,49,222,174,82,65,211,111,115,231,233,257,224,105,67,83,115,65,221,73,166,99,133,66,246,232,73,101,264,27,64,102,220,60,77,71,98,206,140,188,122,152,120,55,216,241,240,74,45,81,238,138,152,58,141,224,193,244,107,59,163,166,53,239,229,74,125,33,43,124,43,173,38,104,36,70
49,96,255,241,56,254,243,126,236,32,93,202,61,37,61,213,80,73,232,53,108,108,48,223,173,83,63,210,111,112,233,234,256,225,105,68,81,113,62,220,73,167,97,135,66,246,234,74,102,263,30,66,102,218,59,74,66,98,206,144,190,122,148,119,59,218,245,238,76,44,82,242,139,156,58,144,225,194,243,108,60,165,165,52,236,230,74,122,37,41,122,43,176,36,104,38,73
49.25,95,256,246,64,251,247,135,238,30,89,212,64,37,65,218,82,78,237,54,115,108,54,223,181,86,67,213,112,112,234,234,257,230,102,68,79,111,66,225,75,167,95,135,69,250,237,78,95,266,32,66,108,220,61,68,67,98,212,147,189,125,145,120,64,218,248,236,77,49,92,243,129,161,63,146,233,193,249,111,67,159,164,56,237,234,79,122,37,46,127,49,182,42,107,37,72
49.5,96,254,242,58,251,247,136,234,31,91,210,65,41,61,219,83,77,234,52,109,106,48,224,180,81,62,212,112,114,236,233,258,230,105,64,79,115,67,227,74,170,96,136,69,246,234,76,94,265,29,65,99,220,59,71,69,98,211,143,187,124,148,121,62,221,243,235,77,46,88,239,133,158,62,147,230,196,247,108,67,157,165,53,233,233,72,122,40,44,124,43,182,38,108,33,74
49.75,93,255,240,55,251,242,134,234,29,98,203,65,32,58,215,78,72,232,50,106,105,43,222,178,80,62,214,110,111,235,234,256,223,111,66,81,117,61,220,70,172,99,132,64,250,235,72,103,264,29,62,104,219,57,74,64,103,211,143,188,124,153,124,59,219,246,239,72,42,83,242,150,155,57,146,224,198,244,107,55,169,176,48,236,226,71,126,30,34,125,35,182,44,104,37,70
50,95,253,244,54,249,243,133,236,27,97,203,64,36,66,215,75,75,235,49,109,109,48,221,175,81,63,218,110,112,232,237,257,223,112,71,78,110,64,222,72,170,94,138,69,248,237,73,98,262,28,61,106,220,57,75,65,102,213,155,191,121,153,118,61,223,246,235,79,50,78,245,147,158,62,149,231,198,243,105,58,169,178,51,233,231,70,121,35,43,124,43,184,47,110,41,70
50.25,96,251,242,57,252,246,129,234,31,94,211,67,34,61,219,80,70,234,52,109,105,51,227,186,74,61,217,113,115,235,235,256,226,112,64,81,118,67,222,69,170,101,142,70,247,236,77,93,261,29,66,102,222,61,75,65,100,214,145,190,123,153,123,62,226,251,236,71,43,90,242,144,157,58,152,229,199,243,105,59,161,172,56,237,232,74,119,35,43,123,44,185,40,106,36,73
50.5,97,253,245,60,250,249,135,235,34,99,208,69,38,65,216,82,75,239,54,113,110,50,226,179,79,63,217,110,116,234,239,257,224,119,68,81,117,63,221,71,173,100,140,73,249,238,73,96,265,27,66,105,220,62,75,67,104,213,150,188,122,153,124,62,222,250,240,81,43,88,244,148,158,62,151,232,197,244,108,61,168,178,52,239,231,78,121,33,40,127,45,189,40,109,41,73
50.75,93,254,245,58,250,248,136,237,26,92,210,62,36,64,215,82,74,236,53,109,103,47,224,183,81,63,217,112,114,237,238,256,228,111,61,79,115,60,220,68,172,95,134,65,244,237,73,91,264,29,61,103,219,59,70,64,100,215,150,185,120,149,123,55,220,250,234,73,45,86,245,137,160,54,153,236,200,243,107,59,164,169,55,233,235,76,122,34,40,122,44,191,36,107,33,72
51,97,257,247,55,253,249,136,239,34,103,211,71,37,61,220,79,76,237,51,105,115,46,228,179,79,63,221,110,111,236,241,258,227,120,68,85,117,65,223,72,174,104,141,69,252,239,81,100,264,30,66,103,219,60,76,68,108,217,151,189,124,158,130,64,229,251,240,81,46,83,244,156,158,59,157,230,203,246,110,58,171,182,55,237,229,72,123,37,44,125,42,188,46,109,36,72
51.25,97,255,247,61,251,250,138,241,31,95,212,65,34,62,222,80,77,237,55,112,111,51,226,186,82,65,220,110,119,237,238,258,227,117,64,78,115,62,224,76,173,98,139,68,251,238,73,97,266,26,63,101,222,56,72,64,100,219,154,190,125,155,127,59,228,254,237,76,44,85,245,148,159,61,158,234,203,248,110,56,165,175,49,234,228,72,123,38,38,123,43,196,40,111,32,70
51.5,96,257,248,64,253,248,136,239,30,102,210,72,36,66,219,77,75,236,53,108,113,51,226,186,83,61,219,112,115,238,241,254,230,123,68,79,118,66,226,71,179,98,141,66,248,239,73,101,268,30,63,107,220,55,75,69,103,217,153,188,124,156,128,63,227,251,239,77,48,85,246,158,158,59,153,237,203,246,106,55,169,183,53,236,230,75,124,32,43,125,41,194,46,112,38,73
51.75,98,260,244,56,256,254,138,241,35,97,217,68,38,66,222,81,75,240,54,111,108,55,231,191,82,63,222,114,115,238,243,258,229,118,64,83,120,63,229,72,176,101,143,72,248,240,78,99,263,29,66,107,226,60,73,71,101,218,154,188,123,155,127,60,232,251,239,77,51,97,243,147,160,63,157,238,204,247,111,59,162,175,55,238,233,81,122,35,43,128,50,195,42,105,32,76
52,98,255,247,56,255,251,139,242,33,100,211,64,35,64,218,78,74,238,53,115,112,53,229,185,78,63,226,112,118,234,245,260,231,123,63,79,118,64,225,73,178,102,143,66,250,242,75,97,265,30,63,104,224,61,72,66,102,219,154,191,119,160,129,63,229,256,237,78,45,84,245,152,161,59,158,233,206,246,107,54,167,182,53,235,232,76,124,38,40,122,44,196,38,110,35,74
52.25,90,251,245,55,252,253,139,242,31,99,210,62,35,62,220,74,74,238,49,107,109,47,230,188,78,56,222,114,118,238,238,256,228,126,64,75,115,61,223,71,180,102,144,66,249,241,75,95,263,28,60,101,226,57,71,65,105,220,153,188,122,161,130,61,231,254,240,73,43,84,244,156,155,52,160,234,210,244,106,56,168,176,54,233,231,71,126,37,34,124,42,193,38,109,36,72
52.5,99,254,247,55,252,247,141,239,33,104,213,64,36,67,219,70,75,240,54,109,115,46,228,187,78,61,229,111,113,235,241,260,231,126,67,77,117,58,226,76,181,104,142,69,252,241,75,96,262,26,62,107,226,59,75,67,104,219,159,192,119,154,129,61,229,256,235,77,46,86,248,155,161,61,163,238,203,248,108,54,167,190,53,233,233,72,125,38,41,124,41,198,40,121,36,64
52.75,98,252,244,57,253,252,141,241,32,103,212,64,35,62,224,78,73,237,51,108,113,45,229,190,80,61,224,112,114,235,241,259,231,130,64,81,122,62,224,70,178,103,145,66,249,242,78,98,261,26,63,102,225,58,73,66,105,219,154,191,126,159,137,59,232,254,236,71,46,89,248,159,157,55,161,236,213,246,107,59,167,186,52,234,226,69,126,37,39,128,42,199,42,114,35,71
53,95,258,247,61,253,257,146,243,32,96,220,59,35,62,224,77,78,241,54,113,111,51,230,194,82,66,224,113,118,238,242,261,230,126,63,74,117,64,227,74,180,96,144,66,251,241,80,91,266,27,63,106,224,59,70,70,101,220,159,187,124,156,134,58,233,255,236,73,46,93,248,151,162,60,163,243,211,246,106,61,163,177,54,234,232,73,126,38,42,124,47,198,41,115,32,70
53.25,94,258,244,61,254,257,145,241,31,96,221,65,41,68,224,81,79,238,55,105,109,54,229,195,85,63,225,110,120,236,242,260,230,129,67,76,120,64,228,71,183,96,144,68,251,242,79,94,271,26,67,106,221,59,71,63,105,222,160,187,126,162,140,63,235,257,239,74,48,96,246,161,159,61,166,242,212,248,107,61,164,182,54,240,229,74,128,41,39,126,50,204,38,111,35,71
53.5,95,253,244,56,255,254,139,243,32,106,217,67,39,67,224,79,77,236,55,107,114,48,233,196,81,58,226,112,120,240,241,255,228,136,68,77,118,66,226,70,185,104,146,69,251,240,80,96,265,27,65,110,225,58,76,65,106,222,157,192,116,161,136,65,236,257,238,73,46,90,246,162,158,59,167,238,212,246,107,60,169,191,53,238,229,72,127,35,40,124,45,202,41,115,35,69
53.75,92,252,244,55,253,256,138,241,29,101,218,64,35,59,222,78,75,239,50,109,109,46,229,196,76,58,218,111,120,235,243,258,226,133,64,78,121,63,226,71,182,97,146,66,250,240,76,96,266,28,60,101,224,55,74,64,103,221,155,188,125,170,138,59,234,255,239,73,48,91,247,165,154,54,168,237,216,246,106,58,165,180,48,237,225,70,122,34,35,119,48,197,37,107,39,69
54,93,257,250,57,251,254,144,242,29,105,215,68,36,69,221,76,79,242,54,106,114,50,232,194,79,61,227,113,117,236,245,258,232,134,70,74,114,63,228,74,185,103,147,68,251,242,75,99,268,29,62,106,227,54,76,64,107,219,166,191,120,160,134,56,234,256,238,75,47,89,248,159,160,62,171,242,213,245,112,56,170,192,54,231,230,74,123,35,40,125,48,204,43,118,40,67
54.25,96,258,250,61,256,256,149,242,35,109,218,64,40,64,227,79,79,243,54,111,118,47,234,194,80,65,231,113,118,239,250,260,234,144,71,77,121,62,229,70,183,105,149,68,251,242,76,100,267,27,64,106,230,63,78,65,110,225,159,196,122,169,139,66,239,259,242,79,49,87,252,170,160,59,170,241,215,249,110,62,172,191,55,235,229,79,125,40,42,124,47,208,45,121,35,72
54.5,93,255,243,55,253,261,146,243,36,105,222,66,38,65,231,80,80,241,48,112,112,49,236,204,83,62,225,115,123,242,248,258,230,139,61,85,126,64,230,72,188,99,150,65,249,239,85,97,267,28,64,104,226,62,76,68,102,225,161,188,123,168,145,62,238,257,241,71,50,101,247,162,157,57,168,245,221,250,106,64,166,179,53,235,231,69,122,41,41,126,52,208,36,109,37,71
54.75,93,255,246,59,254,258,150,240,32,104,219,66,38,62,221,81,81,243,47,113,116,48,233,205,83,62,228,111,117,240,249,259,234,141,62,81,122,63,227,72,184,104,148,63,252,244,82,94,267,27,62,102,224,57,76,67,106,224,162,191,122,170,140,61,242,257,240,75,47,99,246,162,155,58,172,246,217,246,105,58,169,186,53,232,228,73,117,38,38,128,48,208,39,116,34,70
55,92,253,247,59,252,257,150,242,33,106,217,63,35,63,224,80,80,242,52,113,118,49,233,197,79,64,229,114,119,238,248,260,233,144,70,82,123,62,229,78,189,105,150,70,251,244,81,99,268,28,65,107,226,59,75,69,109,227,162,193,122,165,140,64,238,258,244,77,49,93,250,167,158,60,175,245,219,248,110,60,170,191,52,236,230,76,116,37,40,127,49,208,38,116,38,71
55.25,94,260,252,59,255,258,156,243,31,108,221,68,38,68,228,83,84,242,53,111,120,52,236,199,82,65,229,112,125,244,246,258,233,145,68,82,125,67,224,73,188,105,152,73,254,246,79,100,268,31,67,108,228,66,70,67,108,231,167,193,126,173,148,62,243,263,244,77,48,96,250,174,157,60,177,245,225,251,110,57,173,194,53,233,230,72,119,39,40,124,53,208,38,115,37,69
55.5,93,257,249,55,255,255,148,241,29,113,218,65,36,68,224,76,75,243,50,110,118,49,232,196,79,59,231,113,119,241,248,259,230,146,72,84,120,63,230,73,186,108,152,70,253,244,81,98,263,28,62,105,228,58,72,65,107,225,169,193,120,171,137,63,240,261,241,74,44,88,249,172,156,59,176,243,217,245,106,54,171,197,53,229,232,75,115,37,41,124,46,209,38,119,35,65
55.75,90,256,252,56,255,259,155,242,27,110,216,64,40,67,225,81,80,240,52,111,118,47,235,201,79,62,229,115,122,240,245,261,233,150,69,84,125,63,225,70,190,105,150,69,254,242,80,99,268,29,64,107,229,59,72,64,109,224,165,190,127,171,146,60,241,263,243,72,43,96,249,180,156,59,177,244,224,244,107,55,173,197,54,228,228,73,117,38,43,126,48,209,40,112,36,70
56,89,255,251,59,256,262,154,244,30,107,222,63,35,67,226,80,79,242,54,110,118,48,234,204,81,60,227,114,123,239,247,260,234,147,62,80,124,66,227,74,192,103,152,67,251,244,83,95,269,27,66,104,228,60,76,66,111,228,164,191,123,174,149,60,242,258,241,76,50,96,247,171,158,61,176,247,222,248,109,58,168,188,54,233,229,76,115,45,41,122,47,211,39,115,34,70
56.25,93,262,256,63,255,259,157,242,31,112,218,62,38,70,224,81,83,245,53,112,128,47,236,203,81,63,233,117,126,242,249,259,235,153,70,80,123,67,231,74,194,104,153,69,255,246,80,103,272,27,67,107,230,61,77,67,114,228,173,195,126,177,152,58,247,264,244,76,48,91,253,182,157,61,181,244,225,252,111,57,174,199,56,234,231,74,117,44,43,126,49,215,42,119,39,69
56.5,93,253,250,56,258,255,154,247,35,118,225,63,35,72,225,77,82,245,51,114,122,45,238,209,77,62,234,117,128,243,250,258,236,159,70,84,122,60,229,73,194,108,159,72,253,247,83,103,262,29,62,109,231,59,79,69,112,232,173,194,119,174,148,66,242,264,243,79,52,93,254,180,161,58,181,247,225,247,109,59,176,200,52,231,231,72,120,40,41,123,48,215,45,124,39,69
56.75,94,260,255,60,253,259,157,240,31,114,223,62,37,76,227,80,85,249,50,117,123,47,239,206,79,67,236,117,123,241,252,261,235,159,72,83,123,65,229,74,194,108,154,71,255,247,83,97,270,27,64,110,231,56,74,65,112,230,173,194,120,174,148,64,245,263,240,77,47,93,250,179,164,57,179,249,222,253,110,57,174,202,53,235,231,75,118,44,41,125,51,214,42,120,42,67
57,95,262,257,63,251,261,162,241,31,108,225,63,40,69,228,83,83,245,55,110,120,52,235,206,82,66,234,117,127,240,253,259,233,154,70,76,126,64,230,75,194,104,157,70,253,247,82,100,272,25,67,110,227,63,74,67,111,231,177,197,123,177,151,63,245,263,239,77,50,100,252,177,163,63,181,253,226,249,110,61,173,198,56,233,230,75,121,40,41,128,51,215,40,122,39,68
57.25,91,256,245,55,258,261,155,246,33,115,220,61,34,62,229,85,80,240,54,111,119,45,241,209,75,64,226,116,128,242,251,261,233,167,65,89,138,65,225,68,200,104,160,67,257,241,86,100,269,30,67,100,228,62,79,68,109,234,165,184,128,180,163,65,248,261,248,70,45,99,252,199,154,53,184,242,235,249,107,57,171,195,50,235,226,66,116,38,40,126,49,213,42,115,41,73
57.5,92,260,252,56,251,262,160,239,30,108,229,60,34,70,228,80,87,243,53,111,121,47,238,211,77,64,230,114,127,241,250,261,239,153,64,78,124,62,226,69,199,102,159,68,253,245,84,94,273,27,62,101,229,59,73,67,110,231,172,191,121,175,153,60,244,259,239,74,47,101,250,177,162,58,182,249,226,252,114,59,168,191,51,232,233,70,113,42,42,125,52,219,40,117,31,72
57.75,93,255,247,58,254,261,153,247,30,120,223,64,40,67,231,80,83,248,57,107,119,51,243,212,73,60,230,116,130,243,249,259,233,171,69,88,132,64,228,71,199,107,160,68,254,245,87,103,263,30,65,108,236,62,81,70,116,233,171,191,125,183,162,65,247,258,249,73,47,100,252,204,155,56,186,242,235,248,106,57,172,201,56,233,224,70,118,40,46,126,46,215,42,118,40,79
58,92,262,254,58,250,262,160,242,28,118,222,64,39,71,230,81,86,249,54,113,126,51,239,209,81,59,236,115,130,244,253,262,237,165,71,84,125,63,231,72,199,106,160,70,254,247,84,101,268,26,68,109,232,60,79,67,115,233,179,194,126,178,164,60,244,259,244,75,48,95,254,192,162,59,190,249,231,249,110,57,172,205,58,232,225,75,121,39,47,127,49,220,39,117,36,74
58.25,94,257,249,57,255,263,154,249,36,123,220,69,35,65,235,82,85,247,54,113,123,43,242,210,77,68,228,116,129,245,251,257,237,169,67,91,137,65,230,68,203,110,162,70,255,245,87,106,269,31,65,102,233,60,81,72,118,236,169,189,131,186,170,64,247,258,247,71,51,99,253,204,155,57,185,242,233,251,111,60,177,203,52,234,230,71,120,39,40,127,53,223,44,117,40,66
58.5,95,256,255,56,251,260,158,248,32,121,222,65,37,70,228,79,87,249,54,111,123,46,238,208,80,64,238,113,129,245,255,262,235,169,69,85,127,63,228,74,201,112,162,73,255,249,85,104,268,27,69,109,233,59,78,72,116,233,176,195,119,179,161,62,247,260,242,79,51,94,255,194,161,60,186,248,228,250,111,57,177,207,55,232,231,73,118,37,44,126,53,221,45,126,42,66
58.75,90,262,254,58,252,260,160,244,34,120,222,62,38,71,230,81,83,248,53,112,125,47,241,209,80,64,233,112,128,243,254,259,236,172,71,85,128,66,228,71,201,104,161,67,258,248,83,106,269,25,61,105,228,59,79,66,117,233,179,193,126,184,162,63,249,261,242,75,43,98,251,200,160,53,187,249,233,249,105,56,174,206,53,230,225,74,121,41,39,126,49,220,43,122,40,68
59,93,255,251,59,252,262,163,243,30,114,227,64,38,65,231,81,88,245,54,114,125,50,239,215,78,62,237,113,130,243,254,263,237,165,66,85,127,63,230,73,202,106,160,69,255,249,85,99,269,28,67,101,230,61,73,69,116,232,180,190,125,183,164,61,249,259,243,75,47,105,251,186,162,59,188,254,227,252,112,60,170,199,54,231,226,69,119,40,45,121,55,220,41,116,37,71
59.25,88,253,243,50,256,257,157,247,28,125,221,65,37,69,232,78,84,247,52,109,121,44,244,215,66,59,231,116,132,240,250,256,232,178,65,91,137,68,224,71,202,110,165,70,256,243,87,103,259,30,58,104,228,63,82,65,117,233,171,190,120,189,165,66,250,256,251,73,44,96,251,204,150,56,187,238,238,251,107,58,177,205,54,233,224,71,120,30,44,127,45,218,44,118,45,73
59.5,92,262,255,61,252,265,168,245,36,119,230,63,37,73,230,82,91,247,59,114,129,52,243,217,83,69,238,113,133,245,258,262,239,172,72,82,127,64,231,74,207,110,164,72,259,251,88,99,273,32,68,113,233,66,78,69,114,235,185,192,121,185,164,66,246,264,240,79,50,109,251,187,171,64,194,257,228,252,112,60,172,204,57,232,228,75,122,38,47,127,58,223,43,124,40,69
59.75,89,257,255,58,251,264,164,245,35,118,225,65,33,70,234,85,91,247,53,114,126,50,244,220,82,63,234,117,134,246,253,261,235,174,73,86,131,70,230,71,205,109,165,71,254,247,90,102,269,30,68,105,237,62,78,66,120,237,177,191,127,187,171,65,248,260,249,78,51,108,253,194,163,60,190,251,236,254,112,60,173,204,55,232,229,73,126,39,43,124,52,221,46,118,37,67
60,91,258,254,60,248,267,166,243,31,117,225,59,37,72,230,89,92,245,49,113,128,52,242,219,82,68,236,118,137,246,254,263,239,174,68,83,127,70,228,73,208,106,164,70,255,246,86,98,275,29,64,110,231,60,76,65,118,235,179,189,121,188,171,61,244,258,243,78,50,108,253,193,166,60,188,256,234,254,109,60,175,204,56,230,228,68,125,36,41,126,54,223,44,120,37,73
60.25,89,259,256,56,249,264,170,240,29,115,228,59,37,69,231,80,92,244,50,114,127,53,239,216,80,61,236,118,134,242,256,260,240,172,65,75,126,64,225,69,205,106,167,68,255,246,86,92,276,27,63,106,230,59,73,66,115,233,182,187,128,186,169,58,244,257,240,76,47,108,251,190,166,61,190,255,230,252,105,62,168,199,58,228,232,70,126,37,39,123,56,219,40,118,35,65
60.5,90,261,258,61,249,266,173,238,31,114,234,59,38,72,230,82,91,248,52,114,129,52,240,218,86,64,236,119,138,245,255,264,243,175,67,80,126,65,228,69,209,104,166,70,256,249,88,93,278,26,63,108,231,61,74,69,116,233,187,189,124,191,171,59,246,260,240,78,53,109,252,188,165,61,191,258,231,253,113,63,169,200,59,228,233,73,129,40,42,125,59,225,42,120,37,67
60.75,96,262,260,64,247,267,177,240,33,120,228,66,36,76,229,81,93,246,54,110,132,54,242,217,86,64,235,115,138,247,257,261,241,177,73,81,125,65,228,79,207,108,165,71,258,249,88,96,274,34,66,108,234,63,79,66,117,235,187,191,129,185,170,63,247,259,240,79,51,106,254,196,167,61,193,258,234,250,111,64,173,206,64,224,232,76,127,39,43,127,59,226,45,121,37,70
61,95,258,257,61,253,260,171,240,26,124,226,61,41,75,231,82,92,249,54,113,132,50,242,219,81,59,241,114,139,247,257,263,236,177,73,81,126,61,229,78,211,114,168,71,257,251,89,102,271,32,67,113,234,61,76,63,123,234,190,195,121,184,171,64,243,261,242,83,47,104,254,197,168,61,197,256,234,252,110,57,176,213,55,224,235,74,123,37,45,124,57,228,42,126,40,68
61.25,90,258,247,55,253,263,168,246,28,130,224,64,39,67,235,83,88,248,56,114,128,49,246,219,73,59,231,118,142,244,254,259,235,185,67,94,135,69,229,69,211,109,171,69,259,246,91,102,270,30,65,107,232,60,81,72,121,237,183,188,131,193,185,63,247,259,248,73,43,109,254,213,161,59,192,247,239,251,110,58,176,206,55,227,227,70,124,37,39,127,52,223,43,119,41,65
61.5,88,262,256,55,245,264,173,235,32,120,228,58,37,69,229,82,98,244,53,113,128,53,240,216,81,64,236,113,134,244,257,262,236,179,72,80,124,63,227,68,211,106,169,65,258,246,84,93,274,30,62,104,232,55,74,63,122,235,186,191,123,186,175,61,247,261,240,76,47,106,250,195,168,59,195,256,229,250,109,58,174,207,59,224,229,75,125,37,39,125,53,223,41,121,33,63
61.75,86,252,244,51,251,263,169,250,33,127,224,62,34,68,237,82,90,247,53,114,125,49,249,221,75,56,232,115,141,247,252,256,235,181,61,89,137,63,225,71,211,109,169,68,256,243,93,97,264,28,63,103,233,64,77,68,119,237,178,183,126,198,181,66,251,259,247,70,45,111,249,208,160,57,193,244,242,251,109,60,175,206,54,229,224,63,128,34,38,120,53,222,36,114,37,69
62,88,256,258,57,249,262,172,238,28,125,221,56,36,73,231,83,95,248,54,112,138,46,241,213,80,60,237,113,139,244,255,259,237,189,71,82,125,66,226,75,208,114,168,69,257,247,84,101,270,30,59,107,230,63,80,63,121,233,189,194,125,189,179,65,247,257,240,80,50,101,255,209,165,60,195,253,237,249,111,58,181,215,54,225,225,68,126,35,43,125,53,224,43,123,40,63
62.25,91,260,261,61,243,263,177,233,32,124,226,54,36,74,227,81,101,249,55,113,133,47,243,220,87,61,238,113,138,245,256,260,239,182,65,76,122,64,229,75,209,107,170,69,257,249,82,96,273,29,64,110,234,58,72,64,119,235,189,191,124,188,174,64,245,260,240,78,49,107,253,196,169,66,200,257,231,248,109,58,172,207,53,227,230,76,129,36,43,128,56,224,38,124,32,63
