Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
46.5,103,220,197,46,238,147,205,173,24,175,148,48,25,74,245,53,58,217,38,90,96,61,207,126,99,36,176,176,92,225,173,262,202,119,61,76,169,44,226,72,126,111,193,43,218,238,142,100,198,87,86,81,220,69,98,77,49,222,85,191,114,182,67,55,228,207,240,69,46,44,246,101,111,54,195,167,150,231,108,65,114,114,67,258,262,62,119,93,60,127,45,222,36,126,46,45
46.75,101,219,197,52,242,149,205,179,25,177,160,56,28,74,246,57,62,220,43,88,99,56,213,126,107,41,172,181,91,226,181,264,197,118,63,78,171,44,228,75,127,112,196,43,217,240,141,106,206,88,88,80,224,71,100,78,46,220,87,195,119,182,66,57,230,207,241,77,46,53,250,104,110,59,195,170,155,231,109,69,110,116,72,263,265,60,120,96,60,126,49,229,39,126,48,54
47,95,224,203,59,234,148,202,184,24,209,145,49,29,83,247,54,56,229,34,92,94,57,216,127,98,36,174,181,100,233,170,274,205,135,56,77,171,56,231,76,119,106,206,50,220,219,147,87,232,90,90,87,221,66,101,88,49,228,98,195,123,176,78,67,238,216,240,69,61,54,243,106,109,68,211,188,167,234,106,69,107,130,76,256,262,70,135,83,63,130,48,225,42,119,52,57
47.25,95,225,204,63,231,150,203,185,21,210,144,47,25,83,249,56,54,231,40,96,94,57,220,124,100,40,174,181,94,232,170,276,203,131,57,77,168,58,228,72,119,102,205,48,222,214,142,92,235,92,84,88,215,61,93,92,46,228,97,195,124,173,72,65,237,215,242,69,63,51,245,110,107,73,210,190,167,236,101,72,102,128,75,254,260,69,136,77,61,129,41,225,43,116,47,52
47.5,95,231,212,73,229,161,200,196,26,218,143,53,43,96,250,53,57,243,39,90,94,53,228,125,104,38,182,182,100,236,166,272,214,151,52,73,162,59,234,74,112,100,207,49,227,193,135,74,253,94,86,94,208,64,85,95,47,230,101,199,131,176,76,69,242,214,240,59,73,41,241,119,116,84,208,201,171,238,106,68,99,143,79,250,261,79,147,78,65,135,39,217,50,111,60,65
47.75,96,232,211,77,229,168,205,197,28,220,148,52,36,100,250,59,60,243,41,91,88,53,227,130,103,41,187,183,104,239,169,270,215,151,57,73,164,59,234,72,112,101,205,45,224,196,136,72,256,90,86,95,208,64,84,91,45,224,106,198,127,172,75,70,246,218,242,59,77,40,238,118,115,79,211,198,176,236,104,67,100,148,78,251,259,79,151,78,67,134,38,220,46,114,55,67
48,98,237,216,74,228,169,204,193,26,220,147,48,45,100,248,54,61,246,38,95,89,49,228,128,106,36,192,184,105,236,172,270,213,153,53,69,161,57,236,68,112,100,205,43,224,196,132,73,262,91,88,103,208,61,82,91,42,229,103,199,135,174,76,69,245,219,242,58,74,39,242,119,114,85,206,201,173,236,92,68,96,144,78,250,261,74,151,76,64,136,38,218,48,109,52,69
48.25,98,225,204,64,240,159,210,191,24,218,147,53,33,85,246,53,59,239,41,89,94,60,220,133,102,37,186,185,98,236,178,273,213,146,56,77,176,55,235,70,118,105,212,48,225,222,149,87,234,91,86,90,219,65,90,91,51,232,106,191,124,178,77,67,248,225,242,68,59,48,244,114,118,71,217,199,177,241,102,68,111,139,77,249,262,71,140,79,60,134,46,230,39,124,52,57
48.5,99,234,216,74,231,171,206,201,25,221,150,52,44,102,253,54,59,247,40,93,92,51,232,131,104,37,191,188,104,242,170,272,216,160,59,75,171,59,240,78,116,101,209,47,230,199,139,70,258,89,87,99,211,62,87,89,49,233,106,200,131,179,79,70,248,224,239,58,76,46,241,123,119,84,215,205,181,238,96,70,102,153,80,247,262,78,149,76,67,136,44,222,52,113,59,69
48.75,93,225,201,64,237,156,205,192,24,215,150,47,28,84,245,55,58,238,38,91,96,59,222,135,98,39,183,185,100,239,179,278,209,150,52,75,174,55,238,76,122,104,208,46,225,223,151,87,233,85,89,89,222,60,96,92,45,232,108,193,123,182,73,65,248,221,237,65,61,50,246,113,114,70,214,194,176,240,105,64,109,139,71,252,265,70,131,82,60,128,44,234,45,119,49,61
49,100,235,215,78,235,174,204,199,25,229,150,50,35,97,247,56,61,246,37,92,91,51,229,135,100,35,192,190,103,238,174,273,214,158,58,69,167,58,238,70,115,100,206,49,228,209,144,77,254,90,84,98,215,59,85,91,46,232,109,195,129,176,75,67,251,221,241,60,71,41,242,119,117,79,214,203,181,239,97,66,103,150,78,242,259,78,148,72,66,135,40,228,46,113,53,62
49.25,99,237,214,75,235,175,207,205,27,230,148,53,40,101,252,55,59,246,42,94,93,57,231,134,106,37,194,191,105,242,175,274,215,163,56,73,167,57,237,74,118,100,212,49,230,210,141,78,256,92,88,100,213,66,90,92,51,233,112,200,133,177,77,70,253,226,242,60,74,43,243,121,118,84,215,210,184,242,102,67,102,157,81,246,263,74,151,74,69,138,43,228,46,118,58,66
49.5,97,225,207,58,241,165,211,198,25,218,153,48,30,85,250,59,57,244,40,90,98,55,223,137,102,37,189,190,98,241,180,279,214,157,55,81,174,55,237,70,121,104,210,47,228,229,147,85,239,88,89,91,222,68,96,92,48,235,105,195,125,182,73,62,249,229,240,70,62,50,244,112,114,71,220,198,180,241,102,70,103,145,74,248,262,71,135,81,65,131,44,235,47,124,53,60
49.75,97,238,221,76,233,181,209,205,25,225,157,48,39,101,248,56,59,253,39,89,95,47,231,136,106,37,195,191,101,241,175,270,221,169,54,69,169,54,239,71,117,99,208,46,231,210,138,67,262,91,84,97,212,57,80,89,46,233,113,198,131,179,78,69,256,223,240,53,77,40,239,127,119,81,215,212,187,241,99,64,94,159,81,240,262,80,152,74,67,134,38,225,47,111,60,71
50,94,226,207,59,242,172,209,197,26,221,156,48,28,79,247,50,58,236,38,89,97,57,221,139,97,37,191,187,100,239,185,275,208,153,55,80,174,53,240,71,127,109,210,45,226,237,151,84,233,89,86,85,227,63,92,88,48,235,109,192,120,187,70,59,252,228,242,70,56,45,246,113,113,67,220,202,184,242,105,66,109,142,72,247,263,65,133,78,60,128,47,240,44,126,46,56
50.25,91,232,216,70,232,179,212,206,25,224,159,49,37,99,249,53,60,250,41,90,92,53,231,135,98,35,198,189,100,241,179,271,221,173,54,73,168,56,238,74,118,101,212,46,234,213,141,61,259,87,87,100,216,57,88,92,48,236,114,197,130,179,75,70,256,233,236,61,74,47,241,128,112,76,217,211,192,240,97,65,97,160,77,236,260,76,146,76,68,135,42,229,47,118,54,70
50.5,96,230,215,73,232,181,212,207,29,225,158,48,35,96,250,56,62,250,40,92,94,54,232,139,102,36,196,192,104,241,184,272,222,175,55,71,175,57,238,74,120,103,215,46,236,213,137,62,255,92,88,100,216,62,85,90,47,239,117,199,130,184,77,70,253,230,241,57,77,44,239,130,119,79,223,210,192,244,97,64,101,162,85,237,261,76,152,75,68,132,37,229,47,114,59,73
50.75,99,230,207,66,243,174,210,199,23,228,155,51,32,86,250,54,62,240,40,94,102,62,226,144,102,44,193,194,102,239,187,279,216,161,58,73,181,57,244,72,127,104,215,51,231,234,153,79,237,93,90,93,228,61,90,90,44,239,116,195,122,188,78,61,258,231,240,60,58,52,243,121,117,70,225,203,192,240,107,70,102,147,73,239,261,68,137,79,64,130,46,236,41,126,53,58
51,99,236,218,77,239,188,212,209,28,236,162,51,41,99,250,57,60,249,39,92,92,54,231,144,103,38,201,193,103,242,186,277,224,177,57,76,172,56,243,73,121,105,216,50,231,220,145,66,261,90,84,97,217,65,88,92,49,234,121,200,133,184,77,70,258,233,241,62,73,50,244,123,119,81,220,214,193,244,97,69,101,161,81,240,264,74,150,74,67,129,42,235,51,122,53,68
51.25,97,237,219,77,242,196,216,209,23,241,161,51,39,99,250,54,60,253,42,95,97,54,234,145,105,39,202,195,107,243,189,273,223,177,57,69,170,57,243,71,118,100,216,51,234,223,151,64,260,91,88,94,222,59,80,90,51,239,122,200,134,182,77,71,261,232,242,57,70,44,243,126,122,82,221,217,198,244,97,66,100,160,77,233,259,77,152,73,71,134,40,231,45,120,52,73
51.5,101,227,205,54,259,187,221,199,27,198,175,55,26,72,250,55,64,235,49,91,104,60,220,148,104,40,197,193,99,242,205,266,212,153,60,82,184,51,240,78,141,113,208,46,226,260,154,95,215,85,86,84,233,71,104,78,54,231,102,198,117,196,68,59,254,230,244,75,47,55,252,115,114,60,215,192,182,238,104,67,108,137,75,255,269,61,124,94,62,126,54,247,37,139,50,58
51.75,98,237,219,77,241,197,217,211,26,236,164,50,42,105,251,58,64,254,40,95,97,51,235,148,106,39,206,193,110,243,191,275,225,182,57,72,175,59,246,71,122,103,212,48,238,223,146,66,263,90,88,99,217,61,87,93,49,238,120,200,134,187,82,68,262,236,239,61,73,49,243,129,120,79,223,220,201,241,98,64,97,165,82,237,268,76,154,73,71,134,47,237,50,123,59,71
52,95,230,210,61,247,184,218,204,25,231,162,50,30,83,249,57,61,244,43,91,104,59,226,153,97,40,200,195,103,245,194,280,216,171,54,76,181,53,243,73,128,102,215,50,234,241,155,78,242,92,83,86,228,61,95,88,48,238,118,192,124,194,74,65,257,236,241,68,62,52,243,121,114,70,229,208,200,244,101,65,104,152,70,240,263,65,136,76,62,130,47,245,41,122,46,55
52.25,95,240,220,73,238,198,214,214,27,240,165,49,40,101,255,58,60,255,40,94,97,53,232,149,107,37,211,197,106,245,189,274,224,189,52,73,174,58,246,72,124,100,214,48,235,227,146,70,266,92,86,100,221,62,86,86,47,239,125,192,132,190,80,69,259,238,242,63,75,50,244,131,122,80,226,222,207,244,97,64,97,165,82,237,264,73,149,71,67,134,42,240,50,120,51,67
52.5,99,228,207,52,263,190,221,202,28,204,182,54,28,75,253,52,68,232,45,93,110,61,221,154,103,38,206,195,103,240,208,268,218,161,66,85,186,46,242,77,142,115,207,45,229,263,155,98,215,87,89,83,240,70,104,77,49,236,110,193,117,201,70,58,255,233,248,76,45,58,252,119,116,61,219,194,186,237,106,65,107,144,68,255,270,62,122,94,60,127,49,252,38,141,49,56
52.75,99,225,205,54,263,193,220,208,30,200,185,55,26,76,253,54,69,235,48,91,110,60,222,158,102,35,204,195,101,242,212,267,216,163,67,87,185,48,241,76,141,115,212,46,229,264,155,99,213,85,87,84,236,72,105,77,46,233,108,191,117,201,71,56,257,232,245,78,47,58,251,116,113,62,219,195,187,236,105,66,105,142,71,255,270,60,126,96,61,127,53,250,39,142,48,58
53,91,226,213,65,249,190,213,209,26,234,163,50,28,86,252,47,60,243,36,91,103,59,228,150,99,38,202,197,102,242,195,279,222,176,58,75,183,55,242,72,129,102,219,46,231,240,156,77,241,91,84,88,229,64,93,88,41,237,121,191,125,198,75,64,259,238,242,68,59,51,244,121,113,74,228,210,205,242,102,67,105,159,69,236,259,65,137,74,63,132,48,246,44,129,51,61
53.25,92,232,215,62,252,194,217,205,22,232,168,49,29,80,252,55,58,245,38,90,105,57,225,155,97,42,203,195,104,242,197,276,219,177,55,78,180,51,246,71,132,107,217,49,234,248,160,80,241,90,87,89,231,61,96,88,46,239,119,193,123,198,74,61,259,240,239,68,59,58,248,124,115,67,233,209,203,245,100,65,101,161,72,240,262,66,135,82,63,136,46,250,45,132,47,54
53.5,93,231,210,65,253,196,218,209,23,236,170,50,30,84,253,57,58,244,42,93,106,60,227,152,99,40,205,197,105,244,201,278,217,181,58,80,188,55,248,72,134,104,219,49,233,245,165,80,242,89,85,85,231,62,100,90,49,240,123,193,124,199,72,66,258,244,240,70,60,60,247,125,119,70,232,212,207,246,103,67,107,160,73,243,264,68,139,80,65,132,48,250,45,130,53,57
53.75,94,227,212,63,252,195,219,210,22,234,168,45,31,87,253,57,63,246,39,91,104,55,229,153,98,34,205,197,105,245,202,279,219,183,55,80,185,50,245,69,132,104,219,45,235,244,160,77,244,91,86,92,229,60,97,84,48,243,126,193,124,200,74,64,260,243,242,68,60,55,246,122,121,70,229,214,208,246,102,69,105,163,71,240,265,68,137,80,65,130,42,251,42,126,48,59
54,100,234,216,62,254,199,222,212,29,237,171,52,33,86,252,57,64,250,42,98,107,60,231,157,100,39,210,199,105,247,202,279,220,181,60,80,190,56,248,77,137,108,219,49,236,250,164,82,244,89,84,95,236,67,96,89,48,242,126,196,120,201,75,67,260,242,243,71,61,58,246,124,120,73,229,214,210,246,103,69,109,164,72,245,264,68,139,83,69,133,50,256,46,132,45,61
54.25,97,230,215,64,258,200,224,210,25,240,178,54,32,86,255,52,67,246,45,95,107,61,224,158,104,40,208,198,108,245,204,281,220,186,58,84,188,58,247,74,135,107,221,49,233,251,160,86,244,93,87,91,237,66,95,87,45,240,128,194,121,202,78,66,264,242,242,71,57,62,250,132,118,68,230,212,214,245,104,70,110,161,73,241,265,69,140,82,66,131,54,256,46,132,50,58
54.5,100,227,208,48,264,202,225,208,24,214,186,52,28,71,254,54,71,233,43,93,111,62,222,160,106,40,211,198,102,244,216,270,221,182,57,81,186,44,244,77,145,115,215,47,232,264,163,93,211,84,87,81,242,70,101,75,48,238,124,196,117,208,69,57,261,237,245,71,46,64,250,122,119,56,221,201,203,242,104,66,109,156,69,249,272,57,118,97,64,128,55,258,37,144,46,52
54.75,94,237,222,70,242,212,223,222,26,248,178,50,38,96,258,54,66,258,38,97,100,58,236,162,103,33,217,203,111,250,203,275,228,204,54,72,185,57,250,67,130,107,221,49,241,235,150,67,262,93,82,100,230,63,89,92,48,243,137,200,128,202,80,73,264,243,243,59,74,59,248,134,116,79,231,224,219,247,95,66,100,181,80,235,263,74,146,77,72,138,45,249,49,123,50,74
55,96,240,225,77,246,215,222,221,28,250,179,50,40,100,255,53,70,257,38,96,102,54,237,162,105,39,219,199,109,248,205,275,227,205,56,74,182,55,252,72,127,101,221,48,239,237,152,66,263,93,89,98,230,62,87,94,45,244,139,202,134,195,82,71,265,243,242,59,75,57,248,138,120,79,234,227,219,247,97,71,101,185,84,233,263,75,156,76,71,138,45,245,46,121,54,73
55.25,98,230,218,66,250,204,222,214,21,245,177,48,30,88,254,54,68,252,39,95,106,59,230,162,103,42,210,202,112,250,207,280,220,194,55,80,189,54,251,75,137,111,223,50,236,250,167,81,247,92,84,93,234,64,97,92,50,243,131,193,125,204,75,69,262,242,241,72,59,62,250,129,119,74,234,216,222,245,101,67,101,172,72,243,265,71,144,81,66,133,51,257,46,132,47,57
55.5,97,237,227,70,243,212,223,228,26,248,179,49,34,97,257,52,65,259,38,97,100,51,240,164,103,38,216,205,111,253,203,275,230,211,56,75,185,58,250,73,135,104,222,46,246,234,151,63,264,91,89,99,230,61,86,92,48,245,140,201,128,198,82,71,267,243,242,59,74,58,245,147,123,78,233,226,228,244,100,67,98,184,83,237,263,76,151,78,73,135,49,249,54,130,60,77
55.75,100,231,214,68,254,206,225,215,21,246,177,50,30,86,253,52,63,248,39,92,108,56,231,164,102,40,211,202,110,252,209,282,222,198,59,79,193,49,248,73,138,110,222,50,239,252,167,80,240,93,87,92,235,61,96,92,47,243,137,194,122,205,73,67,264,242,239,70,61,59,245,132,118,72,237,216,218,243,103,66,107,171,71,238,263,71,140,82,66,131,51,254,43,137,51,54
56,96,231,217,59,253,209,225,214,25,249,180,50,32,87,253,55,63,251,43,94,105,57,225,168,103,40,213,202,109,248,209,279,223,196,57,79,191,54,250,72,135,107,224,52,236,250,165,81,247,90,87,90,237,60,97,86,47,244,138,192,122,207,73,62,267,242,243,69,62,64,250,137,119,66,237,215,222,246,103,66,108,170,75,236,263,68,137,77,65,130,50,259,41,132,48,57
56.25,97,234,220,65,251,212,228,217,26,248,183,52,35,86,255,52,69,247,44,97,108,63,229,165,104,42,214,204,108,253,211,281,225,198,56,81,190,56,251,75,134,110,225,51,238,252,165,83,245,91,89,93,238,60,100,86,49,244,136,192,125,211,73,66,264,243,246,69,65,61,252,136,116,68,237,219,223,248,103,70,109,170,74,239,266,66,140,78,68,133,53,261,45,132,50,60
56.5,96,241,229,78,242,221,224,227,26,256,187,49,44,105,254,56,67,259,42,97,105,55,236,165,104,39,221,205,111,253,206,276,227,213,60,74,187,56,251,68,131,106,226,48,241,239,154,67,269,90,87,103,227,64,83,92,43,246,144,201,136,206,79,69,265,240,240,56,76,56,251,148,120,82,237,227,229,245,101,64,99,186,80,231,265,76,157,74,71,135,45,252,51,129,60,72
56.75,98,232,219,59,249,209,229,217,27,248,184,49,34,84,254,52,67,249,46,97,109,58,232,168,102,40,214,205,115,251,212,279,224,201,60,81,194,55,249,72,143,109,224,51,243,251,168,80,237,91,89,89,239,64,100,90,51,244,142,196,119,210,76,63,265,239,244,65,63,65,249,138,120,71,243,215,226,248,106,69,110,177,75,237,266,69,141,79,67,133,53,261,45,136,53,62
57,97,241,227,72,243,222,230,226,26,257,182,52,41,102,255,54,67,260,42,95,103,56,238,167,106,43,219,207,112,252,209,278,227,210,54,76,188,56,251,72,132,108,224,45,242,241,159,68,267,91,87,99,231,63,84,88,49,241,143,198,133,206,80,68,266,241,244,58,76,60,249,148,123,77,237,224,232,246,97,68,95,192,81,232,263,75,150,76,70,133,46,253,49,129,53,70
57.25,101,229,215,48,262,215,231,212,25,224,194,54,29,77,253,56,74,240,45,93,118,58,224,173,105,38,218,201,108,251,225,272,221,193,64,89,194,50,245,75,147,116,214,51,235,265,166,94,216,86,88,83,246,77,107,79,56,240,129,194,116,215,71,59,261,233,245,78,50,69,253,129,117,61,226,205,213,244,102,67,111,167,75,249,272,60,124,100,64,130,53,265,38,146,48,56
57.5,97,230,219,60,248,215,231,216,22,245,191,53,31,81,253,57,67,251,39,93,113,60,227,169,97,38,214,204,109,250,214,282,222,203,56,81,194,53,249,71,139,113,222,50,238,252,168,84,250,90,81,92,238,66,101,87,46,242,137,192,121,210,71,64,262,239,239,74,56,67,251,135,115,70,238,218,226,244,101,67,106,177,76,241,265,65,138,81,68,131,50,262,47,133,48,55
57.75,99,243,230,78,243,228,235,226,28,264,187,52,42,97,256,55,66,259,40,99,107,55,242,173,108,41,222,207,118,255,213,277,234,220,60,72,191,59,253,73,132,102,229,52,243,241,163,65,264,94,88,102,233,61,85,93,49,243,152,199,129,208,85,74,268,239,243,58,74,62,246,153,123,78,239,227,239,248,98,69,102,191,84,231,265,71,157,75,71,140,46,253,44,130,56,73
58,100,232,219,65,251,216,234,218,25,251,185,49,28,84,252,56,68,250,38,95,111,64,229,172,99,39,216,207,114,251,217,282,221,209,57,79,196,54,254,71,143,111,223,46,242,253,172,80,245,94,89,89,239,61,98,84,50,243,143,194,119,215,78,65,266,240,244,74,61,65,252,142,121,66,241,214,234,248,100,70,109,181,74,234,262,68,137,76,64,130,55,264,42,134,47,54
58.25,93,229,222,64,249,217,229,221,27,251,190,47,28,83,253,53,69,250,41,91,109,61,230,173,105,37,217,206,109,251,217,282,223,209,57,84,195,56,250,74,143,109,224,46,240,253,168,82,247,88,83,91,241,66,97,86,48,243,144,193,125,213,74,64,263,237,242,75,60,69,249,140,117,69,240,217,231,244,101,64,109,178,75,230,264,62,140,76,68,133,53,265,40,135,47,59
58.5,104,229,219,59,258,219,232,214,25,233,200,54,30,74,258,58,83,244,46,94,116,64,226,177,109,34,216,205,108,250,225,274,222,201,66,89,196,52,252,78,153,119,219,50,239,268,174,94,219,89,86,84,247,71,106,82,52,241,138,193,118,220,75,59,267,234,249,78,50,76,254,140,121,59,232,208,221,240,106,62,110,171,74,244,273,59,126,95,65,128,55,265,39,146,46,59
58.75,97,230,216,56,261,219,234,216,25,232,199,51,29,77,255,52,77,241,44,90,114,66,223,180,106,39,217,210,107,249,226,274,222,201,61,86,200,52,254,80,152,117,221,47,239,267,173,98,221,83,89,83,244,68,103,78,49,241,141,195,118,218,74,61,263,234,246,78,49,71,255,141,117,61,229,209,220,242,103,65,106,176,74,242,271,59,127,93,64,131,54,267,36,144,50,50
59,101,245,230,78,237,231,232,230,30,265,191,51,43,101,259,56,73,264,43,90,111,60,240,176,106,46,222,211,114,254,217,278,236,225,55,77,191,61,252,74,134,105,229,50,244,243,160,66,271,90,88,102,237,61,82,92,47,244,157,199,136,211,88,73,270,235,243,62,80,64,252,154,126,81,238,229,241,247,96,65,100,201,77,227,264,75,159,73,69,136,49,259,51,130,55,72
59.25,100,233,220,64,248,218,235,215,27,254,192,51,31,82,252,58,73,248,41,96,117,63,228,177,102,35,218,207,113,252,217,281,224,213,54,79,195,54,250,71,149,114,227,48,237,259,176,86,240,93,86,87,245,61,99,89,55,248,150,192,124,219,80,67,268,239,247,73,57,73,252,147,122,68,245,218,230,247,106,65,108,186,75,233,269,67,142,86,65,130,54,268,43,139,49,54
59.5,100,231,223,65,249,223,234,222,26,257,192,53,32,86,258,54,77,252,46,96,118,63,231,179,104,37,219,207,113,256,220,281,225,211,59,83,198,53,255,75,148,114,231,53,242,257,174,86,244,92,88,92,247,67,102,94,48,248,150,192,123,221,84,69,266,239,244,78,56,77,255,147,121,67,244,219,239,248,103,72,115,185,79,229,269,65,141,82,69,135,60,268,45,137,51,58
59.75,98,234,223,61,250,222,232,220,27,254,193,49,32,86,255,57,75,251,46,96,117,64,231,178,101,39,218,210,113,256,219,281,225,212,58,85,197,52,252,77,147,118,229,52,241,257,173,83,244,97,85,92,245,62,102,87,49,246,150,193,119,221,83,67,266,237,246,73,59,72,254,146,123,71,243,218,239,246,104,67,109,190,74,232,268,64,138,78,69,134,55,268,47,137,54,55
60,99,231,224,56,248,221,234,221,24,257,193,49,32,82,254,57,73,248,45,93,111,64,230,179,102,37,220,210,115,255,221,281,222,213,56,82,198,59,250,72,150,112,227,49,240,255,177,85,241,96,89,91,245,67,100,88,50,244,150,194,122,223,80,63,267,237,242,72,58,71,252,149,119,65,244,217,241,249,104,70,106,189,67,230,267,66,139,83,66,129,55,269,42,142,48,59
60.25,96,235,225,62,245,225,238,220,27,259,192,50,33,88,254,53,74,252,44,93,117,63,232,178,107,40,218,207,120,252,221,281,225,216,59,83,202,58,256,71,142,115,230,49,240,256,172,85,250,91,82,94,244,66,106,86,47,245,152,191,123,219,85,68,265,241,242,77,61,73,255,149,120,69,246,220,242,250,101,66,107,189,73,233,268,67,140,76,70,131,61,269,44,141,49,55
60.5,105,232,222,56,259,229,242,219,29,241,204,54,32,78,255,59,91,248,49,95,124,63,230,186,109,38,221,211,111,255,233,277,227,208,65,89,203,55,255,80,158,121,227,50,241,269,179,99,223,89,87,89,249,71,109,78,55,246,149,194,121,224,81,66,267,234,247,85,50,78,259,147,122,65,240,208,230,246,101,68,114,181,73,242,277,65,127,93,67,127,63,269,44,151,54,55
60.75,102,233,225,63,245,224,236,222,28,259,194,51,34,89,254,60,78,251,48,96,119,64,231,186,98,36,221,209,118,252,222,282,228,220,57,83,203,55,255,76,143,114,232,49,242,255,177,84,244,96,87,97,245,66,102,92,50,246,159,196,124,223,88,69,269,238,242,75,61,73,256,152,126,71,246,219,242,244,104,68,110,192,78,228,268,62,137,79,66,135,60,270,48,140,47,58
61,104,234,229,65,246,230,237,225,25,264,195,52,34,90,257,57,78,256,41,92,117,60,233,180,103,40,220,211,115,255,224,283,229,221,61,84,205,57,255,71,147,112,230,52,245,256,183,81,249,91,86,93,243,64,100,90,48,246,158,196,122,223,92,70,267,237,245,73,60,74,254,155,124,72,247,220,246,248,101,64,111,196,77,228,267,66,142,74,72,132,58,270,49,136,49,56
61.25,102,232,223,56,262,228,243,222,31,242,209,55,32,77,258,57,86,246,49,93,121,63,229,186,104,39,221,206,113,254,229,274,224,212,68,89,206,54,253,77,156,121,225,49,243,270,183,100,221,89,87,90,253,71,108,82,54,244,150,195,118,226,83,60,267,235,246,76,51,80,258,150,124,63,239,209,231,246,104,67,114,185,74,239,276,56,127,92,65,127,62,274,42,150,47,50
61.5,101,236,228,64,246,226,236,225,27,268,191,47,32,85,255,54,77,255,43,96,119,61,233,184,104,34,224,212,115,255,226,283,230,222,61,85,203,58,258,71,147,116,228,54,244,255,180,85,252,91,84,95,246,66,99,85,50,249,159,191,122,224,94,68,268,240,246,76,60,75,254,154,127,70,246,224,248,248,104,64,110,195,75,225,270,67,141,77,69,136,58,265,46,138,50,59
61.75,104,233,224,59,257,229,239,217,29,241,208,56,31,80,259,54,93,247,46,94,124,63,228,187,105,39,217,213,116,255,231,273,224,213,68,88,206,51,253,78,158,122,226,49,244,269,177,98,223,87,85,91,254,69,104,81,54,243,149,190,119,226,83,60,266,235,249,77,48,81,257,152,123,58,239,208,234,242,100,70,110,185,80,240,276,57,129,97,64,133,63,271,39,153,52,54
62,98,230,228,68,251,233,241,221,28,264,196,45,28,82,259,51,86,249,45,96,122,61,232,189,102,37,221,212,120,254,225,280,223,219,57,83,202,52,254,74,152,114,231,50,244,260,186,87,240,88,89,91,247,69,99,84,52,245,160,190,121,227,97,64,270,237,243,71,55,79,256,157,130,65,249,219,245,249,108,66,111,193,76,227,271,60,141,80,69,133,54,272,42,145,47,57
62.25,101,233,227,62,251,229,241,222,26,263,197,51,32,80,258,55,87,251,41,95,122,64,236,187,103,40,220,215,117,257,226,278,227,219,60,82,203,51,255,75,150,113,231,54,247,261,186,86,230,93,91,92,250,67,97,87,48,249,163,190,119,225,95,67,273,235,245,71,55,80,253,155,131,66,246,216,247,248,105,64,113,196,78,225,271,62,136,86,68,130,55,268,43,146,50,57
